symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:00:42,1764126044638,11:01:44,1764126044467,1.595,1.5993,-0.2689,25954.82,0.9106,1.624,0,0,1.595,1.005,1.595,4037200,1.594,11574600,1.593,10076600,1.592,8124400,1.591,1844500,1.596,8245700,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:44.493,11:00:43,26009.13,25988.5,0.0,0,0.38
sz159920,11:00:42,1764126045639,11:01:45,1764126045468,1.595,1.5993,-0.2689,25954.82,0.9106,1.624,0,0,1.595,1.001,1.595,4037200,1.594,11574600,1.593,10076600,1.592,8124400,1.591,1844500,1.596,8245700,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:45.486,11:00:45,26007.32,25993.0,-0.6,4,0.37
sz159920,11:00:42,1764126046642,11:01:46,1764126046440,1.595,1.5993,-0.2689,25954.83,0.9106,1.576,0,0,1.595,1.003,1.595,4037200,1.594,11574600,1.593,10076600,1.592,8124400,1.591,1844500,1.596,8245700,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:46.495,11:00:45,26005.48,25991.0,0.11,0,0.36
sz159920,11:00:45,1764126047642,11:01:47,1764126047497,1.595,1.5993,-0.2689,25954.83,0.9106,1.9294,0,0,1.595,0.999,1.595,4117200,1.594,11637400,1.593,10076600,1.592,8134400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7971000,1.599,2936400,1.600,2367800,11:00:47.509,11:00:45,26005.48,25991.0,0.11,0,0.36
sz159920,11:00:45,1764126048643,11:01:48,1764126048487,1.595,1.5993,-0.2689,25952.92,0.9106,1.6394,0,0,1.595,1.001,1.595,4117200,1.594,11637400,1.593,10076600,1.592,8134400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7971000,1.599,2936400,1.600,2367800,11:00:48.514,11:00:45,26005.48,25991.0,0.11,0,0.36
sz159920,11:00:45,1764126049647,11:01:49,1764126049484,1.595,1.5993,-0.2689,25952.92,0.9106,1.4228,0,0,1.595,1.004,1.595,4117200,1.594,11637400,1.593,10076600,1.592,8134400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7971000,1.599,2936400,1.600,2367800,11:00:49.508,11:00:49,26005.48,25992.0,-0.33,1,0.36
sz159920,11:00:48,1764126050649,11:01:50,1764126050395,1.595,1.5993,-0.2689,25954.81,0.9106,1.3525,0,0,1.595,1.001,1.595,3988500,1.594,11592200,1.593,10076600,1.592,5224400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:50.507,11:00:49,26005.48,25992.0,-0.33,0,0.36
sz159920,11:00:48,1764126051647,11:01:51,1764126051497,1.595,1.5993,-0.2689,25954.81,0.9106,1.9701,0,0,1.595,0.998,1.595,3988500,1.594,11592200,1.593,10076600,1.592,5224400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:51.516,11:00:49,26005.48,25992.0,-0.33,0,0.36
sz159920,11:00:48,1764126052655,11:01:52,1764126052455,1.595,1.5993,-0.2689,25955.7,0.9106,2.6127,0,0,1.595,1.008,1.595,3988500,1.594,11592200,1.593,10076600,1.592,5224400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:52.513,11:00:51,26007.32,25992.5,-0.33,0,0.37
sz159920,11:00:48,1764126053650,11:01:53,1764126053363,1.595,1.5993,-0.2689,25955.7,0.9106,2.6127,0,0,1.595,0.995,1.595,3988500,1.594,11592200,1.593,10076600,1.592,5224400,1.591,1844500,1.596,7386100,1.597,7636600,1.598,7908300,1.599,2936400,1.600,2367800,11:00:53.511,11:00:51,26007.32,25992.5,-0.33,0,0.37
sz159920,11:00:51,1764126054652,11:01:54,1764126054376,1.595,1.5993,-0.2689,25956.58,0.9106,2.6613,40000,63800,1.595,1.002,1.595,8688500,1.594,10792300,1.593,10013700,1.592,5224400,1.591,1844500,1.596,4386100,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:00:54.523,11:00:54,26011.8,25991.0,-0.5,1,0.39
sz159920,11:00:51,1764126055652,11:01:55,1764126055490,1.595,1.5993,-0.2689,25956.58,0.9106,2.0968,0,0,1.595,1.0,1.595,8688500,1.594,10792300,1.593,10013700,1.592,5224400,1.591,1844500,1.596,4386100,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:00:55.520,11:00:54,26011.8,25991.0,-0.5,0,0.39
sz159920,11:00:54,1764126056655,11:01:56,1764126056394,1.595,1.5993,-0.2689,25956.78,0.9106,2.0968,0,0,1.595,1.003,1.595,4210300,1.594,11592200,1.593,10076600,1.592,8224400,1.591,1844500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:00:56.523,11:00:54,26011.8,25991.0,-0.5,0,0.39
sz159920,11:00:54,1764126057656,11:01:56,1764126056394,1.595,1.5993,-0.2689,25956.78,0.9106,1.497,0,0,1.595,1.001,1.595,4210300,1.594,11592200,1.593,10076600,1.592,8224400,1.591,1844500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:00:57.527,11:00:54,26011.8,25991.0,-0.5,0,0.39
sz159920,11:00:54,1764126058660,11:01:58,1764126058501,1.595,1.5993,-0.2689,25957.03,0.9106,1.6477,0,0,1.595,1.004,1.595,4210300,1.594,11592200,1.593,10076600,1.592,8224400,1.591,1844500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:00:58.529,11:00:54,26011.8,25991.0,-0.5,0,0.39
sz159920,11:00:57,1764126059665,11:01:59,1764126059515,1.595,1.5987,-0.2314,25957.03,0.9106,1.3439,0,0,1.595,1.005,1.595,4300300,1.594,11592200,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:00:59.547,11:00:54,26011.8,25991.0,-0.5,0,0.39
sz159920,11:00:57,1764126060665,11:02:00,1764126060517,1.595,1.5987,-0.2314,25957.56,0.9106,1.2307,0,0,1.595,1.0,1.595,4300300,1.594,11592200,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:00.548,11:01:00,26005.47,25988.0,0.56,3,0.36
sz159920,11:00:57,1764126061660,11:02:01,1764126061466,1.595,1.5987,-0.2314,25957.56,0.9106,1.2307,0,0,1.595,0.996,1.595,4300300,1.594,11592200,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:01.542,11:01:00,26005.47,25988.0,0.56,0,0.36
sz159920,11:01:00,1764126062673,11:02:02,1764126062490,1.595,1.5987,-0.2314,25956.92,0.9106,1.7704,1000,1595,1.595,1.013,1.595,4209300,1.594,11592200,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:02.548,11:01:02,26009.1,25991.5,0.33,0,0.38
sz159920,11:01:00,1764126063663,11:02:03,1764126063408,1.595,1.5987,-0.2314,25956.92,0.9106,1.7704,0,0,1.595,0.99,1.595,4209300,1.594,11592200,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:03.547,11:01:02,26009.1,25991.5,0.33,0,0.38
sz159920,11:01:00,1764126064669,11:02:04,1764126064387,1.595,1.5987,-0.2314,25956.53,0.9106,1.7441,0,0,1.595,1.006,1.595,4209300,1.594,11592200,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:04.553,11:01:02,26009.1,25991.5,0.33,0,0.38
sz159920,11:01:03,1764126065666,11:02:05,1764126065456,1.595,1.5987,-0.2314,25956.53,0.9106,1.3576,6600,10527,1.595,0.997,1.595,4298700,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:05.554,11:01:02,26009.1,25991.5,0.33,0,0.38
sz159920,11:01:03,1764126066672,11:02:06,1764126066488,1.595,1.5987,-0.2314,25954.82,0.9106,1.4516,0,0,1.595,1.006,1.595,4298700,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:06.564,11:01:05,26008.2,25992.0,0.0,0,0.38
sz159920,11:01:03,1764126067677,11:02:07,1764126067507,1.595,1.5987,-0.2314,25954.82,0.9106,1.3799,0,0,1.595,1.005,1.595,4298700,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:07.563,11:01:05,26008.2,25992.0,0.0,0,0.38
sz159920,11:01:06,1764126068674,11:02:08,1764126068370,1.595,1.5987,-0.2314,25955.81,0.9106,1.6198,0,0,1.595,0.997,1.595,4298700,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:08.560,11:01:05,26008.2,25992.0,0.0,0,0.38
sz159920,11:01:06,1764126069680,11:02:09,1764126069421,1.595,1.5987,-0.2314,25955.81,0.9106,1.5943,0,0,1.595,1.006,1.595,4298700,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:09.568,11:01:09,26007.32,25992.0,-0.17,11,0.37
sz159920,11:01:06,1764126070670,11:02:10,1764126070377,1.595,1.5987,-0.2314,25955.9,0.9106,1.5943,0,0,1.595,0.99,1.595,4298700,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:10.567,11:01:10,26010.9,25993.5,0.5,1,0.39
sz159920,11:01:09,1764126071683,11:02:11,1764126071560,1.595,1.5987,-0.2314,25955.9,0.9106,1.9075,26600,42427,1.595,1.014,1.595,7262100,1.594,11634600,1.593,10076600,1.592,5134400,1.591,1854500,1.596,4850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:11.588,11:01:10,26010.9,25993.5,0.5,0,0.39
sz159920,11:01:09,1764126072677,11:02:12,1764126072386,1.595,1.5987,-0.2314,25955.26,0.9106,3.6519,0,0,1.595,0.993,1.595,7262100,1.594,11634600,1.593,10076600,1.592,5134400,1.591,1854500,1.596,4850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:12.577,11:01:11,26013.58,25995.0,-0.25,0,0.4
sz159920,11:01:09,1764126073686,11:02:13,1764126073446,1.595,1.5987,-0.2314,25955.26,0.9106,3.4566,0,0,1.595,1.009,1.595,7262100,1.594,11634600,1.593,10076600,1.592,5134400,1.591,1854500,1.596,4850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:13.580,11:01:13,26011.8,25994.0,0.14,1,0.39
sz159920,11:01:12,1764126074683,11:02:14,1764126074567,1.595,1.5988,-0.2377,25955.44,0.9106,3.1751,0,0,1.595,0.997,1.595,8894400,1.594,10834700,1.593,10013700,1.592,5134400,1.591,1854500,1.596,4850300,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:14.593,11:01:14,26012.69,25992.0,0.69,1,0.39
sz159920,11:01:12,1764126075681,11:02:15,1764126075391,1.595,1.5988,-0.2377,25955.44,0.9106,2.7749,0,0,1.595,0.998,1.595,8894400,1.594,10834700,1.593,10013700,1.592,5134400,1.591,1854500,1.596,4850300,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:15.595,11:01:15,26007.29,25991.0,-0.5,1,0.37
sz159920,11:01:12,1764126076688,11:02:16,1764126076519,1.595,1.5988,-0.2377,25955.31,0.9106,2.7109,0,0,1.595,1.007,1.595,8894400,1.594,10834700,1.593,10013700,1.592,5134400,1.591,1854500,1.596,4850300,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:16.592,11:01:15,26007.29,25991.0,-0.5,0,0.37
sz159920,11:01:15,1764126077686,11:02:17,1764126077440,1.595,1.5988,-0.2377,25955.31,0.9106,2.7109,0,0,1.595,0.998,1.595,4172100,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:17.593,11:01:16,26007.3,25989.0,0.43,0,0.37
sz159920,11:01:15,1764126078688,11:02:18,1764126078464,1.595,1.5988,-0.2377,25954.95,0.9106,2.1372,0,0,1.595,1.002,1.595,4172100,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:18.608,11:01:18,26008.24,25988.0,-0.25,2,0.38
sz159920,11:01:15,1764126079694,11:02:19,1764126079423,1.595,1.5988,-0.2377,25954.95,0.9106,1.9114,0,0,1.595,1.006,1.595,4172100,1.594,11634600,1.593,10076600,1.592,8134400,1.591,1854500,1.596,7850300,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:19.602,11:01:18,26008.24,25988.0,-0.25,0,0.38
sz159920,11:01:18,1764126080693,11:02:20,1764126080395,1.595,1.5988,-0.2377,25956.33,0.9106,1.8021,0,0,1.595,0.999,1.595,4172100,1.594,11634600,1.593,10076600,1.592,8224400,1.591,1815000,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:20.607,11:01:20,26004.56,25990.0,0.4,1,0.36
sz159920,11:01:18,1764126081686,11:02:21,1764126081434,1.595,1.5988,-0.2377,25956.33,0.9106,1.8021,0,0,1.595,0.993,1.595,4172100,1.594,11634600,1.593,10076600,1.592,8224400,1.591,1815000,1.596,8709900,1.597,7636600,1.598,7444100,1.599,2936400,1.600,2367800,11:01:21.607,11:01:20,26005.48,25991.5,0.5,0,0.36
sz159920,11:01:21,1764126082692,11:02:22,1764126082460,1.595,1.5988,-0.2377,25955.89,0.9106,2.8125,0,0,1.595,1.005,1.595,7172100,1.594,11697400,1.593,10013700,1.592,5224400,1.591,1825000,1.596,5709900,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:22.614,11:01:22,26010.02,25991.0,0.0,11,0.38
sz159920,11:01:21,1764126083698,11:02:23,1764126083587,1.595,1.5988,-0.2377,25955.89,0.9106,2.2507,0,0,1.595,1.006,1.595,7172100,1.594,11697400,1.593,10013700,1.592,5224400,1.591,1825000,1.596,5709900,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:23.613,11:01:22,26010.02,25991.0,0.0,0,0.38
sz159920,11:01:21,1764126084700,11:02:24,1764126084574,1.595,1.5988,-0.2377,25955.4,0.9106,0.9377,0,0,1.595,1.003,1.595,7172100,1.594,11697400,1.593,10013700,1.592,5224400,1.591,1825000,1.596,5709900,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:24.622,11:01:22,26010.02,25991.0,0.0,0,0.38
sz159920,11:01:24,1764126085702,11:02:25,1764126085362,1.595,1.5988,-0.2377,25955.4,0.9106,0.7723,0,0,1.595,1.002,1.595,8031700,1.594,11697400,1.593,10013700,1.592,5134400,1.591,1825000,1.596,4850300,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:25.616,11:01:22,26010.02,25991.0,0.0,0,0.38
sz159920,11:01:21,1764126086699,11:02:26,1764126086407,1.595,1.5988,-0.2377,25956.72,0.9106,0.7338,0,0,1.595,0.997,1.595,7172100,1.594,11697400,1.593,10013700,1.592,5224400,1.591,1825000,1.596,5709900,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:26.628,11:01:22,26010.02,25991.0,0.0,0,0.38
sz159920,11:01:24,1764126087701,11:02:27,1764126087356,1.595,1.5988,-0.2377,25956.72,0.9106,0.7338,0,0,1.595,1.002,1.595,8031700,1.594,11697400,1.593,10013700,1.592,5134400,1.591,1825000,1.596,4850300,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:27.639,11:01:22,26010.02,25991.0,0.0,0,0.38
sz159920,11:01:24,1764126088702,11:02:28,1764126088454,1.595,1.5988,-0.2377,25957.68,0.9106,1.3177,0,0,1.595,1.001,1.595,8031700,1.594,11697400,1.593,10013700,1.592,5134400,1.591,1825000,1.596,4850300,1.597,7573900,1.598,7506800,1.599,5936400,1.600,2367800,11:01:28.632,11:01:28,26010.9,25994.0,0.0,1,0.39
sz159920,11:01:27,1764126089701,11:02:29,1764126089420,1.595,1.5987,-0.2314,25957.68,0.9106,0.9075,0,0,1.595,0.999,1.595,8414800,1.594,11697400,1.593,10013700,1.592,5173800,1.591,1825000,1.596,4762800,1.597,7573900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:29.639,11:01:28,26010.9,25994.0,0.0,0,0.39
sz159920,11:01:27,1764126090705,11:02:30,1764126090442,1.595,1.5987,-0.2314,25958.07,0.9106,0.9075,0,0,1.595,1.004,1.595,8414800,1.594,11697400,1.593,10013700,1.592,5173800,1.591,1825000,1.596,4762800,1.597,7573900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:30.632,11:01:30,26012.7,25994.5,0.0,3,0.39
sz159920,11:01:27,1764126091707,11:02:31,1764126091359,1.595,1.5987,-0.2314,25958.07,0.9106,0.9681,0,0,1.595,1.002,1.595,8414800,1.594,11697400,1.593,10013700,1.592,5173800,1.591,1825000,1.596,4762800,1.597,7573900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:31.651,11:01:31,26012.84,25998.0,0.8,0,0.39
sz159920,11:01:30,1764126092710,11:02:32,1764126092490,1.595,1.5987,-0.2314,25958.43,0.9106,0.687,17300,27593,1.595,1.003,1.595,12260200,1.594,10834700,1.593,10013700,1.592,2173800,1.591,1825000,1.596,3617000,1.597,7573900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:32.652,11:01:31,26012.84,25998.0,0.8,0,0.39
sz159920,11:01:30,1764126093713,11:02:33,1764126093362,1.595,1.5987,-0.2314,25958.43,0.9106,0.6238,0,0,1.595,1.003,1.595,12260200,1.594,10834700,1.593,10013700,1.592,2173800,1.591,1825000,1.596,3617000,1.597,7573900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:33.658,11:01:31,26012.84,25998.0,0.8,0,0.39
sz159920,11:01:30,1764126094709,11:02:34,1764126094377,1.595,1.5987,-0.2314,25957.83,0.9106,0.6238,0,0,1.595,0.997,1.595,12260200,1.594,10834700,1.593,10013700,1.592,2173800,1.591,1825000,1.596,3617000,1.597,7573900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:34.648,11:01:31,26012.84,25998.0,0.8,0,0.39
sz159920,11:01:33,1764126095722,11:02:35,1764126095433,1.595,1.5987,-0.2314,25957.83,0.9106,0.9993,0,0,1.595,1.013,1.595,9260200,1.594,10834700,1.593,10013700,1.592,5173800,1.591,1825000,1.596,2427000,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:35.647,11:01:35,26012.84,25999.0,-0.8,3,0.39
sz159920,11:01:33,1764126096716,11:02:36,1764126096485,1.595,1.5987,-0.2314,25955.15,0.9106,0.2327,0,0,1.595,0.994,1.595,9260200,1.594,10834700,1.593,10013700,1.592,5173800,1.591,1825000,1.596,2427000,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:36.664,11:01:36,26014.57,26000.0,-0.8,1,0.4
sz159920,11:01:33,1764126097718,11:02:37,1764126097595,1.595,1.5987,-0.2314,25955.15,0.9106,2.7851,0,0,1.595,1.002,1.595,9260200,1.594,10834700,1.593,10013700,1.592,5173800,1.591,1825000,1.596,2427000,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:37.669,11:01:37,26017.2,26001.0,0.82,1,0.41
sz159920,11:01:36,1764126098721,11:02:38,1764126098429,1.595,1.5987,-0.2314,25959.85,0.9106,2.6958,0,0,1.595,1.003,1.595,13270200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1926900,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:38.666,11:01:38,26012.84,25999.0,-0.11,3,0.39
sz159920,11:01:36,1764126099717,11:02:39,1764126099354,1.595,1.5987,-0.2314,25959.85,0.9106,1.6919,0,0,1.595,0.996,1.595,13270200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1926900,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:39.667,11:01:39,26018.92,25999.0,0.71,5,0.42
sz159920,11:01:36,1764126100719,11:02:40,1764126100359,1.595,1.5987,-0.2314,25960.53,0.9106,2.1796,0,0,1.595,1.002,1.595,13270200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1926900,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:40.678,11:01:40,26014.57,25998.5,0.67,2,0.4
sz159920,11:01:39,1764126101725,11:02:41,1764126101502,1.596,1.5987,-0.1689,25960.53,0.9106,2.1796,5600,8938,1.5961,1.006,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1921300,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:41.678,11:01:41,26016.3,25998.0,0.75,0,0.41
sz159920,11:01:39,1764126102719,11:02:42,1764126102377,1.596,1.5987,-0.1689,25961.86,0.9106,1.5658,0,0,1.596,0.993,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1921300,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:42.683,11:01:41,26016.3,25998.0,0.75,0,0.41
sz159920,11:01:39,1764126103739,11:02:42,1764126102377,1.596,1.5987,-0.1689,25961.86,0.9106,1.4887,0,0,1.596,1.02,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1921300,1.597,8763900,1.598,7756800,1.599,5936400,1.600,2367800,11:01:43.681,11:01:41,26016.3,25998.0,0.75,0,0.41
sz159920,11:01:42,1764126104727,11:02:44,1764126104472,1.596,1.5989,-0.1814,25960.37,0.9106,1.0645,0,0,1.596,0.988,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:44.677,11:01:41,26016.3,25998.0,0.75,0,0.41
sz159920,11:01:42,1764126105723,11:02:45,1764126105349,1.596,1.5989,-0.1814,25960.37,0.9106,1.0156,0,0,1.596,0.996,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:45.688,11:01:44,26013.76,25999.0,0.78,0,0.4
sz159920,11:01:42,1764126106726,11:02:46,1764126106386,1.596,1.5989,-0.1814,25961.34,0.9106,1.4173,0,0,1.596,1.004,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1825000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:46.702,11:01:46,26013.66,25999.0,0.0,2,0.4
sz159920,11:01:45,1764126107732,11:02:47,1764126107353,1.596,1.5989,-0.1814,25961.34,0.9106,1.0982,0,0,1.596,1.006,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:47.695,11:01:46,26013.66,25999.0,0.0,0,0.4
sz159920,11:01:45,1764126108724,11:02:48,1764126108476,1.596,1.5989,-0.1814,25958.48,0.9106,0.8798,0,0,1.596,0.992,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:48.701,11:01:48,26011.92,25998.5,-0.33,3,0.39
sz159920,11:01:45,1764126109730,11:02:49,1764126109361,1.596,1.5989,-0.1814,25958.48,0.9106,0.7366,0,0,1.596,1.005,1.595,13360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:49.692,11:01:48,26011.92,25998.5,-0.33,0,0.39
sz159920,11:01:48,1764126110730,11:02:50,1764126110698,1.596,1.5989,-0.1814,25960.03,0.9106,0.6797,100,160,1.6,1.001,1.595,12360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:50.706,11:01:49,26014.68,26000.0,0.25,0,0.4
sz159920,11:01:48,1764126111735,11:02:51,1764126111435,1.596,1.5989,-0.1814,25960.03,0.9106,0.5881,0,0,1.596,1.005,1.595,12360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:51.708,11:01:49,26014.68,26000.0,0.25,0,0.4
sz159920,11:01:48,1764126112736,11:02:52,1764126112563,1.596,1.5989,-0.1814,25960.53,0.9106,0.6551,0,0,1.596,1.001,1.595,12360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1921300,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:52.706,11:01:52,26017.2,26000.5,0.11,215,0.41
sz159920,11:01:51,1764126113743,11:02:53,1764126113367,1.596,1.5989,-0.1814,25960.53,0.9106,0.568,0,0,1.596,1.007,1.595,12360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1922600,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:53.724,11:01:53,26018.92,26000.0,0.25,5,0.42
sz159920,11:01:51,1764126114769,11:02:54,1764126114367,1.596,1.5989,-0.1814,25958.75,0.9106,0.568,0,0,1.596,1.026,1.595,12360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1922600,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:54.716,11:01:54,26016.39,26001.5,0.5,3,0.41
sz159920,11:01:51,1764126115744,11:02:55,1764126115349,1.596,1.5989,-0.1814,25958.75,0.9106,1.0486,0,0,1.596,0.974,1.595,12360200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1922600,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:55.711,11:01:55,26019.9,26003.0,-0.33,10,0.42
sz159920,11:01:54,1764126116742,11:02:56,1764126116369,1.596,1.5989,-0.1814,25960.7,0.9106,1.0486,0,0,1.596,0.998,1.595,12340200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1458400,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:56.722,11:01:56,26019.0,26002.0,-0.33,1,0.42
sz159920,11:01:54,1764126117740,11:02:57,1764126117350,1.596,1.5989,-0.1814,25960.7,0.9106,0.9654,0,0,1.596,0.998,1.595,12340200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1458400,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:57.727,11:01:57,26019.81,26002.0,-0.11,0,0.42
