symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:43:39,1767667423502,5817.31,0.8972,3.4018,0.755,0.7557,-0.0926,79400,59944,0.755,0.754,87991100,0.753,111910900,0.752,78277100,0.751,47320000,0.75,54195100,0.755,95511300,0.756,120678800,0.757,112737600,0.758,67661700,0.759,81462100,823,100,0
sh513130,10:43:42,1767667425526,5817.69,0.8972,2.7822,0.754,0.7557,-0.225,66500,50175,0.7545,0.754,88072600,0.753,111906500,0.752,78287100,0.751,47320000,0.75,54195100,0.755,102440900,0.756,120657200,0.757,112778900,0.758,60931200,0.759,81462100,668,100,0
sh513130,10:43:45,1767667427543,5817.05,0.8972,1.4534,0.754,0.7557,-0.225,148700,112124,0.754,0.754,88939600,0.753,111906500,0.752,78313800,0.751,47320000,0.75,54190100,0.755,102505400,0.756,120672200,0.757,112853900,0.758,60929200,0.759,81392100,499,100,0
sh513130,10:43:48,1767667431513,5817.83,0.8972,0.3301,0.755,0.7556,-0.0794,2822800,2131096,0.755,0.754,88914700,0.753,111845500,0.752,78313800,0.751,47320000,0.75,54210100,0.755,99954600,0.756,120686600,0.757,112873900,0.758,60916300,0.759,82408500,123,100,0
sh513130,10:43:51,1767667433544,5817.63,0.8972,1.6468,0.755,0.7556,-0.0794,104700,78948,0.754,0.754,88923900,0.753,111860700,0.752,78318800,0.751,47358600,0.75,54234600,0.755,101249100,0.756,120686600,0.757,112873900,0.758,61476300,0.759,82412600,1003,100,0
sh513130,10:43:54,1767667436563,5817.86,0.8972,2.1083,0.755,0.7556,-0.0794,382800,288870,0.7546,0.754,88830800,0.753,111909100,0.752,78418800,0.751,47395200,0.75,54224600,0.755,101065600,0.756,120471900,0.757,112873900,0.758,61485300,0.759,82412600,2,100,0
sh513130,10:43:57,1767667439588,5817.86,0.8972,2.7521,0.754,0.7556,-0.2118,166600,125752,0.7548,0.754,83708400,0.753,111930300,0.752,78418800,0.751,47395200,0.75,54224900,0.755,100993900,0.756,117619700,0.757,113023900,0.758,61482300,0.759,82411600,1002,100,0
sh513130,10:44:00,1767667442606,5815.36,0.8972,2.2705,0.754,0.7556,-0.2118,104600,78933,0.7546,0.754,71187900,0.753,125500300,0.752,71414100,0.751,48395200,0.75,54242900,0.755,100998400,0.756,117627100,0.757,105023900,0.758,69482300,0.759,82411600,14,100,0
sh513130,10:44:03,1767667445639,5815.52,0.8972,3.7806,0.754,0.7556,-0.2118,630600,475532,0.7541,0.754,37032400,0.753,125700600,0.752,83412900,0.751,56095200,0.75,54222900,0.755,101995300,0.756,117727200,0.757,104034900,0.758,69529100,0.759,82411600,1037,100,0
sh513130,10:44:06,1767667448645,5815.54,0.8972,2.9064,0.755,0.755,0.0,162700,122781,0.7546,0.754,15578500,0.753,125701000,0.752,83422900,0.751,56055400,0.75,54200900,0.755,102182600,0.756,117974800,0.757,103233300,0.758,69480800,0.759,82422600,59,100,0
sh513130,10:44:09,1767667451669,5814.23,0.8972,2.1089,0.754,0.755,-0.1325,16590000,12508860,0.754,0.753,120078600,0.752,92396200,0.751,56145400,0.75,54199900,0.749,29435400,0.754,30212900,0.755,103342600,0.756,115722400,0.757,81276300,0.758,61506800,680,100,0
sh513130,10:44:12,1767667454655,5814.47,0.8972,3.658,0.754,0.755,-0.1325,6655400,5018172,0.754,0.754,4686400,0.753,120803000,0.752,92662500,0.751,56145400,0.75,54215400,0.755,103626000,0.756,115568600,0.757,80904500,0.758,61437300,0.759,81998000,75,100,0
sh513130,10:44:15,1767667458724,5815.25,0.8972,4.9627,0.754,0.755,-0.1325,1565400,1180314,0.754,0.754,35771300,0.753,119804600,0.752,92864600,0.751,55782900,0.75,54440300,0.755,103384500,0.756,116833200,0.757,80905500,0.758,61344500,0.759,82757000,140,100,0
sh513130,10:44:18,1767667459711,5815.25,0.8972,4.9627,0.754,0.755,-0.1325,74300,56037,0.7542,0.754,62731000,0.753,120326300,0.752,79603800,0.751,52559200,0.75,54440300,0.755,102391600,0.756,116838200,0.757,81279100,0.758,61327400,0.759,82741500,15,100,0
sh513130,10:44:21,1767667463778,5815.44,0.8972,4.6927,0.754,0.755,-0.1325,50200,37851,0.754,0.754,63696600,0.753,120326300,0.752,79603800,0.751,52536100,0.75,54442300,0.755,102408700,0.756,117858300,0.757,82225300,0.758,61554100,0.759,82936500,1180,100,0
sh513130,10:44:24,1767667466785,5815.28,0.8972,3.5221,0.754,0.755,-0.1325,210400,158657,0.7541,0.754,74463700,0.753,114881900,0.752,79647000,0.751,47548100,0.75,54450900,0.755,102155300,0.756,117909600,0.757,82245300,0.758,61602900,0.759,82885900,184,100,0
sh513130,10:44:27,1767667469790,5814.96,0.8972,4.37,0.755,0.755,0.0,347300,261875,0.754,0.754,74099600,0.753,114861900,0.752,86247000,0.751,47548100,0.75,54485900,0.755,102141400,0.756,117909600,0.757,82245300,0.758,61775000,0.759,82896500,1239,100,0
sh513130,10:44:30,1767667471808,5814.77,0.8972,4.2939,0.754,0.755,-0.1325,132200,99711,0.7542,0.754,74965600,0.753,114913900,0.752,86247000,0.751,47548100,0.75,54485900,0.755,102168500,0.756,117807200,0.757,82271100,0.758,61776100,0.759,82830700,1213,100,0
sh513130,10:44:33,1767667475816,5815.95,0.8972,2.5799,0.754,0.755,-0.1325,23100,17418,0.754,0.754,69480300,0.753,120552500,0.752,86247000,0.751,47576900,0.75,54505300,0.755,102307000,0.756,117826300,0.757,82271100,0.758,62129400,0.759,82829300,913,100,0
sh513130,10:44:36,1767667477850,5816.07,0.8972,4.9592,0.755,0.755,0.0,2902700,2191349,0.7549,0.754,69626100,0.753,120548800,0.752,86232000,0.751,47576900,0.75,54510300,0.755,99714100,0.756,117831300,0.757,84319700,0.758,62080000,0.759,82829300,777,100,0
sh513130,10:44:39,1767667481866,5815.44,0.8972,3.7543,0.754,0.755,-0.1325,17500,13201,0.7543,0.754,64886100,0.753,120548800,0.752,86232000,0.751,47576900,0.75,54580900,0.755,99731500,0.756,117828000,0.757,84319700,0.758,62151200,0.759,82829300,434,100,0
sh513130,10:44:42,1767667484884,5815.19,0.8972,5.5162,0.755,0.7549,0.0132,49400,37256,0.7542,0.754,75595400,0.753,114983200,0.752,86236000,0.751,47576900,0.75,54614200,0.755,99767000,0.756,117829000,0.757,84253700,0.758,62172200,0.759,82829300,308,100,0
sh513130,10:44:45,1767667488901,5815.49,0.8972,6.6277,0.754,0.7549,-0.1192,59500,44880,0.7543,0.754,75722700,0.753,115109200,0.752,86246000,0.751,47576700,0.75,54614200,0.755,99833700,0.756,117894000,0.757,84253700,0.758,62645000,0.759,82830300,343,100,0
sh513130,10:44:48,1767667490915,5816.05,0.8972,5.1001,0.754,0.7549,-0.1192,48600,36665,0.7544,0.754,76572600,0.753,115291700,0.752,86265800,0.751,47576700,0.75,54673200,0.755,98874100,0.756,118066000,0.757,85243700,0.758,62698300,0.759,82830300,365,100,0
sh513130,10:44:51,1767667493922,5815.85,0.8972,3.5893,0.754,0.7549,-0.1192,87600,66062,0.7541,0.754,76697900,0.753,115301000,0.752,86465800,0.751,47576700,0.75,54715200,0.755,99409400,0.756,118066000,0.757,85346700,0.758,62753500,0.759,82830300,1338,100,0
sh513130,10:44:54,1767667495939,5816.14,0.8972,1.8143,0.754,0.7549,-0.1192,180600,136192,0.7541,0.754,76834700,0.753,115301000,0.752,86470800,0.751,47576700,0.75,54715200,0.755,98803500,0.756,118097000,0.757,85366700,0.758,62768500,0.759,82806800,1352,100,0
sh513130,10:44:57,1767667499959,5817.06,0.8972,4.6545,0.754,0.7549,-0.1192,207100,156190,0.7542,0.754,77803300,0.753,115236800,0.752,85480800,0.751,47726700,0.75,54814700,0.755,98674000,0.756,117799000,0.757,85666500,0.758,62530000,0.759,82806800,1059,100,0
sh513130,10:45:00,1767667502976,5817.53,0.8972,3.9863,0.755,0.7549,0.0132,2879600,2173963,0.755,0.754,78556800,0.753,115221800,0.752,85530800,0.751,47726700,0.75,54820100,0.755,95929700,0.756,117799100,0.757,85666500,0.758,62514500,0.759,82279600,381,100,0
sh513130,10:45:03,1767667505952,5817.5,0.8972,5.3778,0.754,0.7549,-0.1192,54900,41416,0.7544,0.754,78823700,0.753,115312700,0.752,85530800,0.751,47726200,0.75,54820100,0.755,95908800,0.756,117804500,0.757,85816600,0.758,62519600,0.759,82116300,524,100,0
sh513130,10:45:06,1767667509985,5817.32,0.8972,4.7817,0.755,0.7549,0.0132,910000,687040,0.755,0.754,78842200,0.753,115312700,0.752,85530800,0.751,47726200,0.75,54821500,0.755,95168800,0.756,117799500,0.757,85868100,0.758,62519600,0.759,82146300,166,100,0
sh513130,10:45:09,1767667511002,5817.79,0.8972,4.701,0.755,0.7549,0.0132,12500,9431,0.7545,0.754,80807000,0.753,114801000,0.752,85430800,0.751,47726200,0.75,54834800,0.755,95021900,0.756,117821400,0.757,85868200,0.758,62893700,0.759,82166400,419,100,0
sh513130,10:45:12,1767667514021,5817.77,0.8972,5.9323,0.754,0.7549,-0.1192,131800,99383,0.754,0.754,81946500,0.753,114802400,0.752,85588900,0.751,48173900,0.75,54848600,0.755,95418800,0.756,117821500,0.757,85884700,0.758,62396900,0.759,82248400,1472,100,0
sh513130,10:45:15,1767667518056,5816.87,0.8972,4.4089,0.754,0.7549,-0.1192,31000,23405,0.755,0.754,76958600,0.753,114852400,0.752,85825700,0.751,48173900,0.75,54878600,0.755,95502500,0.756,117827500,0.757,85884700,0.758,62385400,0.759,82248400,1492,100,0
sh513130,10:45:18,1767667521091,5817.57,0.8972,4.0783,0.754,0.7549,-0.1192,153800,116048,0.7545,0.754,81947200,0.753,114854400,0.752,85885900,0.751,48173900,0.75,54900800,0.755,95392000,0.756,117532600,0.757,86022100,0.758,62496600,0.759,82247400,418,100,0
sh513130,10:45:21,1767667523103,5817.08,0.8972,3.2421,0.754,0.7549,-0.1192,32600,24589,0.7543,0.754,82056000,0.753,114904400,0.752,85895900,0.751,48173900,0.75,54766000,0.755,96067800,0.756,117543600,0.757,86062100,0.758,62496900,0.759,82267400,275,100,0
sh513130,10:45:24,1767667526092,5816.22,0.8972,2.6059,0.755,0.7549,0.0132,2490400,1880213,0.755,0.754,82140600,0.753,114964400,0.752,85895900,0.751,48193900,0.75,54657200,0.755,95845300,0.756,117668600,0.757,86372000,0.758,67718800,0.759,81857900,1093,100,0
sh513130,10:45:27,1767667529112,5817.56,0.8972,3.4522,0.755,0.7549,0.0132,51600,38917,0.7542,0.754,82102000,0.753,114747300,0.752,85489200,0.751,48193900,0.75,54683800,0.755,101299300,0.756,117642600,0.757,86372000,0.758,62465300,0.759,81857900,539,100,0
sh513130,10:45:30,1767667533159,5817.74,0.8972,5.1869,0.754,0.7549,-0.1192,38300,28878,0.754,0.754,69273900,0.753,120165700,0.752,85519400,0.751,51193900,0.75,54685000,0.755,101319300,0.756,117542000,0.757,86383000,0.758,62477600,0.759,81884400,577,100,0
sh513130,10:45:33,1767667535180,5817.6,0.8972,4.1842,0.754,0.7549,-0.1192,58200,43932,0.7548,0.754,77590900,0.753,120108100,0.752,85538100,0.751,48193900,0.75,54685000,0.755,101392800,0.756,117542000,0.757,86373100,0.758,62477600,0.759,81924400,549,100,0
sh513130,10:45:36,1767667538196,5817.04,0.8972,4.1215,0.754,0.7549,-0.1192,128100,96602,0.7541,0.754,72403600,0.753,120128100,0.752,85688600,0.751,48201900,0.75,54685300,0.755,101379000,0.756,117643000,0.757,86390600,0.758,63233700,0.759,82757300,112,100,0
sh513130,10:45:39,1767667542233,5818.64,0.8972,2.9509,0.754,0.7549,-0.1192,278800,210298,0.7543,0.754,83545700,0.753,114265700,0.752,85688600,0.751,48201900,0.75,54685800,0.755,101314400,0.756,117642700,0.757,86509200,0.758,63316300,0.759,82763900,1613,100,0
sh513130,10:45:42,1767667544239,5818.19,0.8972,3.8139,0.754,0.7549,-0.1192,115700,87261,0.7542,0.754,84737700,0.753,114265700,0.752,85688800,0.751,48220600,0.75,54695800,0.755,101242600,0.756,117671600,0.757,86509200,0.758,63387700,0.759,82904200,1655,100,0
sh513130,10:45:45,1767667548284,5817.93,0.8972,4.6702,0.754,0.7549,-0.1192,575400,433852,0.754,0.754,84315800,0.753,114303700,0.752,85740800,0.751,48220600,0.75,54645800,0.755,101245700,0.756,117683100,0.757,86517200,0.758,63355100,0.759,82980500,1477,100,0
sh513130,10:45:48,1767667549288,5818.05,0.8972,4.708,0.754,0.7549,-0.1192,2716600,2050779,0.7549,0.754,84674600,0.753,114303700,0.752,85780800,0.751,48220600,0.75,54654800,0.755,99137700,0.756,117783200,0.757,86653800,0.758,63395100,0.759,82965500,300,100,0
sh513130,10:45:51,1767667553325,5817.99,0.8972,3.0162,0.754,0.7549,-0.1192,92100,69460,0.7542,0.754,84850300,0.753,114272200,0.752,86599300,0.751,48220600,0.75,54654800,0.755,99115000,0.756,117783200,0.757,86653800,0.758,63461100,0.759,82945500,746,100,0
sh513130,10:45:54,1767667556344,5818.28,0.8972,3.256,0.755,0.7549,0.0132,584200,441071,0.755,0.754,84924500,0.753,114272200,0.752,86600300,0.751,48246900,0.75,54657100,0.755,99191400,0.756,117788200,0.757,86653800,0.758,63225000,0.759,82931000,820,100,0
sh513130,10:45:57,1767667560339,5818.49,0.8972,4.9076,0.754,0.7549,-0.1192,150800,113729,0.7542,0.754,84853200,0.753,114272200,0.752,86600300,0.751,48124900,0.75,54686300,0.755,99110200,0.756,117803500,0.757,86653800,0.758,63456600,0.759,82951000,474,100,0
sh513130,10:46:00,1767667563348,5820.05,0.8972,4.8443,0.754,0.7549,-0.1192,30200,22778,0.7542,0.754,85811600,0.753,114282200,0.752,77610300,0.751,56124900,0.75,53814200,0.755,65389700,0.756,123266100,0.757,87643800,0.758,78866600,0.759,82951000,750,100,0
sh513130,10:46:03,1767667566369,5821.09,0.8972,4.9132,0.755,0.7556,-0.0794,1010900,763220,0.755,0.754,87980800,0.753,113880200,0.752,76620300,0.751,56124900,0.75,53815000,0.755,21244000,0.756,124761100,0.757,117639200,0.758,88922600,0.759,83931000,1823,100,0
sh513130,10:46:06,1767667568390,5821.15,0.8972,5.3958,0.754,0.7556,-0.2118,5812300,4387474,0.7549,0.754,87385100,0.753,121923400,0.752,76620300,0.751,48124900,0.75,53825000,0.755,16106100,0.756,124761100,0.757,109642700,0.758,96922800,0.759,84959000,1798,100,0
sh513130,10:46:09,1767667571405,5821.22,0.8972,4.8389,0.755,0.7556,-0.0794,2693500,2033414,0.7549,0.754,87231100,0.753,121963400,0.752,76640300,0.751,48124900,0.75,53835000,0.755,13615800,0.756,124761100,0.757,109642700,0.758,102002800,0.759,84958400,652,100,0
sh513130,10:46:12,1767667574406,5821.48,0.8972,3.9379,0.755,0.7556,-0.0794,14803100,11176340,0.755,0.755,8433400,0.754,87977000,0.753,119906200,0.752,76638300,0.751,48124900,0.756,124784900,0.757,110642700,0.758,102002800,0.759,84969400,0.76,143100600,1478,100,0
sh513130,10:46:15,1767667577407,5821.07,0.8972,2.9865,0.754,0.7556,-0.2118,5623900,4245976,0.755,0.754,89227100,0.753,120650500,0.752,76279400,0.751,48128100,0.75,53834000,0.755,5415900,0.756,124514300,0.757,110907100,0.758,102167800,0.759,85093200,110,100,0
sh513130,10:46:18,1767667580413,5821.44,0.8972,4.4319,0.754,0.7556,-0.2118,105500,79642,0.7549,0.754,89842800,0.753,120916800,0.752,76681400,0.751,48128100,0.75,53798500,0.755,3400300,0.756,124853000,0.757,110631700,0.758,101767900,0.759,85138200,933,100,0
sh513130,10:46:21,1767667583442,5822.18,0.8972,4.7586,0.755,0.7556,-0.0794,3255600,2457903,0.755,0.754,90072300,0.753,120916800,0.752,76681400,0.751,48128100,0.75,53794300,0.755,1634300,0.756,125203300,0.757,109940800,0.758,101767900,0.759,85138200,889,100,0
sh513130,10:46:24,1767667585456,5822.23,0.8972,3.5906,0.754,0.7556,-0.2118,671400,506555,0.7545,0.754,90579900,0.753,119896800,0.752,76681400,0.751,48138100,0.75,53799300,0.755,2494400,0.756,125130300,0.757,110940800,0.758,102170000,0.759,85198200,855,100,0
sh513130,10:46:27,1767667589480,5823.46,0.8972,5.5158,0.755,0.7556,-0.0794,1003500,757643,0.755,0.755,32219300,0.754,90863000,0.753,106927700,0.752,58683200,0.751,48138100,0.756,125130300,0.757,110940800,0.758,102174000,0.759,85198200,0.76,143108900,899,100,0
sh513130,10:46:30,1767667591495,5825.08,0.8972,5.8154,0.756,0.7556,0.0529,2499200,1889394,0.756,0.755,65670300,0.754,88541300,0.753,93674500,0.752,49983200,0.751,48119500,0.756,121914500,0.757,110940800,0.758,104142600,0.759,85215100,0.76,143098900,932,100,0
sh513130,10:46:33,1767667594505,5825.77,0.8972,5.0065,0.755,0.7556,-0.0794,87500,66116,0.7556,0.755,65405600,0.754,88870400,0.753,93724500,0.752,49983200,0.751,48119500,0.756,121959200,0.757,110940800,0.758,104117000,0.759,85657900,0.76,143129900,4,100,0
sh513130,10:46:30,1767667595513,5825.77,0.8972,4.9663,0.756,0.7556,0.0529,0,0,0.756,0.755,65670300,0.754,88541300,0.753,93674500,0.752,49983200,0.751,48119500,0.756,121914500,0.757,110940800,0.758,104142600,0.759,85215100,0.76,143098900,793,100,1
sh513130,10:46:33,1767667596495,5824.17,0.8972,4.9663,0.755,0.7556,-0.0794,87500,66116,0.7556,0.755,65405600,0.754,88870400,0.753,93724500,0.752,49983200,0.751,48119500,0.756,121959200,0.757,110940800,0.758,104117000,0.759,85657900,0.76,143129900,3,100,0
sh513130,10:46:36,1767667598496,5824.6,0.8972,4.6167,0.755,0.7563,-0.1719,141800,107059,0.755,0.755,65425000,0.754,90079400,0.753,93679500,0.752,49983500,0.751,48119500,0.756,122028000,0.757,110960800,0.758,104117000,0.759,85667900,0.76,143124900,14,100,0
sh513130,10:46:39,1767667601531,5825.36,0.8972,3.6999,0.756,0.7563,-0.0397,53300,40295,0.756,0.755,65499300,0.754,91422300,0.753,93681500,0.752,49883500,0.751,48119500,0.756,121962900,0.757,110829100,0.758,104138900,0.759,85667900,0.76,143142600,292,100,0
sh513130,10:46:42,1767667604548,5825.54,0.8972,3.0161,0.755,0.7563,-0.1719,259900,196385,0.7556,0.755,71225000,0.754,88011500,0.753,93681500,0.752,49863500,0.751,48118500,0.756,121908900,0.757,110929100,0.758,104745500,0.759,85723600,0.76,143142600,4,100,0
sh513130,10:46:45,1767667606548,5825.4,0.8972,3.3332,0.755,0.7563,-0.1719,231200,174663,0.7555,0.755,67582700,0.754,93680900,0.753,93746900,0.752,49872500,0.751,48118500,0.756,121935600,0.757,111303600,0.758,104828900,0.759,85723600,0.76,143195300,57,100,0
sh513130,10:46:48,1767667610540,5825.72,0.8972,4.613,0.755,0.7563,-0.1719,298700,225527,0.755,0.755,59670300,0.754,93997700,0.753,93746900,0.752,49872300,0.751,48120100,0.756,121982800,0.757,111308600,0.758,104852900,0.759,85717600,0.76,143222600,46,100,0
sh513130,10:46:51,1767667613539,5825.62,0.8972,6.1818,0.756,0.7563,-0.0397,3070400,2321086,0.756,0.755,58756700,0.754,94184300,0.753,93802900,0.752,51873600,0.751,48120100,0.756,119086700,0.757,111334600,0.758,104862900,0.759,85856300,0.76,143239000,955,100,0
sh513130,10:46:54,1767667616547,5825.97,0.8972,4.2751,0.755,0.7563,-0.1719,197600,149218,0.7552,0.755,68912700,0.754,94238700,0.753,93802900,0.752,49873600,0.751,48120100,0.756,118998700,0.757,111334600,0.758,104868900,0.759,85856300,0.76,143239300,11,100,0
sh513130,10:46:57,1767667619549,5825.55,0.8972,3.1201,0.756,0.7563,-0.0397,68300,51590,0.7553,0.755,69154700,0.754,94309300,0.753,93911400,0.752,49873600,0.751,48120100,0.756,118891800,0.757,111304600,0.758,105548200,0.759,85856300,0.76,143126500,841,100,0
sh513130,10:47:00,1767667621546,5825.73,0.8972,4.37,0.755,0.7563,-0.1719,17500,13220,0.7554,0.755,75954500,0.754,88844000,0.753,93820400,0.752,49856700,0.751,48120300,0.756,118908000,0.757,111404600,0.758,105247000,0.759,85847300,0.76,143106500,660,100,0
sh513130,10:47:03,1767667626559,5826.73,0.8972,3.7884,0.756,0.7563,-0.0397,55000,41579,0.756,0.755,78534700,0.754,97032000,0.753,84850500,0.752,49856700,0.751,48121700,0.756,117948100,0.757,111489600,0.758,98231500,0.759,93857300,0.76,143123500,72,100,0
sh513130,10:47:06,1767667628582,5827.44,0.8972,6.1715,0.755,0.7569,-0.251,277000,209357,0.7558,0.755,78541100,0.754,89032000,0.753,92880500,0.752,49900600,0.751,48121700,0.756,117541000,0.757,111489600,0.758,106234500,0.759,86197300,0.76,143126000,15,100,0
sh513130,10:47:09,1767667632583,5828.4,0.8972,6.2942,0.755,0.7569,-0.251,345000,260514,0.7551,0.755,78449600,0.754,88939000,0.753,91874000,0.752,49898600,0.751,48121700,0.756,110756400,0.757,111489600,0.758,98234500,0.759,100953300,0.76,143136600,78,100,0
sh513130,10:47:12,1767667634587,5828.4,0.8972,6.2556,0.756,0.7569,-0.1189,3702600,2799165,0.756,0.755,81480600,0.754,88927800,0.753,91683200,0.752,49868400,0.751,48129700,0.756,70315700,0.757,117159300,0.758,98766000,0.759,119353300,0.76,142744000,593,100,0
sh513130,10:47:15,1767667637608,5827.84,0.8972,3.6506,0.756,0.7569,-0.1189,70700,53439,0.7559,0.755,81740300,0.754,88987800,0.753,91674200,0.752,49868400,0.751,48129700,0.756,110203800,0.757,117159300,0.758,98766000,0.759,101422000,0.76,142743200,987,100,0
sh513130,10:47:18,1767667639635,5828.52,0.8972,3.3171,0.756,0.7569,-0.1189,79300,59918,0.7556,0.755,81998900,0.754,89092300,0.753,91700500,0.752,49719700,0.751,48129700,0.756,67210800,0.757,117159300,0.758,110869800,0.759,119422000,0.76,142741100,1089,100,0
sh513130,10:47:15,1767667640638,5828.5,0.8972,2.8857,0.756,0.7569,-0.1189,0,0,0.756,0.755,81740300,0.754,88987800,0.753,91674200,0.752,49868400,0.751,48129700,0.756,110203800,0.757,117159300,0.758,98766000,0.759,101422000,0.76,142743200,66,100,1
sh513130,10:47:18,1767667641633,5828.5,0.8972,3.3158,0.756,0.7569,-0.1189,79300,59918,0.7556,0.755,81998900,0.754,89092300,0.753,91700500,0.752,49719700,0.751,48129700,0.756,67210800,0.757,117159300,0.758,110869800,0.759,119422000,0.76,142741100,1061,100,0
sh513130,10:47:21,1767667644648,5827.94,0.8972,1.3208,0.755,0.7569,-0.251,328300,248184,0.756,0.755,83807900,0.754,89092300,0.753,91660500,0.752,49719700,0.751,48129700,0.756,96657200,0.757,117793600,0.758,110869800,0.759,104426500,0.76,146681100,54,100,0
sh513130,10:47:24,1767667646669,5827.76,0.8972,1.2994,0.755,0.7569,-0.251,252000,190425,0.7557,0.755,84061900,0.754,90179200,0.753,91711700,0.752,49644600,0.751,48129700,0.756,56460200,0.757,117747600,0.758,110804800,0.759,119432200,0.76,146681100,70,100,0
sh513130,10:47:27,1767667648682,5828.26,0.8972,1.1317,0.755,0.7569,-0.251,387200,292633,0.7558,0.755,84589500,0.754,90261000,0.753,91711700,0.752,49664600,0.751,48129700,0.756,101959500,0.757,112413600,0.758,110794800,0.759,103995900,0.76,146659100,106,100,0
sh513130,10:47:30,1767667653664,5828.49,0.8972,1.4016,0.756,0.7569,-0.1189,189600,143211,0.7553,0.755,84989400,0.754,90264000,0.753,91776800,0.752,49664600,0.751,48103700,0.756,54940600,0.757,118028600,0.758,110794800,0.759,119289500,0.76,146661100,94,100,0
sh513130,10:47:33,1767667654674,5828.95,0.8972,1.3476,0.756,0.7569,-0.1189,2659500,2010397,0.7559,0.755,85751400,0.754,90269400,0.753,91776800,0.752,49734600,0.751,48103700,0.756,98506800,0.757,112836900,0.758,110800800,0.759,104386500,0.76,146679200,56,100,0
sh513130,10:47:36,1767667658682,5828.45,0.8972,1.8256,0.756,0.7569,-0.1189,72900,55041,0.755,0.755,86199600,0.754,90199100,0.753,91776800,0.752,49744600,0.751,48103700,0.756,52796000,0.757,118537000,0.758,110800900,0.759,119386500,0.76,146720000,77,100,0
sh513130,10:47:39,1767667661704,5828.8,0.8972,2.5336,0.756,0.7569,-0.1189,403800,305252,0.7559,0.755,87425800,0.754,90235100,0.753,91766400,0.752,49754400,0.751,48103700,0.756,53022600,0.757,118678900,0.758,110840900,0.759,119717900,0.76,146720000,1110,100,0
sh513130,10:47:42,1767667665736,5829.79,0.8972,0.7051,0.756,0.7569,-0.1189,330000,249480,0.756,0.755,87786300,0.754,90285300,0.753,91763400,0.752,49814400,0.751,48123700,0.756,52758200,0.757,118642900,0.758,110840900,0.759,119532600,0.76,146776500,1207,100,0
sh513130,10:47:45,1767667666740,5829.68,0.8972,1.2847,0.756,0.7569,-0.1189,234500,177282,0.756,0.755,87450500,0.754,90366000,0.753,91797400,0.752,49814400,0.751,48123700,0.756,47265800,0.757,118715900,0.758,128839100,0.759,120126500,0.76,146777500,78,100,0
sh513130,10:47:48,1767667670768,5830.15,0.8972,4.3283,0.756,0.7569,-0.1189,210900,159340,0.7555,0.755,87375300,0.754,90372100,0.753,91797400,0.752,49814400,0.751,48252600,0.756,42099900,0.757,118721900,0.758,128887300,0.759,121126500,0.76,146770500,189,100,0
sh513130,10:47:51,1767667672793,5831.23,0.8972,4.2289,0.756,0.7569,-0.1189,2978900,2251953,0.756,0.755,87296000,0.754,90139400,0.753,91792400,0.752,49821000,0.751,48265800,0.756,28742000,0.757,119952900,0.758,128897300,0.759,121164800,0.76,146779600,180,100,0
sh513130,10:47:48,1767667673812,5831.23,0.8972,4.0687,0.756,0.7569,-0.1189,0,0,0.756,0.755,87375300,0.754,90372100,0.753,91797400,0.752,49814400,0.751,48252600,0.756,42099900,0.757,118721900,0.758,128887300,0.759,121126500,0.76,146770500,602,100,1
sh513130,10:47:51,1767667674839,5831.85,0.8972,4.5883,0.756,0.7569,-0.1189,2978900,2251953,0.756,0.755,87296000,0.754,90139400,0.753,91792400,0.752,49821000,0.751,48265800,0.756,28742000,0.757,119952900,0.758,128897300,0.759,121164800,0.76,146779600,246,100,0
sh513130,10:47:54,1767667676842,5832.17,0.8972,5.8739,0.756,0.7569,-0.1189,28383900,21458226,0.756,0.756,4718100,0.755,84237600,0.754,88164500,0.753,92916000,0.752,49822000,0.757,120038900,0.758,129014400,0.759,126164800,0.76,146745600,0.761,50736800,200,100,0
sh513130,10:47:57,1767667680856,5834.8,0.8972,3.8716,0.756,0.7569,-0.1189,17800,13457,0.756,0.756,70422600,0.755,74622300,0.754,71007500,0.753,61227800,0.752,49824400,0.757,121990300,0.758,130309000,0.759,126165800,0.76,146809100,0.761,51336800,268,100,0
sh513130,10:48:00,1767667683868,5834.9,0.8972,4.2427,0.756,0.7569,-0.1189,202900,153399,0.756,0.756,77441400,0.755,74904800,0.754,73601100,0.753,56542300,0.752,49824400,0.757,114941700,0.758,130498100,0.759,125915400,0.76,154067100,0.761,51336800,221,100,0
sh513130,10:48:03,1767667684902,5834.62,0.8972,3.604,0.757,0.7576,-0.0792,44300,33500,0.7562,0.756,79560100,0.755,83261700,0.754,64648800,0.753,56542300,0.752,49832400,0.757,105341700,0.758,136098100,0.759,118467900,0.76,165067600,0.761,51336800,299,100,0
sh513130,10:48:06,1767667688907,5835.88,0.8972,5.5864,0.756,0.7576,-0.2112,265400,200652,0.756,0.756,80549300,0.755,83227300,0.754,63523700,0.753,58536800,0.752,49832400,0.757,105461300,0.758,136098900,0.759,118417900,0.76,165124600,0.761,51336800,301,100,0
