symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,9:49:13,1767580000000.0,5775.04,0.8972,3.8516,0.746,0.7484,-0.3207,228400,170399,0.7461,0.746,27273600,0.745,72824300,0.744,39512000,0.743,30662300,0.742,32916900,0.747,57971900,0.748,143209100,0.749,122930200,0.75,137105500,0.751,28406800,1648,100,0
sh513130,9:49:40,1767580000000.0,5768.45,0.8972,3.5733,0.746,0.7477,-0.2274,117400,87506,0.7454,0.745,69052600,0.744,41696900,0.743,37940800,0.742,33456900,0.741,36849200,0.746,49938800,0.747,81269000,0.748,142381900,0.749,91076200,0.75,114134500,1648,100,0
sh513130,11:02:31,1767580000000.0,5748.97,0.8972,3.7761,0.744,0.7457,-0.228,189000,140616,0.744,0.744,66940400,0.743,99437700,0.742,78617600,0.741,47953900,0.74,43020600,0.745,98432200,0.746,95054400,0.747,109333600,0.748,163262700,0.749,115450500,1654,100,0
sh513130,11:11:46,1767580000000.0,5755.91,0.8972,2.6888,0.745,0.7464,-0.1876,123600,92091,0.7451,0.745,41404600,0.744,89313100,0.743,79193400,0.742,55577800,0.741,38213500,0.746,115246700,0.747,121996600,0.748,191284400,0.749,121750000,0.75,162529300,1655,100,0
sh513130,9:50:04,1767580000000.0,5768.73,0.8972,3.1273,0.746,0.7484,-0.3207,1682200,1254936,0.746,0.746,6664500,0.745,80259400,0.744,47712000,0.743,30756200,0.742,33199000,0.747,92985200,0.748,144077700,0.749,92542800,0.75,118543700,0.751,29158400,1657,100,0
sh513130,11:14:55,1767580000000.0,5754.36,0.8972,5.7498,0.744,0.7458,-0.2414,27000,20107,0.7447,0.744,90233200,0.743,81569100,0.742,55881500,0.741,38226200,0.74,44798400,0.745,73486800,0.746,114651300,0.747,119320700,0.748,176693100,0.749,113735300,1657,100,0
sh513130,11:15:19,1767580000000.0,5751.6,0.8972,2.0911,0.744,0.7458,-0.2414,43500,32364,0.744,0.744,77421100,0.743,87204900,0.742,56924100,0.741,43606200,0.74,44588400,0.745,75293000,0.746,108360600,0.747,119022100,0.748,171658900,0.749,113717700,1658,100,0
sh513130,9:52:16,1767580000000.0,5781.89,0.8972,2.3056,0.747,0.749,-0.267,2546700,1902424,0.747,0.747,42651900,0.746,39758400,0.745,65153200,0.744,46404100,0.743,30552100,0.748,129122600,0.749,128858400,0.75,145347600,0.751,64669100,0.752,34451300,1659,100,0
sh513130,9:57:43,1767580000000.0,5763.04,0.8972,5.047,0.745,0.7478,-0.3744,1076500,802016,0.745,0.745,72509900,0.744,53813700,0.743,36540900,0.742,34434500,0.741,36163100,0.746,54838500,0.747,93040800,0.748,169293200,0.749,107783400,0.75,129279500,1661,100,0
sh513130,9:50:55,1767580000000.0,5766.81,0.8972,3.8236,0.745,0.7477,-0.3611,2492500,1859323,0.746,0.745,83474600,0.744,65560200,0.743,30278000,0.742,33223400,0.741,36477000,0.746,43511100,0.747,98974100,0.748,146809000,0.749,94906900,0.75,120203300,1674,100,0
sh513130,10:56:55,1767580000000.0,5756.47,0.8972,4.5569,0.746,0.7464,-0.0536,145200,108193,0.7451,0.745,99373600,0.744,95793000,0.743,66947800,0.742,48198500,0.741,34037100,0.746,97227100,0.747,134622500,0.748,197391600,0.749,103898900,0.75,150303600,1674,100,0
sh513130,9:45:37,1767580000000.0,5764.98,0.8972,5.6112,0.744,0.7471,-0.4149,948800,706340,0.7445,0.744,47662500,0.743,32025700,0.742,35721500,0.741,35436400,0.74,31446600,0.745,76558200,0.746,161012300,0.747,128055400,0.748,98105900,0.749,83193300,1677,100,0
sh513130,10:44:37,1767580000000.0,5766.22,0.8972,2.1013,0.746,0.7477,-0.2274,84300,62906,0.7462,0.746,52639900,0.745,115089200,0.744,73077500,0.743,39801300,0.742,38693300,0.747,106284700,0.748,204892200,0.749,141984400,0.75,159631400,0.751,58663300,1680,100,0
sh513130,9:51:52,1767580000000.0,5773.8,0.8972,2.8548,0.747,0.749,-0.267,980600,731620,0.7461,0.746,50924800,0.745,78375000,0.744,45329100,0.743,31228800,0.742,33660300,0.747,53439800,0.748,144145400,0.749,129903300,0.75,141989100,0.751,42227400,1682,100,0
sh513130,10:45:28,1767580000000.0,5760.84,0.8972,2.6674,0.745,0.747,-0.2677,94300,70254,0.745,0.745,114814000,0.744,75085700,0.743,41241300,0.742,45433800,0.741,37258800,0.746,88813600,0.747,95475100,0.748,201404800,0.749,119461200,0.75,151589400,1687,100,0
sh513130,10:55:22,1767580000000.0,5754.72,0.8972,6.1643,0.745,0.7464,-0.1876,20800,15496,0.745,0.745,97919100,0.744,98378400,0.743,68863800,0.742,50166100,0.741,33906600,0.746,92619300,0.747,133040100,0.748,195988200,0.749,107947600,0.75,150509900,1689,100,0
sh513130,11:00:34,1767580000000.0,5742.4,0.8972,4.0479,0.743,0.7451,-0.2818,566600,421084,0.7432,0.743,101227700,0.742,73297600,0.741,51973900,0.74,41746700,0.739,25487000,0.744,78212200,0.745,95692400,0.746,69629000,0.747,94049500,0.748,158671700,1690,100,0
sh513130,11:15:52,1767580000000.0,5751.4,0.8972,4.085,0.745,0.7458,-0.1073,51000,37982,0.7447,0.744,83781400,0.743,87456200,0.742,56949700,0.741,38286000,0.74,44655800,0.745,76600900,0.746,108695300,0.747,117242700,0.748,171750400,0.749,113701700,1690,100,0
sh513130,10:52:16,1767580000000.0,5756.36,0.8972,1.8308,0.746,0.7464,-0.0536,0,0,0.746,0.745,103468800,0.744,83632300,0.743,55595700,0.742,51487500,0.741,39563500,0.746,94405700,0.747,130871700,0.748,196722100,0.749,103767300,0.75,150917200,1694,100,1
sh513130,11:00:04,1767580000000.0,5745.76,0.8972,3.6682,0.745,0.7451,-0.0134,44500,33111,0.7441,0.744,62161000,0.743,95304100,0.742,71790900,0.741,50543800,0.74,41221500,0.745,107592500,0.746,89340300,0.747,99944000,0.748,158282500,0.749,115345100,1697,100,0
sh513130,11:11:40,1767580000000.0,5756.41,0.8972,2.387,0.745,0.7464,-0.1876,1193800,890427,0.7459,0.745,41374700,0.744,89116300,0.743,78893400,0.742,55577800,0.741,38213500,0.746,115113000,0.747,122014800,0.748,198872700,0.749,113800000,0.75,162529300,1635,100,0
sh513130,11:21:25,1767580000000.0,5740.24,0.8972,6.6233,0.743,0.7445,-0.2015,1037500,770873,0.743,0.743,52541100,0.742,107485200,0.741,70647400,0.74,55996800,0.739,26944200,0.744,70077800,0.745,92267100,0.746,106919100,0.747,72499900,0.748,157250000,1767,100,0
sh513130,9:50:58,1767580000000.0,5765.33,0.8972,2.8503,0.746,0.7477,-0.2274,334800,249760,0.746,0.745,75958700,0.744,71170300,0.743,32258000,0.742,33223400,0.741,36477000,0.746,46081000,0.747,107598000,0.748,145831000,0.749,94243600,0.75,112711700,1770,100,0
sh513130,10:16:40,1767580000000.0,5767.81,0.8972,3.4796,0.746,0.7485,-0.334,0,0,0.746,0.746,48108400,0.745,77116700,0.744,44911100,0.743,32778700,0.742,37641200,0.747,68319500,0.748,196121300,0.749,151936200,0.75,175846200,0.751,45292200,1926,100,1
sh513130,10:43:40,1767580000000.0,5770.47,0.8972,1.7571,0.746,0.7477,-0.2274,156500,116808,0.7464,0.746,97811500,0.745,104677000,0.744,71034800,0.743,39429200,0.742,38688300,0.747,82228300,0.748,206613200,0.749,143928800,0.75,167245100,0.751,58524900,1931,100,0
sh513130,10:31:25,1767580000000.0,5767.31,0.8972,2.7715,0.747,0.7478,-0.107,1429400,1067734,0.747,0.746,92101300,0.745,79477900,0.744,47622000,0.743,31920100,0.742,37586400,0.747,63793400,0.748,191088300,0.749,150821800,0.75,165063100,0.751,57134600,2110,100,0
sh513130,9:38:28,1767580000000.0,5744.63,0.8972,8.1036,0.743,0.745,-0.2685,506363400,376380079,0.7433,0.743,55809000,0.742,49352100,0.741,41315300,0.74,23758100,0.739,30369100,0.744,61556700,0.745,160356400,0.746,111978500,0.747,67820600,0.748,59790200,238952,100,0
sh513130,9:38:31,1767580000000.0,5744.63,0.8972,7.9446,0.743,0.745,-0.2685,962800,715670,0.7433,0.743,55853700,0.742,49662500,0.741,41362800,0.74,23758100,0.739,31130400,0.744,51285700,0.745,161746700,0.746,111984000,0.747,69405000,0.748,59743100,239976,100,0
sh513130,9:38:34,1767580000000.0,5744.63,0.8972,6.7634,0.743,0.745,-0.2685,620000,460711,0.7431,0.743,55393200,0.742,51149600,0.741,41353800,0.74,24165100,0.739,31130400,0.744,49352900,0.745,162752600,0.746,112207600,0.747,69492900,0.748,59784200,241965,100,0
sh513130,9:38:37,1767580000000.0,5744.63,0.8972,4.3383,0.743,0.745,-0.2685,813900,605065,0.7434,0.743,59227700,0.742,51159600,0.741,44353800,0.74,24204800,0.739,31130400,0.744,55663100,0.745,163087700,0.746,112240200,0.747,69425300,0.748,59845400,245974,100,0
sh513130,9:38:40,1767580000000.0,5744.63,0.8972,1.9612,0.743,0.745,-0.2685,18943900,14093276,0.7439,0.743,61665100,0.742,51176800,0.741,43363800,0.74,24216800,0.739,31865000,0.744,10614700,0.745,163402700,0.746,113352700,0.747,70083300,0.748,59831600,249985,100,0
sh513130,9:38:43,1767580000000.0,5744.63,0.8972,1.705,0.743,0.745,-0.2685,4923900,3662717,0.7439,0.743,61638100,0.742,51208600,0.741,43364000,0.74,24351800,0.739,31865000,0.744,6552200,0.745,157816400,0.746,118936700,0.747,69398200,0.748,59850600,251004,100,0
sh513130,9:38:46,1767580000000.0,5744.63,0.8972,1.5914,0.743,0.745,-0.2685,2125400,1580410,0.7436,0.743,60625500,0.742,51344500,0.741,43366000,0.74,24373800,0.739,31925000,0.744,9674500,0.745,162944600,0.746,114134100,0.747,69371400,0.748,59869100,252986,100,0
sh513130,9:38:49,1767580000000.0,5744.63,0.8972,1.1977,0.743,0.7456,-0.3487,895700,665518,0.743,0.743,61647800,0.742,51445200,0.741,43366000,0.74,24372000,0.739,32832700,0.744,15139000,0.745,164087500,0.746,114308100,0.747,69318300,0.748,60576100,258065,100,0
sh513130,9:38:52,1767580000000.0,5744.63,0.8972,1.0179,0.743,0.7449,-0.2551,1009300,750011,0.7431,0.743,60853200,0.742,51445200,0.741,43366000,0.74,24588200,0.739,32818700,0.744,17162700,0.745,164238100,0.746,114356500,0.747,69416000,0.748,60585100,260976,100,0
sh513130,9:38:55,1767580000000.0,5744.63,0.8972,0.6729,0.744,0.7449,-0.1208,1573300,1169520,0.7434,0.743,60978300,0.742,51257900,0.741,43365900,0.74,24955400,0.739,32818700,0.744,19714000,0.745,164407000,0.746,114455700,0.747,68943500,0.748,60664600,263986,100,0
sh513130,9:38:58,1767580000000.0,5744.63,0.8972,-0.0658,0.743,0.7449,-0.2551,3003700,2233112,0.7435,0.743,59853900,0.742,51259900,0.741,42365900,0.74,25258400,0.739,32818700,0.744,22331500,0.745,164701000,0.746,114453700,0.747,69642100,0.748,60821100,267083,100,0
sh513130,9:39:01,1767580000000.0,5744.63,0.8972,0.4459,0.744,0.7449,-0.1208,1610800,1197066,0.7431,0.743,50065200,0.742,48250200,0.741,43355900,0.74,25261700,0.739,32868700,0.744,23847500,0.745,165403100,0.746,113489000,0.747,69446800,0.748,60821100,269098,100,0
sh513130,9:39:04,1767580000000.0,5744.63,0.8972,0.9808,0.743,0.7449,-0.2551,967300,718813,0.7431,0.743,50296600,0.742,48280200,0.741,42355900,0.74,25271700,0.739,32868700,0.744,27816700,0.745,165602400,0.746,113609000,0.747,69833200,0.748,60870200,271974,100,0
sh513130,9:39:07,1767580000000.0,5744.63,0.8972,3.7794,0.744,0.7456,-0.2146,2489700,1852117,0.7439,0.743,54335500,0.742,48280200,0.741,40365900,0.74,25351900,0.739,33210900,0.744,26581300,0.745,160124700,0.746,120084300,0.747,68442600,0.748,60861200,275980,100,0
sh513130,9:39:10,1767580000000.0,5744.63,0.8972,3.1946,0.743,0.7456,-0.3487,1850400,1376159,0.7437,0.743,54065300,0.742,48300200,0.741,40365900,0.74,25413200,0.739,33210900,0.744,27552000,0.745,160872600,0.746,120068300,0.747,68588100,0.748,60865300,277967,100,0
sh513130,9:39:13,1767580000000.0,5744.63,0.8972,2.3615,0.743,0.7456,-0.3487,2124000,1578544,0.7432,0.743,53305500,0.742,48303500,0.741,40363800,0.74,25483200,0.739,33260900,0.744,28679600,0.745,161384600,0.746,120168700,0.747,69308500,0.748,60814400,280954,100,0
sh513130,9:39:16,1767580000000.0,5744.63,0.8972,2.4438,0.744,0.7456,-0.2146,28681600,21338886,0.744,0.744,32656600,0.743,51192000,0.742,35280900,0.741,37463800,0.74,25523400,0.745,149994200,0.746,114864800,0.747,68603200,0.748,70547200,0.749,51071500,283954,100,0
sh513130,9:39:19,1767580000000.0,5744.63,0.8972,3.3191,0.744,0.7456,-0.2146,2465900,1834699,0.744,0.744,46363200,0.743,50439400,0.742,39719300,0.741,32062600,0.74,25523400,0.745,151337000,0.746,114690000,0.747,69589200,0.748,70553200,0.749,51072500,286946,100,0
sh513130,9:39:22,1767580000000.0,5744.63,0.8972,2.2213,0.744,0.7456,-0.2146,4301600,3200409,0.744,0.744,46075400,0.743,50449600,0.742,39729300,0.741,32066000,0.74,25580800,0.745,151690200,0.746,114651400,0.747,69570400,0.748,70776900,0.749,51076200,290960,100,0
sh513130,9:39:25,1767580000000.0,5744.63,0.8972,1.5091,0.744,0.7456,-0.2146,1724100,1282823,0.7441,0.744,54013700,0.743,51052400,0.742,38201300,0.741,32066000,0.74,25522700,0.745,150928800,0.746,114779800,0.747,70830300,0.748,70630400,0.749,51070700,291967,100,0
sh513130,9:41:04,1767580000000.0,5771.86,0.8972,2.5619,0.746,0.7484,-0.3207,566900,422569,0.7454,0.745,72827300,0.744,47788600,0.743,29004900,0.742,31980600,0.741,34946000,0.746,116991000,0.747,109901900,0.748,113764600,0.749,72593700,0.75,93443600,1896,100,0
sh513130,9:30:49,1767580000000.0,5715.7,0.8972,5.5013,0.739,0.7416,-0.3506,14694000,10866380,0.7395,0.739,10377500,0.738,32806100,0.737,39538600,0.736,24387700,0.735,15516300,0.74,29346200,0.741,58932600,0.742,133012400,0.743,92092700,0.744,49910600,1768,100,0
sh513130,9:41:31,1767580000000.0,5769.39,0.8972,2.2514,0.745,0.747,-0.2677,618600,461104,0.7454,0.745,41545200,0.744,51124200,0.743,34448400,0.742,32079600,0.741,35157600,0.746,118634500,0.747,106207600,0.748,116466900,0.749,77010100,0.75,96606100,1891,100,0
sh513130,9:33:46,1767580000000.0,5735.08,0.8972,2.433,0.741,0.743,-0.2692,1714900,1271189,0.7413,0.741,14709300,0.74,45548000,0.739,39559300,0.738,23015000,0.737,18746100,0.742,37983100,0.743,117559400,0.744,85994500,0.745,93590800,0.746,62529200,1872,100,0
sh513130,9:43:40,1767580000000.0,5755.96,0.8972,2.9619,0.744,0.7465,-0.3349,0,0,0.744,0.744,35293800,0.743,49390400,0.742,42466900,0.741,34696200,0.74,31011300,0.745,80579900,0.746,162191900,0.747,121922900,0.748,92920700,0.749,60911600,1773,100,1
sh513130,10:54:25,1767580000000.0,5754.26,0.8972,4.4212,0.745,0.7464,-0.1876,52500,39112,0.745,0.745,57821300,0.744,103659600,0.743,68358000,0.742,50371100,0.741,33772800,0.746,95238500,0.747,132352400,0.748,196006600,0.749,103440900,0.75,151013800,1775,100,0
sh513130,11:00:07,1767580000000.0,5744.63,0.8972,2.1459,0.744,0.7451,-0.1476,109300,81325,0.7441,0.744,40027500,0.743,101153100,0.742,72040900,0.741,50543800,0.74,41208700,0.745,107804400,0.746,89432300,0.747,99487900,0.748,158287500,0.749,115340100,1780,100,0
sh513130,9:43:19,1767580000000.0,5757.14,0.8972,3.4075,0.744,0.7464,-0.3215,297300,221211,0.7441,0.744,53756000,0.743,41880300,0.742,35019600,0.741,34470500,0.74,30675000,0.745,59983500,0.746,159688000,0.747,123122500,0.748,96742600,0.749,60794000,1786,100,0
sh513130,9:49:34,1767580000000.0,5767.95,0.8972,4.0878,0.745,0.7484,-0.4543,645600,481037,0.7451,0.745,65451900,0.744,47253900,0.743,37938700,0.742,33491200,0.741,36849200,0.746,50731900,0.747,84173400,0.748,141038500,0.749,90760800,0.75,109440600,1792,100,0
sh513130,10:44:10,1767580000000.0,5767.66,0.8972,4.8419,0.746,0.7477,-0.2274,10000,7460,0.746,0.746,87828300,0.745,114468400,0.744,72073200,0.743,39431200,0.742,38688300,0.747,95707400,0.748,205885200,0.749,142955200,0.75,167315600,0.751,58533300,1795,100,0
sh513130,9:33:22,1767580000000.0,5736.04,0.8972,4.2625,0.741,0.7424,-0.1886,39112100,29017666,0.7419,0.741,13080900,0.74,39427900,0.739,37533800,0.738,22633000,0.737,19123000,0.742,83586400,0.743,118031700,0.744,85907800,0.745,90922800,0.746,60692900,1799,100,0
sh513130,9:45:04,1767580000000.0,5763.43,0.8972,1.5575,0.744,0.7465,-0.3349,683500,508576,0.7441,0.744,45230000,0.743,34357900,0.742,35495700,0.741,35018200,0.74,31150600,0.745,91559400,0.746,169660300,0.747,127963200,0.748,97914200,0.749,67634900,1800,100,0
sh513130,9:32:04,1767580000000.0,5719.41,0.8972,4.6984,0.739,0.7423,-0.4446,0,0,0.739,0.739,30702900,0.738,24976000,0.737,20593200,0.736,21197900,0.735,18381500,0.74,35869700,0.741,73633900,0.742,134660700,0.743,108781800,0.744,54484200,1801,100,1
sh513130,9:49:10,1767580000000.0,5774.26,0.8972,4.7731,0.746,0.7484,-0.3207,772000,575983,0.7461,0.746,26686000,0.745,72819100,0.744,39500600,0.743,30597300,0.742,32916900,0.747,55931400,0.748,133150500,0.749,123738800,0.75,137500200,0.751,38102800,1804,100,0
sh513130,9:42:25,1767580000000.0,5763.58,0.8972,2.8095,0.745,0.747,-0.2677,7578400,5645898,0.745,0.745,5361900,0.744,68667300,0.743,36026400,0.742,31891200,0.741,35399800,0.746,138649900,0.747,124708800,0.748,123129900,0.749,79786600,0.75,89899900,1808,100,0
sh513130,9:42:52,1767580000000.0,5761.69,0.8972,3.4467,0.744,0.7464,-0.3215,3098500,2307923,0.7449,0.744,76843500,0.743,41388600,0.742,34265000,0.741,35807000,0.74,30410600,0.745,40412200,0.746,155503800,0.747,125409000,0.748,95571400,0.749,65125700,1808,100,0
sh513130,9:45:31,1767580000000.0,5761.04,0.8972,2.7509,0.744,0.7465,-0.3349,532300,396067,0.7441,0.744,43344700,0.743,32034900,0.742,37689800,0.741,35436400,0.74,31405900,0.745,110039600,0.746,169607200,0.747,128276300,0.748,98059000,0.749,68055000,1809,100,0
sh513130,11:02:58,1767580000000.0,5748.57,0.8972,5.6604,0.744,0.7457,-0.228,136100,101330,0.7445,0.744,62160100,0.743,99855900,0.742,78692800,0.741,53268700,0.74,42636600,0.745,103804000,0.746,95090200,0.747,109455300,0.748,159009300,0.749,115453200,1809,100,0
sh513130,11:27:04,1767580000000.0,5724.24,0.8972,4.8448,0.741,0.742,-0.1348,296100,219425,0.7411,0.741,59449100,0.74,95354500,0.739,52155600,0.738,58238000,0.737,33523800,0.742,100402900,0.743,71069900,0.744,64875400,0.745,39716500,0.746,48719700,1821,100,0
sh513130,9:43:46,1767580000000.0,5756.5,0.8972,3.4102,0.744,0.7465,-0.3349,831400,618567,0.744,0.744,44945400,0.743,39050100,0.742,42467900,0.741,34736200,0.74,30966300,0.745,76478900,0.746,164734400,0.747,124331800,0.748,97923300,0.749,60946100,1837,100,0
sh513130,11:12:10,1767580000000.0,5756.16,0.8972,3.3121,0.746,0.7465,-0.067,1127000,840615,0.7459,0.745,21167300,0.744,86446100,0.743,79148900,0.742,55584800,0.741,38208500,0.746,125604800,0.747,122349100,0.748,197502500,0.749,113725400,0.75,162557000,1838,100,0
sh513130,11:15:46,1767580000000.0,5751.92,0.8972,5.5763,0.745,0.7458,-0.1073,16700,12442,0.745,0.744,88138200,0.743,81670600,0.742,56949700,0.741,38286000,0.74,44655800,0.745,75733900,0.746,108714000,0.747,119226000,0.748,171750400,0.749,113701700,1849,100,0
sh513130,9:49:10,1767580000000.0,5774.54,0.8972,6.4217,0.746,0.7484,-0.3207,772000,575983,0.7461,0.746,26686000,0.745,72819100,0.744,39500600,0.743,30597300,0.742,32916900,0.747,55931400,0.748,133150500,0.749,123738800,0.75,137500200,0.751,38102800,1853,100,0
sh513130,11:00:34,1767580000000.0,5742.05,0.8972,3.2232,0.743,0.7451,-0.2818,566600,421084,0.7432,0.743,101227700,0.742,73297600,0.741,51973900,0.74,41746700,0.739,25487000,0.744,78212200,0.745,95692400,0.746,69629000,0.747,94049500,0.748,158671700,1854,100,0
sh513130,11:05:43,1767580000000.0,5752.58,0.8972,0.9752,0.745,0.7457,-0.0939,35200,26199,0.7443,0.744,72898900,0.743,94927100,0.742,75756400,0.741,38368400,0.74,45733400,0.745,68433500,0.746,113673200,0.747,104798100,0.748,186610400,0.749,115181700,1858,100,0
sh513130,9:42:22,1767580000000.0,5762.83,0.8972,2.5345,0.745,0.747,-0.2677,1535500,1143784,0.7449,0.744,67916800,0.743,35766400,0.742,31886200,0.741,35384800,0.74,29188600,0.745,7933500,0.746,152755200,0.747,124671500,0.748,123126200,0.749,64796100,1860,100,0
sh513130,11:00:31,1767580000000.0,5743.0,0.8972,4.746,0.743,0.7451,-0.2818,866900,644151,0.7431,0.743,100646300,0.742,73315700,0.741,52963900,0.74,41719000,0.739,25487000,0.744,78920200,0.745,94845400,0.746,68609900,0.747,93984200,0.748,158715600,1864,100,0
sh513130,10:53:10,1767580000000.0,5755.32,0.8972,3.5081,0.745,0.7464,-0.1876,1077800,802961,0.745,0.745,92033200,0.744,90117500,0.743,71263700,0.742,48692500,0.741,39706300,0.746,86895100,0.747,131123200,0.748,193861500,0.749,108091300,0.75,150708300,1875,100,0
sh513130,10:46:49,1767580000000.0,5763.89,0.8972,3.3953,0.746,0.7477,-0.2274,738200,550707,0.746,0.746,38057800,0.745,115488200,0.744,85988400,0.743,45084200,0.742,45376800,0.747,113536800,0.748,205624500,0.749,140160000,0.75,151644400,0.751,58626600,1634,100,0
sh513130,9:31:46,1767580000000.0,5715.45,0.8972,3.5076,0.739,0.7423,-0.4446,2335800,1726347,0.7391,0.739,24030100,0.738,30919400,0.737,17970800,0.736,19915700,0.735,18127700,0.74,12053100,0.741,67455600,0.742,115936100,0.743,89621100,0.744,48677800,1628,100,0
sh513130,9:55:28,1767580000000.0,5779.16,0.8972,4.2658,0.747,0.7491,-0.2803,151500,113087,0.7464,0.746,51016900,0.745,68887600,0.744,44027400,0.743,26828600,0.742,34090300,0.747,61964600,0.748,162680600,0.749,139880600,0.75,150760800,0.751,48883400,1627,100,0
sh513130,10:31:52,1767580000000.0,5768.73,0.8972,5.2387,0.747,0.7485,-0.2004,71900,53687,0.7467,0.746,93842100,0.745,80347800,0.744,45740000,0.743,31906600,0.742,37330400,0.747,8616000,0.748,197990900,0.749,144943600,0.75,185602900,0.751,57316800,1465,100,0
sh513130,10:00:25,1767580000000.0,5777.87,0.8972,3.8179,0.747,0.7491,-0.2803,874000,653482,0.7477,0.747,37094800,0.746,57029600,0.745,64053300,0.744,44776200,0.743,28927000,0.748,163704100,0.749,153311400,0.75,161345600,0.751,70592600,0.752,38083600,1466,100,0
sh513130,11:07:43,1767580000000.0,5757.15,0.8972,0.8683,0.746,0.7471,-0.1472,3000,2236,0.7453,0.745,83884600,0.744,80187300,0.743,78436600,0.742,45285600,0.741,37915300,0.746,93005000,0.747,124387200,0.748,190271800,0.749,143021900,0.75,160621900,1466,100,0
sh513130,10:33:40,1767580000000.0,5771.13,0.8972,3.6064,0.747,0.7485,-0.2004,537600,401547,0.7469,0.746,96342300,0.745,80718700,0.744,45660800,0.743,36657100,0.742,37350200,0.747,27985200,0.748,206642100,0.749,146532300,0.75,177443800,0.751,57302600,1469,100,0
sh513130,9:38:13,1767580000000.0,5748.32,0.8972,3.3911,0.743,0.745,-0.2685,1434700,1066108,0.7431,0.743,42067500,0.742,56608300,0.741,41518700,0.74,22949400,0.739,29243100,0.744,54957500,0.745,159682800,0.746,108483600,0.747,68128300,0.748,57620200,1470,100,0
sh513130,10:48:34,1767580000000.0,5762.26,0.8972,3.2267,0.746,0.747,-0.1339,58500,43590,0.7451,0.745,126645900,0.744,79310600,0.743,46591200,0.742,45960800,0.741,34419000,0.746,43263100,0.747,126697200,0.748,202778200,0.749,136289500,0.75,151268500,1472,100,0
sh513130,10:33:16,1767580000000.0,5774.89,0.8972,0.3646,0.747,0.7491,-0.2803,1713200,1280761,0.7476,0.747,43263000,0.746,96505400,0.745,78302600,0.744,45007200,0.743,31774300,0.748,201316500,0.749,146312100,0.75,179424900,0.751,71852300,0.752,57469400,1473,100,0
sh513130,9:37:49,1767580000000.0,5750.62,0.8972,0.9171,0.743,0.745,-0.2685,858500,637885,0.743,0.743,48043500,0.742,48744700,0.741,37962100,0.74,23106300,0.739,28779500,0.744,52816900,0.745,154994000,0.746,111146300,0.747,67636700,0.748,59528500,1473,100,0
sh513130,10:33:13,1767580000000.0,5774.55,0.8972,1.1273,0.747,0.7491,-0.2803,188300,140664,0.747,0.747,49576200,0.746,90832400,0.745,78070800,0.744,45073000,0.743,31774300,0.748,201379500,0.749,146312100,0.75,179528800,0.751,71803300,0.752,57458400,1473,100,0
sh513130,10:32:25,1767580000000.0,5772.94,0.8972,4.0811,0.747,0.7485,-0.2004,169500,126646,0.7472,0.747,65421900,0.746,82229400,0.745,79343100,0.744,45035200,0.743,31875300,0.748,202193100,0.749,146240800,0.75,178373000,0.751,71854000,0.752,57458500,1473,100,0
sh513130,9:47:28,1767580000000.0,5781.58,0.8972,0.7525,0.745,0.7492,-0.5606,868200,647318,0.7456,0.745,54776100,0.744,49794600,0.743,26345000,0.742,32933100,0.741,36252200,0.746,96083200,0.747,107988800,0.748,108378100,0.749,89857200,0.75,126973000,1474,100,0
sh513130,10:33:19,1767580000000.0,5773.95,0.8972,1.626,0.747,0.7491,-0.2803,1128200,843765,0.7479,0.747,44725100,0.746,96518900,0.745,77312600,0.744,45007700,0.743,31774300,0.748,200470400,0.749,146322100,0.75,179448900,0.751,71852300,0.752,57469400,1478,100,0
sh513130,9:53:40,1767580000000.0,5777.48,0.8972,4.3839,0.746,0.749,-0.4005,600300,447908,0.7461,0.746,53906800,0.745,69951200,0.744,47026600,0.743,26928400,0.742,33863800,0.747,16850000,0.748,139471800,0.749,135301100,0.75,145948400,0.751,68178600,1480,100,0
sh513130,11:23:55,1767580000000.0,5731.82,0.8972,3.9624,0.742,0.7432,-0.1615,301400,223688,0.7422,0.742,56796500,0.741,106308900,0.74,65054300,0.739,44873600,0.738,41702100,0.743,82559100,0.744,70431600,0.745,94781700,0.746,50498000,0.747,72580100,1481,100,0
sh513130,11:26:10,1767580000000.0,5726.91,0.8972,2.8583,0.741,0.7426,-0.2155,272500,201953,0.7411,0.741,99639100,0.74,88050600,0.739,50628500,0.738,47574200,0.737,21551600,0.742,99162000,0.743,71043800,0.744,65594200,0.745,39441800,0.746,48722800,1486,100,0
sh513130,9:42:28,1767580000000.0,5764.41,0.8972,3.5573,0.745,0.7471,-0.2811,8976500,6687619,0.745,0.745,2949200,0.744,69169200,0.743,36159100,0.742,31891200,0.741,35409800,0.746,137831800,0.747,124841800,0.748,124607900,0.749,79811200,0.75,90452900,1487,100,0
sh513130,9:56:25,1767580000000.0,5774.21,0.8972,3.594,0.746,0.7484,-0.3207,1130900,843675,0.746,0.746,46345100,0.745,74838300,0.744,46050500,0.743,27300300,0.742,34101000,0.747,53596000,0.748,177532200,0.749,128125100,0.75,153886900,0.751,39523800,1491,100,0
