symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:07:30,1764126452300,11:08:31,1764126451708,1.598,1.6016,-0.2248,26007.37,0.9106,4.1933,0,0,1.598,1.013,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,2144400,1.599,10262400,1.6,9225900,1.601,5938400,1.602,1487900,11:07:32.288,11:07:31,26055.0,26043.0,-0.8,0,0.56
sz159920,11:07:30,1764126453292,11:08:32,1764126452387,1.598,1.6016,-0.2248,26007.4,0.9106,4.1933,0,0,1.598,0.992,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,2144400,1.599,10262400,1.6,9225900,1.601,5938400,1.602,1487900,11:07:33.290,11:07:32,26055.52,26043.0,0.5,0,0.56
sz159920,11:07:30,1764126454286,11:08:33,1764126453773,1.598,1.6016,-0.2248,26007.4,0.9106,4.1615,0,0,1.598,0.994,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,2144400,1.599,10262400,1.6,9225900,1.601,5938400,1.602,1487900,11:07:34.283,11:07:33,26058.08,26043.5,0.33,2,0.57
sz159920,11:07:30,1764126455294,11:08:34,1764126454401,1.598,1.6016,-0.2248,26009.1,0.9106,3.8276,0,0,1.598,1.008,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,2144400,1.599,10262400,1.6,9225900,1.601,5938400,1.602,1487900,11:07:35.293,11:07:34,26055.9,26043.0,-0.11,1,0.56
sz159920,11:07:33,1764126456299,11:08:35,1764126455950,1.598,1.6016,-0.2248,26009.1,0.9106,2.5517,0,0,1.598,1.005,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,1644400,1.599,10262400,1.6,9225900,1.601,5938400,1.602,1487900,11:07:36.288,11:07:34,26055.9,26043.0,-0.11,0,0.56
sz159920,11:07:33,1764126457310,11:08:36,1764126456360,1.598,1.6016,-0.2248,26008.2,0.9106,2.5517,0,0,1.598,1.01,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,1644400,1.599,10262400,1.6,9225900,1.601,5938400,1.602,1487900,11:07:37.297,11:07:36,26057.19,26043.0,0.45,0,0.56
sz159920,11:07:36,1764126458297,11:08:37,1764126458260,1.598,1.6016,-0.2248,26008.2,0.9106,1.4544,3600,5753,1.5981,0.988,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938400,1.602,1487900,11:07:38.293,11:07:36,26057.19,26043.0,0.45,0,0.56
sz159920,11:07:36,1764126459300,11:08:38,1764126458369,1.598,1.6016,-0.2248,26005.82,0.9106,1.4544,0,0,1.598,1.003,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938400,1.602,1487900,11:07:39.299,11:07:36,26057.19,26043.0,0.45,0,0.56
sz159920,11:07:36,1764126460301,11:08:39,1764126460290,1.598,1.6016,-0.2248,26005.82,0.9106,1.2364,0,0,1.598,1.001,1.597,12090400,1.596,10679400,1.595,9675500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938400,1.602,1487900,11:07:40.299,11:07:36,26057.19,26043.0,0.45,0,0.56
sz159920,11:07:39,1764126461297,11:08:40,1764126460372,1.597,1.6016,-0.2872,26010.32,0.9106,1.1169,67500,107797,1.597,0.997,1.597,12022900,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:41.295,11:07:36,26057.19,26043.0,0.45,0,0.56
sz159920,11:07:39,1764126462318,11:08:41,1764126461421,1.597,1.6016,-0.2872,26010.32,0.9106,1.1169,0,0,1.597,1.02,1.597,12022900,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:42.308,11:07:36,26057.19,26043.0,0.45,0,0.56
sz159920,11:07:39,1764126463319,11:08:42,1764126462469,1.597,1.6016,-0.2872,26009.0,0.9106,1.9188,0,0,1.597,1.001,1.597,12022900,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:43.297,11:07:43,26057.19,26043.0,-0.25,1,0.56
sz159920,11:07:39,1764126464307,11:08:43,1764126463359,1.597,1.6016,-0.2872,26009.0,0.9106,2.5545,0,0,1.597,0.988,1.597,12022900,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,1640800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:43.806,11:07:43,26057.19,26043.0,-0.25,0,0.56
sz159920,11:07:42,1764126465307,11:08:44,1764126464659,1.597,1.6016,-0.2872,26005.22,0.9106,2.5545,0,0,1.597,1.0,1.597,12022900,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,1682800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:45.304,11:07:45,26052.4,26042.0,0.5,7,0.55
sz159920,11:07:42,1764126466312,11:08:45,1764126465344,1.597,1.6016,-0.2872,26005.22,0.9106,3.5004,0,0,1.597,1.005,1.597,12022900,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,1682800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:46.311,11:07:45,26052.4,26042.0,0.5,0,0.55
sz159920,11:07:45,1764126467330,11:08:46,1764126466823,1.597,1.6017,-0.2934,26004.14,0.9106,2.442,0,0,1.597,1.018,1.597,12012100,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,2182800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:47.313,11:07:45,26052.4,26042.0,0.5,0,0.55
sz159920,11:07:45,1764126468311,11:08:47,1764126467345,1.597,1.6017,-0.2934,26004.14,0.9106,2.442,0,0,1.597,0.982,1.597,12012100,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,2182800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:48.308,11:07:48,26053.32,26042.0,0.43,1,0.55
sz159920,11:07:45,1764126469312,11:08:48,1764126469024,1.597,1.6017,-0.2934,26007.52,0.9106,2.9626,0,0,1.597,1.0,1.597,12012100,1.596,10679400,1.595,9678500,1.594,2710100,1.593,2105300,1.598,2182800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:49.309,11:07:49,26054.1,26041.0,0.14,2,0.55
sz159920,11:07:48,1764126470322,11:08:49,1764126469351,1.597,1.6017,-0.2934,26007.52,0.9106,2.9626,0,0,1.597,1.01,1.597,12032100,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,2182800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:50.321,11:07:50,26055.41,26042.0,-0.85,1,0.56
sz159920,11:07:48,1764126471323,11:08:50,1764126471202,1.597,1.6017,-0.2934,26005.02,0.9106,2.2941,0,0,1.597,1.001,1.597,12032100,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,2182800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:50.826,11:07:50,26055.41,26042.0,-0.85,0,0.56
sz159920,11:07:48,1764126472327,11:08:51,1764126471350,1.597,1.6017,-0.2934,26005.02,0.9106,2.2941,0,0,1.597,1.004,1.597,12032100,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,2182800,1.599,10262400,1.6,9161800,1.601,5938500,1.602,1487900,11:07:52.323,11:07:51,26057.19,26043.0,0.11,1,0.56
sz159920,11:07:51,1764126473328,11:08:52,1764126472351,1.597,1.6017,-0.2934,26005.26,0.9106,2.0756,0,0,1.597,1.001,1.597,12032100,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,1634700,1.599,10262400,1.6,9162300,1.601,5938500,1.602,1487900,11:07:53.323,11:07:52,26054.1,26042.0,-0.5,1,0.55
sz159920,11:07:51,1764126474327,11:08:53,1764126473374,1.597,1.6017,-0.2934,26005.26,0.9106,2.0756,0,0,1.597,0.999,1.597,12032100,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,1634700,1.599,10262400,1.6,9162300,1.601,5938500,1.602,1487900,11:07:54.326,11:07:53,26053.63,26039.0,-0.25,0,0.55
sz159920,11:07:51,1764126475341,11:08:54,1764126474531,1.597,1.6017,-0.2934,26003.98,0.9106,2.689,0,0,1.597,1.014,1.597,12032100,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,1634700,1.599,10262400,1.6,9162300,1.601,5938500,1.602,1487900,11:07:55.335,11:07:55,26045.96,26036.0,-0.11,2,0.52
sz159920,11:07:54,1764126476326,11:08:55,1764126475571,1.598,1.6017,-0.231,26003.98,0.9106,2.689,10000,15980,1.598,0.986,1.597,7082500,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5918500,1.602,1487900,11:07:55.839,11:07:55,26045.96,26036.0,-0.11,0,0.52
sz159920,11:07:54,1764126477326,11:08:56,1764126476366,1.598,1.6017,-0.231,26000.59,0.9106,3.2058,0,0,1.598,0.999,1.597,7082500,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5918500,1.602,1487900,11:07:56.842,11:07:56,26046.88,26037.0,0.11,0,0.52
sz159920,11:07:54,1764126478357,11:08:56,1764126477821,1.598,1.6017,-0.231,26000.59,0.9106,2.7407,0,0,1.598,1.031,1.597,7082500,1.596,10679400,1.595,9688500,1.594,2710100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5918500,1.602,1487900,11:07:58.338,11:07:56,26046.88,26037.0,0.11,0,0.52
sz159920,11:07:57,1764126479334,11:08:58,1764126478379,1.597,1.6017,-0.2934,25999.87,0.9106,2.666,6500,10381,1.5971,0.976,1.597,10076000,1.596,10679400,1.595,9678500,1.594,2800100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5873700,1.602,1487900,11:07:58.848,11:07:56,26046.88,26037.0,0.11,0,0.52
sz159920,11:07:57,1764126480342,11:08:59,1764126479891,1.597,1.6017,-0.2934,25999.87,0.9106,2.666,0,0,1.597,1.008,1.597,10076000,1.596,10679400,1.595,9678500,1.594,2800100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5873700,1.602,1487900,11:07:59.853,11:07:59,26050.5,26037.0,-0.33,1,0.54
sz159920,11:07:57,1764126481341,11:09:00,1764126480381,1.597,1.6017,-0.2934,25999.66,0.9106,3.6337,0,0,1.597,0.999,1.597,10076000,1.596,10679400,1.595,9678500,1.594,2800100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5873700,1.602,1487900,11:08:00.863,11:08:00,26052.74,26040.0,-0.83,4,0.55
sz159920,11:07:57,1764126482340,11:09:01,1764126482119,1.597,1.6017,-0.2934,25999.66,0.9106,3.1479,0,0,1.597,0.999,1.597,10076000,1.596,10679400,1.595,9678500,1.594,2800100,1.593,2105300,1.598,4327000,1.599,11177600,1.6,9162300,1.601,5873700,1.602,1487900,11:08:01.863,11:08:00,26052.74,26040.0,-0.83,0,0.55
sz159920,11:08:00,1764126483342,11:09:02,1764126483073,1.597,1.6017,-0.2934,26000.25,0.9106,3.1479,0,0,1.597,1.002,1.597,11935600,1.596,10679400,1.595,9678500,1.594,2714100,1.593,2105300,1.598,3478600,1.599,11177600,1.6,9162300,1.601,5918500,1.602,1487900,11:08:02.864,11:08:00,26052.74,26040.0,-0.83,0,0.55
sz159920,11:08:00,1764126484349,11:09:03,1764126484322,1.597,1.6017,-0.2934,26000.25,0.9106,3.3135,0,0,1.597,1.007,1.597,11935600,1.596,10679400,1.595,9678500,1.594,2714100,1.593,2105300,1.598,3478600,1.599,11177600,1.6,9162300,1.601,5918500,1.602,1487900,11:08:03.863,11:08:00,26052.74,26040.0,-0.83,0,0.55
sz159920,11:08:00,1764126485343,11:09:04,1764126484382,1.597,1.6017,-0.2934,26001.79,0.9106,2.5564,0,0,1.597,0.994,1.597,11935600,1.596,10679400,1.595,9678500,1.594,2714100,1.593,2105300,1.598,3478600,1.599,11177600,1.6,9162300,1.601,5918500,1.602,1487900,11:08:04.863,11:08:00,26052.74,26040.0,-0.83,0,0.55
sz159920,11:08:03,1764126486342,11:09:04,1764126484382,1.597,1.6015,-0.281,26001.79,0.9106,2.5564,6300,10061,1.597,0.999,1.597,11979300,1.596,10679400,1.595,9678500,1.594,2804100,1.593,2105300,1.598,3478600,1.599,10177600,1.6,9191000,1.601,5918500,1.602,1487900,11:08:05.872,11:08:05,26051.88,26039.5,-0.26,1,0.54
sz159920,11:08:03,1764126487354,11:09:07,1764126487343,1.597,1.6015,-0.281,26000.54,0.9106,2.1923,0,0,1.597,1.012,1.597,11979300,1.596,10679400,1.595,9678500,1.594,2804100,1.593,2105300,1.598,3478600,1.599,10177600,1.6,9191000,1.601,5918500,1.602,1487900,11:08:06.881,11:08:06,26051.4,26037.0,0.11,0,0.54
sz159920,11:08:06,1764126488355,11:09:07,1764126487343,1.597,1.6015,-0.281,26000.54,0.9106,1.6624,0,0,1.597,1.0,1.597,10119700,1.596,10679400,1.595,9678500,1.594,2804100,1.593,2105300,1.598,4338200,1.599,11180700,1.6,9191000,1.601,5918500,1.602,1487900,11:08:07.871,11:08:07,26050.97,26039.0,0.67,1,0.54
sz159920,11:08:06,1764126489346,11:09:08,1764126488590,1.597,1.6015,-0.281,26000.47,0.9106,1.6624,0,0,1.597,0.991,1.597,10119700,1.596,10679400,1.595,9678500,1.594,2804100,1.593,2105300,1.598,4338200,1.599,11180700,1.6,9191000,1.601,5918500,1.602,1487900,11:08:08.878,11:08:08,26050.06,26038.0,0.5,1,0.54
sz159920,11:08:06,1764126490348,11:09:09,1764126489349,1.597,1.6015,-0.281,26000.47,0.9106,2.2649,0,0,1.597,1.002,1.597,10119700,1.596,10679400,1.595,9678500,1.594,2804100,1.593,2105300,1.598,4338200,1.599,11180700,1.6,9191000,1.601,5918500,1.602,1487900,11:08:09.879,11:08:08,26050.06,26038.0,0.5,0,0.54
sz159920,11:08:09,1764126491358,11:09:11,1764126491356,1.597,1.6015,-0.281,26000.95,0.9106,1.9184,0,0,1.597,1.01,1.597,11979300,1.596,10679400,1.595,9681300,1.594,2804100,1.593,2105300,1.598,3478600,1.599,10200700,1.6,9191000,1.601,5918500,1.602,1487900,11:08:10.883,11:08:10,26051.48,26041.0,-0.43,1,0.54
sz159920,11:08:09,1764126492363,11:09:12,1764126492354,1.597,1.6015,-0.281,26000.52,0.9106,1.7161,0,0,1.597,1.005,1.597,11979300,1.596,10679400,1.595,9681300,1.594,2804100,1.593,2105300,1.598,3478600,1.599,10200700,1.6,9191000,1.601,5918500,1.602,1487900,11:08:11.892,11:08:11,26052.79,26041.0,-0.75,2,0.55
sz159920,11:08:12,1764126493364,11:09:13,1764126493351,1.597,1.6015,-0.281,26000.52,0.9106,1.7161,0,0,1.597,1.001,1.597,11979300,1.596,10679400,1.595,9681300,1.594,2804100,1.593,2105300,1.598,3526700,1.599,10200700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:12.889,11:08:12,26052.79,26041.5,0.0,1,0.55
sz159920,11:08:12,1764126494362,11:09:13,1764126493351,1.597,1.6015,-0.281,26000.52,0.9106,1.8898,0,0,1.597,0.998,1.597,11979300,1.596,10679400,1.595,9681300,1.594,2804100,1.593,2105300,1.598,3526700,1.599,10200700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:13.892,11:08:13,26055.0,26043.0,-0.14,6,0.56
sz159920,11:08:12,1764126495363,11:09:15,1764126495343,1.597,1.6015,-0.281,26001.31,0.9106,1.4717,0,0,1.597,1.001,1.597,11979300,1.596,10679400,1.595,9681300,1.594,2804100,1.593,2105300,1.598,3526700,1.599,10200700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:14.897,11:08:14,26054.24,26045.0,-0.45,1,0.55
sz159920,11:08:12,1764126496357,11:09:16,1764126496345,1.597,1.6015,-0.281,26002.0,0.9106,1.4717,0,0,1.597,0.994,1.597,11979300,1.596,10679400,1.595,9681300,1.594,2804100,1.593,2105300,1.598,3526700,1.599,10200700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:15.903,11:08:15,26055.52,26045.0,-0.75,0,0.56
sz159920,11:08:15,1764126497367,11:09:17,1764126497355,1.597,1.6015,-0.281,26002.0,0.9106,2.2568,0,0,1.597,1.01,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2714100,1.593,2105300,1.598,1691000,1.599,10333700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:16.902,11:08:15,26055.52,26045.0,-0.75,0,0.56
sz159920,11:08:15,1764126498371,11:09:17,1764126497355,1.597,1.6015,-0.281,26002.0,0.9106,1.7226,0,0,1.597,1.004,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2714100,1.593,2105300,1.598,1691000,1.599,10333700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:17.911,11:08:17,26057.0,26046.5,-0.75,0,0.56
sz159920,11:08:15,1764126499378,11:09:19,1764126499357,1.597,1.6015,-0.281,26002.88,0.9106,1.7173,0,0,1.597,1.007,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2714100,1.593,2105300,1.598,1691000,1.599,10333700,1.6,9191000,1.601,5918500,1.602,1528400,11:08:18.908,11:08:17,26057.0,26046.5,-0.75,0,0.56
sz159920,11:08:18,1764126500371,11:09:19,1764126499437,1.597,1.6014,-0.2748,26002.88,0.9106,1.7173,0,0,1.597,0.994,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2714100,1.593,2110300,1.598,1691000,1.599,7333700,1.6,9193600,1.601,5918500,1.602,4528400,11:08:19.915,11:08:19,26058.25,26046.0,0.18,1,0.57
sz159920,11:08:18,1764126501368,11:09:21,1764126501347,1.597,1.6014,-0.2748,26000.61,0.9106,1.601,0,0,1.597,0.997,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2714100,1.593,2110300,1.598,1691000,1.599,7333700,1.6,9193600,1.601,5918500,1.602,4528400,11:08:20.919,11:08:20,26057.92,26048.0,-0.17,4,0.57
sz159920,11:08:18,1764126502368,11:09:22,1764126502348,1.597,1.6014,-0.2748,26000.61,0.9106,1.2663,0,0,1.597,1.0,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2714100,1.593,2110300,1.598,1691000,1.599,7333700,1.6,9193600,1.601,5918500,1.602,4528400,11:08:21.913,11:08:21,26060.4,26048.5,-0.14,8,0.58
sz159920,11:08:21,1764126503368,11:09:22,1764126502382,1.598,1.6014,-0.2123,26003.18,0.9106,1.3469,1780900,2845878,1.598,1.0,1.598,534300,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2644100,1.599,7697500,1.6,10193600,1.601,5918500,1.602,4598400,1.603,2155700,11:08:22.921,11:08:22,26062.8,26052.0,0.0,19,0.59
sz159920,11:08:21,1764126504368,11:09:24,1764126504366,1.598,1.6014,-0.2123,26004.65,0.9106,1.5833,0,0,1.598,1.0,1.598,534300,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2644100,1.599,7697500,1.6,10193600,1.601,5918500,1.602,4598400,1.603,2155700,11:08:23.928,11:08:23,26064.9,26052.0,0.67,1,0.59
sz159920,11:08:21,1764126505373,11:09:25,1764126505355,1.598,1.6014,-0.2123,26004.65,0.9106,1.5054,0,0,1.598,1.005,1.598,534300,1.597,12069300,1.596,10679400,1.595,9681300,1.594,2644100,1.599,7697500,1.6,10193600,1.601,5918500,1.602,4598400,1.603,2155700,11:08:24.927,11:08:24,26062.52,26053.0,0.0,0,0.58
sz159920,11:08:24,1764126506381,11:09:26,1764126506372,1.598,1.6014,-0.2123,26004.99,0.9106,2.9515,270600,432419,1.598,1.008,1.598,9004700,1.597,11339300,1.596,10629400,1.595,4075400,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4598400,1.603,2155700,11:08:25.936,11:08:25,26064.31,26051.5,0.6,16,0.59
sz159920,11:08:24,1764126507372,11:09:27,1764126507342,1.598,1.6014,-0.2123,26004.99,0.9106,2.9469,0,0,1.598,0.991,1.598,9004700,1.597,11339300,1.596,10629400,1.595,4075400,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4598400,1.603,2155700,11:08:26.942,11:08:25,26062.8,26052.0,-0.64,0,0.59
sz159920,11:08:24,1764126508384,11:09:28,1764126508346,1.598,1.6014,-0.2123,26007.56,0.9106,2.4059,0,0,1.598,1.012,1.598,9004700,1.597,11339300,1.596,10629400,1.595,4075400,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4598400,1.603,2155700,11:08:27.931,11:08:27,26062.52,26053.0,0.4,2,0.58
sz159920,11:08:27,1764126509381,11:09:29,1764126509352,1.598,1.6014,-0.2123,26007.56,0.9106,1.9764,48000,76704,1.598,0.997,1.598,9956700,1.597,11339300,1.596,10616000,1.595,4118500,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4598400,1.603,2155700,11:08:28.942,11:08:28,26061.6,26052.5,0.0,7,0.58
sz159920,11:08:27,1764126510386,11:09:30,1764126510380,1.598,1.6014,-0.2123,26007.42,0.9106,1.9764,0,0,1.598,1.005,1.598,9956700,1.597,11339300,1.596,10616000,1.595,4118500,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4598400,1.603,2155700,11:08:29.949,11:08:28,26061.6,26052.5,0.0,0,0.58
sz159920,11:08:27,1764126511388,11:09:31,1764126511372,1.598,1.6014,-0.2123,26007.42,0.9106,1.6257,0,0,1.598,1.002,1.598,9956700,1.597,11339300,1.596,10616000,1.595,4118500,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4598400,1.603,2155700,11:08:30.952,11:08:30,26060.68,26052.0,-0.71,0,0.58
sz159920,11:08:30,1764126512392,11:09:32,1764126512376,1.598,1.6014,-0.2123,26005.42,0.9106,1.6257,6500,10387,1.598,1.004,1.598,6950800,1.597,11369300,1.596,10616000,1.595,4123700,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2155700,11:08:31.955,11:08:31,26063.1,26051.5,-0.33,2,0.59
sz159920,11:08:30,1764126513388,11:09:32,1764126512498,1.598,1.6014,-0.2123,26005.42,0.9106,1.1824,0,0,1.598,0.997,1.598,6950800,1.597,11369300,1.596,10616000,1.595,4123700,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2155700,11:08:32.953,11:08:32,26062.53,26049.0,0.6,5,0.58
sz159920,11:08:30,1764126514383,11:09:32,1764126512498,1.598,1.6014,-0.2123,26005.42,0.9106,1.1824,0,0,1.598,0.994,1.598,6950800,1.597,11369300,1.596,10616000,1.595,4123700,1.594,2644100,1.599,5157500,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2155700,11:08:33.947,11:08:33,26063.42,26049.5,0.0,0,0.59
sz159920,11:08:33,1764126515614,11:09:35,1764126515383,1.598,1.6016,-0.2248,26007.25,0.9106,1.9389,27100,43310,1.5982,1.231,1.598,1781900,1.597,11306600,1.596,10688800,1.595,10123700,1.594,2644100,1.599,6179400,1.6,11321000,1.601,6423600,1.602,4600800,1.603,2158100,11:08:35.458,11:08:33,26063.42,26049.5,0.0,0,0.59
sz159920,11:08:33,1764126516400,11:09:36,1764126516381,1.598,1.6016,-0.2248,26006.06,0.9106,1.9389,0,0,1.598,0.786,1.598,1781900,1.597,11306600,1.596,10688800,1.595,10123700,1.594,2644100,1.599,6179400,1.6,11321000,1.601,6423600,1.602,4600800,1.603,2158100,11:08:35.963,11:08:33,26063.42,26049.5,0.0,0,0.59
sz159920,11:08:33,1764126517504,11:09:37,1764126517359,1.598,1.6016,-0.2248,26006.06,0.9106,1.6591,0,0,1.598,1.103,1.598,1781900,1.597,11306600,1.596,10688800,1.595,10123700,1.594,2644100,1.599,6179400,1.6,11321000,1.601,6423600,1.602,4600800,1.603,2158100,11:08:37.502,11:08:36,26060.98,26051.0,-0.6,0,0.58
sz159920,11:08:36,1764126518789,11:09:38,1764126518358,1.599,1.6016,-0.1623,26007.98,0.9106,2.0332,36000,57551,1.5986,1.285,1.598,4779000,1.597,11311600,1.596,10690800,1.595,4104100,1.594,2644100,1.599,6156300,1.6,11321000,1.601,6423600,1.602,4600800,1.603,2158100,11:08:38.787,11:08:36,26060.98,26051.0,-0.6,0,0.58
sz159920,11:08:36,1764126519402,11:09:39,1764126519388,1.599,1.6016,-0.1623,26007.98,0.9106,1.9342,0,0,1.599,0.613,1.598,4779000,1.597,11311600,1.596,10690800,1.595,4104100,1.594,2644100,1.599,6156300,1.6,11321000,1.601,6423600,1.602,4600800,1.603,2158100,11:08:39.191,11:08:39,26066.09,26052.0,0.33,4,0.6
sz159920,11:08:39,1764126520397,11:09:40,1764126520381,1.599,1.6016,-0.1623,26008.53,0.9106,1.7112,0,0,1.599,0.995,1.598,9924800,1.597,11374300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,5156300,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2158100,11:08:40.192,11:08:39,26066.98,26054.0,-0.47,0,0.6
sz159920,11:08:39,1764126521406,11:09:41,1764126521351,1.599,1.6016,-0.1623,26008.53,0.9106,1.7112,0,0,1.599,1.009,1.598,9924800,1.597,11374300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,5156300,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2158100,11:08:41.193,11:08:39,26066.98,26054.0,-0.47,0,0.6
sz159920,11:08:39,1764126522400,11:09:42,1764126522362,1.599,1.6016,-0.1623,26007.95,0.9106,1.5163,0,0,1.599,0.994,1.598,9924800,1.597,11374300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,5156300,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2158100,11:08:42.218,11:08:39,26066.98,26054.0,-0.47,0,0.6
sz159920,11:08:39,1764126523401,11:09:43,1764126523350,1.599,1.6016,-0.1623,26007.95,0.9106,1.1363,0,0,1.599,1.0,1.598,9924800,1.597,11374300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,5156300,1.6,11258400,1.601,7486200,1.602,4600800,1.603,2158100,11:08:43.203,11:08:42,26064.36,26055.0,0.0,0,0.59
sz159920,11:08:42,1764126524402,11:09:44,1764126524387,1.599,1.6016,-0.1623,26008.95,0.9106,1.4772,28800,46051,1.599,1.002,1.598,9955000,1.597,11379300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,4264900,1.6,11258400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:44.212,11:08:43,26065.53,26055.0,-0.33,0,0.6
sz159920,11:08:42,1764126525406,11:09:45,1764126525369,1.599,1.6016,-0.1623,26008.95,0.9106,1.7803,0,0,1.599,1.004,1.598,9955000,1.597,11379300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,4264900,1.6,11258400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:45.212,11:08:44,26067.6,26056.0,0.27,0,0.6
