symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:36:27,1768271789747,5922.1,0.894,1.9865,0.768,0.7675,0.0651,582600,446925,0.7671,0.767,10379300,0.766,102921900,0.765,122071400,0.764,67344900,0.763,53306900,0.768,82448600,0.769,74556400,0.770,62350500,0.771,38057600,0.772,42826300,1008,99999,0
sh513130,10:36:30,1768271793760,5922.82,0.894,2.3064,0.767,0.7675,-0.0651,10586000,8120297,0.7671,0.766,105811900,0.765,123946700,0.764,67347800,0.763,53306900,0.762,28802100,0.767,1098400,0.768,82502000,0.769,73535800,0.770,62410600,0.771,37872600,1068,99999,0
sh513130,10:36:33,1768271796746,5922.69,0.894,2.2654,0.767,0.7675,-0.0651,918100,704188,0.767,0.767,2060300,0.766,102810400,0.765,121806500,0.764,67327800,0.763,53326900,0.768,82788900,0.769,74285800,0.770,62471800,0.771,38472600,0.772,42767000,17,99999,0
sh513130,10:36:36,1768271799728,5922.21,0.894,2.5827,0.767,0.7675,-0.0651,382300,293234,0.767,0.767,3100500,0.766,102822300,0.765,122661800,0.764,67339800,0.763,53326900,0.768,83652700,0.769,74309700,0.770,62801300,0.771,38485100,0.772,42767000,985,99999,0
sh513130,10:36:39,1768271802701,5921.49,0.894,2.9122,0.767,0.7675,-0.0651,3982800,3054802,0.767,0.766,103492000,0.765,123360400,0.764,67373300,0.763,53426900,0.762,28799500,0.767,3911500,0.768,84501300,0.769,74635300,0.770,62902800,0.771,38462800,63,99999,0
sh513130,10:36:42,1768271804697,5921.85,0.894,2.712,0.767,0.7675,-0.0651,3642500,2793978,0.767,0.767,4405600,0.766,103594600,0.765,123110800,0.764,67398300,0.763,52760600,0.768,85290400,0.769,74639300,0.770,63678200,0.771,38462800,0.772,42926700,63,99999,0
sh513130,10:36:45,1768271808682,5922.56,0.894,4.0223,0.767,0.7675,-0.0651,290500,222932,0.7674,0.767,6038800,0.766,101773500,0.765,123663800,0.764,67394900,0.763,52760600,0.768,85451200,0.769,74639300,0.770,63818500,0.771,38443000,0.772,43045200,65,99999,0
sh513130,10:36:48,1768271810674,5921.32,0.894,4.8068,0.767,0.7675,-0.0651,2301000,1764873,0.767,0.767,952700,0.766,101758000,0.765,123736400,0.764,67348700,0.763,52810600,0.768,85549700,0.769,74639300,0.770,63852900,0.771,38443000,0.772,43045200,49,99999,0
sh513130,10:36:51,1768271814647,5921.92,0.894,2.5135,0.767,0.7675,-0.0651,1053500,807995,0.767,0.766,102280100,0.765,124806200,0.764,68188000,0.763,53010600,0.762,28856200,0.767,9194000,0.768,85711400,0.769,74640300,0.770,61958100,0.771,38443000,554,99999,0
sh513130,10:36:54,1768271817630,5915.51,0.894,2.8683,0.767,0.7675,-0.0651,272300,208854,0.767,0.766,37836600,0.765,137350100,0.764,86186200,0.763,59691600,0.762,28896800,0.767,63788800,0.768,79894600,0.769,63725300,0.770,41982700,0.771,38536400,967,99999,0
sh513130,10:36:57,1768271820631,5915.83,0.894,2.0546,0.767,0.7675,-0.0651,233900,179391,0.767,0.766,69715100,0.765,137322500,0.764,87005800,0.763,59691600,0.762,28802500,0.767,64853000,0.768,79994600,0.769,63768200,0.770,42030800,0.771,38556400,1887,99999,0
sh513130,10:37:00,1768271823625,5916.32,0.894,2.1111,0.767,0.7662,0.1044,359500,275732,0.767,0.766,86888600,0.765,137282500,0.764,87825700,0.763,59691600,0.762,28802500,0.767,67628900,0.768,80115600,0.769,63868200,0.770,42026800,0.771,38556400,778,99999,0
sh513130,10:37:03,1768271825609,5917.19,0.894,3.6942,0.767,0.7662,0.1044,105800,81147,0.767,0.766,94567400,0.765,136597000,0.764,87825700,0.763,53691600,0.762,28802900,0.767,42900600,0.768,79905700,0.769,71873200,0.770,42066800,0.771,38564900,587,99999,0
sh513130,10:37:06,1768271828611,5918.92,0.894,8.1563,0.766,0.7662,-0.0261,763400,585475,0.7669,0.766,94686800,0.765,136636400,0.764,87825700,0.763,53701600,0.762,28802900,0.767,12016000,0.768,79975700,0.769,71883600,0.770,57123800,0.771,38626900,1414,99999,0
sh513130,10:37:09,1768271832617,5918.93,0.894,6.5372,0.767,0.7662,0.1044,568600,436113,0.767,0.766,95659400,0.765,136686400,0.764,87825700,0.763,53701600,0.762,28861600,0.767,8407300,0.768,80955700,0.769,71783600,0.770,63093700,0.771,39626900,1059,99999,0
sh513130,10:37:13,1768271835606,5920.16,0.894,5.2583,0.767,0.7668,0.0261,2026700,1554429,0.767,0.767,6757100,0.766,97141500,0.765,136407400,0.764,87625700,0.763,53701600,0.768,86465100,0.769,73708200,0.770,63093700,0.771,39657900,0.772,42960800,844,99999,0
sh513130,10:37:15,1768271837612,5917.93,0.894,4.7798,0.767,0.7675,-0.0651,2628100,2015712,0.767,0.766,98143500,0.765,137405900,0.764,87630100,0.763,53701600,0.762,28861600,0.767,50336900,0.768,82084900,0.769,72793100,0.770,47137700,0.771,39657900,913,99999,0
sh513130,10:37:13,1768271838621,5917.93,0.894,2.8313,0.767,0.7668,0.0261,0,0,0.767,0.767,6757100,0.766,97141500,0.765,136407400,0.764,87625700,0.763,53701600,0.768,86465100,0.769,73708200,0.770,63093700,0.771,39657900,0.772,42960800,535,99999,2
sh513130,10:37:15,1768271839611,5918.27,0.894,2.6579,0.767,0.7675,-0.0651,0,0,0.767,0.766,98143500,0.765,137405900,0.764,87630100,0.763,53701600,0.762,28861600,0.767,50336900,0.768,82084900,0.769,72793100,0.770,47137700,0.771,39657900,857,99999,0
sh513130,10:37:18,1768271841605,5918.18,0.894,2.4599,0.766,0.7675,-0.1954,593800,455288,0.7667,0.766,98906800,0.765,137591200,0.764,87662800,0.763,53701600,0.762,28861600,0.767,55066400,0.768,82316300,0.769,64793100,0.770,42387700,0.771,40717900,932,99999,0
sh513130,10:37:21,1768271844606,5917.95,0.894,0.5587,0.767,0.7668,0.0261,216200,165825,0.767,0.766,100006000,0.765,137592200,0.764,87662800,0.763,53768600,0.762,28861600,0.767,55328900,0.768,82317600,0.769,71793100,0.770,42827900,0.771,40817900,1863,99999,0
sh513130,10:37:24,1768271846602,5918.33,0.894,-0.216,0.767,0.7668,0.0261,102400,78540,0.767,0.766,100481900,0.765,137752200,0.764,87664200,0.763,53693900,0.762,28861600,0.767,39541500,0.768,82367700,0.769,71858400,0.770,57828100,0.771,40817900,1850,99999,0
sh513130,10:37:27,1768271850598,5919.64,0.894,0.772,0.767,0.7668,0.0261,621200,476208,0.7666,0.766,101815300,0.765,137777700,0.764,87664200,0.763,53693900,0.762,28861600,0.767,26341700,0.768,83225100,0.769,71798400,0.770,59509800,0.771,40832900,1537,99999,0
sh513130,10:37:30,1768271852582,5919.76,0.894,0.8205,0.767,0.7668,0.0261,474200,363640,0.7668,0.766,101768400,0.765,137739800,0.764,87630500,0.763,53709400,0.762,28861600,0.767,30847200,0.768,83225100,0.769,71813800,0.770,63551100,0.771,40832900,1350,99999,0
sh513130,10:37:33,1768271856579,5919.62,0.894,1.0462,0.766,0.7668,-0.1043,431000,330564,0.767,0.766,102988300,0.765,137760800,0.764,87630500,0.763,53709400,0.762,28861600,0.767,27252400,0.768,84118100,0.769,71833800,0.770,64475500,0.771,41832900,991,99999,0
sh513130,10:37:36,1768271858577,5919.76,0.894,1.0161,0.767,0.7668,0.0261,1836100,1408269,0.767,0.767,1093300,0.766,103016800,0.765,137049500,0.764,87760800,0.763,53719400,0.768,89115400,0.769,72835800,0.770,65544400,0.771,41832900,0.772,43037800,821,99999,0
sh513130,10:37:39,1768271861578,5919.47,0.894,0.9772,0.766,0.7668,-0.1043,1306700,1001950,0.7668,0.766,103754800,0.765,138315000,0.764,87745800,0.763,53719400,0.762,28861600,0.767,9702500,0.768,84144700,0.769,73921300,0.770,65584400,0.771,41832900,920,99999,0
sh513130,10:37:42,1768271864571,5919.41,0.894,1.4856,0.767,0.7668,0.0261,216500,166040,0.7669,0.766,105024100,0.765,138360200,0.764,87715800,0.763,53679400,0.762,28861600,0.767,1049100,0.768,89918100,0.769,73957300,0.770,65584400,0.771,41788500,254,99999,0
sh513130,10:37:45,1768271868578,5920.06,0.894,3.5335,0.767,0.7669,0.013,144500,110811,0.7669,0.766,106021700,0.765,138453600,0.764,87773800,0.763,53679400,0.762,28961600,0.767,1000700,0.768,90738500,0.769,73002300,0.770,65584400,0.771,41788500,1872,99999,0
sh513130,10:37:48,1768271870585,5920.33,0.894,2.3744,0.766,0.7669,-0.1174,257200,197227,0.7668,0.766,106109300,0.765,138476700,0.764,87873800,0.763,53679400,0.762,28961600,0.767,794500,0.768,90738500,0.769,73002300,0.770,65544400,0.771,41788500,1833,99999,0
sh513130,10:37:45,1768271871583,5919.82,0.894,2.3287,0.767,0.7669,0.013,0,0,0.767,0.766,106021700,0.765,138453600,0.764,87773800,0.763,53679400,0.762,28961600,0.767,1000700,0.768,90738500,0.769,73002300,0.770,65584400,0.771,41788500,733,99999,2
sh513130,10:37:48,1768271872590,5919.82,0.894,2.2254,0.766,0.7669,-0.1174,0,0,0.766,0.766,106109300,0.765,138476700,0.764,87873800,0.763,53679400,0.762,28961600,0.767,794500,0.768,90738500,0.769,73002300,0.770,65544400,0.771,41788500,1740,99999,0
sh513130,10:37:51,1768271873594,5919.43,0.894,2.333,0.767,0.7669,0.013,219600,168388,0.7668,0.766,106236100,0.765,138776700,0.764,87774500,0.763,53679400,0.762,28963600,0.767,710600,0.768,91504900,0.769,73002300,0.770,65545400,0.771,40888500,577,99999,0
sh513130,10:37:54,1768271876601,5920.06,0.894,1.8891,0.767,0.7669,0.013,554700,425425,0.7669,0.766,107242200,0.765,138790200,0.764,88704200,0.763,53679400,0.762,28963600,0.767,291900,0.768,92440100,0.769,73002300,0.770,65546100,0.771,40888500,1410,99999,0
sh513130,10:37:57,1768271880599,5921.05,0.894,2.2869,0.767,0.7669,0.013,2564400,1966847,0.767,0.767,432600,0.766,107198300,0.765,137789900,0.764,88771900,0.763,53629400,0.768,92655300,0.769,74099800,0.770,65817100,0.771,41188500,0.772,43138600,1044,99999,0
sh513130,10:38:00,1768271883592,5921.77,0.894,2.2716,0.767,0.7669,0.013,2974500,2281441,0.767,0.767,820700,0.766,107218300,0.765,138788600,0.764,88888900,0.763,53562400,0.768,92655300,0.769,75046900,0.770,65832800,0.771,41208500,0.772,43304300,869,99999,0
sh513130,10:38:03,1768271885599,5921.43,0.894,1.8582,0.767,0.7669,0.013,2563300,1965888,0.7669,0.766,106774300,0.765,138868700,0.764,88889100,0.763,53570500,0.762,28963600,0.767,3868300,0.768,92414800,0.769,75875200,0.770,65852800,0.771,41258500,895,99999,0
sh513130,10:38:06,1768271889594,5918.92,0.894,3.651,0.767,0.7669,0.013,793700,608768,0.767,0.766,106471800,0.765,138923800,0.764,88890100,0.763,53570500,0.762,28963600,0.767,46500500,0.768,87637000,0.769,76674500,0.770,49993900,0.771,41271500,932,99999,0
sh513130,10:38:09,1768271891599,5918.13,0.894,2.4342,0.767,0.7669,0.013,133500,102394,0.767,0.766,106995800,0.765,138994400,0.764,88890100,0.763,53570500,0.762,28951200,0.767,51412600,0.768,87734300,0.769,76488800,0.770,44995900,0.771,41271500,854,99999,0
sh513130,10:38:12,1768271894596,5919.73,0.894,2.5933,0.767,0.7668,0.0261,77500,59398,0.7664,0.766,107073300,0.765,139053500,0.764,88888100,0.763,53570500,0.762,28951200,0.767,35416800,0.768,87764300,0.769,77286100,0.770,60205100,0.771,41291500,1878,99999,0
sh513130,10:38:15,1768271898602,5919.33,0.894,3.0789,0.767,0.7668,0.0261,281900,216217,0.767,0.766,107282400,0.765,138491400,0.764,88938100,0.763,53590500,0.762,28958200,0.767,35837400,0.768,87814300,0.769,78781500,0.770,60197100,0.771,41291500,1538,99999,0
sh513130,10:38:18,1768271901600,5919.98,0.894,2.4008,0.767,0.7668,0.0261,765400,586770,0.7666,0.766,107082000,0.765,138405400,0.764,88938100,0.763,53590500,0.762,28958200,0.767,18679800,0.768,88271600,0.769,80530200,0.770,59977500,0.771,41291500,145,99999,0
sh513130,10:38:21,1768271903599,5919.79,0.894,2.1969,0.767,0.7668,0.0261,426200,326865,0.7669,0.766,106755300,0.765,138405400,0.764,88932600,0.763,53540500,0.762,28958200,0.767,14654100,0.768,88430000,0.769,81334500,0.770,65011900,0.771,41341500,910,99999,0
sh513130,10:38:24,1768271907599,5920.82,0.894,3.9231,0.767,0.7668,0.0261,335300,257021,0.7665,0.766,106444200,0.765,138058800,0.764,88904800,0.763,53540500,0.762,28958200,0.767,1933400,0.768,93389800,0.769,81373200,0.770,65980800,0.771,41341500,894,99999,0
sh513130,10:38:27,1768271910600,5922.98,0.894,5.5306,0.767,0.7668,0.0261,798700,612658,0.7671,0.767,29653700,0.766,103234700,0.765,137069100,0.764,80627200,0.763,53541500,0.768,93534200,0.769,82373200,0.770,65980800,0.771,41341500,0.772,43301500,424,99999,0
sh513130,10:38:30,1768271913605,5921.85,0.894,5.1419,0.767,0.7675,-0.0651,130200,99863,0.767,0.767,11332500,0.766,103299700,0.765,136965000,0.764,81476900,0.763,53545500,0.768,93799100,0.769,82373200,0.770,66011800,0.771,41321300,0.772,43304500,842,99999,0
sh513130,10:38:33,1768271916602,5922.14,0.894,3.7226,0.767,0.7675,-0.0651,854100,655069,0.767,0.766,106281700,0.765,141006100,0.764,82286600,0.763,53545500,0.762,28989200,0.767,25421900,0.768,89224100,0.769,82473200,0.770,66838100,0.771,41481400,1903,99999,0
sh513130,10:38:36,1768271919599,5920.27,0.894,3.3865,0.766,0.7675,-0.1954,444900,341229,0.767,0.766,107172400,0.765,141704800,0.764,88166300,0.763,53545500,0.762,28989200,0.767,55599800,0.768,89354100,0.769,73538200,0.770,51682500,0.771,41531400,716,99999,0
sh513130,10:38:39,1768271922596,5918.94,0.894,4.2289,0.766,0.7675,-0.1954,160100,122750,0.7667,0.766,107307800,0.765,141687800,0.764,88976000,0.763,53583300,0.762,28989200,0.767,60575600,0.768,89669800,0.769,73548100,0.770,45125900,0.771,41531400,1530,99999,0
sh513130,10:38:42,1768271924603,5919.06,0.894,3.3575,0.767,0.7675,-0.0651,111700,85659,0.7669,0.766,107429800,0.765,141685700,0.764,88976000,0.763,53596700,0.762,28989200,0.767,52629000,0.768,89927900,0.769,81548100,0.770,45939200,0.771,41536400,1351,99999,0
sh513130,10:38:45,1768271928573,5918.14,0.894,3.0609,0.766,0.7668,-0.1043,321600,246347,0.766,0.766,107328500,0.765,141643400,0.764,88996000,0.763,53596700,0.762,28989200,0.767,52662400,0.768,90127900,0.769,82206500,0.770,45893300,0.771,41502100,947,99999,0
sh513130,10:38:48,1768271930563,5916.9,0.894,3.9802,0.767,0.7668,0.0261,297400,228085,0.7669,0.766,102064000,0.765,141648400,0.764,88996000,0.763,58597100,0.762,28989200,0.767,61047900,0.768,89227800,0.769,74205500,0.770,46706600,0.771,41507500,761,99999,0
sh513130,10:38:51,1768271933592,5916.48,0.894,4.0326,0.767,0.7668,0.0261,177000,135694,0.7666,0.766,73993600,0.765,141698500,0.764,92011000,0.763,59598300,0.762,28989200,0.767,62855000,0.768,89369400,0.769,74205500,0.770,45132000,0.771,41508000,900,99999,0
sh513130,10:38:54,1768271938583,5914.97,0.894,2.1882,0.765,0.7668,-0.2347,30347000,23245791,0.766,0.765,142234900,0.764,93012300,0.763,64608300,0.762,29010200,0.761,27045300,0.766,7546600,0.767,59931300,0.768,86465600,0.769,65462700,0.770,45141000,9,99999,0
sh513130,10:38:57,1768271940590,5913.38,0.894,2.1419,0.766,0.7668,-0.1043,223200,170971,0.766,0.765,144535600,0.764,93832000,0.763,64607300,0.762,29110200,0.761,27045300,0.766,48850700,0.767,55955700,0.768,85465400,0.769,39493800,0.770,45141000,1878,99999,0
sh513130,10:39:00,1768271942591,5912.97,0.894,2.437,0.766,0.7662,-0.0261,408000,312255,0.7653,0.765,144453400,0.764,94726900,0.763,64607300,0.762,29110200,0.761,27045300,0.766,64048600,0.767,58586800,0.768,77465400,0.769,34193800,0.770,45120500,1843,99999,0
sh513130,10:39:03,1768271945597,5912.56,0.894,3.8177,0.766,0.7662,-0.0261,160900,123239,0.7659,0.765,144509400,0.764,95551600,0.763,64607300,0.762,29176600,0.761,27045300,0.766,54475700,0.767,63030700,0.768,85487300,0.769,34310400,0.770,45122000,473,99999,0
sh513130,10:39:06,1768271949609,5912.11,0.894,4.8202,0.766,0.7662,-0.0261,64200,49170,0.7659,0.765,144695000,0.764,96374400,0.763,64617300,0.762,29176600,0.761,27045300,0.766,64245700,0.767,64559400,0.768,77420200,0.769,34310400,0.770,45132000,127,99999,0
sh513130,10:39:09,1768271952609,5911.23,0.894,4.3036,0.766,0.7662,-0.0261,1648400,1262167,0.7657,0.765,143769500,0.764,97103100,0.763,64627300,0.762,29172600,0.761,27045300,0.766,35671800,0.767,64184200,0.768,85720200,0.769,49001000,0.770,44517700,943,99999,0
sh513130,10:39:12,1768271954617,5911.85,0.894,3.7275,0.766,0.7662,-0.0261,766500,586450,0.7651,0.765,143338700,0.764,97922800,0.763,64626100,0.762,29172600,0.761,27045300,0.766,35388900,0.767,65129200,0.768,85652800,0.769,49071000,0.770,44563200,763,99999,0
sh513130,10:39:15,1768271958604,5912.65,0.894,4.1241,0.766,0.7655,0.0653,3252400,2491298,0.766,0.766,18476500,0.765,143943700,0.764,96244900,0.763,64626100,0.762,29106200,0.767,73475400,0.768,87715300,0.769,50308300,0.770,43996200,0.771,41434600,394,99999,0
sh513130,10:39:18,1768271960618,5913.2,0.894,4.9033,0.766,0.7655,0.0653,1079000,826514,0.766,0.766,14897500,0.765,143579200,0.764,97064600,0.763,64628100,0.762,29106200,0.767,74509100,0.768,88118300,0.769,50308300,0.770,43989500,0.771,41454600,224,99999,0
sh513130,10:39:21,1768271963604,5912.9,0.894,4.8264,0.766,0.7662,-0.0261,181700,139346,0.7669,0.766,9719000,0.765,143636500,0.764,97882400,0.763,64628100,0.762,29106200,0.767,75236900,0.768,88132100,0.769,55307300,0.770,44035500,0.771,41454600,894,99999,0
sh513130,10:39:24,1768271967598,5916.19,0.894,5.7049,0.767,0.7662,0.1044,381800,292480,0.7661,0.766,43819800,0.765,143911500,0.764,98700000,0.763,59628100,0.762,29106200,0.767,76058200,0.768,87943700,0.769,55307300,0.770,44027500,0.771,41454600,626,99999,0
sh513130,10:39:27,1768271970592,5916.33,0.894,4.9454,0.767,0.7662,0.1044,233700,179019,0.766,0.766,71915100,0.765,143945200,0.764,95883600,0.763,58638100,0.762,29106200,0.767,75420500,0.768,87913400,0.769,55307300,0.770,44047500,0.771,41602900,1442,99999,0
sh513130,10:39:30,1768271972599,5916.49,0.894,4.2341,0.766,0.7662,-0.0261,19500,14949,0.7666,0.766,78766000,0.765,143970000,0.764,89162400,0.763,53638100,0.762,29106200,0.767,76676800,0.768,88054200,0.769,55307300,0.770,44072500,0.771,41602900,1284,99999,0
sh513130,10:39:33,1768271976601,5916.05,0.894,2.8227,0.766,0.7662,-0.0261,91000,69735,0.7663,0.766,71597200,0.765,143950100,0.764,92162400,0.763,58638100,0.762,29106200,0.767,76843500,0.768,88055100,0.769,55287300,0.770,44112600,0.771,41674300,923,99999,0
sh513130,10:39:36,1768271979603,5915.79,0.894,2.8023,0.766,0.7662,-0.0261,72900,55869,0.7664,0.766,80865200,0.765,143959700,0.764,89185400,0.763,53638100,0.762,29106200,0.767,77667400,0.768,88055100,0.769,55026300,0.770,44116300,0.771,41674300,914,99999,0
sh513130,10:39:39,1768271982596,5917.66,0.894,2.4199,0.767,0.7662,0.1044,800600,613261,0.766,0.766,81048300,0.765,144079700,0.764,89185400,0.763,53638100,0.762,29106200,0.767,62418300,0.768,88032100,0.769,55026400,0.770,44167200,0.771,41674300,381,99999,0
sh513130,10:39:42,1768271985598,5917.69,0.894,4.8237,0.766,0.7662,-0.0261,145200,111236,0.7661,0.766,80925500,0.765,144130100,0.764,89140600,0.763,53638100,0.762,29111300,0.767,69912100,0.768,88032100,0.769,54463800,0.770,44304700,0.771,41674300,874,99999,0
sh513130,10:39:45,1768271988598,5917.38,0.894,4.1204,0.766,0.7662,-0.0261,167300,128175,0.7661,0.766,83721300,0.765,144109400,0.764,89092700,0.763,53640700,0.762,29111300,0.767,70237900,0.768,88047100,0.769,54469100,0.770,44461300,0.771,41674300,1819,99999,0
sh513130,10:39:48,1768271991594,5917.37,0.894,3.3667,0.766,0.7662,-0.0261,557900,427706,0.7666,0.766,88013600,0.765,144121400,0.764,89132700,0.763,53640700,0.762,29111300,0.767,69974100,0.768,88062100,0.769,54769100,0.770,44481300,0.771,41686300,629,99999,0
sh513130,10:39:51,1768271995596,5916.46,0.894,2.3304,0.767,0.7662,0.1044,45900,35195,0.7668,0.766,89283500,0.765,143912600,0.764,89132700,0.763,53690700,0.762,29512300,0.767,62044900,0.768,88759300,0.769,62769100,0.770,44461300,0.771,41707300,291,99999,0
sh513130,10:39:54,1768271997594,5916.86,0.894,3.7241,0.766,0.7662,-0.0261,255500,195748,0.7661,0.766,91337200,0.765,143606200,0.764,89122700,0.763,53690700,0.762,29522300,0.767,62111700,0.768,88889500,0.769,63684600,0.770,44506300,0.771,42357300,104,99999,0
sh513130,10:39:57,1768272000603,5918.9,0.894,3.7732,0.766,0.7662,-0.0261,37900,29041,0.7663,0.766,92081900,0.765,142878300,0.764,89122700,0.763,53684800,0.762,29522300,0.767,51652500,0.768,88956200,0.769,75684800,0.770,59029400,0.771,42357300,934,99999,0
sh513130,10:40:00,1768272004594,5918.67,0.894,6.1993,0.766,0.7662,-0.0261,480400,368287,0.7666,0.766,94376200,0.765,142918300,0.764,89136000,0.763,53684800,0.762,29522300,0.767,35391800,0.768,89074300,0.769,75484800,0.770,58051600,0.771,41857300,534,99999,0
sh513130,10:40:03,1768272006618,5918.68,0.894,3.4034,0.766,0.7662,-0.0261,129600,99282,0.7661,0.766,94592100,0.765,142878600,0.764,89086000,0.763,53687800,0.762,29522300,0.767,50643000,0.768,88442200,0.769,76299100,0.770,58034900,0.771,41857300,345,99999,0
sh513130,10:40:06,1768272008613,5918.16,0.894,2.2931,0.766,0.7668,-0.1043,1930800,1479001,0.766,0.766,93139100,0.765,142838600,0.764,89103100,0.763,53677800,0.762,29522300,0.767,73189200,0.768,88544100,0.769,68299100,0.770,42474100,0.771,41857300,151,99999,0
sh513130,10:40:09,1768272011607,5917.16,0.894,2.4357,0.767,0.7668,0.0261,816800,625681,0.766,0.766,87367200,0.765,142835600,0.764,89165700,0.763,58674800,0.762,29522300,0.767,73119400,0.768,88572600,0.769,67534800,0.770,42405800,0.771,41822300,849,99999,0
sh513130,10:40:12,1768272014607,5913.8,0.894,2.9073,0.766,0.7669,-0.1174,2183200,1672332,0.766,0.766,9796300,0.765,142891200,0.764,92836700,0.763,59674800,0.762,29622300,0.767,74058600,0.768,88719700,0.769,67481300,0.770,42403800,0.771,41822300,1768,99999,0
sh513130,10:40:16,1768272018613,5913.31,0.894,1.7982,0.766,0.7662,-0.0261,10057500,7704041,0.766,0.765,143557800,0.764,93987700,0.763,64674800,0.762,29622300,0.761,27040300,0.766,5243400,0.767,71779100,0.768,87711700,0.769,54245200,0.770,42423800,1419,99999,0
sh513130,10:40:18,1768272021620,5912.51,0.894,2.2195,0.766,0.7662,-0.0261,475300,364079,0.766,0.765,143648500,0.764,94006700,0.763,64675000,0.762,29622300,0.761,27040300,0.766,24407400,0.767,67011000,0.768,87711700,0.769,54247200,0.770,42444600,49,99999,0
sh513130,10:40:21,1768272023609,5913.01,0.894,1.9602,0.766,0.7662,-0.0261,4214600,3228434,0.766,0.766,12694100,0.765,143740800,0.764,94826400,0.763,64695000,0.762,29622300,0.767,73770900,0.768,88959500,0.769,54227200,0.770,42519800,0.771,41829300,882,99999,0
sh513130,10:40:24,1768272026627,5912.78,0.894,1.7702,0.766,0.7662,-0.0261,50500,38683,0.766,0.766,17456000,0.765,143772400,0.764,94646100,0.763,64695000,0.762,29622300,0.767,74647500,0.768,88959500,0.769,54237700,0.770,42446300,0.771,41829300,688,99999,0
sh513130,10:40:27,1768272029625,5914.98,0.894,2.597,0.766,0.7662,-0.0261,357800,274075,0.766,0.766,61975900,0.765,143199700,0.764,89187000,0.763,64712800,0.762,29622300,0.767,77433200,0.768,88942400,0.769,55109500,0.770,42765900,0.771,41829300,952,99999,0
sh513130,10:40:30,1768272032635,5914.68,0.894,3.3562,0.766,0.7669,-0.1174,174900,133976,0.766,0.766,77615700,0.765,143210700,0.764,89187100,0.763,53712800,0.762,29622300,0.767,64804200,0.768,87946400,0.769,63109500,0.770,42860700,0.771,41923400,151,99999,0
sh513130,10:40:33,1768272035624,5918.59,0.894,6.4607,0.767,0.7669,0.013,65000,49817,0.7664,0.766,79542900,0.765,143212900,0.764,89217100,0.763,53712800,0.762,29612300,0.767,64831700,0.768,87946400,0.769,63159900,0.770,42860700,0.771,41983400,917,99999,0
sh513130,10:40:36,1768272039687,5918.5,0.894,4.6409,0.766,0.7669,-0.1174,1132600,868577,0.7669,0.766,80247500,0.765,143219700,0.764,89217200,0.763,53722900,0.762,29658500,0.767,73086600,0.768,88026400,0.769,56034300,0.770,42875700,0.771,41983400,686,99999,0
sh513130,10:40:39,1768272041668,5918.14,0.894,4.5013,0.766,0.7669,-0.1174,68400,52457,0.7669,0.766,59303500,0.765,143202600,0.764,92915900,0.763,59714100,0.762,29658500,0.767,73195600,0.768,88163000,0.769,55259900,0.770,42875700,0.771,42043400,492,99999,0
sh513130,10:40:36,1768272042674,5917.52,0.894,3.9405,0.766,0.7669,-0.1174,0,0,0.766,0.766,80247500,0.765,143219700,0.764,89217200,0.763,53722900,0.762,29658500,0.767,73086600,0.768,88026400,0.769,56034300,0.770,42875700,0.771,41983400,41,99999,2
sh513130,10:40:39,1768272043670,5917.52,0.894,3.628,0.766,0.7669,-0.1174,0,0,0.766,0.766,59303500,0.765,143202600,0.764,92915900,0.763,59714100,0.762,29658500,0.767,73195600,0.768,88163000,0.769,55259900,0.770,42875700,0.771,42043400,301,99999,0
sh513130,10:40:42,1768272044684,5917.85,0.894,3.5619,0.767,0.7669,0.013,356800,273627,0.7669,0.766,81444700,0.765,143985700,0.764,89217200,0.763,53714100,0.762,29658500,0.767,72946200,0.768,88163000,0.769,55974200,0.770,42862700,0.771,42043400,34,99999,0
sh513130,10:40:46,1768272047697,5917.75,0.894,2.7809,0.767,0.7662,0.1044,66200,50763,0.7668,0.766,82442400,0.765,144263700,0.764,89217200,0.763,53714100,0.762,29658500,0.767,72806200,0.768,87963000,0.769,56155400,0.770,42853100,0.771,42043400,957,99999,0
sh513130,10:40:48,1768272052686,5918.82,0.894,2.0328,0.767,0.7662,0.1044,22100,16947,0.7668,0.766,83464200,0.765,144305400,0.764,89222200,0.763,53714100,0.762,29648500,0.767,64811100,0.768,87867000,0.769,64188400,0.770,42853100,0.771,42048400,48,99999,0
sh513130,10:40:51,1768272053686,5918.82,0.894,1.7266,0.766,0.7662,-0.0261,448800,344174,0.7669,0.766,85234800,0.765,144305400,0.764,89223100,0.763,53714100,0.762,29646500,0.767,49233300,0.768,87817000,0.769,64223400,0.770,57738500,0.771,42048400,907,99999,0
sh513130,10:40:54,1768272056691,5918.53,0.894,3.662,0.767,0.7662,0.1044,480900,368850,0.767,0.766,87419600,0.765,143656300,0.764,89271800,0.763,53714100,0.762,29646500,0.767,73189300,0.768,87867100,0.769,69036500,0.770,43738500,0.771,42066100,48,99999,0
