symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:31:37,1768357900499,5922.44,0.894,2.1302,0.767,0.7667,0.0391,239700,183681,0.7663,0.766,104535500,0.765,95482300,0.764,52396400,0.763,54270100,0.762,59245300,0.767,88665600,0.768,109316400,0.769,97226800,0.770,73123200,0.771,30198300,905,99999,0
sh513130,10:31:40,1768357903495,5922.07,0.894,4.4617,0.767,0.7667,0.0391,219500,168196,0.7663,0.766,104817200,0.765,96446800,0.764,53230900,0.763,54301300,0.762,59247300,0.767,36663500,0.768,113734700,0.769,118348500,0.770,78904000,0.771,30198300,140,99999,0
sh513130,10:31:43,1768357906512,5923.77,0.894,5.2521,0.767,0.7673,-0.0391,3244000,2488125,0.767,0.766,105710700,0.765,96601100,0.764,54385000,0.763,54311300,0.762,59318300,0.767,30283500,0.768,114088600,0.769,120159600,0.770,78953700,0.771,30198300,859,99999,0
sh513130,10:31:46,1768357910514,5926.17,0.894,4.1051,0.766,0.7673,-0.1694,202100,154876,0.7663,0.766,105618200,0.765,97127900,0.764,54436000,0.763,54250500,0.762,59320300,0.767,31842900,0.768,114176400,0.769,121003700,0.770,83953700,0.771,30198300,690,99999,0
sh513130,10:31:49,1768357912517,5925.02,0.894,2.4447,0.767,0.7674,-0.0521,24108000,18490836,0.767,0.767,32595900,0.766,106064000,0.765,96222900,0.764,53441000,0.763,54309800,0.768,113708800,0.769,122234500,0.770,83974400,0.771,30215500,0.772,31326500,530,99999,0
sh513130,10:31:52,1768357915512,5925.66,0.894,1.6843,0.767,0.7674,-0.0521,658000,504722,0.7671,0.767,26069200,0.766,106401000,0.765,96228600,0.764,53491000,0.763,54356700,0.768,113914000,0.769,122263300,0.770,84012300,0.771,31027500,0.772,31326500,1370,99999,0
sh513130,10:31:55,1768357918516,5925.4,0.894,3.5102,0.767,0.7674,-0.0521,11802900,9053194,0.767,0.766,106404000,0.765,96187600,0.764,53522600,0.763,54373900,0.762,58753400,0.767,14272900,0.768,112538800,0.769,122383700,0.770,84024700,0.771,32219300,51,99999,0
sh513130,10:31:58,1768357921519,5925.46,0.894,3.9527,0.766,0.7674,-0.1824,139700,107146,0.767,0.766,105676400,0.765,97415600,0.764,54526500,0.763,54281000,0.762,59353400,0.767,54372900,0.768,113702800,0.769,121364700,0.770,78333700,0.771,30495300,901,99999,0
sh513130,10:32:01,1768357924531,5924.8,0.894,3.297,0.767,0.7674,-0.0521,96600,74079,0.7669,0.766,106727900,0.765,97415600,0.764,54526500,0.763,54479400,0.762,59353400,0.767,3923400,0.768,114698800,0.769,121490700,0.770,83517800,0.771,30535300,876,99999,0
sh513130,10:32:04,1768357927522,5925.54,0.894,3.4108,0.767,0.7674,-0.0521,3793300,2909469,0.767,0.767,66843500,0.766,105801800,0.765,89415600,0.764,51879700,0.763,54428600,0.768,109110200,0.769,127173200,0.770,83569000,0.771,31417500,0.772,31485500,410,99999,0
sh513130,10:32:07,1768357930533,5925.79,0.894,3.1215,0.767,0.7674,-0.0521,737800,565910,0.767,0.767,7674900,0.766,106965800,0.765,96654300,0.764,53889700,0.763,54428600,0.768,115406800,0.769,121572200,0.770,83591700,0.771,32235800,0.772,31535500,917,99999,0
sh513130,10:32:10,1768357933547,5926.51,0.894,4.2956,0.767,0.7674,-0.0521,1451000,1112945,0.767,0.767,63887300,0.766,107061400,0.765,88649200,0.764,50889700,0.763,54428600,0.768,109555800,0.769,127183500,0.770,83631700,0.771,33664900,0.772,31635500,12,99999,0
sh513130,10:32:13,1768357937549,5926.36,0.894,3.8565,0.768,0.7674,0.0782,216200,165901,0.7673,0.767,53254700,0.766,107531100,0.765,96685000,0.764,50554300,0.763,53919300,0.768,109823100,0.769,127809600,0.770,83776700,0.771,34477900,0.772,31655500,1,99999,0
sh513130,10:32:16,1768357939544,5927.22,0.894,3.86,0.768,0.7674,0.0782,861200,660689,0.7672,0.767,26974500,0.766,107594100,0.765,96644500,0.764,52354300,0.763,54495300,0.768,115702900,0.769,122120300,0.770,83812200,0.771,34477900,0.772,31655600,13,99999,0
sh513130,10:32:19,1768357942564,5926.65,0.894,4.1269,0.767,0.7674,-0.0521,1380900,1059940,0.7676,0.767,42767600,0.766,107604100,0.765,96645500,0.764,51525100,0.763,54495300,0.768,109622100,0.769,127920400,0.770,83838900,0.771,34595200,0.772,32256400,352,99999,0
sh513130,10:32:22,1768357945552,5925.55,0.894,2.9679,0.767,0.7674,-0.0521,402900,309040,0.767,0.767,41854800,0.766,107933200,0.765,96645500,0.764,51525100,0.763,54495300,0.768,115605300,0.769,122568400,0.770,83857900,0.771,34595200,0.772,32276300,4,99999,0
sh513130,10:32:25,1768357949555,5925.16,0.894,2.8478,0.767,0.7674,-0.0521,331600,254434,0.7673,0.767,8715700,0.766,107737200,0.765,96646500,0.764,54525100,0.763,54490800,0.768,110176200,0.769,128191300,0.770,83916800,0.771,34595200,0.772,32276400,27,99999,0
sh513130,10:32:28,1768357952565,5924.94,0.894,4.0226,0.767,0.7674,-0.0521,4606300,3533058,0.767,0.766,107990800,0.765,97345700,0.764,54525100,0.763,54191200,0.762,59408100,0.767,3893700,0.768,115877800,0.769,121756500,0.770,84021200,0.771,34605200,937,99999,0
sh513130,10:32:31,1768357954562,5924.41,0.894,3.1067,0.767,0.7674,-0.0521,2393900,1836122,0.767,0.766,107158400,0.765,97345900,0.764,55515100,0.763,54191200,0.762,59408100,0.767,11896600,0.768,115295000,0.769,121756500,0.770,81400100,0.771,31455400,985,99999,0
sh513130,10:32:28,1768357955548,5923.67,0.894,2.9898,0.767,0.7674,-0.0521,0,0,0.767,0.766,107990800,0.765,97345700,0.764,54525100,0.763,54191200,0.762,59408100,0.767,3893700,0.768,115877800,0.769,121756500,0.770,84021200,0.771,34605200,12,99999,2
sh513130,10:32:31,1768357956548,5923.67,0.894,2.9325,0.767,0.7674,-0.0521,0,0,0.767,0.766,107158400,0.765,97345900,0.764,55515100,0.763,54191200,0.762,59408100,0.767,11896600,0.768,115295000,0.769,121756500,0.770,81400100,0.771,31455400,960,99999,0
sh513130,10:32:34,1768357957536,5923.09,0.894,2.8673,0.767,0.7674,-0.0521,310200,237918,0.767,0.766,105619200,0.765,97397900,0.764,55515100,0.763,54180700,0.762,59408100,0.767,63033200,0.768,111652600,0.769,101778500,0.770,78538100,0.771,31455400,13,99999,0
sh513130,10:32:37,1768357961541,5923.88,0.894,3.0879,0.767,0.7667,0.0391,775200,594543,0.767,0.766,106630300,0.765,97541900,0.764,56480900,0.763,54536700,0.762,59408100,0.767,68891500,0.768,111914300,0.769,100727600,0.770,73524600,0.771,31437000,2,99999,0
sh513130,10:32:40,1768357963548,5922.36,0.894,3.0376,0.766,0.7667,-0.0913,482900,370380,0.767,0.766,106902100,0.765,98220000,0.764,56480900,0.763,54534700,0.762,59458100,0.767,69099400,0.768,112397800,0.769,100797600,0.770,73687100,0.771,31442000,5,99999,0
sh513130,10:32:43,1768357966553,5921.48,0.894,4.4063,0.766,0.7667,-0.0913,94600,72492,0.7663,0.766,105637200,0.765,97931300,0.764,57790900,0.763,54534800,0.762,59458100,0.767,75339000,0.768,112347200,0.769,96577600,0.770,73664100,0.771,31427000,557,99999,0
sh513130,10:32:46,1768357970539,5921.9,0.894,4.2266,0.767,0.7667,0.0391,68500,52537,0.767,0.766,105434900,0.765,97941300,0.764,57790900,0.763,54534800,0.762,59464100,0.767,76027100,0.768,113273700,0.769,96709900,0.770,67081300,0.771,31475100,234,99999,0
sh513130,10:32:49,1768357972549,5920.76,0.894,2.2494,0.767,0.7667,0.0391,34800,26676,0.7666,0.766,104916900,0.765,98696400,0.764,57790900,0.763,54594800,0.762,59494100,0.767,77633300,0.768,114710600,0.769,95719900,0.770,67156500,0.771,31477100,79,99999,0
sh513130,10:32:52,1768357975539,5920.94,0.894,2.0936,0.767,0.7667,0.0391,306200,234758,0.7667,0.766,104982900,0.765,98606400,0.764,57770900,0.763,54600800,0.762,59495100,0.767,77743500,0.768,115279700,0.769,95721900,0.770,67182000,0.771,31497100,903,99999,0
sh513130,10:32:55,1768357978546,5922.26,0.894,1.8243,0.767,0.7667,0.0391,70900,54355,0.7666,0.766,105052400,0.765,98694600,0.764,57877900,0.763,54561800,0.762,59511700,0.767,78258200,0.768,116063600,0.769,95751900,0.770,67164300,0.771,31506200,960,99999,0
sh513130,10:32:58,1768357982549,5922.33,0.894,4.4982,0.766,0.7667,-0.0913,213200,163499,0.7669,0.766,106497500,0.765,99008500,0.764,56607900,0.763,54561800,0.762,59511700,0.767,42077600,0.768,116983600,0.769,120355500,0.770,73816100,0.771,31545200,938,99999,0
sh513130,10:33:01,1768357985547,5922.37,0.894,3.7465,0.767,0.7667,0.0391,9357400,7176875,0.767,0.767,18285600,0.766,106361900,0.765,98020000,0.764,56617900,0.763,54561800,0.768,117609100,0.769,122408500,0.770,80113500,0.771,31578700,0.772,32300200,12,99999,0
sh513130,10:33:04,1768357988536,5922.15,0.894,2.8199,0.767,0.7667,0.0391,2778600,2131186,0.767,0.767,10396200,0.766,107375100,0.765,97843700,0.764,55627900,0.763,54561800,0.768,118209400,0.769,122407900,0.770,80966600,0.771,31584600,0.772,32329300,878,99999,0
sh513130,10:33:07,1768357990553,5923.01,0.894,1.9243,0.767,0.7667,0.0391,2749800,2109202,0.767,0.767,3642400,0.766,108218000,0.765,97865600,0.764,56622000,0.763,54563800,0.768,118118700,0.769,122407900,0.770,81792500,0.771,31584600,0.772,32339300,817,99999,0
sh513130,10:33:10,1768357993564,5922.47,0.894,3.2232,0.767,0.7667,0.0391,481800,369607,0.7671,0.767,3108800,0.766,108284000,0.765,97875600,0.764,56660700,0.763,54563800,0.768,118107800,0.769,122507900,0.770,82512800,0.771,31584600,0.772,32339300,6,99999,0
sh513130,10:33:13,1768357996563,5922.94,0.894,2.8554,0.767,0.7667,0.0391,810200,621553,0.7672,0.767,10486000,0.766,108365700,0.765,97878600,0.764,56861600,0.763,54584200,0.768,118030300,0.769,122606800,0.770,83901200,0.771,31639600,0.772,32339300,342,99999,0
sh513130,10:33:16,1768357999540,5924.31,0.894,3.6194,0.767,0.7667,0.0391,519000,398319,0.7675,0.767,33996700,0.766,108539900,0.765,97893600,0.764,55861600,0.763,54584200,0.768,112294500,0.769,129198100,0.770,84838100,0.771,31839600,0.772,32339800,15,99999,0
sh513130,10:33:19,1768358002556,5924.08,0.894,2.5022,0.768,0.7667,0.1696,135000,103550,0.767,0.767,32697400,0.766,108565900,0.765,97790200,0.764,57767000,0.763,54584200,0.768,114705300,0.769,127602100,0.770,85701200,0.771,31839600,0.772,32342800,907,99999,0
sh513130,10:33:22,1768358005547,5924.6,0.894,1.9032,0.768,0.7674,0.0782,262700,201574,0.7673,0.767,18348200,0.766,108413400,0.765,97790200,0.764,57889300,0.763,54594200,0.768,118635600,0.769,123757100,0.770,86031000,0.771,31838200,0.772,32342800,705,99999,0
sh513130,10:33:26,1768358008549,5924.25,0.894,1.7846,0.768,0.7674,0.0782,1267200,973192,0.768,0.767,37221500,0.766,108618400,0.765,98088200,0.764,54891300,0.763,54422100,0.768,112182500,0.769,129415100,0.770,86091000,0.771,32650300,0.772,32342800,949,99999,0
sh513130,10:33:28,1768358011537,5924.15,0.894,1.4389,0.768,0.7674,0.0782,955400,733740,0.768,0.767,25331400,0.766,108663500,0.765,98098200,0.764,57891300,0.763,54422100,0.768,118175600,0.769,123950100,0.770,86221400,0.771,33436400,0.772,32953900,204,99999,0
sh513130,10:33:31,1768358014550,5923.48,0.894,1.6477,0.768,0.7674,0.0782,1312900,1008304,0.768,0.767,20203500,0.766,109192800,0.765,98098200,0.764,57991300,0.763,54423100,0.768,116764000,0.769,123965500,0.770,86242400,0.771,34298500,0.772,32903900,921,99999,0
sh513130,10:33:34,1768358018543,5923.74,0.894,1.2142,0.767,0.7674,-0.0521,124800,95759,0.7673,0.767,22668800,0.766,109175200,0.765,98098200,0.764,58058500,0.763,54493100,0.768,116606100,0.769,123958500,0.770,86272600,0.771,35110600,0.772,32903900,738,99999,0
sh513130,10:33:37,1768358020548,5922.71,0.894,1.1963,0.767,0.7674,-0.0521,17692000,13571150,0.7671,0.766,108961000,0.765,99098400,0.764,58058500,0.763,54068500,0.762,59515700,0.767,29036900,0.768,116389200,0.769,121964700,0.770,86276600,0.771,31867400,582,99999,0
sh513130,10:33:40,1768358023547,5922.22,0.894,1.4108,0.767,0.7674,-0.0521,590400,452836,0.767,0.766,107971000,0.765,98948400,0.764,59048500,0.763,54186800,0.762,59475700,0.767,11216000,0.768,115775200,0.769,121964700,0.770,87251900,0.771,31878500,1419,99999,0
sh513130,10:33:43,1768358026547,5924.56,0.894,1.1639,0.767,0.7667,0.0391,9695400,7436382,0.767,0.767,49006200,0.766,107872400,0.765,98945300,0.764,56048500,0.763,54181000,0.768,109275500,0.769,128567900,0.770,87812300,0.771,33616400,0.772,32913900,100,99999,0
sh513130,10:33:46,1768358029540,5925.8,0.894,3.778,0.767,0.7667,0.0391,120300,92278,0.7671,0.767,14702400,0.766,108374400,0.765,98945300,0.764,53058500,0.763,54191000,0.768,116300300,0.769,122970900,0.770,87634000,0.771,34428500,0.772,32913900,936,99999,0
sh513130,10:33:49,1768358033537,5924.6,0.894,3.3568,0.767,0.7667,0.0391,469700,360260,0.767,0.767,6761900,0.766,108392000,0.765,97878300,0.764,53068500,0.763,54191000,0.768,116310300,0.769,123251000,0.770,87695600,0.771,35243200,0.772,33873900,625,99999,0
sh513130,10:33:52,1768358035537,5924.65,0.894,3.5782,0.767,0.7667,0.0391,11783900,9038255,0.767,0.766,107445300,0.765,98885200,0.764,58311600,0.763,54144600,0.762,60480700,0.767,39923300,0.768,116235000,0.769,111352400,0.770,81987500,0.771,32816900,475,99999,0
sh513130,10:33:55,1768358039566,5924.21,0.894,4.6505,0.767,0.7667,0.0391,1308000,1003236,0.767,0.766,106688300,0.765,98874200,0.764,59301600,0.763,54098900,0.762,60380700,0.767,19384100,0.768,117898900,0.769,122342800,0.770,87715100,0.771,32842500,8,99999,0
sh513130,10:33:58,1768358043567,5923.26,0.894,4.7599,0.767,0.7667,0.0391,1080200,828514,0.767,0.767,9331300,0.766,106703300,0.765,98874200,0.764,59303600,0.763,54098900,0.768,118561300,0.769,123389300,0.770,87728600,0.771,33695700,0.772,34037900,26,99999,0
sh513130,10:34:01,1768358045568,5922.13,0.894,3.9096,0.767,0.7667,0.0391,4236600,3249473,0.767,0.766,108798300,0.765,98867000,0.764,58313600,0.763,53977400,0.762,60510300,0.767,51663200,0.768,114753000,0.769,103391300,0.770,82052400,0.771,34516100,13,99999,0
sh513130,10:34:04,1768358047568,5920.91,0.894,4.0423,0.767,0.7667,0.0391,22000,16867,0.7667,0.766,98310600,0.765,98528600,0.764,69583600,0.763,53987400,0.762,60510300,0.767,63139900,0.768,115549000,0.769,97058700,0.770,77213800,0.771,32904900,16,99999,0
sh513130,10:34:07,1768358050577,5921.48,0.894,5.0145,0.767,0.7667,0.0391,189200,145058,0.7667,0.766,106320600,0.765,98611600,0.764,61583600,0.763,53987400,0.762,60447200,0.767,68331000,0.768,116385200,0.769,95989000,0.770,70234300,0.771,33104900,386,99999,0
sh513130,10:34:10,1768358053563,5921.08,0.894,3.5503,0.767,0.7667,0.0391,495700,380202,0.767,0.766,106369600,0.765,98708900,0.764,61583600,0.763,53987400,0.762,60447200,0.767,64764600,0.768,117703200,0.769,96013800,0.770,70237300,0.771,33104900,4,99999,0
sh513130,10:34:13,1768358057563,5921.31,0.894,4.5933,0.767,0.7667,0.0391,237600,182139,0.7666,0.766,106278400,0.765,99080000,0.764,61283600,0.763,53967400,0.762,60449200,0.767,64822200,0.768,118542700,0.769,100313800,0.770,71257000,0.771,33104900,887,99999,0
sh513130,10:34:16,1768358059559,5921.81,0.894,3.8184,0.767,0.7667,0.0391,69700,53460,0.767,0.766,106308400,0.765,99195300,0.764,61283600,0.763,53970400,0.762,60449200,0.767,68767400,0.768,119941000,0.769,96236700,0.770,71267000,0.771,33109900,725,99999,0
sh513130,10:34:19,1768358063556,5921.01,0.894,3.1893,0.767,0.7667,0.0391,13500,10343,0.7661,0.766,106804400,0.765,99198400,0.764,61385200,0.763,53970400,0.762,60454200,0.767,69232300,0.768,119917600,0.769,96293700,0.770,71262000,0.771,33119900,6,99999,0
sh513130,10:34:22,1768358066553,5921.25,0.894,3.1899,0.766,0.7667,-0.0913,94400,72322,0.7661,0.766,106783400,0.765,98898400,0.764,61385500,0.763,53970400,0.762,60472800,0.767,71999700,0.768,120842000,0.769,95997600,0.770,71212000,0.771,33119900,922,99999,0
sh513130,10:34:25,1768358069549,5919.73,0.894,2.6671,0.766,0.7667,-0.0913,123100,94408,0.7669,0.766,106794900,0.765,98898400,0.764,61705500,0.763,53903800,0.762,60572800,0.767,72159300,0.768,122022300,0.769,96052600,0.770,71243500,0.771,33119900,4,99999,0
sh513130,10:34:28,1768358071553,5919.76,0.894,4.7402,0.766,0.7667,-0.0913,189200,145039,0.7666,0.766,107289100,0.765,98898400,0.764,61705500,0.763,53913600,0.762,60572800,0.767,72727900,0.768,124304900,0.769,96702600,0.770,71248300,0.771,33119900,2,99999,0
sh513130,10:34:31,1768358074555,5920.6,0.894,2.563,0.767,0.7667,0.0391,105700,81037,0.7667,0.766,107352800,0.765,98975500,0.764,61705500,0.763,53913600,0.762,60572800,0.767,72966000,0.768,126049000,0.769,96688600,0.770,71252600,0.771,33119900,589,99999,0
sh513130,10:34:34,1768358078571,5919.6,0.894,2.4712,0.766,0.7667,-0.0913,315200,241686,0.7668,0.766,107838000,0.765,99245700,0.764,61455500,0.763,53898200,0.762,60572600,0.767,73030900,0.768,128060900,0.769,96783600,0.770,71470900,0.771,33170900,282,99999,0
sh513130,10:34:37,1768358080584,5920.03,0.894,4.5015,0.767,0.7667,0.0391,143800,110235,0.7666,0.766,71034100,0.765,111244500,0.764,69755500,0.763,55926200,0.762,60622600,0.767,73158200,0.768,129332600,0.769,96482600,0.770,71536900,0.771,33172300,135,99999,0
sh513130,10:34:40,1768358084588,5917.03,0.894,4.0234,0.766,0.7667,-0.0913,761700,584211,0.767,0.766,68015800,0.765,111294300,0.764,70575000,0.763,56925100,0.762,60632600,0.767,81227900,0.768,122894100,0.769,95478700,0.770,71504000,0.771,33192300,891,99999,0
sh513130,10:34:43,1768358086595,5916.91,0.894,3.6445,0.767,0.7667,0.0391,1159600,888328,0.7661,0.766,46508400,0.765,110644400,0.764,89332700,0.763,61980800,0.762,60632600,0.767,83094800,0.768,121825200,0.769,95478700,0.770,71504000,0.771,33192300,978,99999,0
sh513130,10:34:46,1768358090554,5917.38,0.894,2.8863,0.766,0.7667,-0.0913,2995800,2294955,0.7661,0.766,44362300,0.765,110002900,0.764,89160100,0.763,61980800,0.762,60632600,0.767,85180000,0.768,121439400,0.769,95478700,0.770,71484000,0.771,33192300,940,99999,0
sh513130,10:34:49,1768358092546,5917.45,0.894,2.7927,0.767,0.7661,0.1175,1089000,834205,0.766,0.766,74764500,0.765,109921300,0.764,89979600,0.763,61671900,0.762,60632700,0.767,87414000,0.768,121312400,0.769,95478700,0.770,71601700,0.771,33192300,966,99999,0
sh513130,10:34:52,1768358095523,5917.46,0.894,2.2654,0.767,0.7661,0.1175,248100,190292,0.767,0.766,62440100,0.765,110249500,0.764,90799100,0.763,61671900,0.762,60632700,0.767,86985400,0.768,121181200,0.769,95558700,0.770,71521700,0.771,33192400,1931,99999,0
sh513130,10:34:55,1768358098536,5916.95,0.894,2.7657,0.766,0.7661,-0.0131,1582400,1212497,0.7662,0.766,88751700,0.765,110249900,0.764,91638600,0.763,58675100,0.762,60637600,0.767,82694600,0.768,126921000,0.769,96058700,0.770,71509200,0.771,33194400,820,99999,0
sh513130,10:34:58,1768358102549,5916.1,0.894,2.9662,0.767,0.7661,0.1175,486100,372716,0.7667,0.766,101700300,0.765,110446500,0.764,84514600,0.763,53679100,0.762,60637600,0.767,82945000,0.768,126838200,0.769,96058700,0.770,71479200,0.771,33194400,502,99999,0
sh513130,10:35:01,1768358104536,5916.48,0.894,2.2704,0.767,0.7661,0.1175,133100,102067,0.7668,0.766,93777900,0.765,110476500,0.764,94118900,0.763,53857100,0.762,60537600,0.767,83292100,0.768,127027600,0.769,96058700,0.770,71006000,0.771,33194400,329,99999,0
sh513130,10:34:58,1768358105542,5917.68,0.894,2.8069,0.767,0.7661,0.1175,0,0,0.767,0.766,101700300,0.765,110446500,0.764,84514600,0.763,53679100,0.762,60637600,0.767,82945000,0.768,126838200,0.769,96058700,0.770,71479200,0.771,33194400,1,99999,2
sh513130,10:35:01,1768358106545,5917.68,0.894,2.3783,0.767,0.7661,0.1175,0,0,0.767,0.766,93777900,0.765,110476500,0.764,94118900,0.763,53857100,0.762,60537600,0.767,83292100,0.768,127027600,0.769,96058700,0.770,71006000,0.771,33194400,179,99999,0
sh513130,10:35:04,1768358107522,5917.68,0.894,2.2371,0.766,0.7661,-0.0131,677400,518949,0.7661,0.766,94140200,0.765,110576500,0.764,94284900,0.763,53809200,0.762,60522600,0.767,84037900,0.768,127094400,0.769,96073700,0.770,71014000,0.771,33194400,1155,99999,0
sh513130,10:35:07,1768358111519,5916.47,0.894,2.8559,0.767,0.7667,0.0391,834700,640215,0.767,0.766,79236900,0.765,110554700,0.764,94285400,0.763,57629800,0.762,60522600,0.767,88836200,0.768,121319100,0.769,96073700,0.770,70967300,0.771,33217300,792,99999,0
sh513130,10:35:10,1768358113505,5916.5,0.894,2.6217,0.767,0.7667,0.0391,1089100,834734,0.7664,0.766,78705900,0.765,110619600,0.764,94345200,0.763,58481700,0.762,60522600,0.767,88794900,0.768,121425700,0.769,95805000,0.770,70554900,0.771,33222300,629,99999,0
sh513130,10:35:13,1768358117518,5916.87,0.894,1.8577,0.766,0.7667,-0.0913,299400,229416,0.7663,0.766,92481300,0.765,110621000,0.764,94374200,0.763,57334300,0.762,60522600,0.767,83002100,0.768,127584400,0.769,95803000,0.770,70560000,0.771,33222300,329,99999,0
sh513130,10:35:16,1768358120510,5916.59,0.894,3.2133,0.767,0.7667,0.0391,103000,78915,0.7662,0.766,93494300,0.765,111090900,0.764,94374200,0.763,57154900,0.762,60461900,0.767,83603000,0.768,127755000,0.769,95819500,0.770,69856500,0.771,33222300,872,99999,0
sh513130,10:35:19,1768358122516,5916.8,0.894,3.4919,0.767,0.7667,0.0391,285300,218726,0.7667,0.766,93436500,0.765,111054900,0.764,94374200,0.763,57944900,0.762,60466900,0.767,83723200,0.768,127858900,0.769,95813100,0.770,69949500,0.771,33217300,856,99999,0
sh513130,10:35:22,1768358126507,5917.36,0.894,1.9661,0.767,0.7667,0.0391,200600,153860,0.767,0.766,93594800,0.765,111373500,0.764,94374200,0.763,58944900,0.762,60466900,0.767,93828500,0.768,143399000,0.769,105968000,0.770,69949800,0.771,33237300,674,99999,0
sh513130,10:35:25,1768358128506,5917.65,0.894,5.1846,0.767,0.7667,0.0391,1115200,854264,0.766,0.766,60379700,0.765,111398500,0.764,94374200,0.763,61946200,0.762,60466900,0.767,98021300,0.768,137742000,0.769,105968000,0.770,69954800,0.771,33140200,521,99999,0
sh513130,10:35:28,1768358131506,5917.91,0.894,4.5058,0.766,0.7661,-0.0131,1041300,797668,0.766,0.766,59379000,0.765,111481500,0.764,94378100,0.763,61895500,0.762,60466900,0.767,100275000,0.768,137849200,0.769,105968000,0.770,70237300,0.771,33150200,1349,99999,0
sh513130,10:35:31,1768358134509,5917.44,0.894,4.1365,0.766,0.7661,-0.0131,2295600,1758546,0.7661,0.766,34777000,0.765,111581500,0.764,94375600,0.763,66885500,0.762,60466900,0.767,100397900,0.768,138202700,0.769,105968000,0.770,70413100,0.771,33400200,46,99999,0
sh513130,10:35:34,1768358138506,5917.52,0.894,3.6823,0.766,0.7661,-0.0131,1268200,971449,0.766,0.766,37858300,0.765,111713900,0.764,95575600,0.763,66893500,0.762,60466900,0.767,100461900,0.768,138027400,0.769,106018700,0.770,70427900,0.771,33405200,923,99999,0
sh513130,10:35:37,1768358140511,5916.53,0.894,2.8013,0.766,0.7661,-0.0131,2518200,1928982,0.766,0.766,77888700,0.765,111717700,0.764,95575600,0.763,66784200,0.762,60466900,0.767,100788400,0.768,138023000,0.769,106018700,0.770,70447900,0.771,33405200,913,99999,0
sh513130,10:35:40,1768358143520,5916.88,0.894,3.0956,0.766,0.7661,-0.0131,1364400,1045451,0.7662,0.766,79930400,0.765,111722700,0.764,95585600,0.763,63784200,0.762,60496900,0.767,94989300,0.768,143644000,0.769,106074300,0.770,70477900,0.771,33412700,439,99999,0
sh513130,10:35:43,1768358146524,5917.14,0.894,5.9506,0.766,0.7667,-0.0913,103400,79233,0.7663,0.766,84905600,0.765,111723500,0.764,95847600,0.763,58724200,0.762,60496900,0.767,95258100,0.768,143503300,0.769,106103200,0.770,70507900,0.771,33412700,889,99999,0
sh513130,10:35:46,1768358149530,5917.6,0.894,4.7872,0.767,0.7667,0.0391,1608200,1232305,0.7663,0.766,68789200,0.765,111296000,0.764,95903700,0.763,61784200,0.762,60496900,0.767,100781800,0.768,137787300,0.769,106333300,0.770,70634600,0.771,33412700,1882,99999,0
sh513130,10:35:49,1768358152524,5917.96,0.894,5.3025,0.766,0.7667,-0.0913,122500,93835,0.766,0.766,80784700,0.765,112365700,0.764,96322800,0.763,61785500,0.762,60496900,0.767,101121800,0.768,138212800,0.769,106333300,0.770,70634600,0.771,33417700,796,99999,0
sh513130,10:35:52,1768358155527,5918.27,0.894,3.9777,0.767,0.7667,0.0391,107800,82639,0.7666,0.766,92062300,0.765,112763100,0.764,88072100,0.763,57919700,0.762,60446900,0.767,95573900,0.768,143313300,0.769,106341300,0.770,70639100,0.771,33417700,1642,99999,0
sh513130,10:35:49,1768358156522,5918.47,0.894,4.0192,0.766,0.7667,-0.0913,0,0,0.766,0.766,80784700,0.765,112365700,0.764,96322800,0.763,61785500,0.762,60496900,0.767,101121800,0.768,138212800,0.769,106333300,0.770,70634600,0.771,33417700,478,99999,2
sh513130,10:35:52,1768358157523,5918.47,0.894,3.9475,0.767,0.7667,0.0391,0,0,0.767,0.766,92062300,0.765,112763100,0.764,88072100,0.763,57919700,0.762,60446900,0.767,95573900,0.768,143313300,0.769,106341300,0.770,70639100,0.771,33417700,1480,99999,0
sh513130,10:35:55,1768358158529,5918.64,0.894,4.0681,0.767,0.7667,0.0391,128800,98699,0.7663,0.766,93306100,0.765,112615100,0.764,81350100,0.763,54604300,0.762,60456900,0.767,95412700,0.768,143369700,0.769,106640000,0.770,70613100,0.771,33417800,325,99999,0
sh513130,10:35:58,1768358162526,5918.0,0.894,4.3016,0.766,0.7661,-0.0131,134300,102974,0.7667,0.766,94117500,0.765,112619100,0.764,81219200,0.763,54604300,0.762,60459000,0.767,95841000,0.768,143593300,0.769,106616200,0.770,70691600,0.771,33417800,930,99999,0
sh513130,10:36:01,1768358165541,5917.12,0.894,3.7598,0.767,0.7661,0.1175,212600,162857,0.766,0.766,83354600,0.765,112919100,0.764,89219200,0.763,55604300,0.762,60445800,0.767,101455800,0.768,137998900,0.769,106581200,0.770,71108300,0.771,33417800,847,99999,0
sh513130,10:36:04,1768358168529,5918.62,0.894,3.4977,0.767,0.7661,0.1175,73600,56395,0.7662,0.766,51897400,0.765,112669100,0.764,90338700,0.763,57664800,0.762,60445800,0.767,101642500,0.768,138363900,0.769,106281200,0.770,71139300,0.771,33417800,896,99999,0
