symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:45:18,1768185920906,5758.79,0.8948,3.8554,0.746,0.7461,-0.0134,26790400,19985654,0.746,0.745,103286100,0.744,133141700,0.743,98172900,0.742,71609700,0.741,86807400,0.746,41079000,0.747,139760000,0.748,100081500,0.749,66908700,0.750,47248000,186,99999,0
sh513130,10:45:21,1768185921913,5758.79,0.8948,4.7252,0.746,0.7461,-0.0134,100900,75269,0.746,0.745,102855400,0.744,133767600,0.743,103161900,0.742,71475000,0.741,86807400,0.746,46353600,0.747,139759300,0.748,100066500,0.749,61668700,0.750,47283000,1192,99999,0
sh513130,10:45:24,1768185925963,5758.59,0.8948,3.7406,0.746,0.7461,-0.0134,2420400,1805591,0.746,0.745,102932700,0.744,134193100,0.743,103124900,0.742,71529400,0.741,86807400,0.746,44280700,0.747,140146600,0.748,100111100,0.749,61584100,0.750,47287300,1284,99999,0
sh513130,10:45:27,1768185928947,5757.97,0.8948,4.537,0.746,0.7461,-0.0134,1323300,987182,0.746,0.745,103285700,0.744,134184600,0.743,103104000,0.742,71679900,0.741,86807400,0.746,12298800,0.747,140598100,0.748,100256400,0.749,61584600,0.750,47287300,103,99999,0
sh513130,10:45:30,1768185932978,5758.96,0.8948,2.5243,0.746,0.7461,-0.0134,139000,103621,0.7455,0.745,103227500,0.744,134735800,0.743,103104000,0.742,71681400,0.741,86822400,0.746,39966900,0.747,140959900,0.748,100280200,0.749,61664600,0.750,47501000,283,99999,0
sh513130,10:45:33,1768185934976,5758.55,0.8948,2.7577,0.746,0.7461,-0.0134,1708400,1274460,0.746,0.745,102885600,0.744,134883500,0.743,102904000,0.742,71681400,0.741,86789500,0.746,20123100,0.747,141356700,0.748,100432600,0.749,61664600,0.750,47531000,267,99999,0
sh513130,10:45:36,1768185938006,5758.55,0.8948,2.3051,0.745,0.7461,-0.1474,1747900,1303932,0.746,0.745,103611200,0.744,135104200,0.743,103796700,0.742,71781400,0.741,86739500,0.746,8471500,0.747,141484700,0.748,100432600,0.749,61546600,0.750,47561000,530,99999,0
sh513130,10:45:39,1768185942034,5759.15,0.8948,2.9833,0.746,0.7461,-0.0134,6493000,4843775,0.746,0.745,103941800,0.744,135288900,0.743,104839900,0.742,71781400,0.741,86739500,0.746,5836800,0.747,142188400,0.748,100482600,0.749,61956600,0.750,47561000,227,99999,0
sh513130,10:45:42,1768185944056,5759.98,0.8948,3.141,0.746,0.7461,-0.0134,9779500,7295411,0.746,0.746,13737900,0.745,104632300,0.744,134241200,0.743,105683100,0.742,71810300,0.747,142226900,0.748,101467600,0.749,61933500,0.750,47693000,0.751,27577500,98,99999,0
sh513130,10:45:45,1768185948087,5759.05,0.8948,3.8892,0.746,0.7461,-0.0134,545100,406644,0.746,0.746,9094200,0.745,105235100,0.744,134462200,0.743,100756300,0.742,71672700,0.747,142246000,0.748,101467600,0.749,66852100,0.750,47965900,0.751,27582500,1422,99999,0
sh513130,10:45:48,1768185950102,5759.92,0.8948,5.053,0.747,0.7461,0.1206,512200,382275,0.7463,0.746,12657100,0.745,106622800,0.744,134467200,0.743,101599500,0.742,71638000,0.747,142175200,0.748,101474900,0.749,66902100,0.750,47966900,0.751,27582500,1392,99999,0
sh513130,10:45:51,1768185953120,5759.99,0.8948,3.3214,0.746,0.7461,-0.0134,241700,180318,0.746,0.746,12810100,0.745,106530000,0.744,134477900,0.743,102457300,0.742,72311400,0.747,142306000,0.748,101475300,0.749,66902100,0.750,47968200,0.751,27582500,434,99999,0
sh513130,10:45:54,1768185956100,5759.91,0.8948,2.7977,0.747,0.7461,0.1206,35400,26442,0.7469,0.746,13645400,0.745,107666000,0.744,134624600,0.743,102457300,0.742,72311400,0.747,143147500,0.748,101587500,0.749,66912100,0.750,47968200,0.751,27582500,1342,99999,0
sh513130,10:45:57,1768185959106,5760.73,0.8948,2.1681,0.747,0.7461,0.1206,563900,420903,0.7464,0.746,57840500,0.745,108147500,0.744,134710200,0.743,87517300,0.742,72491900,0.747,143166400,0.748,101565800,0.749,66912100,0.750,48008600,0.751,27700500,16,99999,0
sh513130,10:46:00,1768185961108,5761.54,0.8948,2.7157,0.747,0.7461,0.1206,1484700,1108911,0.7469,0.746,33048500,0.745,108216100,0.744,133924800,0.743,97513400,0.742,72491900,0.747,143339300,0.748,101595800,0.749,66932100,0.750,48008600,0.751,27700500,417,99999,0
sh513130,10:46:03,1768185966155,5760.61,0.8948,3.2654,0.746,0.7461,-0.0134,217200,162052,0.7461,0.746,33934000,0.745,108312700,0.744,133898000,0.743,97485800,0.742,72494900,0.747,143675600,0.748,101627300,0.749,66982100,0.750,48021600,0.751,27740500,567,99999,0
sh513130,10:46:06,1768185967165,5760.29,0.8948,3.0943,0.747,0.746,0.134,110900,82834,0.7469,0.746,12286200,0.745,108313900,0.744,135059500,0.743,102145400,0.742,72494900,0.747,143608700,0.748,101703900,0.749,66992100,0.750,48011600,0.751,27741000,443,99999,0
sh513130,10:46:09,1768185971188,5761.26,0.8948,3.0072,0.746,0.746,0.0,5023600,3747619,0.746,0.746,37428100,0.745,109689800,0.744,130124700,0.743,88172600,0.742,72494900,0.747,143767800,0.748,101718900,0.749,66993600,0.750,48011600,0.751,27741000,509,99999,0
sh513130,10:46:12,1768185974212,5761.12,0.8948,3.5348,0.747,0.746,0.134,181400,135383,0.7463,0.746,58659200,0.745,109644200,0.744,130213000,0.743,82802400,0.742,72519900,0.747,143754500,0.748,101809400,0.749,66993600,0.750,48010500,0.751,27758500,1489,99999,0
sh513130,10:46:15,1768185978219,5760.31,0.8948,2.9317,0.747,0.7461,0.1206,141300,105527,0.7468,0.746,61713100,0.745,110184200,0.744,129861300,0.743,82827400,0.742,72519600,0.747,143969500,0.748,101780800,0.749,66996100,0.750,47991500,0.751,27800300,1500,99999,0
sh513130,10:46:18,1768185980239,5760.6,0.8948,2.4106,0.747,0.7461,0.1206,28100,20990,0.747,0.746,62571400,0.745,110303800,0.744,128860300,0.743,82854800,0.742,72519600,0.747,144086800,0.748,102044600,0.749,67000100,0.750,47891500,0.751,27800300,1562,99999,0
sh513130,10:46:21,1768185983288,5762.04,0.8948,4.1105,0.746,0.7461,-0.0134,600800,448295,0.7462,0.746,63093000,0.745,110451200,0.744,129370500,0.743,82848100,0.742,72519600,0.747,144021300,0.748,103051500,0.749,67018100,0.750,47891500,0.751,27801400,381,99999,0
sh513130,10:46:24,1768185986298,5761.5,0.8948,4.9848,0.747,0.7461,0.1206,1251800,935030,0.7469,0.746,65310800,0.745,110577100,0.744,128036600,0.743,82321900,0.742,72219600,0.747,142693300,0.748,103054500,0.749,66988100,0.750,47941500,0.751,27801400,1215,99999,0
sh513130,10:46:27,1768185989319,5762.88,0.8948,4.2197,0.746,0.7461,-0.0134,133300,99542,0.7468,0.746,67911300,0.745,110688100,0.744,128082600,0.743,82316000,0.742,72219600,0.747,143268200,0.748,102833500,0.749,66988100,0.750,48066300,0.751,27801400,577,99999,0
sh513130,10:46:30,1768185992348,5762.26,0.8948,4.1807,0.747,0.7461,0.1206,491300,366960,0.7469,0.746,70948100,0.745,110733500,0.744,128603100,0.743,82717200,0.742,72176200,0.747,143347400,0.748,102926100,0.749,67008100,0.750,48266300,0.751,27791700,766,99999,0
sh513130,10:46:33,1768185995396,5761.57,0.8948,5.4427,0.746,0.7461,-0.0134,276000,206027,0.7465,0.746,72317800,0.745,111062600,0.744,128568600,0.743,82317400,0.742,72176200,0.747,131018000,0.748,102926100,0.749,81327800,0.750,58366300,0.751,27795700,691,99999,0
sh513130,10:46:36,1768185998447,5761.56,0.8948,4.5044,0.747,0.7461,0.1206,551600,412024,0.747,0.746,73564400,0.745,112273300,0.744,128519800,0.743,82317400,0.742,72025700,0.747,130316200,0.748,103121500,0.749,81327800,0.750,58366300,0.751,27795700,397,99999,0
sh513130,10:46:39,1768186000447,5760.58,0.8948,3.3656,0.747,0.7461,0.1206,109300,81641,0.7469,0.746,75415800,0.745,111596800,0.744,128742000,0.743,82030900,0.742,71935700,0.747,140278300,0.748,103334500,0.749,81379200,0.750,48338400,0.751,27795700,238,99999,0
sh513130,10:46:42,1768186004460,5761.93,0.8948,3.6451,0.746,0.7461,-0.0134,177900,132783,0.7464,0.746,76408000,0.745,111598200,0.744,128718400,0.743,82030900,0.742,71975700,0.747,130377600,0.748,103347300,0.749,81412600,0.750,58372400,0.751,27815700,1773,99999,0
sh513130,10:46:45,1768186006457,5761.84,0.8948,4.3244,0.747,0.7461,0.1206,200700,149773,0.7463,0.746,77225200,0.745,111650200,0.744,128748400,0.743,82430900,0.742,71975700,0.747,140392300,0.748,103325900,0.749,81412600,0.750,48377900,0.751,27870200,1721,99999,0
sh513130,10:46:48,1768186011459,5761.53,0.8948,3.8221,0.746,0.7461,-0.0134,1412700,1053920,0.746,0.746,77582700,0.745,111708500,0.744,128618200,0.743,82425900,0.742,71975700,0.747,140472900,0.748,103418000,0.749,81462100,0.750,48377900,0.751,27890200,444,99999,0
sh513130,10:46:51,1768186013484,5760.84,0.8948,5.489,0.746,0.7461,-0.0134,242800,181148,0.7461,0.746,78379900,0.745,111785700,0.744,128581600,0.743,82425900,0.742,71957800,0.747,140585800,0.748,103368000,0.749,81461900,0.750,48668400,0.751,27910200,305,99999,0
sh513130,10:46:54,1768186016524,5761.02,0.8948,1.7008,0.747,0.7461,0.1206,276000,206090,0.7467,0.746,78266000,0.745,111299700,0.744,128229400,0.743,82425900,0.742,71960300,0.747,140439700,0.748,103386100,0.749,81443100,0.750,48733400,0.751,27923200,1193,99999,0
sh513130,10:46:57,1768186019522,5760.99,0.8948,2.3954,0.746,0.7461,-0.0134,873900,651981,0.7461,0.746,79793300,0.745,111307000,0.744,128225500,0.743,82445900,0.742,71950200,0.747,140528500,0.748,103407600,0.749,81308100,0.750,48743400,0.751,27957100,781,99999,0
sh513130,10:47:00,1768186023564,5761.76,0.8948,2.6838,0.747,0.7461,0.1206,273500,204302,0.747,0.746,79936500,0.745,111412000,0.744,128195500,0.743,82393100,0.742,71895000,0.747,139972500,0.748,103432000,0.749,81308100,0.750,48721700,0.751,27957100,811,99999,0
sh513130,10:47:03,1768186025578,5761.15,0.8948,3.5164,0.747,0.7461,0.1206,1190600,889327,0.747,0.746,81042100,0.745,111839700,0.744,128171500,0.743,82493400,0.742,71895000,0.747,139212300,0.748,103439400,0.749,81308100,0.750,48798700,0.751,27957100,887,99999,0
sh513130,10:47:06,1768186027596,5760.83,0.8948,3.2684,0.747,0.7461,0.1206,294300,219673,0.7464,0.746,80823500,0.745,111929100,0.744,127618100,0.743,82513400,0.742,71895000,0.747,139434300,0.748,103458800,0.749,81343600,0.750,48788700,0.751,27957100,870,99999,0
sh513130,10:47:09,1768186031631,5762.54,0.8948,4.6688,0.747,0.7461,0.1206,85700,63981,0.7466,0.746,82116800,0.745,112173600,0.744,127623100,0.743,82378000,0.742,71714300,0.747,138938000,0.748,103659800,0.749,81360700,0.750,48788700,0.751,28220500,901,99999,0
sh513130,10:47:12,1768186034649,5762.42,0.8948,1.1174,0.747,0.7461,0.1206,220200,164473,0.7469,0.746,82130100,0.745,112291900,0.744,127618100,0.743,81978000,0.742,71735900,0.747,125641800,0.748,106277900,0.749,84265400,0.750,58808700,0.751,28221100,14,99999,0
sh513130,10:47:15,1768186036650,5762.42,0.8948,0.9111,0.747,0.7461,0.1206,158900,118687,0.7469,0.746,82650100,0.745,112877000,0.744,127789000,0.743,81878000,0.742,71632900,0.747,126112000,0.748,106271900,0.749,84265400,0.750,59026400,0.751,28357100,1880,99999,0
sh513130,10:47:18,1768186041658,5763.16,0.8948,2.6488,0.747,0.7461,0.1206,217000,162039,0.7467,0.746,83516200,0.745,112479300,0.744,127788400,0.743,81878000,0.742,71599200,0.747,121057200,0.748,106260300,0.749,84278300,0.750,59056400,0.751,28357100,407,99999,0
sh513130,10:47:21,1768186043678,5761.58,0.8948,1.7628,0.747,0.7461,0.1206,1120900,837257,0.747,0.746,84043600,0.745,112655300,0.744,127789400,0.743,81878000,0.742,71430600,0.747,120038300,0.748,106242200,0.749,84278300,0.750,59084800,0.751,28347100,259,99999,0
sh513130,10:47:24,1768186045682,5761.97,0.8948,4.6283,0.746,0.7461,-0.0134,487400,364088,0.747,0.746,84193500,0.745,112668700,0.744,127791100,0.743,81805400,0.742,71430600,0.747,119556100,0.748,111245300,0.749,84288200,0.750,59088200,0.751,28347100,93,99999,0
sh513130,10:47:27,1768186049645,5762.19,0.8948,3.5909,0.746,0.7461,-0.0134,126900,94734,0.7465,0.746,85234100,0.745,112689600,0.744,127801400,0.743,81796500,0.742,71360600,0.747,120494600,0.748,111309700,0.749,84288200,0.750,59126400,0.751,28347100,952,99999,0
sh513130,10:47:30,1768186051656,5763.09,0.8948,3.0084,0.747,0.7467,0.0402,9300,6947,0.747,0.746,85643500,0.745,112588200,0.744,127801400,0.743,81846500,0.742,71460600,0.747,120534200,0.748,111300700,0.749,84288200,0.750,59126400,0.751,28347100,939,99999,0
sh513130,10:47:27,1768186052648,5763.51,0.8948,2.9519,0.746,0.7461,-0.0134,0,0,0.746,0.746,85234100,0.745,112689600,0.744,127801400,0.743,81796500,0.742,71360600,0.747,120494600,0.748,111309700,0.749,84288200,0.750,59126400,0.751,28347100,18,99999,2
sh513130,10:47:30,1768186053652,5763.51,0.8948,4.1768,0.747,0.7467,0.0402,0,0,0.747,0.746,85643500,0.745,112588200,0.744,127801400,0.743,81846500,0.742,71460600,0.747,120534200,0.748,111300700,0.749,84288200,0.750,59126400,0.751,28347100,968,99999,0
sh513130,10:47:33,1768186055679,5763.34,0.8948,3.3008,0.747,0.7467,0.0402,202800,151324,0.7462,0.746,84860000,0.745,112596400,0.744,127782500,0.743,81846500,0.742,71460600,0.747,108677600,0.748,111300700,0.749,84328200,0.750,59076400,0.751,28347100,976,99999,0
sh513130,10:47:36,1768186058665,5763.98,0.8948,2.8413,0.747,0.7467,0.0402,414500,309631,0.747,0.746,86091900,0.745,112616400,0.744,127783500,0.743,81846500,0.742,71446400,0.747,103107000,0.748,111300700,0.749,84328200,0.750,59171400,0.751,28347100,18,99999,0
sh513130,10:47:39,1768186060647,5762.94,0.8948,3.2084,0.747,0.7467,0.0402,641300,479046,0.747,0.746,85751600,0.745,112380600,0.744,127601000,0.743,81846500,0.742,71446400,0.747,120018900,0.748,111310700,0.749,84328200,0.750,59171400,0.751,28332300,16,99999,0
sh513130,10:47:42,1768186064654,5762.86,0.8948,2.5016,0.747,0.7467,0.0402,269700,201466,0.747,0.746,84660200,0.745,112494600,0.744,127990800,0.743,82212700,0.742,71446400,0.747,119810800,0.748,111365500,0.749,84328200,0.750,59051400,0.751,28332300,11,99999,0
sh513130,10:47:45,1768186067660,5762.92,0.8948,0.8889,0.746,0.7467,-0.0937,70300,52454,0.7461,0.746,84779400,0.745,112533100,0.744,128090800,0.743,82209900,0.742,71421000,0.747,108079700,0.748,111367700,0.749,85706500,0.750,59055600,0.751,28337300,513,99999,0
sh513130,10:47:48,1768186069660,5763.4,0.8948,2.0798,0.746,0.7467,-0.0937,32700,24425,0.7469,0.746,85271800,0.745,112570800,0.744,127991100,0.743,81860100,0.742,71512200,0.747,108746500,0.748,111367800,0.749,85829300,0.750,59055600,0.751,28337300,360,99999,0
sh513130,10:47:51,1768186073652,5763.21,0.8948,4.06,0.746,0.7467,-0.0937,174800,130499,0.7466,0.746,85219000,0.745,112732300,0.744,128086600,0.743,81846700,0.742,71514200,0.747,130600400,0.748,111751700,0.749,85844300,0.750,52096400,0.751,28372600,16,99999,0
sh513130,10:47:54,1768186076660,5763.48,0.8948,4.1117,0.747,0.7467,0.0402,340400,254164,0.7467,0.746,84945400,0.745,112611800,0.744,128064800,0.743,82246700,0.742,71514200,0.747,120608000,0.748,111772100,0.749,85844300,0.750,62096400,0.751,28332600,15,99999,0
sh513130,10:47:57,1768186079674,5763.57,0.8948,5.2445,0.747,0.7467,0.0402,89800,67081,0.747,0.746,86076000,0.745,112626500,0.744,128038000,0.743,81887600,0.742,71514200,0.747,130632800,0.748,111694300,0.749,85844300,0.750,52096400,0.751,28392600,974,99999,0
sh513130,10:48:00,1768186081680,5763.16,0.8948,4.1417,0.747,0.7461,0.1206,133500,99675,0.7466,0.746,86408200,0.745,112739600,0.744,128048000,0.743,81891600,0.742,71514200,0.747,130649300,0.748,111654300,0.749,86194200,0.750,52146400,0.751,28392600,986,99999,0
sh513130,10:48:03,1768186085663,5761.93,0.8948,4.5765,0.747,0.7461,0.1206,138800,103602,0.7464,0.746,86080400,0.745,112739600,0.744,128033900,0.743,82291600,0.742,71314200,0.747,130611000,0.748,111711800,0.749,86301100,0.750,52235500,0.751,28390600,979,99999,0
sh513130,10:48:06,1768186087678,5761.36,0.8948,4.3494,0.746,0.7461,-0.0134,526100,392876,0.7468,0.746,76660900,0.745,112768600,0.744,128144100,0.743,92291600,0.742,71464200,0.747,130302900,0.748,111718000,0.749,86301100,0.750,52435500,0.751,28390600,947,99999,0
sh513130,10:48:09,1768186091697,5761.72,0.8948,4.1212,0.747,0.7461,0.1206,264500,197577,0.747,0.746,86641900,0.745,112783200,0.744,128144100,0.743,82291600,0.742,71469200,0.747,130595600,0.748,111883000,0.749,86282700,0.750,52455500,0.751,28390600,780,99999,0
sh513130,10:48:12,1768186093708,5761.95,0.8948,4.0978,0.746,0.7461,-0.0134,178800,133491,0.7466,0.746,86663500,0.745,112803300,0.744,128164100,0.743,82291600,0.742,71469200,0.747,130481000,0.748,111847000,0.749,86229200,0.750,52425500,0.751,28394700,618,99999,0
sh513130,10:48:15,1768186097713,5761.74,0.8948,2.5162,0.747,0.7467,0.0402,20400,15225,0.7463,0.746,86917400,0.745,112752300,0.744,128144100,0.743,82291600,0.742,71469200,0.747,131263300,0.748,112029000,0.749,86209200,0.750,52454300,0.751,28218000,269,99999,0
sh513130,10:48:18,1768186099710,5762.11,0.8948,2.1612,0.746,0.7467,-0.0937,166500,124234,0.7462,0.746,88073300,0.745,112759000,0.744,128144100,0.743,82291600,0.742,71469200,0.747,131974300,0.748,112203500,0.749,86209200,0.750,52450100,0.751,28268000,97,99999,0
sh513130,10:48:21,1768186102711,5761.1,0.8948,4.0017,0.747,0.7467,0.0402,614200,458777,0.747,0.746,88844000,0.745,113240600,0.744,128144100,0.743,82291600,0.742,70471200,0.747,131465800,0.748,112205500,0.749,86213600,0.750,52450100,0.751,28288000,18,99999,0
sh513130,10:48:24,1768186105738,5761.92,0.8948,3.6993,0.747,0.7467,0.0402,1619700,1208871,0.7464,0.746,87630400,0.745,113273800,0.744,128164100,0.743,82290900,0.742,70470200,0.747,132472000,0.748,112334000,0.749,86223600,0.750,52465100,0.751,28398000,999,99999,0
sh513130,10:48:27,1768186108728,5761.15,0.8948,4.0172,0.747,0.7467,0.0402,106000,79172,0.7469,0.746,87799400,0.745,113273800,0.744,128150900,0.743,81719700,0.742,70270500,0.747,132491000,0.748,111873700,0.749,86225600,0.750,52458500,0.751,28408000,94,99999,0
sh513130,10:48:24,1768186109730,5761.15,0.8948,1.8907,0.747,0.7467,0.0402,0,0,0.747,0.746,87630400,0.745,113273800,0.744,128164100,0.743,82290900,0.742,70470200,0.747,132472000,0.748,112334000,0.749,86223600,0.750,52465100,0.751,28398000,992,99999,2
sh513130,10:48:27,1768186110729,5761.55,0.8948,1.8907,0.747,0.7467,0.0402,0,0,0.747,0.746,87799400,0.745,113273800,0.744,128150900,0.743,81719700,0.742,70270500,0.747,132491000,0.748,111873700,0.749,86225600,0.750,52458500,0.751,28408000,49,99999,0
sh513130,10:48:30,1768186111744,5761.55,0.8948,1.7045,0.747,0.7467,0.0402,393300,293598,0.7465,0.746,88571700,0.745,113317000,0.744,128201100,0.743,81769900,0.742,70270500,0.747,122461300,0.748,111900800,0.749,86241600,0.750,62458500,0.751,28408000,1064,99999,0
sh513130,10:48:33,1768186114733,5760.99,0.8948,1.0431,0.746,0.7467,-0.0937,1030800,769008,0.746,0.746,87712400,0.745,113430000,0.744,128166000,0.743,81772900,0.742,70270500,0.747,122719200,0.748,111831400,0.749,86241600,0.750,62428300,0.751,28298000,16,99999,0
sh513130,10:48:36,1768186117753,5761.94,0.8948,2.3185,0.747,0.7467,0.0402,324500,242401,0.747,0.746,87812300,0.745,113071100,0.744,128155100,0.743,81772900,0.742,70270500,0.747,122642100,0.748,111825800,0.749,85806600,0.750,62528300,0.751,28298000,832,99999,0
sh513130,10:48:39,1768186120773,5762.29,0.8948,2.9373,0.747,0.7467,0.0402,100400,74999,0.747,0.746,87813400,0.745,113125300,0.744,128055100,0.743,81762900,0.742,70270500,0.747,122751100,0.748,112334800,0.749,85976700,0.750,62548300,0.751,28298000,63,99999,0
sh513130,10:48:42,1768186124817,5762.89,0.8948,0.5741,0.747,0.7467,0.0402,320600,239356,0.7466,0.746,87732000,0.745,112399500,0.744,128082300,0.743,81763100,0.742,70270500,0.747,111607500,0.748,112538500,0.749,85976700,0.750,62572100,0.751,28303000,80,99999,0
sh513130,10:48:45,1768186126842,5762.11,0.8948,1.0928,0.747,0.7467,0.0402,981500,732595,0.7464,0.746,87173900,0.745,116486700,0.744,127808400,0.743,81783100,0.742,70270500,0.747,111417300,0.748,112540500,0.749,85976700,0.750,62572100,0.751,28303000,90,99999,0
sh513130,10:48:48,1768186129856,5762.43,0.8948,2.0888,0.747,0.7467,0.0402,354000,264407,0.7469,0.746,87218600,0.745,116445500,0.744,127837400,0.743,81785100,0.742,70270500,0.747,106313300,0.748,112545500,0.749,85976700,0.750,62572100,0.751,28303000,1168,99999,0
sh513130,10:48:51,1768186132860,5762.34,0.8948,3.4287,0.747,0.7467,0.0402,880300,657517,0.7469,0.746,87441800,0.745,115468700,0.744,127842500,0.743,81785100,0.742,70270500,0.747,110797800,0.748,113195500,0.749,85976700,0.750,62564100,0.751,28303000,158,99999,0
sh513130,10:48:54,1768186136910,5762.73,0.8948,2.2334,0.746,0.7467,-0.0937,811600,606178,0.7469,0.746,87615000,0.745,115354600,0.744,127822500,0.743,81535100,0.742,70022500,0.747,110408400,0.748,113205200,0.749,85976700,0.750,62663300,0.751,28329700,194,99999,0
sh513130,10:48:57,1768186139935,5763.37,0.8948,2.7545,0.747,0.7467,0.0402,41200,30757,0.7465,0.746,88446700,0.745,115434600,0.744,127388600,0.743,81535100,0.742,69882500,0.747,110691000,0.748,113224300,0.749,86398800,0.750,62713300,0.751,28329700,1226,99999,0
sh513130,10:49:00,1768186142937,5763.06,0.8948,3.3997,0.747,0.7467,0.0402,464400,346907,0.747,0.746,89466700,0.745,115364400,0.744,127348400,0.743,81545000,0.742,69782500,0.747,105303100,0.748,113211300,0.749,86384800,0.750,67713300,0.751,28841100,68,99999,0
sh513130,10:49:03,1768186144928,5762.3,0.8948,2.3358,0.746,0.7467,-0.0937,183700,137160,0.7467,0.746,89410500,0.745,115546400,0.744,127335700,0.743,81515400,0.742,69722800,0.747,105225700,0.748,113288600,0.749,86384800,0.750,67713500,0.751,28851100,245,99999,0
sh513130,10:49:06,1768186147938,5763.26,0.8948,2.6375,0.746,0.7467,-0.0937,39100,29187,0.7465,0.746,89415400,0.745,116488000,0.744,127266100,0.743,81512400,0.742,69572800,0.747,105256900,0.748,113291600,0.749,86361900,0.750,67761000,0.751,28851100,745,99999,0
sh513130,10:49:09,1768186150937,5764.13,0.8948,3.6101,0.747,0.7467,0.0402,223300,166805,0.747,0.746,89803000,0.745,115428000,0.744,127170100,0.743,81512400,0.742,70588500,0.747,105044100,0.748,113224800,0.749,86371900,0.750,67803900,0.751,28881100,181,99999,0
sh513130,10:49:12,1768186154970,5764.34,0.8948,2.6963,0.746,0.7467,-0.0937,439400,328212,0.747,0.746,90507400,0.745,115683200,0.744,127170100,0.743,81512400,0.742,70588500,0.747,104856500,0.748,113239300,0.749,86371900,0.750,67804100,0.751,28897700,248,99999,0
sh513130,10:49:15,1768186156973,5764.8,0.8948,1.8201,0.747,0.7467,0.0402,45600,34033,0.7463,0.746,90521600,0.745,115675000,0.744,128148700,0.743,81517400,0.742,70583500,0.747,105072600,0.748,113262300,0.749,86431900,0.750,67804100,0.751,28897700,283,99999,0
sh513130,10:49:12,1768186157988,5764.8,0.8948,1.7844,0.746,0.7467,-0.0937,0,0,0.746,0.746,90507400,0.745,115683200,0.744,127170100,0.743,81512400,0.742,70588500,0.747,104856500,0.748,113239300,0.749,86371900,0.750,67804100,0.751,28897700,1294,99999,2
sh513130,10:49:15,1768186159005,5763.62,0.8948,4.1886,0.747,0.7467,0.0402,0,0,0.747,0.746,90521600,0.745,115675000,0.744,128148700,0.743,81517400,0.742,70583500,0.747,105072600,0.748,113262300,0.749,86431900,0.750,67804100,0.751,28897700,254,99999,0
sh513130,10:49:18,1768186161007,5764.39,0.8948,3.3196,0.746,0.7467,-0.0937,70300,52444,0.746,0.746,90459600,0.745,115757900,0.744,128348700,0.743,81590800,0.742,71583500,0.747,105143700,0.748,113292300,0.749,86444900,0.750,67840200,0.751,28897700,275,99999,0
sh513130,10:49:21,1768186163021,5762.8,0.8948,3.0709,0.746,0.7467,-0.0937,210400,157161,0.747,0.746,90942200,0.745,115909300,0.744,128084800,0.743,81493500,0.742,71588500,0.747,105166200,0.748,113306500,0.749,86444900,0.750,67850200,0.751,28957700,324,99999,0
sh513130,10:49:24,1768186166036,5763.84,0.8948,3.6753,0.746,0.7467,-0.0937,2446400,1827009,0.7468,0.746,91674100,0.745,115881700,0.744,128074800,0.743,81648100,0.742,71588500,0.747,100205900,0.748,113306500,0.749,86464900,0.750,68385900,0.751,28957700,1281,99999,0
sh513130,10:49:27,1768186169051,5764.08,0.8948,2.6842,0.747,0.7467,0.0402,225700,168581,0.7469,0.746,91669600,0.745,115859900,0.744,128079400,0.743,81661100,0.742,71647600,0.747,105616700,0.748,113285500,0.749,86464900,0.750,68359100,0.751,28963800,218,99999,0
sh513130,10:49:30,1768186172068,5764.34,0.8948,2.8544,0.747,0.7467,0.0402,43100,32193,0.7469,0.746,91748300,0.745,115904900,0.744,128512800,0.743,81677800,0.742,71647600,0.747,106679300,0.748,113354700,0.749,86484900,0.750,68384800,0.751,28963800,1076,99999,0
sh513130,10:49:33,1768186175083,5764.78,0.8948,3.2801,0.746,0.7467,-0.0937,2158200,1612030,0.7469,0.746,91603600,0.745,115715300,0.744,128529400,0.743,81677800,0.742,71647600,0.747,100106600,0.748,113354900,0.749,86520900,0.750,68398700,0.751,28963800,374,99999,0
sh513130,10:49:36,1768186178088,5763.84,0.8948,2.9848,0.747,0.7467,0.0402,132600,99020,0.7468,0.746,91609100,0.745,114829900,0.744,128534400,0.743,81664400,0.742,71647600,0.747,104006600,0.748,113318900,0.749,86520900,0.750,68587100,0.751,29013700,615,99999,0
sh513130,10:49:39,1768186180092,5764.09,0.8948,4.499,0.747,0.7467,0.0402,51600,38545,0.747,0.746,91388500,0.745,114379400,0.744,128513400,0.743,81664400,0.742,71647600,0.747,104244000,0.748,113381800,0.749,86523900,0.750,68598000,0.751,29013700,456,99999,0
sh513130,10:49:36,1768186181094,5763.5,0.8948,4.2064,0.747,0.7467,0.0402,0,0,0.747,0.746,91609100,0.745,114829900,0.744,128534400,0.743,81664400,0.742,71647600,0.747,104006600,0.748,113318900,0.749,86520900,0.750,68587100,0.751,29013700,369,99999,2
