symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:39:52,1769132394229,5806.83,0.8941,4.4775,0.749,0.7494,-0.0534,1065800,798202,0.7489,0.748,98927600,0.747,80464600,0.746,66699600,0.745,41285200,0.744,28162700,0.749,48618200,0.750,189727200,0.751,180728200,0.752,93851600,0.753,54403400,1512,99999,0
sh513130,09:39:55,1769132397235,5806.51,0.8941,3.5756,0.749,0.7494,-0.0534,1036900,776488,0.7489,0.748,99105600,0.747,80764100,0.746,66724700,0.745,41286200,0.744,28217700,0.749,80195100,0.750,189998100,0.751,180784300,0.752,94682600,0.753,54253400,192,99999,0
sh513130,09:39:58,1769132400248,5806.14,0.8941,2.7835,0.748,0.7494,-0.1868,235300,176166,0.7487,0.748,92736900,0.747,86864100,0.746,66730700,0.745,41479200,0.744,28217700,0.749,80981600,0.750,190252000,0.751,180814300,0.752,94621300,0.753,54246800,1051,99999,0
sh513130,09:40:01,1769132405227,5806.01,0.8941,4.2261,0.749,0.7494,-0.0534,237700,178017,0.7489,0.748,99427100,0.747,81304100,0.746,66735200,0.745,41501800,0.744,27217700,0.749,63504200,0.750,191244600,0.751,180884300,0.752,95458300,0.753,54246800,815,99999,0
sh513130,09:40:04,1769132406228,5806.01,0.8941,4.6789,0.748,0.7494,-0.1868,104600,78254,0.7481,0.748,93902600,0.747,86904100,0.746,66735200,0.745,41927900,0.744,28217700,0.749,76470300,0.750,191193300,0.751,180917100,0.752,94450800,0.753,54247800,537,99999,0
sh513130,09:40:07,1769132409225,5803.07,0.8941,4.3936,0.748,0.7494,-0.1868,13857300,10365281,0.748,0.748,30086100,0.747,86980100,0.746,66300200,0.745,42938100,0.744,28486500,0.749,105542100,0.750,190722500,0.751,164934100,0.752,75868700,0.753,54367800,817,99999,0
sh513130,09:40:10,1769132412237,5801.74,0.8941,3.4945,0.748,0.7494,-0.1868,30142500,22546590,0.748,0.747,90127300,0.746,70241500,0.745,47118100,0.744,28666400,0.743,28738000,0.748,46027000,0.749,109720700,0.750,189980200,0.751,160166400,0.752,70051700,65,99999,0
sh513130,09:40:13,1769132416230,5800.63,0.8941,3.8613,0.748,0.7488,-0.1068,1014900,759145,0.748,0.747,91863900,0.746,70324400,0.745,49098100,0.744,28666400,0.743,28738100,0.748,84940800,0.749,105910100,0.750,189551900,0.751,155245100,0.752,70071100,1808,99999,0
sh513130,09:40:16,1769132419227,5799.34,0.8941,4.6183,0.747,0.7488,-0.2404,305100,228082,0.7476,0.747,91635100,0.746,70325400,0.745,49098100,0.744,28666400,0.743,28738100,0.748,86038300,0.749,106457600,0.750,189356300,0.751,155219700,0.752,69922300,590,99999,0
sh513130,09:40:19,1769132422242,5798.76,0.8941,4.1408,0.747,0.7488,-0.2404,173200,129405,0.7471,0.747,92393800,0.746,70312100,0.745,49114400,0.744,28666400,0.743,28738100,0.748,86537400,0.749,108373700,0.750,190296100,0.751,129608000,0.752,69944300,1439,99999,0
sh513130,09:40:22,1769132424241,5798.57,0.8941,4.8023,0.747,0.7487,-0.2271,76000,56780,0.7471,0.747,93237900,0.746,70310100,0.745,49114400,0.744,28666400,0.743,28738100,0.748,91169900,0.749,109620600,0.750,191554200,0.751,117610200,0.752,69801500,1281,99999,0
sh513130,09:40:25,1769132428225,5797.08,0.8941,4.278,0.747,0.7487,-0.2271,1118400,835449,0.747,0.747,92869900,0.746,70310100,0.745,49193500,0.744,28653100,0.743,28738100,0.748,92036800,0.749,113475100,0.750,192436500,0.751,117386100,0.752,69751500,932,99999,0
sh513130,09:40:28,1769132430237,5797.81,0.8941,5.3342,0.748,0.7489,-0.1202,340200,254149,0.7471,0.747,93356400,0.746,70387300,0.745,48857100,0.744,28653700,0.743,28738100,0.748,74710700,0.749,119228300,0.750,192024700,0.751,117362600,0.752,69611500,782,99999,0
sh513130,09:40:31,1769132433251,5797.35,0.8941,4.6893,0.747,0.7489,-0.2537,1073000,802452,0.7479,0.747,93301400,0.746,69404200,0.745,48943000,0.744,34653700,0.743,28748100,0.748,91938900,0.749,114440300,0.750,192805800,0.751,117402600,0.752,69611500,846,99999,0
sh513130,09:40:34,1769132437249,5797.89,0.8941,5.3548,0.747,0.7483,-0.1737,1014500,757907,0.7471,0.747,92690000,0.746,69541000,0.745,48943000,0.744,34697000,0.743,28872700,0.748,93550400,0.749,117608200,0.750,193502300,0.751,117511900,0.752,69697100,858,99999,0
sh513130,09:40:37,1769132440219,5797.68,0.8941,5.4591,0.747,0.7483,-0.1737,783900,585619,0.7471,0.747,85686300,0.746,75253600,0.745,48921700,0.744,35197000,0.743,28892800,0.748,110252100,0.749,120661300,0.750,193363700,0.751,101210100,0.752,69691400,1818,99999,0
sh513130,09:40:40,1769132442217,5797.74,0.8941,6.6632,0.747,0.7483,-0.1737,495100,369851,0.747,0.747,91544700,0.746,70653500,0.745,48570900,0.744,35197000,0.743,28892800,0.748,96388800,0.749,121470200,0.750,194083800,0.751,115693500,0.752,69691400,1773,99999,0
sh513130,09:40:37,1769132443224,5797.98,0.8941,6.6605,0.747,0.7483,-0.1737,0,0,0.747,0.747,85686300,0.746,75253600,0.745,48921700,0.744,35197000,0.743,28892800,0.748,110252100,0.749,120661300,0.750,193363700,0.751,101210100,0.752,69691400,777,99999,2
sh513130,09:40:40,1769132444229,5797.98,0.8941,5.8551,0.747,0.7483,-0.1737,0,0,0.747,0.747,91544700,0.746,70653500,0.745,48570900,0.744,35197000,0.743,28892800,0.748,96388800,0.749,121470200,0.750,194083800,0.751,115693500,0.752,69691400,1783,99999,0
sh513130,09:40:43,1769132446229,5797.03,0.8941,4.1404,0.747,0.7482,-0.1604,743300,555246,0.747,0.747,92834800,0.746,70673500,0.745,51569400,0.744,35207000,0.743,28923100,0.748,73539100,0.749,121606200,0.750,194750800,0.751,115709000,0.752,69431400,1622,99999,0
sh513130,09:40:46,1769132449228,5797.8,0.8941,3.6524,0.747,0.7483,-0.1737,1580600,1180709,0.747,0.747,92435100,0.746,70678500,0.745,51588500,0.744,36181500,0.743,28969300,0.748,87581800,0.749,121784600,0.750,195618100,0.751,116009000,0.752,69446700,305,99999,0
sh513130,09:40:49,1769132451226,5797.2,0.8941,3.0404,0.747,0.7483,-0.1737,625800,467523,0.7471,0.747,91267300,0.746,70739100,0.745,51588500,0.744,38180500,0.743,28969300,0.748,88017000,0.749,122310900,0.750,195590800,0.751,115880200,0.752,69436700,141,99999,0
sh513130,09:40:52,1769132456231,5798.48,0.8941,4.7463,0.748,0.7483,-0.0401,942800,704285,0.747,0.747,91866600,0.746,70915700,0.745,51875300,0.744,38180500,0.743,29050000,0.748,77185400,0.749,122256100,0.750,195795100,0.751,115403300,0.752,69469800,829,99999,0
sh513130,09:40:55,1769132457225,5798.88,0.8941,4.7364,0.747,0.7483,-0.1737,549300,410327,0.747,0.747,92187600,0.746,70915700,0.745,51895300,0.744,38197600,0.743,29050100,0.748,82993700,0.749,123204300,0.750,196636800,0.751,115343000,0.752,69099800,796,99999,0
sh513130,09:40:58,1769132460227,5798.52,0.8941,3.9443,0.747,0.7482,-0.1604,699200,522600,0.7474,0.747,92634800,0.746,70966200,0.745,52908300,0.744,38298800,0.743,29053900,0.748,84553600,0.749,123484400,0.750,196392500,0.751,114658500,0.752,69038900,511,99999,0
sh513130,09:41:01,1769132464228,5798.99,0.8941,1.9284,0.747,0.7482,-0.1604,770200,575362,0.747,0.747,89999400,0.746,70996200,0.745,52911300,0.744,38298800,0.743,29194900,0.748,96712500,0.749,124255800,0.750,197855300,0.751,114672600,0.752,68769000,173,99999,0
sh513130,09:41:04,1769132467228,5796.45,0.8941,4.0244,0.747,0.7482,-0.1604,794800,593718,0.747,0.747,88234100,0.746,72494400,0.745,52911300,0.744,38298800,0.743,29194900,0.748,97394400,0.749,124968800,0.750,197811200,0.751,114725600,0.752,68376400,828,99999,0
sh513130,09:41:07,1769132470226,5795.25,0.8941,3.5025,0.747,0.7482,-0.1604,1994600,1489988,0.747,0.747,82448200,0.746,72548200,0.745,52941800,0.744,38283800,0.743,29194900,0.748,100809500,0.749,125978900,0.750,198581300,0.751,114506100,0.752,68228000,1772,99999,0
sh513130,09:41:10,1769132473242,5797.55,0.8941,5.3679,0.747,0.7482,-0.1604,557100,416157,0.747,0.747,88231500,0.746,73666300,0.745,53248800,0.744,38383800,0.743,29209900,0.748,102711300,0.749,126102100,0.750,199010400,0.751,114317400,0.752,68293000,525,99999,0
sh513130,09:41:13,1769132476238,5797.52,0.8941,4.3323,0.747,0.7482,-0.1604,1210200,904024,0.747,0.747,89010300,0.746,73617700,0.745,53272800,0.744,38383800,0.743,29209900,0.748,104427100,0.749,126274000,0.750,200642500,0.751,114308100,0.752,68293400,1371,99999,0
sh513130,09:41:16,1769132479235,5798.17,0.8941,5.4179,0.747,0.7482,-0.1604,469200,350510,0.747,0.747,89427600,0.746,73732800,0.745,53272800,0.744,39388300,0.743,29214400,0.748,106422400,0.749,125865900,0.750,201546200,0.751,114613100,0.752,68310200,47,99999,0
sh513130,09:41:19,1769132481227,5797.77,0.8941,6.4294,0.747,0.7482,-0.1604,571500,426927,0.747,0.747,89709600,0.746,73740300,0.745,52680200,0.744,39388300,0.743,29214400,0.748,107253800,0.749,125645500,0.750,203461800,0.751,114721600,0.752,68300200,127,99999,0
sh513130,09:41:22,1769132484231,5799.11,0.8941,4.4325,0.747,0.7482,-0.1604,554900,414510,0.747,0.747,90079600,0.746,74194600,0.745,53402500,0.744,39388300,0.743,29214400,0.748,95017100,0.749,125745400,0.750,203804300,0.751,114576400,0.752,68305200,533,99999,0
sh513130,09:41:19,1769132485230,5798.55,0.8941,3.9307,0.747,0.7482,-0.1604,0,0,0.747,0.747,89709600,0.746,73740300,0.745,52680200,0.744,39388300,0.743,29214400,0.748,107253800,0.749,125645500,0.750,203461800,0.751,114721600,0.752,68300200,408,99999,2
sh513130,09:41:22,1769132486231,5798.55,0.8941,4.7993,0.747,0.7482,-0.1604,0,0,0.747,0.747,90079600,0.746,74194600,0.745,53402500,0.744,39388300,0.743,29214400,0.748,95017100,0.749,125745400,0.750,203804300,0.751,114576400,0.752,68305200,573,99999,0
sh513130,09:41:25,1769132488247,5799.3,0.8941,5.8503,0.747,0.7482,-0.1604,730700,545843,0.747,0.747,83488400,0.746,74199700,0.745,53427900,0.744,39388300,0.743,29214400,0.748,78330600,0.749,132036400,0.750,202493700,0.751,114436400,0.752,68304000,428,99999,0
sh513130,09:41:28,1769132490242,5799.11,0.8941,3.6404,0.747,0.7482,-0.1604,388300,290072,0.747,0.747,84033000,0.746,74178200,0.745,53487900,0.744,39418300,0.743,29234600,0.748,67458100,0.749,131891300,0.750,203835700,0.751,114201200,0.752,68804000,237,99999,0
sh513130,09:41:31,1769132494234,5799.98,0.8941,3.318,0.748,0.7482,-0.0267,1560400,1166510,0.7476,0.747,83323800,0.746,75575000,0.745,53518700,0.744,39414300,0.743,29388600,0.748,48167100,0.749,131941800,0.750,203901500,0.751,114253900,0.752,68799100,1847,99999,0
sh513130,09:41:34,1769132497253,5800.63,0.8941,5.1008,0.748,0.7489,-0.1202,538900,402670,0.7472,0.747,82925800,0.746,75635400,0.745,53359000,0.744,39414300,0.743,29448800,0.748,42330000,0.749,133751400,0.750,204103900,0.751,119157900,0.752,68799100,758,99999,0
sh513130,09:41:37,1769132500238,5800.58,0.8941,4.2541,0.747,0.7489,-0.2537,1250700,935334,0.7478,0.747,82002100,0.746,75645300,0.745,53409000,0.744,39395900,0.743,29448800,0.748,51304500,0.749,133150300,0.750,203559600,0.751,119049400,0.752,68795100,1585,99999,0
sh513130,09:41:40,1769132503246,5801.74,0.8941,2.6559,0.748,0.7489,-0.1202,19624500,14678577,0.748,0.747,82842200,0.746,75652100,0.745,53413000,0.744,39395900,0.743,29450800,0.748,21324900,0.749,103902300,0.750,203846800,0.751,132936600,0.752,68898000,281,99999,0
sh513130,09:41:43,1769132506236,5800.97,0.8941,3.5837,0.748,0.7489,-0.1202,28960300,21662452,0.748,0.748,2618900,0.747,83427400,0.746,74622200,0.745,53401900,0.744,39397900,0.749,131226700,0.750,205706000,0.751,118978200,0.752,68582900,0.753,55118800,1107,99999,0
sh513130,09:41:46,1769132509233,5800.95,0.8941,3.0011,0.748,0.7489,-0.1202,3239900,2423423,0.748,0.747,87465300,0.746,75842200,0.745,53401900,0.744,39397900,0.743,30451800,0.748,12780400,0.749,133245800,0.750,205957700,0.751,118988200,0.752,68532900,832,99999,0
sh513130,09:41:49,1769132511232,5800.82,0.8941,2.2001,0.748,0.7489,-0.1202,454700,340061,0.7479,0.747,89091700,0.746,76342200,0.745,53403900,0.744,39397900,0.743,30551800,0.748,15741500,0.749,133608700,0.750,205479400,0.751,118998000,0.752,68532900,811,99999,0
sh513130,09:41:52,1769132514230,5801.08,0.8941,1.0188,0.748,0.7496,-0.2134,936800,700672,0.7479,0.747,89237500,0.746,76380200,0.745,53404900,0.744,39402900,0.743,30551800,0.748,15639100,0.749,133964400,0.750,205021900,0.751,119000200,0.752,68579900,465,99999,0
sh513130,09:41:55,1769132517217,5801.04,0.8941,2.3879,0.748,0.7496,-0.2134,981800,734344,0.748,0.747,94029300,0.746,76385200,0.745,53704900,0.744,39402900,0.743,30620800,0.748,22749700,0.749,134435600,0.750,204878700,0.751,119869500,0.752,68879900,797,99999,0
sh513130,09:41:58,1769132520206,5800.58,0.8941,2.121,0.748,0.7496,-0.2134,1013900,758351,0.748,0.747,94405400,0.746,76388200,0.745,53704900,0.744,39408900,0.743,30622800,0.748,17464100,0.749,134531300,0.750,206285200,0.751,119865100,0.752,68891900,1794,99999,0
sh513130,09:41:55,1769132521205,5800.98,0.8941,2.1217,0.748,0.7496,-0.2134,0,0,0.748,0.747,94029300,0.746,76385200,0.745,53704900,0.744,39402900,0.743,30620800,0.748,22749700,0.749,134435600,0.750,204878700,0.751,119869500,0.752,68879900,803,99999,2
sh513130,09:41:58,1769132522205,5800.98,0.8941,4.7668,0.748,0.7496,-0.2134,0,0,0.748,0.747,94405400,0.746,76388200,0.745,53704900,0.744,39408900,0.743,30622800,0.748,17464100,0.749,134531300,0.750,206285200,0.751,119865100,0.752,68891900,1805,99999,0
sh513130,09:42:01,1769132524203,5800.37,0.8941,6.9968,0.747,0.7496,-0.3469,268400,200562,0.7473,0.747,95173100,0.746,76438200,0.745,53712900,0.744,39524800,0.743,30640800,0.748,40725400,0.749,134361800,0.750,206814300,0.751,119897100,0.752,68885300,944,99999,0
sh513130,09:42:04,1769132527206,5801.12,0.8941,3.1478,0.747,0.749,-0.267,1120000,837480,0.7478,0.747,95392800,0.746,76556000,0.745,53738400,0.744,39529800,0.743,30690800,0.748,64250200,0.749,129362400,0.750,206653500,0.751,114929800,0.752,68885300,453,99999,0
sh513130,09:42:07,1769132529194,5800.65,0.8941,2.7253,0.747,0.7483,-0.1737,1343900,1005153,0.7479,0.747,95280200,0.746,76766000,0.745,53748400,0.744,39536500,0.743,30691800,0.748,46399700,0.749,136152700,0.750,206663200,0.751,114932700,0.752,68897000,276,99999,0
sh513130,09:42:10,1769132533194,5799.98,0.8941,1.0877,0.747,0.7483,-0.1737,12500,9338,0.747,0.747,94250900,0.746,76766000,0.745,53748400,0.744,39538200,0.743,30691800,0.748,77011600,0.749,130661400,0.750,206494900,0.751,113932700,0.752,68897000,777,99999,0
sh513130,09:42:07,1769132534187,5799.98,0.8941,1.0877,0.747,0.7483,-0.1737,0,0,0.747,0.747,95280200,0.746,76766000,0.745,53748400,0.744,39536500,0.743,30691800,0.748,46399700,0.749,136152700,0.750,206663200,0.751,114932700,0.752,68897000,959,99999,2
sh513130,09:42:10,1769132535176,5798.98,0.8941,0.1627,0.747,0.7483,-0.1737,0,0,0.747,0.747,94250900,0.746,76766000,0.745,53748400,0.744,39538200,0.743,30691800,0.748,77011600,0.749,130661400,0.750,206494900,0.751,113932700,0.752,68897000,771,99999,0
sh513130,09:42:13,1769132536186,5798.98,0.8941,0.1594,0.747,0.749,-0.267,135200,101017,0.7472,0.747,96693500,0.746,76826000,0.745,53947000,0.744,39538200,0.743,30691800,0.748,17419600,0.749,136480900,0.750,205413900,0.751,114067900,0.752,68897000,797,99999,0
sh513130,09:42:16,1769132537187,5799.43,0.8941,1.202,0.747,0.749,-0.267,1053900,788153,0.7478,0.747,96673400,0.746,76826000,0.745,53952000,0.744,39549400,0.743,30691800,0.748,22061900,0.749,136669200,0.750,207240000,0.751,119102400,0.752,68888500,781,99999,0
sh513130,09:42:19,1769132542168,5798.99,0.8941,3.3561,0.747,0.749,-0.267,1277600,955234,0.7477,0.747,96248100,0.746,76851300,0.745,54038000,0.744,39574400,0.743,30719600,0.748,17687800,0.749,137216200,0.750,206157200,0.751,119542000,0.752,68833900,295,99999,0
sh513130,09:42:22,1769132544171,5799.54,0.8941,2.8262,0.747,0.749,-0.267,1227400,917905,0.7478,0.747,96424200,0.746,76965300,0.745,54060600,0.744,39574400,0.743,30719600,0.748,18004400,0.749,138826600,0.750,206301000,0.751,119522000,0.752,68839200,142,99999,0
sh513130,09:42:25,1769132546163,5799.85,0.8941,4.1067,0.748,0.749,-0.1335,1063500,795291,0.7478,0.747,96269700,0.746,76965300,0.745,54059100,0.744,39574400,0.743,30709600,0.748,18080400,0.749,138704100,0.750,206323700,0.751,119570700,0.752,67665800,1736,99999,0
sh513130,09:42:28,1769132550157,5799.06,0.8941,4.2144,0.747,0.7483,-0.1737,805700,601968,0.7471,0.747,96348300,0.746,76966300,0.745,54076300,0.744,39574400,0.743,30729600,0.748,73947500,0.749,133462800,0.750,207251500,0.751,119374100,0.752,67760100,1760,99999,0
sh513130,09:42:31,1769132555137,5799.01,0.8941,4.8994,0.748,0.7483,-0.0401,950900,711034,0.7477,0.747,95581500,0.746,76966300,0.745,54226300,0.744,39578500,0.743,30729600,0.748,80066000,0.749,133502900,0.750,208234500,0.751,114393000,0.752,67759900,296,99999,0
sh513130,09:42:34,1769132556142,5799.01,0.8941,2.9138,0.747,0.7483,-0.1737,671500,501745,0.7472,0.747,100281100,0.746,77031100,0.745,57243900,0.744,39578500,0.743,30762600,0.748,81211600,0.749,133606000,0.750,207951900,0.751,114390000,0.752,67761900,1303,99999,0
sh513130,09:42:37,1769132560140,5796.77,0.8941,4.9219,0.747,0.7483,-0.1737,1125100,840617,0.7471,0.747,99160000,0.746,77081200,0.745,57243900,0.744,39578500,0.743,30762600,0.748,82298700,0.749,135191000,0.750,207951900,0.751,114396000,0.752,67783900,981,99999,0
sh513130,09:42:40,1769132561134,5796.23,0.8941,3.8692,0.747,0.7483,-0.1737,352900,263682,0.7472,0.747,85001800,0.746,83392800,0.745,69276700,0.744,39578500,0.743,30772600,0.748,114272100,0.749,136669000,0.750,193203700,0.751,97269000,0.752,67843900,737,99999,0
sh513130,09:42:37,1769132562125,5796.23,0.8941,2.7288,0.747,0.7483,-0.1737,0,0,0.747,0.747,99160000,0.746,77081200,0.745,57243900,0.744,39578500,0.743,30762600,0.748,82298700,0.749,135191000,0.750,207951900,0.751,114396000,0.752,67783900,804,99999,2
sh513130,09:42:40,1769132564125,5795.39,0.8941,2.8093,0.747,0.7483,-0.1737,0,0,0.747,0.747,85001800,0.746,83392800,0.745,69276700,0.744,39578500,0.743,30772600,0.748,114272100,0.749,136669000,0.750,193203700,0.751,97269000,0.752,67843900,643,99999,0
sh513130,09:42:43,1769132565116,5795.29,0.8941,4.5942,0.747,0.749,-0.267,337500,252193,0.7472,0.747,85720300,0.746,83392800,0.745,69276700,0.744,39598500,0.743,30787600,0.748,102979200,0.749,136734800,0.750,206727000,0.751,95289000,0.752,67904900,727,99999,0
sh513130,09:42:46,1769132569087,5794.89,0.8941,2.6833,0.748,0.7483,-0.0401,836400,624794,0.747,0.747,61632500,0.746,96391600,0.745,89264800,0.744,39606500,0.743,30787600,0.748,118493100,0.749,135841200,0.750,192067600,0.751,95449600,0.752,67915700,673,99999,0
sh513130,09:42:49,1769132572079,5794.25,0.8941,3.7775,0.747,0.7483,-0.1737,1390100,1038406,0.747,0.747,95062400,0.746,96418600,0.745,88303700,0.744,39606500,0.743,30897600,0.748,122816100,0.749,136766900,0.750,192011000,0.751,95443700,0.752,67917200,1699,99999,0
sh513130,09:42:52,1769132574081,5794.33,0.8941,5.6351,0.747,0.7483,-0.1737,338300,252710,0.747,0.747,64387100,0.746,96446700,0.745,88303700,0.744,39727200,0.743,30897600,0.748,123591400,0.749,136781900,0.750,192358300,0.751,95446700,0.752,67855400,1652,99999,0
sh513130,09:42:55,1769132579076,5794.99,0.8941,4.2032,0.747,0.7483,-0.1737,325200,243000,0.7472,0.747,84651300,0.746,96496700,0.745,89293700,0.744,44727200,0.743,30904600,0.748,124334500,0.749,137831200,0.750,194304800,0.751,95546700,0.752,67874300,471,99999,0
sh513130,09:42:58,1769132581072,5794.55,0.8941,3.1117,0.747,0.7483,-0.1737,128600,96077,0.7471,0.747,78772700,0.746,96512000,0.745,89193900,0.744,44727200,0.743,30904600,0.748,125226200,0.749,138740900,0.750,183036800,0.751,89681800,0.752,67890300,297,99999,0
sh513130,09:43:01,1769132584067,5794.88,0.8941,3.3312,0.747,0.7483,-0.1737,1136700,849162,0.747,0.747,95594400,0.746,96567400,0.745,88711500,0.744,44762200,0.743,30904600,0.748,109200100,0.749,139654200,0.750,198876000,0.751,89545900,0.752,67886900,807,99999,0
sh513130,09:43:04,1769132587063,5794.2,0.8941,2.0697,0.748,0.7483,-0.0401,519300,388110,0.7474,0.747,97795300,0.746,96767500,0.745,88711500,0.744,44768200,0.743,30911600,0.748,106995300,0.749,140558900,0.750,198703600,0.751,92795200,0.752,67886900,661,99999,0
sh513130,09:43:07,1769132589054,5794.42,0.8941,0.8343,0.748,0.7483,-0.0401,282700,211282,0.7474,0.747,104620200,0.746,91167700,0.745,88711500,0.744,44771200,0.743,30911600,0.748,92336300,0.749,141518500,0.750,198576800,0.751,107797400,0.752,67898200,641,99999,0
sh513130,09:43:10,1769132593062,5794.24,0.8941,0.7439,0.747,0.7483,-0.1737,1237500,924412,0.747,0.747,108877300,0.746,91208700,0.745,88745100,0.744,39771200,0.743,30915600,0.748,92874600,0.749,143051900,0.750,199360200,0.751,107811600,0.752,68031800,654,99999,0
sh513130,09:43:13,1769132595050,5793.62,0.8941,2.119,0.748,0.7476,0.0535,1398600,1045002,0.7472,0.747,107205400,0.746,92208800,0.745,88745100,0.744,39771200,0.743,30915600,0.748,93551000,0.749,143252100,0.750,199159500,0.751,92846600,0.752,68049800,642,99999,0
sh513130,09:43:16,1769132598057,5794.19,0.8941,2.1179,0.747,0.7476,-0.0803,31200,23307,0.747,0.747,97486900,0.746,97318800,0.745,88885300,0.744,39671300,0.743,30915600,0.748,109728200,0.749,143353800,0.750,200156800,0.751,93550700,0.752,68050800,1667,99999,0
sh513130,09:43:19,1769132602052,5793.78,0.8941,1.5379,0.747,0.7476,-0.0803,313900,234543,0.7472,0.747,58991000,0.746,98236700,0.745,88887300,0.744,44698300,0.743,30935600,0.748,128772300,0.749,144836300,0.750,185226400,0.751,90850800,0.752,68092800,1638,99999,0
sh513130,09:43:22,1769132605056,5793.67,0.8941,0.7914,0.748,0.7483,-0.0401,387600,289545,0.747,0.747,83657400,0.746,99074600,0.745,89877300,0.744,44749300,0.743,30938600,0.748,114863300,0.749,144881300,0.750,185202300,0.751,91853400,0.752,68097800,486,99999,0
sh513130,09:43:25,1769132607047,5794.36,0.8941,0.6709,0.747,0.7483,-0.1737,363900,271922,0.7472,0.747,99397800,0.746,94362600,0.745,89401100,0.744,39749300,0.743,30938600,0.748,96651400,0.749,144937000,0.750,200203300,0.751,110094100,0.752,68105800,1,99999,0
sh513130,09:43:28,1769132610047,5794.04,0.8941,2.175,0.748,0.7483,-0.0401,254300,189992,0.7471,0.747,99631800,0.746,95200800,0.745,89978700,0.744,39749300,0.743,30938600,0.748,96065100,0.749,145884200,0.750,200925300,0.751,110127600,0.752,67896800,1161,99999,0
sh513130,09:43:31,1769132613032,5794.73,0.8941,3.3553,0.748,0.7484,-0.0534,347300,259473,0.7471,0.747,99916000,0.746,96233500,0.745,89028700,0.744,39902700,0.743,30938600,0.748,96843800,0.749,146590300,0.750,201036100,0.751,110136900,0.752,67916800,632,99999,0
sh513130,09:43:34,1769132617020,5795.28,0.8941,3.881,0.747,0.7484,-0.1871,520000,388442,0.747,0.747,99941800,0.746,97371500,0.745,89563900,0.744,39897700,0.743,30938600,0.748,97908300,0.749,147922400,0.750,201513200,0.751,110156900,0.752,67963700,625,99999,0
sh513130,09:43:37,1769132620006,5796.16,0.8941,5.4273,0.747,0.7477,-0.0936,418300,312470,0.747,0.747,100545000,0.746,98239500,0.745,89555400,0.744,39915600,0.743,30938600,0.748,94094400,0.749,141650500,0.750,201333200,0.751,109978500,0.752,67963700,314,99999,0
sh513130,09:43:40,1769132621996,5796.34,0.8941,4.8118,0.747,0.7477,-0.0936,354000,264699,0.7477,0.747,100474200,0.746,99077500,0.745,89555400,0.744,39929600,0.743,30952000,0.748,97293400,0.749,140680900,0.750,201341000,0.751,109983500,0.752,68957100,159,99999,0
sh513130,09:43:43,1769132624988,5797.0,0.8941,5.5266,0.747,0.7484,-0.1871,424300,316998,0.7471,0.747,100155200,0.746,99077500,0.745,89555400,0.744,39939600,0.743,31010600,0.748,91955700,0.749,140706000,0.750,202166800,0.751,109959100,0.752,68957100,574,99999,0
sh513130,09:43:40,1769132625988,5797.0,0.8941,4.8618,0.747,0.7477,-0.0936,0,0,0.747,0.747,100474200,0.746,99077500,0.745,89555400,0.744,39929600,0.743,30952000,0.748,97293400,0.749,140680900,0.750,201341000,0.751,109983500,0.752,68957100,1574,99999,2
sh513130,09:43:43,1769132626989,5797.0,0.8941,4.8177,0.747,0.7484,-0.1871,0,0,0.747,0.747,100155200,0.746,99077500,0.745,89555400,0.744,39939600,0.743,31010600,0.748,91955700,0.749,140706000,0.750,202166800,0.751,109959100,0.752,68957100,587,99999,0
sh513130,09:43:46,1769132629002,5797.2,0.8941,3.9745,0.748,0.7484,-0.0534,285400,213204,0.747,0.747,100099900,0.746,99107500,0.745,89555400,0.744,39970600,0.743,31010600,0.748,99475600,0.749,141721800,0.750,203022300,0.751,109969100,0.752,68957200,597,99999,0
sh513130,09:43:49,1769132632001,5797.65,0.8941,5.9338,0.747,0.7484,-0.1871,552300,412568,0.747,0.747,99654500,0.746,99128800,0.745,89555400,0.744,39970600,0.743,31010600,0.748,92699700,0.749,141772500,0.750,203418400,0.751,109986100,0.752,68989700,1496,99999,0
sh513130,09:43:52,1769132635017,5798.31,0.8941,5.5206,0.747,0.7484,-0.1871,346500,259083,0.7477,0.747,99650100,0.746,98340800,0.745,89456400,0.744,39969900,0.743,31010600,0.748,48831400,0.749,148873900,0.750,203273200,0.751,109976100,0.752,68990700,190,99999,0
sh513130,09:43:55,1769132639024,5798.2,0.8941,4.1814,0.747,0.7484,-0.1871,1080400,807894,0.7478,0.747,89072900,0.746,92555000,0.745,89519400,0.744,39983900,0.743,31010600,0.748,47339900,0.749,148995500,0.750,203843500,0.751,114920300,0.752,68990700,638,99999,0
sh513130,09:43:58,1769132640029,5798.2,0.8941,4.1076,0.747,0.749,-0.267,1055600,789384,0.7478,0.747,89023000,0.746,92619400,0.745,89519500,0.744,39983900,0.743,31010600,0.748,45687700,0.749,149515400,0.750,204069400,0.751,114975300,0.752,68970700,881,99999,0
