symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:47:26,1768441650687,5862.46,0.8939,2.1708,0.758,0.7582,-0.0264,1526200,1157859,0.7587,0.758,68609500,0.757,112925500,0.756,93683100,0.755,95990000,0.754,63403800,0.759,80638300,0.760,87638500,0.761,40359100,0.762,20935900,0.763,21345200,129,99999,0
sh513130,09:47:29,1768441652698,5862.42,0.8939,2.1433,0.758,0.7582,-0.0264,103700,78608,0.758,0.758,69380100,0.757,112924700,0.756,94544100,0.755,95996400,0.754,63393800,0.759,82649200,0.760,88267200,0.761,40461800,0.762,20945900,0.763,21345200,180,99999,0
sh513130,09:47:32,1768441655696,5861.83,0.8939,1.7998,0.759,0.7582,0.1055,165500,125484,0.7582,0.758,12944200,0.757,111976200,0.756,95414000,0.755,95998400,0.754,63435600,0.759,83338200,0.760,88534900,0.761,40461800,0.762,20945900,0.763,21343200,554,99999,0
sh513130,09:47:35,1768441658698,5860.79,0.8939,2.1737,0.758,0.7582,-0.0264,8490100,6436515,0.7581,0.758,1389900,0.757,113354600,0.756,96281600,0.755,96361500,0.754,63353000,0.759,82651700,0.760,89785400,0.761,40461800,0.762,20945900,0.763,21375800,132,99999,0
sh513130,09:47:38,1768441662708,5858.14,0.8939,3.5551,0.758,0.7582,-0.0264,2702400,2048393,0.758,0.757,105895400,0.756,94525800,0.755,96374500,0.754,70733500,0.753,73071900,0.758,73770000,0.759,71420100,0.760,60700000,0.761,33481800,0.762,20943500,128,99999,0
sh513130,09:47:41,1768441664726,5857.34,0.8939,2.6863,0.758,0.7582,-0.0264,6002200,4549667,0.758,0.757,103935400,0.756,94539800,0.755,98539000,0.754,70723500,0.753,73071900,0.758,74250600,0.759,72106100,0.760,59728600,0.761,28078500,0.762,20973500,164,99999,0
sh513130,09:47:44,1768441667710,5857.94,0.8939,0.3108,0.758,0.7582,-0.0264,1917100,1453132,0.758,0.757,104480300,0.756,94960200,0.755,99864900,0.754,70743500,0.753,73056300,0.758,72398000,0.759,73083300,0.760,60134600,0.761,28078500,0.762,20973500,1126,99999,0
sh513130,09:47:47,1768441671741,5857.18,0.8939,0.9494,0.757,0.7575,-0.066,1173800,889582,0.7579,0.757,103200700,0.756,94990800,0.755,100706600,0.754,70753500,0.753,73056300,0.758,68775500,0.759,74057100,0.760,62894700,0.761,28114000,0.762,20973500,1199,99999,0
sh513130,09:47:50,1768441674766,5857.78,0.8939,0.7034,0.758,0.7575,0.066,8440400,6397801,0.758,0.758,8227400,0.757,109400400,0.756,94025900,0.755,100621200,0.754,64530500,0.759,86141400,0.760,93136600,0.761,35114000,0.762,20993500,0.763,21527300,193,99999,0
sh513130,09:47:53,1768441676780,5858.39,0.8939,2.5081,0.758,0.7575,0.066,5395400,4089713,0.758,0.758,6274900,0.757,111533200,0.756,94026000,0.755,99482600,0.754,63523600,0.759,86149200,0.760,94095000,0.761,40514000,0.762,20993500,0.763,21527300,44,99999,0
sh513130,09:47:56,1768441680792,5858.3,0.8939,3.3498,0.758,0.7575,0.066,233000,176622,0.758,0.758,3335300,0.757,111800000,0.756,94186300,0.755,99521900,0.754,63523600,0.759,86039700,0.760,94818200,0.761,40487800,0.762,20993500,0.763,21527300,270,99999,0
sh513130,09:47:59,1768441682792,5857.79,0.8939,2.242,0.758,0.7575,0.066,4080300,3092867,0.758,0.757,106049400,0.756,95186700,0.755,99911900,0.754,70903600,0.753,73175400,0.758,19519000,0.759,79261500,0.760,95594100,0.761,40487800,0.762,21886600,267,99999,0
sh513130,09:48:02,1768441686795,5858.69,0.8939,1.7762,0.758,0.7575,0.066,1418000,1074844,0.758,0.757,111339400,0.756,95421700,0.755,100701300,0.754,65303400,0.753,73235400,0.758,997300,0.759,85015500,0.760,95759400,0.761,35107800,0.762,21886600,223,99999,0
sh513130,09:48:05,1768441689814,5857.92,0.8939,2.2289,0.758,0.7576,0.0528,11241600,8521133,0.758,0.757,109358800,0.756,95411500,0.755,99831600,0.754,68696400,0.753,73252000,0.758,1251400,0.759,83187300,0.760,97539200,0.761,35507800,0.762,22485800,110,99999,0
sh513130,09:48:08,1768441692830,5858.75,0.8939,2.6318,0.758,0.7576,0.0528,12684900,9614902,0.758,0.758,3255300,0.757,113562900,0.756,95218400,0.755,99837600,0.754,64316400,0.759,80469100,0.760,97815900,0.761,35507800,0.762,22585800,0.763,22146500,274,99999,0
sh513130,09:48:11,1768441694825,5858.36,0.8939,1.0161,0.758,0.7576,0.0528,2478300,1878656,0.758,0.758,41909300,0.757,114633000,0.756,94098000,0.755,94487500,0.754,63496600,0.759,81418300,0.760,97874200,0.761,41329900,0.762,22630800,0.763,22146500,268,99999,0
sh513130,09:48:14,1768441697838,5857.76,0.8939,3.0948,0.758,0.7576,0.0528,255300,193679,0.7586,0.758,9835000,0.757,114884000,0.756,95031700,0.755,94502500,0.754,63496600,0.759,82416900,0.760,97934300,0.761,42481200,0.762,22630800,0.763,22146700,1288,99999,0
sh513130,09:48:17,1768441700866,5856.39,0.8939,0.082,0.758,0.7576,0.0528,5543200,4201794,0.758,0.757,107506000,0.756,94403100,0.755,99973200,0.754,70979600,0.753,73437500,0.758,55969400,0.759,76520400,0.760,65937100,0.761,35481200,0.762,22630800,287,99999,0
sh513130,09:48:20,1768441703866,5857.31,0.8939,1.9214,0.758,0.7576,0.0528,1629400,1235071,0.758,0.757,112986500,0.756,94403600,0.755,100952000,0.754,65639400,0.753,73554300,0.758,1666600,0.759,85347100,0.760,96973300,0.761,42081200,0.762,22630800,1211,99999,0
sh513130,09:48:23,1768441705878,5857.81,0.8939,2.8764,0.758,0.7576,0.0528,3235200,2452288,0.758,0.757,106628300,0.756,94504100,0.755,100999400,0.754,71189600,0.753,73554300,0.758,51666200,0.759,79012700,0.760,66981100,0.761,35507900,0.762,22630800,1069,99999,0
sh513130,09:48:20,1768441706891,5857.62,0.8939,2.822,0.758,0.7576,0.0528,0,0,0.758,0.757,112986500,0.756,94403600,0.755,100952000,0.754,65639400,0.753,73554300,0.758,1666600,0.759,85347100,0.760,96973300,0.761,42081200,0.762,22630800,378,99999,2
sh513130,09:48:23,1768441708889,5857.14,0.8939,3.5931,0.758,0.7576,0.0528,0,0,0.758,0.757,106628300,0.756,94504100,0.755,100999400,0.754,71189600,0.753,73554300,0.758,51666200,0.759,79012700,0.760,66981100,0.761,35507900,0.762,22630800,372,99999,0
sh513130,09:48:26,1768441709890,5857.14,0.8939,4.3287,0.757,0.7576,-0.0792,1368400,1037240,0.758,0.757,106621000,0.756,94509100,0.755,100996400,0.754,71986400,0.753,73433600,0.758,46591400,0.759,78124300,0.760,67800800,0.761,35510400,0.762,22629800,751,99999,0
sh513130,09:48:29,1768441712889,5858.27,0.8939,4.3858,0.758,0.7576,0.0528,2599800,1970643,0.758,0.758,3442700,0.757,114952900,0.756,93510300,0.755,101139700,0.754,63756600,0.759,84542300,0.760,97092800,0.761,42510400,0.762,22629800,0.763,22157100,401,99999,0
sh513130,09:48:32,1768441715924,5858.53,0.8939,3.6401,0.758,0.7576,0.0528,1379900,1045974,0.758,0.758,4672000,0.757,115986700,0.756,93392900,0.755,99750700,0.754,63018700,0.759,85721900,0.760,97109400,0.761,42510400,0.762,22629800,0.763,22157100,303,99999,0
sh513130,09:48:35,1768441718941,5859.2,0.8939,3.5682,0.759,0.7576,0.1848,4835400,3665242,0.758,0.758,25584200,0.757,110512000,0.756,94602300,0.755,99781700,0.754,63036700,0.759,87005200,0.760,97125900,0.761,42510400,0.762,22629800,0.763,22159300,435,99999,0
sh513130,09:48:38,1768441721964,5859.91,0.8939,4.2537,0.758,0.7576,0.0528,1244500,944333,0.7588,0.758,78369100,0.757,111090500,0.756,95480700,0.755,100023100,0.754,63181400,0.759,85978800,0.760,97109700,0.761,42580400,0.762,22629800,0.763,22162300,1456,99999,0
sh513130,09:48:41,1768441726009,5862.68,0.8939,5.7059,0.759,0.7576,0.1848,187400,142233,0.759,0.758,101389900,0.757,111012700,0.756,88308800,0.755,87642100,0.754,63181400,0.759,64610300,0.760,102465000,0.761,43554900,0.762,22579800,0.763,22181200,1431,99999,0
sh513130,09:48:44,1768441729010,5863.67,0.8939,5.1331,0.759,0.7582,0.1055,1356100,1029184,0.7589,0.758,107437100,0.757,110047700,0.756,87111500,0.755,82646400,0.754,63181400,0.759,28966600,0.760,107014900,0.761,61153300,0.762,26579800,0.763,22181200,412,99999,0
sh513130,09:48:47,1768441732021,5864.53,0.8939,5.0267,0.759,0.7582,0.1055,1223400,928483,0.7589,0.758,108234700,0.757,110067700,0.756,88001700,0.755,83231100,0.754,63199400,0.759,26190900,0.760,107054900,0.761,62188200,0.762,31595300,0.763,22171400,1266,99999,0
sh513130,09:48:50,1768441734029,5864.84,0.8939,4.2745,0.759,0.7582,0.1055,1002600,760971,0.759,0.758,110526800,0.757,110439600,0.756,87839300,0.755,83231300,0.754,63199400,0.759,26506500,0.760,107029700,0.761,62198200,0.762,31595300,0.763,22171400,1114,99999,0
sh513130,09:48:53,1768441738045,5864.49,0.8939,3.487,0.759,0.7582,0.1055,2590700,1966342,0.759,0.758,110371800,0.757,110438000,0.756,89825000,0.755,83195900,0.754,63199400,0.759,45922400,0.760,91218700,0.761,59588700,0.762,31595300,0.763,22171400,820,99999,0
sh513130,09:48:56,1768441740028,5864.49,0.8939,2.1549,0.759,0.7582,0.1055,22368300,16977386,0.759,0.759,3488900,0.758,110653300,0.757,110427500,0.756,89167400,0.755,83204100,0.760,94872300,0.761,74587200,0.762,31995300,0.763,22171400,0.764,22831400,638,99999,0
sh513130,09:48:59,1768441743025,5865.09,0.8939,2.4032,0.759,0.7582,0.1055,107400,81525,0.7591,0.759,6131400,0.758,112262900,0.757,105570600,0.756,88549000,0.755,73219100,0.760,100149800,0.761,75587200,0.762,32013000,0.763,22192400,0.764,23431400,514,99999,0
sh513130,09:49:02,1768441747033,5864.42,0.8939,3.1183,0.759,0.7582,0.1055,4302200,3265367,0.759,0.758,112559800,0.757,105490600,0.756,89786600,0.755,73219100,0.754,62859500,0.759,78482300,0.760,87407600,0.761,47361900,0.762,27954400,0.763,22192400,542,99999,0
sh513130,09:49:05,1768441749043,5864.34,0.8939,2.9778,0.759,0.7582,0.1055,1392100,1056603,0.759,0.758,111640600,0.757,105502200,0.756,91654200,0.755,73272100,0.754,62630600,0.759,57536900,0.760,95413300,0.761,49336600,0.762,31625800,0.763,22192400,467,99999,0
sh513130,09:49:08,1768441752060,5863.83,0.8939,2.3689,0.759,0.7582,0.1055,1092000,828809,0.759,0.758,111878800,0.757,105701900,0.756,92489800,0.755,73312100,0.754,62630600,0.759,71010100,0.760,92064100,0.761,45336600,0.762,27625800,0.763,22192400,1541,99999,0
sh513130,09:49:11,1768441755041,5862.36,0.8939,0.8002,0.759,0.7582,0.1055,2339000,1775301,0.759,0.758,107037700,0.757,105886600,0.756,94307400,0.755,73343100,0.754,62642500,0.759,62880900,0.760,92107100,0.761,47346600,0.762,31625800,0.763,22192400,493,99999,0
sh513130,09:49:14,1768441757038,5862.44,0.8939,0.1942,0.758,0.7582,-0.0264,1517500,1151518,0.7588,0.758,73863100,0.757,111466600,0.756,102155000,0.755,85723100,0.754,62662500,0.759,78438800,0.760,86462700,0.761,45336600,0.762,22576200,0.763,22302400,392,99999,0
sh513130,09:49:17,1768441761053,5861.6,0.8939,1.0036,0.759,0.7582,0.1055,1110900,843167,0.759,0.758,11211100,0.757,110499600,0.756,104203800,0.755,90740100,0.754,62662500,0.759,79380000,0.760,86164800,0.761,43351600,0.762,22576200,0.763,22302400,90,99999,0
sh513130,09:49:20,1768441764064,5861.83,0.8939,4.5405,0.758,0.7582,-0.0264,1527000,1158875,0.7589,0.758,70148800,0.757,105984600,0.756,104285000,0.755,91656800,0.754,62662700,0.759,77970900,0.760,86238500,0.761,43371600,0.762,22576200,0.763,22312400,943,99999,0
sh513130,09:49:23,1768441767059,5861.37,0.8939,4.0048,0.758,0.7582,-0.0264,1088500,826151,0.759,0.758,23174600,0.757,110604600,0.756,103315100,0.755,87511500,0.754,62670700,0.759,76742900,0.760,85583800,0.761,44361600,0.762,22576200,0.763,22312400,522,99999,0
sh513130,09:49:26,1768441770077,5860.07,0.8939,2.9261,0.759,0.7582,0.1055,143000,108501,0.7587,0.758,20103800,0.757,110735300,0.756,104305600,0.755,88279600,0.754,62673700,0.759,77766700,0.760,85633500,0.761,43371600,0.762,22575200,0.763,22322200,494,99999,0
sh513130,09:49:29,1768441773060,5860.64,0.8939,4.6519,0.758,0.7582,-0.0264,1300400,986759,0.7588,0.758,16487800,0.757,110842800,0.756,104240600,0.755,88284600,0.754,62709700,0.759,81255200,0.760,85633500,0.761,43371600,0.762,22579200,0.763,22322200,476,99999,0
sh513130,09:49:32,1768441776073,5859.66,0.8939,3.5796,0.758,0.7582,-0.0264,906600,688031,0.7589,0.758,16438100,0.757,110874400,0.756,94231600,0.755,94476800,0.754,62709700,0.759,81468100,0.760,85615900,0.761,42381600,0.762,22593000,0.763,22363800,1550,99999,0
sh513130,09:49:35,1768441778098,5860.18,0.8939,2.902,0.759,0.7582,0.1055,59200,44877,0.7581,0.758,14300300,0.757,110874400,0.756,94265500,0.755,94501800,0.754,62712600,0.759,82552700,0.760,85569200,0.761,42381500,0.762,22593000,0.763,22463800,1554,99999,0
sh513130,09:49:32,1768441779097,5858.91,0.8939,2.4201,0.758,0.7582,-0.0264,0,0,0.758,0.758,16438100,0.757,110874400,0.756,94231600,0.755,94476800,0.754,62709700,0.759,81468100,0.760,85615900,0.761,42381600,0.762,22593000,0.763,22363800,545,99999,2
sh513130,09:49:35,1768441780112,5858.91,0.8939,1.9243,0.759,0.7582,0.1055,0,0,0.759,0.758,14300300,0.757,110874400,0.756,94265500,0.755,94501800,0.754,62712600,0.759,82552700,0.760,85569200,0.761,42381500,0.762,22593000,0.763,22463800,1559,99999,0
sh513130,09:49:38,1768441782123,5857.57,0.8939,1.272,0.758,0.7582,-0.0264,17250400,13075805,0.758,0.757,111760300,0.756,95281900,0.755,95330400,0.754,62733400,0.753,73707900,0.758,47783300,0.759,58279800,0.760,70176500,0.761,35351500,0.762,21679900,1572,99999,0
sh513130,09:49:41,1768441784118,5856.93,0.8939,0.7527,0.758,0.7575,0.066,2172000,1646376,0.758,0.757,110800300,0.756,95350700,0.755,97169400,0.754,62753400,0.753,73705100,0.758,45711300,0.759,58323700,0.760,70127100,0.761,35006900,0.762,21645000,1550,99999,0
sh513130,09:49:44,1768441788152,5855.34,0.8939,1.5313,0.758,0.7575,0.066,1910500,1448148,0.758,0.757,102809600,0.756,95360400,0.755,106996000,0.754,62753400,0.753,73705100,0.758,60299000,0.759,53484400,0.760,66085700,0.761,35182100,0.762,21645000,1263,99999,0
sh513130,09:49:47,1768441791178,5855.58,0.8939,2.0174,0.758,0.7575,0.066,1125300,852976,0.758,0.757,110879600,0.756,95395500,0.755,99001000,0.754,61753400,0.753,73687500,0.758,53520400,0.759,60551000,0.760,66042000,0.761,35182100,0.762,21635000,618,99999,0
sh513130,09:49:50,1768441793207,5856.15,0.8939,1.6007,0.758,0.7569,0.1453,14251000,10789048,0.7571,0.757,109220800,0.756,95395500,0.755,99875600,0.754,61751100,0.753,73687500,0.758,58831600,0.759,69697600,0.760,65689700,0.761,35212100,0.762,21635000,670,99999,0
sh513130,09:49:53,1768441796248,5855.39,0.8939,1.5833,0.758,0.7569,0.1453,1990700,1508235,0.7576,0.757,108309900,0.756,95430700,0.755,100699300,0.754,61752900,0.753,73685500,0.758,49061900,0.759,77140400,0.760,68589600,0.761,35217100,0.762,21635000,686,99999,0
sh513130,09:49:56,1768441800263,5856.86,0.8939,1.5561,0.758,0.7569,0.1453,2788800,2113910,0.758,0.757,108352500,0.756,95768100,0.755,101693100,0.754,61754300,0.753,73700500,0.758,42183800,0.759,77954700,0.760,68626400,0.761,35217100,0.762,21635000,376,99999,0
sh513130,09:49:59,1768441803278,5856.81,0.8939,2.3516,0.757,0.7575,-0.066,1447500,1097161,0.758,0.757,109390600,0.756,95774300,0.755,101572700,0.754,61769700,0.753,73700500,0.758,35023200,0.759,81310400,0.760,69923400,0.761,35217100,0.762,21635000,719,99999,0
sh513130,09:50:02,1768441806291,5856.41,0.8939,2.1332,0.757,0.7575,-0.066,165900,125669,0.7575,0.757,109700300,0.756,96017100,0.755,102393800,0.754,61768100,0.753,73832900,0.758,44376300,0.759,74659400,0.760,69950000,0.761,35371900,0.762,21635000,1760,99999,0
sh513130,09:50:05,1768441808286,5857.38,0.8939,1.5209,0.758,0.7575,0.066,1245400,942888,0.7571,0.757,109584900,0.756,94957100,0.755,102462500,0.754,61734500,0.753,73851400,0.758,51271200,0.759,67168500,0.760,69452200,0.761,35371900,0.762,21635000,1774,99999,0
sh513130,09:50:02,1768441809303,5856.76,0.8939,0.9105,0.757,0.7575,-0.066,0,0,0.757,0.757,109700300,0.756,96017100,0.755,102393800,0.754,61768100,0.753,73832900,0.758,44376300,0.759,74659400,0.760,69950000,0.761,35371900,0.762,21635000,711,99999,2
sh513130,09:50:05,1768441810318,5856.76,0.8939,1.1575,0.758,0.7575,0.066,0,0,0.758,0.757,109584900,0.756,94957100,0.755,102462500,0.754,61734500,0.753,73851400,0.758,51271200,0.759,67168500,0.760,69452200,0.761,35371900,0.762,21635000,1726,99999,0
sh513130,09:50:08,1768441811317,5855.96,0.8939,3.9522,0.757,0.7575,-0.066,1075700,815312,0.7579,0.757,82381100,0.756,94847100,0.755,110464500,0.754,69704200,0.753,73836400,0.758,70449000,0.759,61608500,0.760,55723700,0.761,27083300,0.762,21635000,611,99999,0
sh513130,09:50:05,1768441812328,5855.96,0.8939,3.2535,0.758,0.7575,0.066,0,0,0.758,0.757,109584900,0.756,94957100,0.755,102462500,0.754,61734500,0.753,73851400,0.758,51271200,0.759,67168500,0.760,69452200,0.761,35371900,0.762,21635000,1622,99999,2
sh513130,09:50:08,1768441813327,5854.94,0.8939,3.2656,0.757,0.7575,-0.066,0,0,0.757,0.757,82381100,0.756,94847100,0.755,110464500,0.754,69704200,0.753,73836400,0.758,70449000,0.759,61608500,0.760,55723700,0.761,27083300,0.762,21635000,463,99999,0
sh513130,09:50:11,1768441815323,5854.93,0.8939,3.0402,0.758,0.7575,0.066,684300,518133,0.7572,0.757,109364700,0.756,94847300,0.755,103513200,0.754,63128900,0.753,73856400,0.758,68407900,0.759,61652000,0.760,58773700,0.761,27083300,0.762,21635000,290,99999,0
sh513130,09:50:14,1768441817320,5855.39,0.8939,2.9574,0.757,0.7575,-0.066,1169700,886472,0.7579,0.757,110082100,0.756,95147800,0.755,102552500,0.754,63962400,0.753,73970300,0.758,51418300,0.759,67328400,0.760,62854700,0.761,27083300,0.762,21635000,126,99999,0
sh513130,09:50:17,1768441821374,5857.45,0.8939,5.0872,0.758,0.7575,0.066,143800,108971,0.7578,0.757,111192400,0.756,95096400,0.755,102649100,0.754,64795300,0.753,73870300,0.758,59610600,0.759,68191600,0.760,59903500,0.761,27083300,0.762,21649000,825,99999,0
sh513130,09:50:20,1768441824412,5857.09,0.8939,3.7972,0.758,0.7575,0.066,1029600,780423,0.758,0.757,111599500,0.756,95098800,0.755,102874600,0.754,65625000,0.753,73906600,0.758,50338700,0.759,69310100,0.760,62895700,0.761,27482000,0.762,21649000,726,99999,0
sh513130,09:50:23,1768441827398,5855.83,0.8939,1.0594,0.758,0.7575,0.066,10825400,8205644,0.758,0.758,451800,0.757,113710500,0.756,95162400,0.755,102461600,0.754,62326200,0.759,74549500,0.760,92917800,0.761,32482000,0.762,21649000,0.763,21864400,919,99999,0
sh513130,09:50:26,1768441830413,5857.26,0.8939,2.7501,0.758,0.7581,-0.0132,9998000,7578491,0.758,0.757,113728400,0.756,95276500,0.755,101096000,0.754,62326200,0.753,74240100,0.758,40958300,0.759,74478700,0.760,66468100,0.761,32482000,0.762,21649000,258,99999,0
sh513130,09:50:29,1768441833426,5856.81,0.8939,3.6428,0.758,0.7581,-0.0132,1370500,1038839,0.758,0.757,113752600,0.756,95390800,0.755,101511000,0.754,62150200,0.753,74417800,0.758,45474500,0.759,69129000,0.760,65368400,0.761,32082000,0.762,21649000,874,99999,0
sh513130,09:50:32,1768441835419,5856.36,0.8939,3.8313,0.758,0.7575,0.066,1442200,1093180,0.758,0.757,97557900,0.756,95499100,0.755,110551000,0.754,70353200,0.753,74365100,0.758,69409600,0.759,63547900,0.760,58408000,0.761,27082000,0.762,21649000,869,99999,0
sh513130,09:50:35,1768441838429,5855.59,0.8939,2.4715,0.758,0.7575,0.066,1096000,830758,0.758,0.757,96839600,0.756,95591700,0.755,111607400,0.754,71192900,0.753,74365600,0.758,70159800,0.759,63597900,0.760,56473300,0.761,27087000,0.762,21649000,1776,99999,0
sh513130,09:50:38,1768441841448,5854.67,0.8939,5.6928,0.757,0.7575,-0.066,1406600,1066193,0.758,0.757,59952700,0.756,112198500,0.755,112538900,0.754,77188600,0.753,74722900,0.758,71588600,0.759,63615200,0.760,55885500,0.761,27087000,0.762,21649000,488,99999,0
sh513130,09:50:41,1768441845439,5854.09,0.8939,5.1149,0.757,0.7575,-0.066,1292400,978364,0.757,0.757,94581400,0.756,107703500,0.755,112531400,0.754,73018300,0.753,74727900,0.758,72941700,0.759,63588200,0.760,56116800,0.761,27088000,0.762,21649000,173,99999,0
sh513130,09:50:44,1768441848456,5855.11,0.8939,3.9975,0.758,0.7575,0.066,107200,81258,0.758,0.757,111575300,0.756,107783500,0.755,103542400,0.754,66638300,0.753,74817900,0.758,55878900,0.759,69168200,0.760,64124500,0.761,27088000,0.762,21649000,11,99999,0
sh513130,09:50:47,1768441850471,5855.04,0.8939,3.3792,0.758,0.7569,0.1453,6902200,5231666,0.758,0.757,112267600,0.756,107785000,0.755,103556400,0.754,66468000,0.753,74817900,0.758,32676500,0.759,69727200,0.760,65124400,0.761,32088000,0.762,21699000,14,99999,0
sh513130,09:50:50,1768441854496,5857.4,0.8939,4.288,0.758,0.7569,0.1453,6903900,5232490,0.7579,0.758,5602600,0.757,113598800,0.756,107873700,0.755,101884800,0.754,67277700,0.759,74122800,0.760,90226400,0.761,32488000,0.762,21699000,0.763,21884400,45,99999,0
sh513130,09:50:53,1768441857500,5859.25,0.8939,3.464,0.758,0.7569,0.1453,389300,295116,0.7581,0.758,103297200,0.757,108858900,0.756,95719400,0.755,91545000,0.754,61469800,0.759,72956300,0.760,91167900,0.761,33478000,0.762,21699000,0.763,22454400,981,99999,0
sh513130,09:50:56,1768441860495,5858.8,0.8939,4.5199,0.759,0.7575,0.198,252500,191395,0.758,0.758,105147000,0.757,109028100,0.756,92719800,0.755,91770600,0.754,61469800,0.759,72041300,0.760,91156000,0.761,34468000,0.762,21699000,0.763,22954400,48,99999,0
sh513130,09:50:59,1768441863539,5860.39,0.8939,4.4471,0.758,0.7575,0.066,1115600,846625,0.7589,0.758,105097800,0.757,103341900,0.756,96569300,0.755,91670600,0.754,61489800,0.759,71281100,0.760,91156000,0.761,34468000,0.762,21694500,0.763,22954400,247,99999,0
sh513130,09:51:02,1768441867591,5862.42,0.8939,4.8816,0.758,0.7575,0.066,619500,469811,0.7584,0.758,123539300,0.757,104009000,0.756,88461800,0.755,84301600,0.754,61500000,0.759,34831100,0.760,101454900,0.761,47454700,0.762,27194500,0.763,22944400,737,99999,0
sh513130,09:51:05,1768441869602,5862.34,0.8939,4.6845,0.759,0.7582,0.1055,742000,562690,0.7583,0.758,115506600,0.757,106072000,0.756,95313300,0.755,87311600,0.754,61500100,0.759,72758800,0.760,77211000,0.761,35355300,0.762,26804500,0.763,22944400,585,99999,0
sh513130,09:51:08,1768441871620,5861.16,0.8939,4.1512,0.759,0.7582,0.1055,1008900,765755,0.759,0.758,104855100,0.757,112716500,0.756,97053000,0.755,91613600,0.754,61500100,0.759,77676400,0.760,78110300,0.761,35355300,0.762,21829200,0.763,22944400,442,99999,0
sh513130,09:51:11,1768441875664,5862.34,0.8939,0.885,0.759,0.7582,0.1055,1618300,1228260,0.759,0.758,125935000,0.757,107107200,0.756,89923900,0.755,84243600,0.754,61539700,0.759,72052600,0.760,78948500,0.761,39421200,0.762,21829200,0.763,22944400,159,99999,0
sh513130,09:51:14,1768441877678,5861.97,0.8939,1.2821,0.759,0.7582,0.1055,1535700,1165596,0.759,0.758,110741100,0.757,107204100,0.756,98551400,0.755,91613600,0.754,61459700,0.759,73622000,0.760,79766700,0.761,35146000,0.762,21829200,0.763,22946400,16,99999,0
sh513130,09:51:17,1768441881719,5860.66,0.8939,1.5356,0.758,0.7582,-0.0264,1334100,1012497,0.7589,0.758,87071600,0.757,112161000,0.756,99520400,0.755,96332500,0.754,61469700,0.759,73498500,0.760,79773300,0.761,34156000,0.762,21829200,0.763,22946400,1165,99999,0
sh513130,09:51:20,1768441882719,5859.91,0.8939,1.673,0.759,0.7582,0.1055,5080700,3851251,0.758,0.758,14498900,0.757,112337000,0.756,93275800,0.755,96363800,0.754,61484500,0.759,74454800,0.760,79782700,0.761,34156000,0.762,21758700,0.763,22946400,154,99999,0
sh513130,09:51:23,1768441886739,5859.28,0.8939,4.0062,0.759,0.7582,0.1055,15633200,11851035,0.7581,0.758,238400,0.757,111332100,0.756,95231800,0.755,101757100,0.754,61484500,0.759,74276700,0.760,79281000,0.761,33169000,0.762,21758700,0.763,22346400,227,99999,0
sh513130,09:51:26,1768441889766,5860.51,0.8939,3.9233,0.759,0.7575,0.198,1102200,836551,0.759,0.758,72157100,0.757,107602500,0.756,95351800,0.755,94384100,0.754,61482500,0.759,73997000,0.760,79327400,0.761,33169000,0.762,21759000,0.763,22946700,231,99999,0
sh513130,09:51:29,1768441892789,5859.33,0.8939,5.3736,0.759,0.7575,0.198,1420800,1078296,0.7589,0.758,10669100,0.757,112961500,0.756,95169300,0.755,96764100,0.754,61489500,0.759,71750000,0.760,79367000,0.761,34159000,0.762,21859000,0.763,22845200,224,99999,0
sh513130,09:51:32,1768441896863,5860.3,0.8939,5.7422,0.758,0.7575,0.066,1298000,985153,0.759,0.758,9099900,0.757,112959700,0.756,95174300,0.755,96806100,0.754,61479300,0.759,70518800,0.760,79393400,0.761,34189000,0.762,22171900,0.763,22845200,319,99999,0
sh513130,09:51:35,1768441898883,5859.91,0.8939,6.0833,0.759,0.7575,0.198,1150300,872078,0.7581,0.758,7981500,0.757,113178300,0.756,96034900,0.755,101728100,0.754,61549300,0.759,72371200,0.760,79302100,0.761,33199000,0.762,22171900,0.763,22845200,335,99999,0
sh513130,09:51:38,1768441902941,5857.72,0.8939,3.0043,0.758,0.7575,0.066,9444500,7157961,0.7579,0.757,113460300,0.756,95474900,0.755,101565200,0.754,61549300,0.753,75110900,0.758,44838400,0.759,53255800,0.760,69981700,0.761,33199000,0.762,22156400,391,99999,0
sh513130,09:51:41,1768441904950,5855.73,0.8939,-0.5976,0.758,0.7575,0.066,400100,303276,0.758,0.757,113446000,0.756,96525100,0.755,101601200,0.754,62379000,0.753,75110900,0.758,61357500,0.759,45892700,0.760,66888900,0.761,31789900,0.762,22164400,413,99999,0
sh513130,09:51:44,1768441908989,5855.88,0.8939,0.657,0.758,0.7575,0.066,52300,39643,0.758,0.757,112482200,0.756,96521500,0.755,102606200,0.754,63175600,0.753,75160900,0.758,60745200,0.759,53690400,0.760,67188900,0.761,26719700,0.762,21945900,411,99999,0
