symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:47:10,1.76758E+12,10:48:12,1.76758E+12,0.746,0.747,-0.1339,5762.16,0.8972,6.1047,0,0,0.746,0.992,0.745,124018000,0.744,78988400,0.743,46474200,0.742,45462300,0.741,35532700,0.746,37671200,0.747,117940700,0.748,203735800,0.749,135260300,0.75,151455100,1590,0,0
sh513130,10:47:10,1.76758E+12,10:48:14,1.76758E+12,0.746,0.747,-0.1339,5762.03,0.8972,5.4211,0,0,0.746,1.005,0.745,124018000,0.744,78988400,0.743,46474200,0.742,45462300,0.741,35532700,0.746,37671200,0.747,117940700,0.748,203735800,0.749,135260300,0.75,151455100,588,0,0
sh513130,10:47:13,1.76758E+12,10:48:14,1.76758E+12,0.746,0.747,-0.1339,5762.03,0.8972,4.5945,76400,56940,0.7453,1.003,0.745,124978600,0.744,78995100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,18081600,0.747,117302700,0.748,204284800,0.749,135260300,0.75,151473100,1591,0,0
sh513130,10:47:13,1.76758E+12,10:48:16,1.76758E+12,0.746,0.747,-0.1339,5762.13,0.8972,5.4042,0,0,0.746,0.993,0.745,124978600,0.744,78995100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,18081600,0.747,117302700,0.748,204284800,0.749,135260300,0.75,151473100,613,0,0
sh513130,10:47:13,1.76758E+12,10:48:16,1.76758E+12,0.746,0.747,-0.1339,5762.13,0.8972,5.318,0,0,0.746,1.01,0.745,124978600,0.744,78995100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,18081600,0.747,117302700,0.748,204284800,0.749,135260300,0.75,151473100,1623,0,0
sh513130,10:47:13,1.76758E+12,10:48:18,1.76758E+12,0.746,0.747,-0.1339,5762.16,0.8972,4.8154,0,0,0.746,0.995,0.745,124978600,0.744,78995100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,18081600,0.747,117302700,0.748,204284800,0.749,135260300,0.75,151473100,598,0,0
sh513130,10:47:16,1.76758E+12,10:48:18,1.76758E+12,0.745,0.747,-0.2677,5762.16,0.8972,4.7343,1918800,1431423,0.746,0.995,0.745,125947700,0.744,78996100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,15809600,0.747,117569400,0.748,204290200,0.749,135289800,0.75,151481900,1593,0,0
sh513130,10:47:19,1.76758E+12,10:48:20,1.76758E+12,0.746,0.747,-0.1339,5761.33,0.8972,5.6736,57700,43043,0.746,1.004,0.745,126100100,0.744,78996100,0.743,46474200,0.742,45462300,0.741,34539700,0.746,16517200,0.747,117763400,0.748,204739000,0.749,135289800,0.75,151481900,534,0,0
sh513130,10:47:19,1.76758E+12,10:48:20,1.76758E+12,0.746,0.747,-0.1339,5761.33,0.8972,4.8835,0,0,0.746,0.991,0.745,126100100,0.744,78996100,0.743,46474200,0.742,45462300,0.741,34539700,0.746,16517200,0.747,117763400,0.748,204739000,0.749,135289800,0.75,151481900,1524,0,0
sh513130,10:47:19,1.76758E+12,10:48:22,1.76758E+12,0.746,0.747,-0.1339,5760.65,0.8972,4.8355,0,0,0.746,0.989,0.745,126100100,0.744,78996100,0.743,46474200,0.742,45462300,0.741,34539700,0.746,16517200,0.747,117763400,0.748,204739000,0.749,135289800,0.75,151481900,350,0,0
sh513130,10:47:22,1.76758E+12,10:48:22,1.76758E+12,0.745,0.747,-0.2677,5760.65,0.8972,4.3048,469200,349918,0.7458,1.012,0.745,126040000,0.744,78996100,0.743,46474200,0.742,45462300,0.741,34539700,0.746,16620000,0.747,117919700,0.748,204788600,0.749,135289800,0.75,151484900,1361,0,0
sh513130,10:47:22,1.76758E+12,10:48:24,1.76758E+12,0.745,0.747,-0.2677,5761.3,0.8972,4.3048,0,0,0.745,0.963,0.745,126040000,0.744,78996100,0.743,46474200,0.742,45462300,0.741,34539700,0.746,16620000,0.747,117919700,0.748,204788600,0.749,135289800,0.75,151484900,173,0,0
sh513130,10:47:22,1.76758E+12,10:48:24,1.76758E+12,0.745,0.747,-0.2677,5761.3,0.8972,2.8629,0,0,0.745,1.007,0.745,126040000,0.744,78996100,0.743,46474200,0.742,45462300,0.741,34539700,0.746,16620000,0.747,117919700,0.748,204788600,0.749,135289800,0.75,151484900,1180,0,0
sh513130,10:47:25,1.76758E+12,10:48:26,1.76758E+12,0.745,0.747,-0.2677,5759.84,0.8972,2.8503,1361900,1014829,0.7452,1.002,0.745,124953000,0.744,78996100,0.743,46474200,0.742,45464300,0.741,34539700,0.746,14926000,0.747,118882700,0.748,204790800,0.749,135289800,0.75,151474900,21,0,0
sh513130,10:47:25,1.76758E+12,10:48:26,1.76758E+12,0.745,0.747,-0.2677,5759.84,0.8972,5.2386,0,0,0.745,0.995,0.745,124953000,0.744,78996100,0.743,46474200,0.742,45464300,0.741,34539700,0.746,14926000,0.747,118882700,0.748,204790800,0.749,135289800,0.75,151474900,1015,0,0
sh513130,10:47:25,1.76758E+12,10:48:28,1.76758E+12,0.745,0.747,-0.2677,5760.66,0.8972,5.1537,0,0,0.745,0.98,0.745,124953000,0.744,78996100,0.743,46474200,0.742,45464300,0.741,34539700,0.746,14926000,0.747,118882700,0.748,204790800,0.749,135289800,0.75,151474900,554,0,0
sh513130,10:47:25,1.76758E+12,10:48:28,1.76758E+12,0.745,0.747,-0.2677,5760.66,0.8972,5.1479,0,0,0.745,1.005,0.745,124953000,0.744,78996100,0.743,46474200,0.742,45464300,0.741,34539700,0.746,14926000,0.747,118882700,0.748,204790800,0.749,135289800,0.75,151474900,844,0,0
sh513130,10:47:28,1.76758E+12,10:48:30,1.76758E+12,0.746,0.747,-0.1339,5761.68,0.8972,5.1479,11295800,8426665,0.746,0.995,0.746,43602500,0.745,128705600,0.744,78166100,0.743,46513700,0.742,45962900,0.747,123153200,0.748,205664500,0.749,135839100,0.75,151474100,0.751,57737100,566,0,0
sh513130,10:47:28,1.76758E+12,10:48:30,1.76758E+12,0.746,0.747,-0.1339,5761.68,0.8972,4.4425,0,0,0.746,1.009,0.746,43602500,0.745,128705600,0.744,78166100,0.743,46513700,0.742,45962900,0.747,123153200,0.748,205664500,0.749,135839100,0.75,151474100,0.751,57737100,688,0,0
sh513130,10:47:28,1.76758E+12,10:48:32,1.76758E+12,0.746,0.747,-0.1339,5761.82,0.8972,4.8582,0,0,0.746,0.996,0.746,43602500,0.745,128705600,0.744,78166100,0.743,46513700,0.742,45962900,0.747,123153200,0.748,205664500,0.749,135839100,0.75,151474100,0.751,57737100,540,0,0
sh513130,10:47:31,1.76758E+12,10:48:32,1.76758E+12,0.746,0.747,-0.1339,5761.82,0.8972,4.8582,213200,159048,0.746,0.996,0.746,43642700,0.745,130239200,0.744,77920100,0.743,45123700,0.742,45962900,0.747,122938400,0.748,205934900,0.749,140839100,0.75,151516300,0.751,57737100,529,0,0
sh513130,10:47:31,1.76758E+12,10:48:34,1.76758E+12,0.746,0.747,-0.1339,5762.2,0.8972,3.7439,0,0,0.746,1.014,0.746,43642700,0.745,130239200,0.744,77920100,0.743,45123700,0.742,45962900,0.747,122938400,0.748,205934900,0.749,140839100,0.75,151516300,0.751,57737100,594,0,0
sh513130,10:47:31,1.76758E+12,10:48:34,1.76758E+12,0.746,0.747,-0.1339,5762.2,0.8972,3.7439,0,0,0.746,0.981,0.746,43642700,0.745,130239200,0.744,77920100,0.743,45123700,0.742,45962900,0.747,122938400,0.748,205934900,0.749,140839100,0.75,151516300,0.751,57737100,362,0,0
sh513130,10:47:34,1.76758E+12,10:48:36,1.76758E+12,0.746,0.747,-0.1339,5762.37,0.8972,3.722,82500,61552,0.7461,0.995,0.746,35964900,0.745,130249600,0.744,77970100,0.743,45249800,0.742,45962900,0.747,121590900,0.748,205877900,0.749,140784100,0.75,153044500,0.751,57737100,568,0,0
sh513130,10:47:34,1.76758E+12,10:48:36,1.76758E+12,0.746,0.747,-0.1339,5762.37,0.8972,3.4141,0,0,0.746,0.991,0.746,35964900,0.745,130249600,0.744,77970100,0.743,45249800,0.742,45962900,0.747,121590900,0.748,205877900,0.749,140784100,0.75,153044500,0.751,57737100,192,0,0
sh513130,10:47:34,1.76758E+12,10:48:38,1.76758E+12,0.746,0.747,-0.1339,5762.69,0.8972,3.5834,0,0,0.746,1.014,0.746,35964900,0.745,130249600,0.744,77970100,0.743,45249800,0.742,45962900,0.747,121590900,0.748,205877900,0.749,140784100,0.75,153044500,0.751,57737100,579,0,0
sh513130,10:47:37,1.76758E+12,10:48:38,1.76758E+12,0.746,0.747,-0.1339,5762.69,0.8972,3.1566,67100,50057,0.746,0.99,0.746,36075200,0.745,130252800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,124529700,0.748,205557700,0.749,140784100,0.75,151558500,0.751,57737100,48,0,0
sh513130,10:47:37,1.76758E+12,10:48:40,1.76758E+12,0.746,0.747,-0.1339,5762.86,0.8972,3.78,0,0,0.746,1.011,0.746,36075200,0.745,130252800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,124529700,0.748,205557700,0.749,140784100,0.75,151558500,0.751,57737100,549,0,0
sh513130,10:47:37,1.76758E+12,10:48:40,1.76758E+12,0.746,0.747,-0.1339,5762.86,0.8972,3.4804,0,0,0.746,0.982,0.746,36075200,0.745,130252800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,124529700,0.748,205557700,0.749,140784100,0.75,151558500,0.751,57737100,1531,0,0
sh513130,10:47:40,1.76758E+12,10:48:42,1.76758E+12,0.747,0.747,0,5761.93,0.8972,3.0741,130400,97309,0.7462,1.007,0.746,34165800,0.745,130251800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,121833700,0.748,205456000,0.749,140775700,0.75,154561500,0.751,57737100,568,0,0
sh513130,10:47:40,1.76758E+12,10:48:42,1.76758E+12,0.747,0.747,0,5761.93,0.8972,3.0741,0,0,0.747,0.98,0.746,34165800,0.745,130251800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,121833700,0.748,205456000,0.749,140775700,0.75,154561500,0.751,57737100,1548,0,0
sh513130,10:47:43,1.76758E+12,10:48:44,1.76758E+12,0.746,0.747,-0.1339,5762.63,0.8972,3.3852,66000,49236,0.746,1.001,0.746,21901000,0.745,130243400,0.744,77970100,0.743,45244800,0.742,45962900,0.747,125060300,0.748,205684000,0.749,140770700,0.75,151453800,0.751,57797100,529,0,0
sh513130,10:47:43,1.76758E+12,10:48:44,1.76758E+12,0.746,0.747,-0.1339,5762.63,0.8972,2.6463,0,0,0.746,0.999,0.746,21901000,0.745,130243400,0.744,77970100,0.743,45244800,0.742,45962900,0.747,125060300,0.748,205684000,0.749,140770700,0.75,151453800,0.751,57797100,1528,0,0
sh513130,10:47:43,1.76758E+12,10:48:46,1.76758E+12,0.746,0.747,-0.1339,5762.49,0.8972,2.6463,0,0,0.746,0.986,0.746,21901000,0.745,130243400,0.744,77970100,0.743,45244800,0.742,45962900,0.747,125060300,0.748,205684000,0.749,140770700,0.75,151453800,0.751,57797100,504,0,0
sh513130,10:47:46,1.76758E+12,10:48:46,1.76758E+12,0.746,0.747,-0.1339,5762.49,0.8972,2.6813,673600,502558,0.7461,1.012,0.746,22156700,0.745,122880500,0.744,85970100,0.743,45244800,0.742,45952800,0.747,125040700,0.748,205670000,0.749,140770700,0.75,151393800,0.751,57797100,1516,0,0
sh513130,10:47:46,1.76758E+12,10:48:48,1.76758E+12,0.746,0.747,-0.1339,5762.73,0.8972,2.6813,0,0,0.746,0.996,0.746,22156700,0.745,122880500,0.744,85970100,0.743,45244800,0.742,45952800,0.747,125040700,0.748,205670000,0.749,140770700,0.75,151393800,0.751,57797100,396,0,0
sh513130,10:47:46,1.76758E+12,10:48:48,1.76758E+12,0.746,0.747,-0.1339,5762.73,0.8972,2.3367,0,0,0.746,0.998,0.746,22156700,0.745,122880500,0.744,85970100,0.743,45244800,0.742,45952800,0.747,125040700,0.748,205670000,0.749,140770700,0.75,151393800,0.751,57797100,1394,0,0
sh513130,10:47:46,1.76758E+12,10:48:50,1.76758E+12,0.746,0.747,-0.1339,5762.2,0.8972,5.5248,0,0,0.746,0.987,0.746,22156700,0.745,122880500,0.744,85970100,0.743,45244800,0.742,45952800,0.747,125040700,0.748,205670000,0.749,140770700,0.75,151393800,0.751,57797100,223,0,0
sh513130,10:47:49,1.76758E+12,10:48:50,1.76758E+12,0.746,0.7477,-0.2274,5762.2,0.8972,4.2022,368300,274855,0.7463,0.993,0.746,21813400,0.745,122895500,0.744,85970100,0.743,45205300,0.742,45952800,0.747,124964500,0.748,205678300,0.749,140770700,0.75,151381800,0.751,57797100,1216,0,0
sh513130,10:47:49,1.76758E+12,10:48:52,1.76758E+12,0.746,0.7477,-0.2274,5763.25,0.8972,4.2022,0,0,0.746,0.997,0.746,21813400,0.745,122895500,0.744,85970100,0.743,45205300,0.742,45952800,0.747,124964500,0.748,205678300,0.749,140770700,0.75,151381800,0.751,57797100,62,0,0
sh513130,10:47:49,1.76758E+12,10:48:52,1.76758E+12,0.746,0.7477,-0.2274,5763.25,0.8972,4.1282,0,0,0.746,1.005,0.746,21813400,0.745,122895500,0.744,85970100,0.743,45205300,0.742,45952800,0.747,124964500,0.748,205678300,0.749,140770700,0.75,151381800,0.751,57797100,1067,0,0
sh513130,10:47:52,1.76758E+12,10:48:54,1.76758E+12,0.747,0.7477,-0.0936,5762.86,0.8972,4.0551,312800,233349,0.746,0.995,0.746,23800900,0.745,128150100,0.744,77950100,0.743,45265200,0.742,45952800,0.747,125896700,0.748,205668300,0.749,140805100,0.75,151387600,0.751,57797100,480,0,0
sh513130,10:47:52,1.76758E+12,10:48:54,1.76758E+12,0.747,0.7477,-0.0936,5762.86,0.8972,5.1333,0,0,0.747,0.988,0.746,23800900,0.745,128150100,0.744,77950100,0.743,45265200,0.742,45952800,0.747,125896700,0.748,205668300,0.749,140805100,0.75,151387600,0.751,57797100,893,0,0
sh513130,10:47:52,1.76758E+12,10:48:56,1.76758E+12,0.747,0.7477,-0.0936,5762.56,0.8972,4.2828,0,0,0.747,1.009,0.746,23800900,0.745,128150100,0.744,77950100,0.743,45265200,0.742,45952800,0.747,125896700,0.748,205668300,0.749,140805100,0.75,151387600,0.751,57797100,332,0,0
sh513130,10:47:55,1.76758E+12,10:48:56,1.76758E+12,0.746,0.7477,-0.2274,5762.56,0.8972,3.5613,2225500,1660233,0.746,1.001,0.746,206200,0.745,128150100,0.744,77950100,0.743,45265200,0.742,45952800,0.747,127035300,0.748,205866600,0.749,140805100,0.75,151362600,0.751,57797100,733,0,0
sh513130,10:47:55,1.76758E+12,10:48:58,1.76758E+12,0.746,0.7477,-0.2274,5762.02,0.8972,3.6033,0,0,0.746,0.989,0.746,206200,0.745,128150100,0.744,77950100,0.743,45265200,0.742,45952800,0.747,127035300,0.748,205866600,0.749,140805100,0.75,151362600,0.751,57797100,467,0,0
sh513130,10:47:55,1.76758E+12,10:48:58,1.76758E+12,0.746,0.7477,-0.2274,5762.02,0.8972,2.7329,0,0,0.746,1.005,0.746,206200,0.745,128150100,0.744,77950100,0.743,45265200,0.742,45952800,0.747,127035300,0.748,205866600,0.749,140805100,0.75,151362600,0.751,57797100,565,0,0
sh513130,10:47:58,1.76758E+12,10:49:00,1.76758E+12,0.746,0.747,-0.1339,5762.35,0.8972,2.681,8232700,6141594,0.746,0.98,0.745,122142500,0.744,79249200,0.743,45665200,0.742,45952800,0.741,34395900,0.746,13541400,0.747,127177100,0.748,204339900,0.749,132820300,0.75,159313100,490,0,0
sh513130,10:47:58,1.76758E+12,10:49:00,1.76758E+12,0.746,0.747,-0.1339,5762.35,0.8972,2.8067,0,0,0.746,1.005,0.745,122142500,0.744,79249200,0.743,45665200,0.742,45952800,0.741,34395900,0.746,13541400,0.747,127177100,0.748,204339900,0.749,132820300,0.75,159313100,400,0,0
sh513130,10:47:58,1.76758E+12,10:49:02,1.76758E+12,0.746,0.747,-0.1339,5762.37,0.8972,4.4857,0,0,0.746,0.986,0.745,122142500,0.744,79249200,0.743,45665200,0.742,45952800,0.741,34395900,0.746,13541400,0.747,127177100,0.748,204339900,0.749,132820300,0.75,159313100,434,0,0
sh513130,10:47:58,1.76758E+12,10:49:02,1.76758E+12,0.746,0.747,-0.1339,5762.37,0.8972,4.1575,0,0,0.746,0.987,0.745,122142500,0.744,79249200,0.743,45665200,0.742,45952800,0.741,34395900,0.746,13541400,0.747,127177100,0.748,204339900,0.749,132820300,0.75,159313100,202,0,0
sh513130,10:48:01,1.76758E+12,10:49:04,1.76758E+12,0.746,0.747,-0.1339,5763.26,0.8972,4.4732,65600,48938,0.746,1.043,0.745,121172500,0.744,87089200,0.743,46655200,0.742,45947800,0.741,34416000,0.746,9926200,0.747,127580700,0.748,204088400,0.749,135347800,0.75,151336400,531,0,0
sh513130,10:48:01,1.76758E+12,10:49:04,1.76758E+12,0.746,0.747,-0.1339,5763.26,0.8972,4.4732,0,0,0.746,0.948,0.745,121172500,0.744,87089200,0.743,46655200,0.742,45947800,0.741,34416000,0.746,9926200,0.747,127580700,0.748,204088400,0.749,135347800,0.75,151336400,35,0,0
sh513130,10:48:01,1.76758E+12,10:49:06,1.76758E+12,0.746,0.747,-0.1339,5763.44,0.8972,4.0041,0,0,0.746,0.991,0.745,121172500,0.744,87089200,0.743,46655200,0.742,45947800,0.741,34416000,0.746,9926200,0.747,127580700,0.748,204088400,0.749,135347800,0.75,151336400,419,0,0
sh513130,10:48:04,1.76758E+12,10:49:06,1.76758E+12,0.746,0.747,-0.1339,5763.44,0.8972,3.8621,5203600,3881881,0.746,0.983,0.746,102000,0.745,129220500,0.744,79128600,0.743,46655200,0.742,45947800,0.747,127579500,0.748,204374200,0.749,135352800,0.75,151280700,0.751,57191100,1402,0,0
sh513130,10:48:04,1.76758E+12,10:49:08,1.76758E+12,0.746,0.747,-0.1339,5762.53,0.8972,3.7925,0,0,0.746,1.013,0.746,102000,0.745,129220500,0.744,79128600,0.743,46655200,0.742,45947800,0.747,127579500,0.748,204374200,0.749,135352800,0.75,151280700,0.751,57191100,404,0,0
sh513130,10:48:07,1.76758E+12,10:49:08,1.76758E+12,0.746,0.7477,-0.2274,5762.53,0.8972,3.7055,110500,82438,0.746,1.026,0.746,28967700,0.745,122234900,0.744,87128600,0.743,45265200,0.742,45947800,0.747,127506100,0.748,205636600,0.749,140767800,0.75,151281700,0.751,57791100,1430,0,0
sh513130,10:48:07,1.76758E+12,10:49:10,1.76758E+12,0.746,0.7477,-0.2274,5762.36,0.8972,3.6382,0,0,0.746,0.998,0.746,28967700,0.745,122234900,0.744,87128600,0.743,45265200,0.742,45947800,0.747,127506100,0.748,205636600,0.749,140767800,0.75,151281700,0.751,57791100,428,0,0
sh513130,10:48:07,1.76758E+12,10:49:10,1.76758E+12,0.746,0.7477,-0.2274,5762.36,0.8972,3.6382,0,0,0.746,0.989,0.746,28967700,0.745,122234900,0.744,87128600,0.743,45265200,0.742,45947800,0.747,127506100,0.748,205636600,0.749,140767800,0.75,151281700,0.751,57791100,1417,0,0
sh513130,10:48:10,1.76758E+12,10:49:12,1.76758E+12,0.746,0.7477,-0.2274,5762.27,0.8972,2.9117,654800,488481,0.746,0.998,0.746,11576800,0.745,122003500,0.744,77859600,0.743,45265200,0.742,45947800,0.747,128536900,0.748,205756100,0.749,132767800,0.75,159281700,0.751,57791100,426,0,0
sh513130,10:48:10,1.76758E+12,10:49:12,1.76758E+12,0.746,0.7477,-0.2274,5762.27,0.8972,3.0503,0,0,0.746,1.005,0.746,11576800,0.745,122003500,0.744,77859600,0.743,45265200,0.742,45947800,0.747,128536900,0.748,205756100,0.749,132767800,0.75,159281700,0.751,57791100,1431,0,0
sh513130,10:48:10,1.76758E+12,10:49:14,1.76758E+12,0.746,0.7477,-0.2274,5762.88,0.8972,2.9992,0,0,0.746,0.991,0.746,11576800,0.745,122003500,0.744,77859600,0.743,45265200,0.742,45947800,0.747,128536900,0.748,205756100,0.749,132767800,0.75,159281700,0.751,57791100,371,0,0
sh513130,10:48:13,1.76758E+12,10:49:14,1.76758E+12,0.746,0.747,-0.1339,5762.88,0.8972,2.6947,11656900,8696047,0.746,1.018,0.745,121724900,0.744,79128600,0.743,45665200,0.742,45957800,0.741,34416000,0.746,56551900,0.747,125342700,0.748,203882300,0.749,132767800,0.75,159338300,1389,0,0
sh513130,10:48:13,1.76758E+12,10:49:16,1.76758E+12,0.746,0.747,-0.1339,5761.85,0.8972,2.5777,0,0,0.746,0.991,0.745,121724900,0.744,79128600,0.743,45665200,0.742,45957800,0.741,34416000,0.746,56551900,0.747,125342700,0.748,203882300,0.749,132767800,0.75,159338300,224,0,0
sh513130,10:48:13,1.76758E+12,10:49:16,1.76758E+12,0.746,0.747,-0.1339,5761.85,0.8972,2.4406,0,0,0.746,0.995,0.745,121724900,0.744,79128600,0.743,45665200,0.742,45957800,0.741,34416000,0.746,56551900,0.747,125342700,0.748,203882300,0.749,132767800,0.75,159338300,1220,0,0
sh513130,10:48:16,1.76758E+12,10:49:18,1.76758E+12,0.746,0.747,-0.1339,5762.1,0.8972,4.034,98800,73680,0.7457,1.011,0.745,128714700,0.744,79128600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,72585000,0.747,120115100,0.748,202619900,0.749,135367800,0.75,151358300,69,0,0
sh513130,10:48:16,1.76758E+12,10:49:18,1.76758E+12,0.746,0.747,-0.1339,5762.1,0.8972,4.1043,0,0,0.746,0.995,0.745,128714700,0.744,79128600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,72585000,0.747,120115100,0.748,202619900,0.749,135367800,0.75,151358300,1064,0,0
sh513130,10:48:16,1.76758E+12,10:49:20,1.76758E+12,0.746,0.747,-0.1339,5762.96,0.8972,3.4689,0,0,0.746,0.988,0.745,128714700,0.744,79128600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,72585000,0.747,120115100,0.748,202619900,0.749,135367800,0.75,151358300,443,0,0
sh513130,10:48:19,1.76758E+12,10:49:20,1.76758E+12,0.746,0.747,-0.1339,5762.96,0.8972,3.4496,37400,27900,0.746,1.005,0.745,128772200,0.744,79218600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,50954600,0.747,125756600,0.748,202791200,0.749,135317800,0.75,151356700,904,0,0
sh513130,10:48:19,1.76758E+12,10:49:22,1.76758E+12,0.746,0.747,-0.1339,5761.76,0.8972,2.8564,0,0,0.746,1.005,0.745,128772200,0.744,79218600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,50954600,0.747,125756600,0.748,202791200,0.749,135317800,0.75,151356700,421,0,0
sh513130,10:48:19,1.76758E+12,10:49:22,1.76758E+12,0.746,0.747,-0.1339,5761.76,0.8972,2.5812,0,0,0.746,0.994,0.745,128772200,0.744,79218600,0.743,46655200,0.742,45957800,0.741,34416000,0.746,50954600,0.747,125756600,0.748,202791200,0.749,135317800,0.75,151356700,749,0,0
sh513130,10:48:22,1.76758E+12,10:49:24,1.76758E+12,0.746,0.747,-0.1339,5761.44,0.8972,3.5168,1141200,850335,0.7451,1,0.745,127892200,0.744,79288600,0.743,46600200,0.742,45960800,0.741,34418000,0.746,48756000,0.747,125752700,0.748,202797300,0.749,135317800,0.75,151348500,450,0,0
sh513130,10:48:22,1.76758E+12,10:49:24,1.76758E+12,0.746,0.747,-0.1339,5761.44,0.8972,4.1506,0,0,0.746,1.016,0.745,127892200,0.744,79288600,0.743,46600200,0.742,45960800,0.741,34418000,0.746,48756000,0.747,125752700,0.748,202797300,0.749,135317800,0.75,151348500,600,0,0
sh513130,10:48:25,1.76758E+12,10:49:26,1.76758E+12,0.746,0.747,-0.1339,5761.47,0.8972,4.1506,15200,11332,0.7455,0.985,0.745,128004400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,49899200,0.747,126056000,0.748,202788300,0.749,135317800,0.75,151276000,418,0,0
sh513130,10:48:25,1.76758E+12,10:49:26,1.76758E+12,0.746,0.747,-0.1339,5761.47,0.8972,4.6446,0,0,0.746,1.001,0.745,128004400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,49899200,0.747,126056000,0.748,202788300,0.749,135317800,0.75,151276000,425,0,0
sh513130,10:48:25,1.76758E+12,10:49:28,1.76758E+12,0.746,0.747,-0.1339,5762.96,0.8972,4.1323,0,0,0.746,1,0.745,128004400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,49899200,0.747,126056000,0.748,202788300,0.749,135317800,0.75,151276000,418,0,0
sh513130,10:48:25,1.76758E+12,10:49:28,1.76758E+12,0.746,0.747,-0.1339,5762.96,0.8972,3.9555,0,0,0.746,1.005,0.745,128004400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,49899200,0.747,126056000,0.748,202788300,0.749,135317800,0.75,151276000,262,0,0
sh513130,10:48:28,1.76758E+12,10:49:30,1.76758E+12,0.745,0.747,-0.2677,5762.04,0.8972,3.2433,1080200,804800,0.745,0.994,0.745,127129400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,42929400,0.747,126485000,0.748,202746100,0.749,135363700,0.75,151324000,447,0,0
sh513130,10:48:28,1.76758E+12,10:49:30,1.76758E+12,0.745,0.747,-0.2677,5762.04,0.8972,2.9489,0,0,0.745,1.013,0.745,127129400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,42929400,0.747,126485000,0.748,202746100,0.749,135363700,0.75,151324000,127,0,0
sh513130,10:48:28,1.76758E+12,10:49:32,1.76758E+12,0.745,0.747,-0.2677,5761.99,0.8972,2.7595,0,0,0.745,1.002,0.745,127129400,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,42929400,0.747,126485000,0.748,202746100,0.749,135363700,0.75,151324000,439,0,0
sh513130,10:48:31,1.76758E+12,10:49:32,1.76758E+12,0.746,0.747,-0.1339,5761.99,0.8972,2.8362,84700,63123,0.7453,0.99,0.745,127081600,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,43014500,0.747,126576700,0.748,202676600,0.749,136273500,0.75,151258000,1429,0,0
sh513130,10:48:31,1.76758E+12,10:49:34,1.76758E+12,0.746,0.747,-0.1339,5762.26,0.8972,3.5132,0,0,0.746,0.991,0.745,127081600,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,43014500,0.747,126576700,0.748,202676600,0.749,136273500,0.75,151258000,462,0,0
sh513130,10:48:34,1.76758E+12,10:49:34,1.76758E+12,0.746,0.747,-0.1339,5762.26,0.8972,3.2267,58500,43590,0.7451,1.01,0.745,126645900,0.744,79310600,0.743,46591200,0.742,45960800,0.741,34419000,0.746,43263100,0.747,126697200,0.748,202778200,0.749,136289500,0.75,151268500,1472,0,0
sh513130,10:48:31,1.76758E+12,10:49:36,1.76758E+12,0.746,0.747,-0.1339,5762.69,0.8972,5.0184,0,0,0.746,0.995,0.745,127081600,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,43014500,0.747,126576700,0.748,202676600,0.749,136273500,0.75,151258000,434,0,1
sh513130,10:48:34,1.76758E+12,10:49:36,1.76758E+12,0.746,0.747,-0.1339,5762.69,0.8972,5.0184,58500,43590,0.7451,0.98,0.745,126645900,0.744,79310600,0.743,46591200,0.742,45960800,0.741,34419000,0.746,43263100,0.747,126697200,0.748,202778200,0.749,136289500,0.75,151268500,1413,0,0
