symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:52:28,1767577951226,09:53:30,1767577950663,0.747,0.7497,-0.3601,5784.05,0.8972,5.5193,0,0,0.747,1.009,0.747,61390700,0.746,36247200,0.745,65100600,0.744,45969200,0.743,30399500,0.748,128016800,0.749,125967400,0.750,145505300,0.751,64532700,0.752,38002200,563,0,0
sh513130,09:52:28,1767577952232,09:53:30,1767577951322,0.747,0.7497,-0.3601,5784.05,0.8972,3.1955,0,0,0.747,1.006,0.747,61390700,0.746,36247200,0.745,65100600,0.744,45969200,0.743,30399500,0.748,128016800,0.749,125967400,0.750,145505300,0.751,64532700,0.752,38002200,909,0,0
sh513130,09:52:28,1767577953210,09:53:32,1767577952574,0.747,0.7497,-0.3601,5783.25,0.8972,2.0487,0,0,0.747,0.977,0.747,61390700,0.746,36247200,0.745,65100600,0.744,45969200,0.743,30399500,0.748,128016800,0.749,125967400,0.750,145505300,0.751,64532700,0.752,38002200,635,0,0
sh513130,09:52:31,1767577954201,09:53:32,1767577953482,0.747,0.7497,-0.3601,5783.25,0.8972,2.0089,702900,525293,0.7473,0.992,0.747,51468000,0.746,41963600,0.745,65048800,0.744,45969200,0.743,30399500,0.748,128253100,0.749,130457600,0.750,145005200,0.751,64592700,0.752,33239000,719,0,0
sh513130,09:52:31,1767577955195,09:53:34,1767577954530,0.747,0.7497,-0.3601,5781.06,0.8972,5.638,0,0,0.747,0.993,0.747,51468000,0.746,41963600,0.745,65048800,0.744,45969200,0.743,30399500,0.748,128253100,0.749,130457600,0.750,145005200,0.751,64592700,0.752,33239000,664,0,0
sh513130,09:52:31,1767577956190,09:53:34,1767577955646,0.747,0.7497,-0.3601,5781.06,0.8972,4.1408,0,0,0.747,0.995,0.747,51468000,0.746,41963600,0.745,65048800,0.744,45969200,0.743,30399500,0.748,128253100,0.749,130457600,0.750,145005200,0.751,64592700,0.752,33239000,543,0,0
sh513130,09:52:34,1767577957175,09:53:36,1767577956598,0.748,0.7497,-0.2268,5780.21,0.8972,4.295,397300,297007,0.7476,0.986,0.747,45609500,0.746,42814300,0.745,65979100,0.744,45967300,0.743,30399200,0.748,128579500,0.749,132320500,0.750,145969500,0.751,64302700,0.752,31739000,577,0,0
sh513130,09:52:34,1767577958175,09:53:36,1767577957806,0.748,0.7497,-0.2268,5780.21,0.8972,1.4852,0,0,0.748,1.0,0.747,45609500,0.746,42814300,0.745,65979100,0.744,45967300,0.743,30399200,0.748,128579500,0.749,132320500,0.750,145969500,0.751,64302700,0.752,31739000,369,0,0
sh513130,09:52:37,1767577959175,09:53:38,1767577958570,0.747,0.7497,-0.3601,5780.91,0.8972,2.1302,26894500,20090328,0.747,1.0,0.746,54379400,0.745,72113600,0.744,46367300,0.743,30385800,0.742,33624700,0.747,8836700,0.748,128510600,0.749,132531700,0.750,144389800,0.751,64302700,605,0,0
sh513130,09:52:37,1767577960176,09:53:38,1767577959955,0.747,0.7497,-0.3601,5780.91,0.8972,2.0889,0,0,0.747,1.001,0.746,54379400,0.745,72113600,0.744,46367300,0.743,30385800,0.742,33624700,0.747,8836700,0.748,128510600,0.749,132531700,0.750,144389800,0.751,64302700,221,0,0
sh513130,09:52:37,1767577961166,09:53:40,1767577960568,0.747,0.7497,-0.3601,5781.52,0.8972,2.9304,0,0,0.747,0.99,0.746,54379400,0.745,72113600,0.744,46367300,0.743,30385800,0.742,33624700,0.747,8836700,0.748,128510600,0.749,132531700,0.750,144389800,0.751,64302700,597,0,0
sh513130,09:52:40,1767577962188,09:53:40,1767577962116,0.747,0.7497,-0.3601,5781.52,0.8972,2.9503,6613600,4940356,0.747,1.023,0.747,16033600,0.746,46283800,0.745,67914100,0.744,46667300,0.743,30386900,0.748,131035500,0.749,132598900,0.750,143479000,0.751,59310500,0.752,31999800,71,0,0
sh513130,09:52:40,1767577963186,09:53:42,1767577962517,0.747,0.7497,-0.3601,5781.64,0.8972,3.4147,0,0,0.747,0.998,0.747,16033600,0.746,46283800,0.745,67914100,0.744,46667300,0.743,30386900,0.748,131035500,0.749,132598900,0.750,143479000,0.751,59310500,0.752,31999800,668,0,0
sh513130,09:52:40,1767577964187,09:53:42,1767577962517,0.747,0.7497,-0.3601,5781.64,0.8972,3.3517,0,0,0.747,1.0,0.747,16033600,0.746,46283800,0.745,67914100,0.744,46667300,0.743,30386900,0.748,131035500,0.749,132598900,0.750,143479000,0.751,59310500,0.752,31999800,1669,0,0
sh513130,09:52:43,1767577965176,09:53:44,1767577964602,0.747,0.7497,-0.3601,5781.42,0.8972,2.9804,853000,637531,0.7474,0.989,0.747,687800,0.746,54177900,0.745,71913200,0.744,46062100,0.743,30208700,0.748,140103400,0.749,133468500,0.750,144616700,0.751,59289500,0.752,32095800,572,0,0
sh513130,09:52:43,1767577966176,09:53:44,1767577964602,0.747,0.7497,-0.3601,5781.42,0.8972,2.6014,0,0,0.747,1.0,0.747,687800,0.746,54177900,0.745,71913200,0.744,46062100,0.743,30208700,0.748,140103400,0.749,133468500,0.750,144616700,0.751,59289500,0.752,32095800,1572,0,0
sh513130,09:52:43,1767577967176,09:53:46,1767577966602,0.747,0.7497,-0.3601,5780.24,0.8972,1.9155,0,0,0.747,1.0,0.747,687800,0.746,54177900,0.745,71913200,0.744,46062100,0.743,30208700,0.748,140103400,0.749,133468500,0.750,144616700,0.751,59289500,0.752,32095800,573,0,0
sh513130,09:52:43,1767577968175,09:53:46,1767577966602,0.747,0.7497,-0.3601,5780.24,0.8972,1.2674,0,0,0.747,1.0,0.747,687800,0.746,54177900,0.745,71913200,0.744,46062100,0.743,30208700,0.748,140103400,0.749,133468500,0.750,144616700,0.751,59289500,0.752,32095800,1572,0,0
sh513130,09:52:46,1767577969171,09:53:48,1767577968619,0.747,0.7497,-0.3601,5779.67,0.8972,2.7849,2371400,1771943,0.7472,0.996,0.746,54553700,0.745,70940200,0.744,46462100,0.743,30191700,0.742,33777700,0.747,1364500,0.748,134952500,0.749,133528700,0.750,144734300,0.751,59321000,552,0,0
sh513130,09:52:46,1767577970181,09:53:48,1767577968619,0.747,0.7497,-0.3601,5779.67,0.8972,2.7407,0,0,0.747,1.01,0.746,54553700,0.745,70940200,0.744,46462100,0.743,30191700,0.742,33777700,0.747,1364500,0.748,134952500,0.749,133528700,0.750,144734300,0.751,59321000,1562,0,0
sh513130,09:52:49,1767577971175,09:53:50,1767577970782,0.747,0.749,-0.267,5779.68,0.8972,4.3667,114600,85601,0.747,0.994,0.746,54597900,0.745,70870200,0.744,45848000,0.743,30191700,0.742,33777700,0.747,34002000,0.748,156465400,0.749,133615100,0.750,143602300,0.751,44344300,393,0,0
sh513130,09:52:46,1767577972167,09:53:50,1767577970782,0.747,0.7497,-0.3601,5779.68,0.8972,4.2907,0,0,0.747,0.992,0.746,54553700,0.745,70940200,0.744,46462100,0.743,30191700,0.742,33777700,0.747,1364500,0.748,134952500,0.749,133528700,0.750,144734300,0.751,59321000,1385,0,1
sh513130,09:52:49,1767577973176,09:53:52,1767577972945,0.747,0.749,-0.267,5780.0,0.8972,3.8336,114600,85601,0.747,1.008,0.746,54597900,0.745,70870200,0.744,45848000,0.743,30191700,0.742,33777700,0.747,34002000,0.748,156465400,0.749,133615100,0.750,143602300,0.751,44344300,230,0,0
sh513130,09:52:49,1767577974187,09:53:52,1767577972945,0.747,0.749,-0.267,5780.0,0.8972,2.1102,0,0,0.747,1.011,0.746,54597900,0.745,70870200,0.744,45848000,0.743,30191700,0.742,33777700,0.747,34002000,0.748,156465400,0.749,133615100,0.750,143602300,0.751,44344300,1242,0,0
sh513130,09:52:52,1767577975180,09:53:54,1767577975100,0.747,0.749,-0.267,5780.13,0.8972,5.4329,3915100,2924568,0.747,0.994,0.747,23371600,0.746,49174400,0.745,67876200,0.744,45848000,0.743,30191700,0.748,133897800,0.749,133734200,0.750,143913300,0.751,59351100,0.752,32153300,79,0,0
sh513130,09:52:52,1767577976201,09:53:54,1767577975100,0.747,0.749,-0.267,5780.13,0.8972,5.1717,0,0,0.747,1.021,0.747,23371600,0.746,49174400,0.745,67876200,0.744,45848000,0.743,30191700,0.748,133897800,0.749,133734200,0.750,143913300,0.751,59351100,0.752,32153300,1101,0,0
sh513130,09:52:52,1767577977196,09:53:56,1767577976599,0.747,0.749,-0.267,5780.87,0.8972,4.2081,0,0,0.747,0.995,0.747,23371600,0.746,49174400,0.745,67876200,0.744,45848000,0.743,30191700,0.748,133897800,0.749,133734200,0.750,143913300,0.751,59351100,0.752,32153300,597,0,0
sh513130,09:52:55,1767577978186,09:53:56,1767577977261,0.747,0.749,-0.267,5780.87,0.8972,4.134,1312500,981361,0.7477,0.989,0.747,25984900,0.746,52494600,0.745,67877200,0.744,45203100,0.743,30138900,0.748,132632700,0.749,133416200,0.750,144871700,0.751,59464800,0.752,32147500,924,0,0
sh513130,09:52:55,1767577979196,09:53:58,1767577978599,0.747,0.749,-0.267,5779.51,0.8972,1.0756,0,0,0.747,1.01,0.747,25984900,0.746,52494600,0.745,67877200,0.744,45203100,0.743,30138900,0.748,132632700,0.749,133416200,0.750,144871700,0.751,59464800,0.752,32147500,597,0,0
sh513130,09:52:55,1767577980192,09:53:58,1767577979411,0.747,0.749,-0.267,5779.51,0.8972,1.3231,0,0,0.747,0.996,0.747,25984900,0.746,52494600,0.745,67877200,0.744,45203100,0.743,30138900,0.748,132632700,0.749,133416200,0.750,144871700,0.751,59464800,0.752,32147500,781,0,0
sh513130,09:52:55,1767577981181,09:54:00,1767577980635,0.747,0.749,-0.267,5781.14,0.8972,1.2304,0,0,0.747,0.988,0.747,25984900,0.746,52494600,0.745,67877200,0.744,45203100,0.743,30138900,0.748,132632700,0.749,133416200,0.750,144871700,0.751,59464800,0.752,32147500,546,0,0
sh513130,09:52:58,1767577982179,09:54:00,1767577981561,0.747,0.749,-0.267,5781.14,0.8972,1.1307,1226000,916349,0.7474,0.999,0.747,34460200,0.746,50072400,0.745,67966300,0.744,45203100,0.743,30138900,0.748,132066600,0.749,133360100,0.750,144945800,0.751,64511600,0.752,32158600,617,0,0
sh513130,09:52:58,1767577983171,09:54:02,1767577982596,0.747,0.749,-0.267,5778.8,0.8972,1.9195,0,0,0.747,0.992,0.747,34460200,0.746,50072400,0.745,67966300,0.744,45203100,0.743,30138900,0.748,132066600,0.749,133360100,0.750,144945800,0.751,64511600,0.752,32158600,575,0,0
sh513130,09:53:01,1767577984171,09:54:02,1767577983779,0.748,0.749,-0.1335,5778.8,0.8972,1.4009,1731900,1293768,0.747,1.0,0.747,11591500,0.746,57882700,0.745,68455300,0.744,46191900,0.743,30138900,0.748,132249200,0.749,133370700,0.750,145279600,0.751,64642300,0.752,32158600,392,0,0
sh513130,09:53:01,1767577985165,09:54:04,1767577984575,0.748,0.749,-0.1335,5779.91,0.8972,1.8004,0,0,0.748,0.994,0.747,11591500,0.746,57882700,0.745,68455300,0.744,46191900,0.743,30138900,0.748,132249200,0.749,133370700,0.750,145279600,0.751,64642300,0.752,32158600,589,0,0
sh513130,09:53:01,1767577986188,09:54:04,1767577985895,0.748,0.749,-0.1335,5779.91,0.8972,1.4929,0,0,0.748,1.023,0.747,11591500,0.746,57882700,0.745,68455300,0.744,46191900,0.743,30138900,0.748,132249200,0.749,133370700,0.750,145279600,0.751,64642300,0.752,32158600,292,0,0
sh513130,09:53:04,1767577987162,09:54:06,1767577986582,0.747,0.7497,-0.3601,5779.11,0.8972,1.4563,3769600,2816347,0.7471,0.975,0.747,12628500,0.746,58187500,0.745,68764400,0.744,46541900,0.743,30188900,0.748,131949500,0.749,133380700,0.750,144667100,0.751,64931700,0.752,32270700,580,0,0
sh513130,09:53:04,1767577988164,09:54:06,1767577988050,0.747,0.7497,-0.3601,5779.11,0.8972,1.5293,0,0,0.747,1.002,0.747,12628500,0.746,58187500,0.745,68764400,0.744,46541900,0.743,30188900,0.748,131949500,0.749,133380700,0.750,144667100,0.751,64931700,0.752,32270700,112,0,0
sh513130,09:53:07,1767577989163,09:54:08,1767577988593,0.747,0.749,-0.267,5778.12,0.8972,1.1891,9070800,6775916,0.747,0.999,0.746,59482100,0.745,68619700,0.744,46880800,0.743,30188900,0.742,33777700,0.747,50660300,0.748,148576100,0.749,133258500,0.750,144765900,0.751,50048900,569,0,0
sh513130,09:53:07,1767577990172,09:54:08,1767577988593,0.747,0.749,-0.267,5778.12,0.8972,1.804,0,0,0.747,1.009,0.746,59482100,0.745,68619700,0.744,46880800,0.743,30188900,0.742,33777700,0.747,50660300,0.748,148576100,0.749,133258500,0.750,144765900,0.751,50048900,1578,0,0
sh513130,09:53:07,1767577991162,09:54:10,1767577990645,0.747,0.749,-0.267,5774.86,0.8972,2.9638,0,0,0.747,0.99,0.746,59482100,0.745,68619700,0.744,46880800,0.743,30188900,0.742,33777700,0.747,50660300,0.748,148576100,0.749,133258500,0.750,144765900,0.751,50048900,517,0,0
sh513130,09:53:10,1767577992163,09:54:10,1767577990645,0.747,0.749,-0.267,5774.86,0.8972,2.2632,872600,651825,0.747,1.0,0.746,51615900,0.745,75999500,0.744,48863300,0.743,30602900,0.742,33797700,0.747,59024800,0.748,158488900,0.749,131552100,0.750,144483200,0.751,35333900,1517,0,0
sh513130,09:53:10,1767577993153,09:54:12,1767577992586,0.747,0.749,-0.267,5774.63,0.8972,2.3863,0,0,0.747,0.991,0.746,51615900,0.745,75999500,0.744,48863300,0.743,30602900,0.742,33797700,0.747,59024800,0.748,158488900,0.749,131552100,0.750,144483200,0.751,35333900,567,0,0
sh513130,09:53:10,1767577994158,09:54:12,1767577992586,0.747,0.749,-0.267,5774.63,0.8972,3.7404,0,0,0.747,1.004,0.746,51615900,0.745,75999500,0.744,48863300,0.743,30602900,0.742,33797700,0.747,59024800,0.748,158488900,0.749,131552100,0.750,144483200,0.751,35333900,1571,0,0
sh513130,09:53:10,1767577995163,09:54:14,1767577994546,0.747,0.749,-0.267,5773.89,0.8972,3.6726,0,0,0.747,1.006,0.746,51615900,0.745,75999500,0.744,48863300,0.743,30602900,0.742,33797700,0.747,59024800,0.748,158488900,0.749,131552100,0.750,144483200,0.751,35333900,617,0,0
sh513130,09:53:13,1767577996152,09:54:14,1767577994546,0.747,0.7484,-0.1871,5773.89,0.8972,3.7871,1289700,963325,0.7469,0.989,0.746,43041100,0.745,70174300,0.744,48863300,0.743,30657200,0.742,33797700,0.747,58070600,0.748,159601400,0.749,131766800,0.750,144612200,0.751,38344300,1606,0,0
sh513130,09:53:13,1767577997162,09:54:16,1767577996680,0.747,0.7484,-0.1871,5773.63,0.8972,3.587,0,0,0.747,1.009,0.746,43041100,0.745,70174300,0.744,48863300,0.743,30657200,0.742,33797700,0.747,58070600,0.748,159601400,0.749,131766800,0.750,144612200,0.751,38344300,481,0,0
sh513130,09:53:13,1767577998157,09:54:16,1767577996680,0.747,0.7484,-0.1871,5773.63,0.8972,3.5522,0,0,0.747,0.996,0.746,43041100,0.745,70174300,0.744,48863300,0.743,30657200,0.742,33797700,0.747,58070600,0.748,159601400,0.749,131766800,0.750,144612200,0.751,38344300,1477,0,0
sh513130,09:53:16,1767577999153,09:54:18,1767577998840,0.747,0.7484,-0.1871,5772.37,0.8972,4.1546,311800,232736,0.7464,0.995,0.746,35762500,0.745,75713000,0.744,49858600,0.743,30660200,0.742,33811500,0.747,58354700,0.748,159428300,0.749,132015500,0.750,144682200,0.751,38426600,312,0,0
sh513130,09:53:16,1767578000147,09:54:18,1767577998840,0.747,0.7484,-0.1871,5772.37,0.8972,3.6401,0,0,0.747,0.994,0.746,35762500,0.745,75713000,0.744,49858600,0.743,30660200,0.742,33811500,0.747,58354700,0.748,159428300,0.749,132015500,0.750,144682200,0.751,38426600,1306,0,0
sh513130,09:53:16,1767578001133,09:54:20,1767578000998,0.747,0.7484,-0.1871,5773.35,0.8972,3.0658,0,0,0.747,0.987,0.746,35762500,0.745,75713000,0.744,49858600,0.743,30660200,0.742,33811500,0.747,58354700,0.748,159428300,0.749,132015500,0.750,144682200,0.751,38426600,135,0,0
sh513130,09:53:16,1767578002140,09:54:20,1767578000998,0.747,0.7484,-0.1871,5773.35,0.8972,3.0083,0,0,0.747,1.007,0.746,35762500,0.745,75713000,0.744,49858600,0.743,30660200,0.742,33811500,0.747,58354700,0.748,159428300,0.749,132015500,0.750,144682200,0.751,38426600,1142,0,0
sh513130,09:53:19,1767578003146,09:54:22,1767578002579,0.746,0.7484,-0.3207,5774.22,0.8972,2.2373,732900,547419,0.7469,1.006,0.746,35612400,0.745,70133000,0.744,49854000,0.743,30713500,0.742,33811500,0.747,59660700,0.748,157484600,0.749,132063000,0.750,145003300,0.751,41462100,565,0,0
sh513130,09:53:19,1767578004147,09:54:22,1767578003151,0.746,0.7484,-0.3207,5774.22,0.8972,1.7114,0,0,0.746,1.002,0.746,35612400,0.745,70133000,0.744,49854000,0.743,30713500,0.742,33811500,0.747,59660700,0.748,157484600,0.749,132063000,0.750,145003300,0.751,41462100,996,0,0
sh513130,09:53:19,1767578005162,09:54:24,1767578004584,0.746,0.7484,-0.3207,5774.47,0.8972,2.0187,0,0,0.746,1.015,0.746,35612400,0.745,70133000,0.744,49854000,0.743,30713500,0.742,33811500,0.747,59660700,0.748,157484600,0.749,132063000,0.750,145003300,0.751,41462100,577,0,0
sh513130,09:53:22,1767578006133,09:54:24,1767578005317,0.746,0.749,-0.4005,5774.47,0.8972,1.9794,192900,143928,0.7461,0.971,0.746,42720000,0.745,70237600,0.744,48862600,0.743,30714500,0.742,33841900,0.747,60072700,0.748,157573000,0.749,132119300,0.750,144955800,0.751,41462100,815,0,0
sh513130,09:53:22,1767578007139,09:54:26,1767578006588,0.746,0.749,-0.4005,5775.58,0.8972,2.5722,0,0,0.746,1.006,0.746,42720000,0.745,70237600,0.744,48862600,0.743,30714500,0.742,33841900,0.747,60072700,0.748,157573000,0.749,132119300,0.750,144955800,0.751,41462100,551,0,0
sh513130,09:53:25,1767578008143,09:54:26,1767578007477,0.747,0.749,-0.267,5775.58,0.8972,2.6008,666200,497529,0.7468,1.004,0.746,53315600,0.745,69003100,0.744,47872600,0.743,30454500,0.742,33846900,0.747,56697700,0.748,156929200,0.749,133214400,0.750,144971600,0.751,48258100,665,0,0
sh513130,09:53:25,1767578009135,09:54:28,1767578008618,0.747,0.749,-0.267,5775.49,0.8972,3.6156,0,0,0.747,0.992,0.746,53315600,0.745,69003100,0.744,47872600,0.743,30454500,0.742,33846900,0.747,56697700,0.748,156929200,0.749,133214400,0.750,144971600,0.751,48258100,517,0,0
sh513130,09:53:25,1767578010144,09:54:28,1767578009648,0.747,0.749,-0.267,5775.49,0.8972,3.1376,0,0,0.747,1.009,0.746,53315600,0.745,69003100,0.744,47872600,0.743,30454500,0.742,33846900,0.747,56697700,0.748,156929200,0.749,133214400,0.750,144971600,0.751,48258100,496,0,0
sh513130,09:53:28,1767578011124,09:54:30,1767578010579,0.747,0.749,-0.267,5775.0,0.8972,2.2749,320900,239434,0.7461,0.979,0.746,55031700,0.745,69434900,0.744,46882600,0.743,30454500,0.742,33855800,0.747,28416900,0.748,143615500,0.749,134192400,0.750,144980100,0.751,63224400,544,0,0
sh513130,09:53:28,1767578012123,09:54:30,1767578011797,0.747,0.749,-0.267,5775.0,0.8972,3.2264,0,0,0.747,0.999,0.746,55031700,0.745,69434900,0.744,46882600,0.743,30454500,0.742,33855800,0.747,28416900,0.748,143615500,0.749,134192400,0.750,144980100,0.751,63224400,325,0,0
sh513130,09:53:28,1767578013123,09:54:32,1767578012559,0.747,0.749,-0.267,5775.45,0.8972,2.746,0,0,0.747,1.0,0.746,55031700,0.745,69434900,0.744,46882600,0.743,30454500,0.742,33855800,0.747,28416900,0.748,143615500,0.749,134192400,0.750,144980100,0.751,63224400,564,0,0
sh513130,09:53:28,1767578014117,09:54:32,1767578013949,0.747,0.749,-0.267,5775.45,0.8972,3.553,0,0,0.747,0.994,0.746,55031700,0.745,69434900,0.744,46882600,0.743,30454500,0.742,33855800,0.747,28416900,0.748,143615500,0.749,134192400,0.750,144980100,0.751,63224400,167,0,0
sh513130,09:53:31,1767578015103,09:54:34,1767578014604,0.746,0.749,-0.4005,5775.6,0.8972,4.2816,297500,222133,0.7467,0.986,0.746,54127600,0.745,69441400,0.744,47857600,0.743,30455000,0.742,33860800,0.747,28538700,0.748,144003000,0.749,134178300,0.750,145179400,0.751,63262500,498,0,0
sh513130,09:53:34,1767578016103,09:54:34,1767578014604,0.747,0.749,-0.267,5775.6,0.8972,3.6534,174200,130067,0.7467,1.0,0.746,54327900,0.745,69539400,0.744,47857600,0.743,30455000,0.742,33863800,0.747,48683900,0.748,144276200,0.749,134813100,0.750,145420300,0.751,63262500,1498,0,0
sh513130,09:53:34,1767578017123,09:54:36,1767578016583,0.747,0.749,-0.267,5775.73,0.8972,4.2105,0,0,0.747,1.02,0.746,54327900,0.745,69539400,0.744,47857600,0.743,30455000,0.742,33863800,0.747,48683900,0.748,144276200,0.749,134813100,0.750,145420300,0.751,63262500,539,0,0
sh513130,09:53:34,1767578018112,09:54:36,1767578016583,0.747,0.749,-0.267,5775.73,0.8972,5.9429,0,0,0.747,0.989,0.746,54327900,0.745,69539400,0.744,47857600,0.743,30455000,0.742,33863800,0.747,48683900,0.748,144276200,0.749,134813100,0.750,145420300,0.751,63262500,1528,0,0
sh513130,09:53:34,1767578019113,09:54:38,1767578018587,0.747,0.749,-0.267,5777.57,0.8972,5.9153,0,0,0.747,1.0,0.746,54327900,0.745,69539400,0.744,47857600,0.743,30455000,0.742,33863800,0.747,48683900,0.748,144276200,0.749,134813100,0.750,145420300,0.751,63262500,526,0,0
sh513130,09:53:34,1767578020113,09:54:38,1767578018587,0.747,0.749,-0.267,5777.57,0.8972,5.8262,0,0,0.747,1.0,0.746,54327900,0.745,69539400,0.744,47857600,0.743,30455000,0.742,33863800,0.747,48683900,0.748,144276200,0.749,134813100,0.750,145420300,0.751,63262500,1526,0,0
sh513130,09:53:37,1767578021093,09:54:40,1767578020559,0.747,0.749,-0.267,5777.73,0.8972,3.932,1517800,1132947,0.7464,0.98,0.746,53364400,0.745,69769400,0.744,47949400,0.743,30475000,0.742,33863800,0.747,9700600,0.748,139523000,0.749,134912900,0.750,146263400,0.751,63077500,533,0,0
sh513130,09:53:37,1767578022102,09:54:40,1767578020559,0.747,0.749,-0.267,5777.73,0.8972,3.8765,0,0,0.747,1.009,0.746,53364400,0.745,69769400,0.744,47949400,0.743,30475000,0.742,33863800,0.747,9700600,0.748,139523000,0.749,134912900,0.750,146263400,0.751,63077500,1542,0,0
sh513130,09:53:37,1767578023102,09:54:42,1767578022623,0.747,0.749,-0.267,5777.48,0.8972,4.5498,0,0,0.747,1.0,0.746,53364400,0.745,69769400,0.744,47949400,0.743,30475000,0.742,33863800,0.747,9700600,0.748,139523000,0.749,134912900,0.750,146263400,0.751,63077500,479,0,0
sh513130,09:53:40,1767578024103,09:54:42,1767578022623,0.746,0.749,-0.4005,5777.48,0.8972,4.3839,600300,447908,0.7461,1.001,0.746,53906800,0.745,69951200,0.744,47026600,0.743,26928400,0.742,33863800,0.747,16850000,0.748,139471800,0.749,135301100,0.750,145948400,0.751,68178600,1480,0,0
sh513130,09:53:40,1767578025124,09:54:44,1767578024794,0.746,0.749,-0.4005,5778.28,0.8972,4.9908,0,0,0.746,1.02,0.746,53906800,0.745,69951200,0.744,47026600,0.743,26928400,0.742,33863800,0.747,16850000,0.748,139471800,0.749,135301100,0.750,145948400,0.751,68178600,330,0,0
sh513130,09:53:43,1767578026135,09:54:44,1767578024794,0.746,0.749,-0.4005,5778.28,0.8972,4.5314,291600,217553,0.7461,1.011,0.746,53710800,0.745,69964200,0.744,47026600,0.743,26825000,0.742,33863800,0.747,13356900,0.748,139579900,0.749,135341100,0.750,146092500,0.751,68179600,1341,0,0
sh513130,09:53:43,1767578027134,09:54:46,1767578026952,0.746,0.749,-0.4005,5778.57,0.8972,4.4534,0,0,0.746,0.999,0.746,53710800,0.745,69964200,0.744,47026600,0.743,26825000,0.742,33863800,0.747,13356900,0.748,139579900,0.749,135341100,0.750,146092500,0.751,68179600,181,0,0
sh513130,09:53:43,1767578028133,09:54:46,1767578026952,0.746,0.749,-0.4005,5778.57,0.8972,4.6538,0,0,0.746,0.999,0.746,53710800,0.745,69964200,0.744,47026600,0.743,26825000,0.742,33863800,0.747,13356900,0.748,139579900,0.749,135341100,0.750,146092500,0.751,68179600,1180,0,0
sh513130,09:53:46,1767578029126,09:54:48,1767578029108,0.746,0.749,-0.4005,5778.49,0.8972,2.1203,576000,429737,0.7461,0.994,0.746,53362600,0.745,69963800,0.744,47027900,0.743,26903400,0.742,33871400,0.747,16192700,0.748,143903000,0.749,134850200,0.750,145943900,0.751,63189800,18,0,0
sh513130,09:53:46,1767578030143,09:54:48,1767578029108,0.746,0.749,-0.4005,5778.49,0.8972,1.8325,0,0,0.746,1.017,0.746,53362600,0.745,69963800,0.744,47027900,0.743,26903400,0.742,33871400,0.747,16192700,0.748,143903000,0.749,134850200,0.750,145943900,0.751,63189800,1035,0,0
sh513130,09:53:49,1767578031122,09:54:50,1767578030586,0.746,0.749,-0.4005,5779.02,0.8972,1.7967,1810900,1352635,0.7469,0.979,0.746,53722200,0.745,69966200,0.744,47127900,0.743,26903400,0.742,33877400,0.747,10605900,0.748,139115000,0.749,134950500,0.750,146403500,0.751,68288700,535,0,0
sh513130,09:53:46,1767578032133,09:54:50,1767578031261,0.746,0.749,-0.4005,5779.02,0.8972,1.8557,0,0,0.746,1.011,0.746,53362600,0.745,69963800,0.744,47027900,0.743,26903400,0.742,33871400,0.747,16192700,0.748,143903000,0.749,134850200,0.750,145943900,0.751,63189800,871,0,1
sh513130,09:53:49,1767578033153,09:54:52,1767578032551,0.746,0.749,-0.4005,5778.71,0.8972,1.5987,1810900,1352635,0.7469,1.02,0.746,53722200,0.745,69966200,0.744,47127900,0.743,26903400,0.742,33877400,0.747,10605900,0.748,139115000,0.749,134950500,0.750,146403500,0.751,68288700,601,0,0
sh513130,09:53:49,1767578034141,09:54:52,1767578033417,0.746,0.749,-0.4005,5778.71,0.8972,0.9198,0,0,0.746,0.988,0.746,53722200,0.745,69966200,0.744,47127900,0.743,26903400,0.742,33877400,0.747,10605900,0.748,139115000,0.749,134950500,0.750,146403500,0.751,68288700,724,0,0
sh513130,09:53:52,1767578035149,09:54:54,1767578034590,0.747,0.749,-0.267,5778.7,0.8972,1.0986,12910800,9644235,0.747,1.008,0.747,11809300,0.746,45815800,0.745,67210700,0.744,47156900,0.743,26903400,0.748,139153800,0.749,134928000,0.750,145092200,0.751,68298700,0.752,35857400,558,0,0
sh513130,09:53:52,1767578036152,09:54:54,1767578035572,0.747,0.749,-0.267,5778.7,0.8972,0.8787,0,0,0.747,1.003,0.747,11809300,0.746,45815800,0.745,67210700,0.744,47156900,0.743,26903400,0.748,139153800,0.749,134928000,0.750,145092200,0.751,68298700,0.752,35857400,579,0,0
sh513130,09:53:55,1767578037163,09:54:56,1767578036595,0.747,0.749,-0.267,5780.56,0.8972,1.3956,814200,608220,0.747,1.011,0.747,32488600,0.746,40671000,0.745,67493300,0.744,46779300,0.743,26903400,0.748,141792500,0.749,135052200,0.750,146004800,0.751,68301900,0.752,35811400,567,0,0
