symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:46:42,1767667605544,10:47:44,1767667604543,0.755,0.7563,-0.1719,5825.54,0.8972,3.1955,0,0,0.755,0.996,0.755,71225000,0.754,88011500,0.753,93681500,0.752,49863500,0.751,48118500,0.756,121908900,0.757,110929100,0.758,104745500,0.759,85723600,0.760,143142600,1000,0,0
sh513130,10:46:45,1767667606548,10:47:46,1767667606491,0.755,0.7563,-0.1719,5825.4,0.8972,3.3332,231200,174663,0.7555,1.004,0.755,67582700,0.754,93680900,0.753,93746900,0.752,49872500,0.751,48118500,0.756,121935600,0.757,111303600,0.758,104828900,0.759,85723600,0.760,143195300,57,0,0
sh513130,10:46:45,1767667607548,10:47:46,1767667606600,0.755,0.7563,-0.1719,5825.4,0.8972,4.2296,0,0,0.755,1.0,0.755,67582700,0.754,93680900,0.753,93746900,0.752,49872500,0.751,48118500,0.756,121935600,0.757,111303600,0.758,104828900,0.759,85723600,0.760,143195300,948,0,0
sh513130,10:46:45,1767667608543,10:47:48,1767667608536,0.755,0.7563,-0.1719,5825.86,0.8972,4.8105,0,0,0.755,0.995,0.755,67582700,0.754,93680900,0.753,93746900,0.752,49872500,0.751,48118500,0.756,121935600,0.757,111303600,0.758,104828900,0.759,85723600,0.760,143195300,7,0,0
sh513130,10:46:45,1767667609562,10:47:48,1767667608536,0.755,0.7563,-0.1719,5825.86,0.8972,5.3649,0,0,0.755,1.019,0.755,67582700,0.754,93680900,0.753,93746900,0.752,49872500,0.751,48118500,0.756,121935600,0.757,111303600,0.758,104828900,0.759,85723600,0.760,143195300,1026,0,0
sh513130,10:46:48,1767667610540,10:47:50,1767667610493,0.755,0.7563,-0.1719,5825.72,0.8972,4.613,298700,225527,0.755,0.978,0.755,59670300,0.754,93997700,0.753,93746900,0.752,49872300,0.751,48120100,0.756,121982800,0.757,111308600,0.758,104852900,0.759,85717600,0.760,143222600,46,0,0
sh513130,10:46:48,1767667611554,10:47:50,1767667610582,0.755,0.7563,-0.1719,5825.72,0.8972,4.5341,0,0,0.755,1.014,0.755,59670300,0.754,93997700,0.753,93746900,0.752,49872300,0.751,48120100,0.756,121982800,0.757,111308600,0.758,104852900,0.759,85717600,0.760,143222600,972,0,0
sh513130,10:46:48,1767667612555,10:47:52,1767667612507,0.755,0.7563,-0.1719,5825.62,0.8972,4.5341,0,0,0.755,1.001,0.755,59670300,0.754,93997700,0.753,93746900,0.752,49872300,0.751,48120100,0.756,121982800,0.757,111308600,0.758,104852900,0.759,85717600,0.760,143222600,48,0,0
sh513130,10:46:51,1767667613539,10:47:52,1767667612583,0.756,0.7563,-0.0397,5825.62,0.8972,6.1818,3070400,2321086,0.756,0.984,0.755,58756700,0.754,94184300,0.753,93802900,0.752,51873600,0.751,48120100,0.756,119086700,0.757,111334600,0.758,104862900,0.759,85856300,0.760,143239000,955,0,0
sh513130,10:46:51,1767667614539,10:47:54,1767667614528,0.756,0.7563,-0.0397,5825.89,0.8972,5.0901,0,0,0.756,1.0,0.755,58756700,0.754,94184300,0.753,93802900,0.752,51873600,0.751,48120100,0.756,119086700,0.757,111334600,0.758,104862900,0.759,85856300,0.760,143239000,11,0,0
sh513130,10:46:51,1767667615550,10:47:54,1767667614602,0.756,0.7563,-0.0397,5825.89,0.8972,4.3167,0,0,0.756,1.011,0.755,58756700,0.754,94184300,0.753,93802900,0.752,51873600,0.751,48120100,0.756,119086700,0.757,111334600,0.758,104862900,0.759,85856300,0.760,143239000,947,0,0
sh513130,10:46:54,1767667616547,10:47:56,1767667616535,0.755,0.7563,-0.1719,5825.97,0.8972,4.2751,197600,149218,0.7552,0.997,0.755,68912700,0.754,94238700,0.753,93802900,0.752,49873600,0.751,48120100,0.756,118998700,0.757,111334600,0.758,104868900,0.759,85856300,0.760,143239300,11,0,0
sh513130,10:46:54,1767667617549,10:47:56,1767667616566,0.755,0.7563,-0.1719,5825.97,0.8972,3.6403,0,0,0.755,1.002,0.755,68912700,0.754,94238700,0.753,93802900,0.752,49873600,0.751,48120100,0.756,118998700,0.757,111334600,0.758,104868900,0.759,85856300,0.760,143239300,983,0,0
sh513130,10:46:54,1767667618550,10:47:58,1767667618492,0.755,0.7563,-0.1719,5825.55,0.8972,3.1476,0,0,0.755,1.001,0.755,68912700,0.754,94238700,0.753,93802900,0.752,49873600,0.751,48120100,0.756,118998700,0.757,111334600,0.758,104868900,0.759,85856300,0.760,143239300,58,0,0
sh513130,10:46:57,1767667619549,10:47:58,1767667618707,0.756,0.7563,-0.0397,5825.55,0.8972,3.1201,68300,51590,0.7553,0.998,0.755,69154700,0.754,94309300,0.753,93911400,0.752,49873600,0.751,48120100,0.756,118891800,0.757,111304600,0.758,105548200,0.759,85856300,0.760,143126500,841,0,0
sh513130,10:46:57,1767667620544,10:48:00,1767667620526,0.756,0.7563,-0.0397,5825.73,0.8972,4.37,0,0,0.756,0.996,0.755,69154700,0.754,94309300,0.753,93911400,0.752,49873600,0.751,48120100,0.756,118891800,0.757,111304600,0.758,105548200,0.759,85856300,0.760,143126500,16,0,0
sh513130,10:47:00,1767667621546,10:48:00,1767667620885,0.755,0.7563,-0.1719,5825.73,0.8972,4.37,17500,13220,0.7554,1.002,0.755,75954500,0.754,88844000,0.753,93820400,0.752,49856700,0.751,48120300,0.756,118908000,0.757,111404600,0.758,105247000,0.759,85847300,0.760,143106500,660,0,0
sh513130,10:47:00,1767667622540,10:48:02,1767667622496,0.755,0.7563,-0.1719,5825.55,0.8972,3.1556,0,0,0.755,0.995,0.755,75954500,0.754,88844000,0.753,93820400,0.752,49856700,0.751,48120300,0.756,118908000,0.757,111404600,0.758,105247000,0.759,85847300,0.760,143106500,44,0,0
sh513130,10:47:00,1767667623550,10:48:02,1767667623058,0.755,0.7563,-0.1719,5825.55,0.8972,2.9567,0,0,0.755,1.01,0.755,75954500,0.754,88844000,0.753,93820400,0.752,49856700,0.751,48120300,0.756,118908000,0.757,111404600,0.758,105247000,0.759,85847300,0.760,143106500,492,0,0
sh513130,10:47:00,1767667624551,10:48:04,1767667624497,0.755,0.7563,-0.1719,5826.3,0.8972,2.3933,0,0,0.755,1.001,0.755,75954500,0.754,88844000,0.753,93820400,0.752,49856700,0.751,48120300,0.756,118908000,0.757,111404600,0.758,105247000,0.759,85847300,0.760,143106500,54,0,0
sh513130,10:47:00,1767667625545,10:48:04,1767667625249,0.755,0.7563,-0.1719,5826.3,0.8972,3.2882,0,0,0.755,0.994,0.755,75954500,0.754,88844000,0.753,93820400,0.752,49856700,0.751,48120300,0.756,118908000,0.757,111404600,0.758,105247000,0.759,85847300,0.760,143106500,295,0,0
sh513130,10:47:03,1767667626559,10:48:06,1767667626486,0.756,0.7563,-0.0397,5826.73,0.8972,3.7884,55000,41579,0.756,1.014,0.755,78534700,0.754,97032000,0.753,84850500,0.752,49856700,0.751,48121700,0.756,117948100,0.757,111489600,0.758,98231500,0.759,93857300,0.760,143123500,72,0,0
sh513130,10:47:03,1767667627572,10:48:06,1767667627432,0.756,0.7563,-0.0397,5826.73,0.8972,3.7702,0,0,0.756,1.013,0.755,78534700,0.754,97032000,0.753,84850500,0.752,49856700,0.751,48121700,0.756,117948100,0.757,111489600,0.758,98231500,0.759,93857300,0.760,143123500,139,0,0
sh513130,10:47:06,1767667628582,10:48:08,1767667628566,0.755,0.7569,-0.251,5827.44,0.8972,6.1715,277000,209357,0.7558,1.01,0.755,78541100,0.754,89032000,0.753,92880500,0.752,49900600,0.751,48121700,0.756,117541000,0.757,111489600,0.758,106234500,0.759,86197300,0.760,143126000,15,0,0
sh513130,10:47:06,1767667629582,10:48:08,1767667628566,0.755,0.7569,-0.251,5827.44,0.8972,6.0815,0,0,0.755,1.0,0.755,78541100,0.754,89032000,0.753,92880500,0.752,49900600,0.751,48121700,0.756,117541000,0.757,111489600,0.758,106234500,0.759,86197300,0.760,143126000,1015,0,0
sh513130,10:47:06,1767667630562,10:48:10,1767667630547,0.755,0.7569,-0.251,5826.92,0.8972,6.0815,0,0,0.755,0.981,0.755,78541100,0.754,89032000,0.753,92880500,0.752,49900600,0.751,48121700,0.756,117541000,0.757,111489600,0.758,106234500,0.759,86197300,0.760,143126000,15,0,0
sh513130,10:47:06,1767667631570,10:48:10,1767667630547,0.755,0.7569,-0.251,5826.92,0.8972,6.8781,0,0,0.755,1.008,0.755,78541100,0.754,89032000,0.753,92880500,0.752,49900600,0.751,48121700,0.756,117541000,0.757,111489600,0.758,106234500,0.759,86197300,0.760,143126000,1023,0,0
sh513130,10:47:09,1767667632583,10:48:12,1767667632505,0.755,0.7569,-0.251,5828.4,0.8972,6.2942,345000,260514,0.7551,1.013,0.755,78449600,0.754,88939000,0.753,91874000,0.752,49898600,0.751,48121700,0.756,110756400,0.757,111489600,0.758,98234500,0.759,100953300,0.760,143136600,78,0,0
sh513130,10:47:09,1767667633578,10:48:12,1767667632598,0.755,0.7569,-0.251,5828.4,0.8972,6.3459,0,0,0.755,0.995,0.755,78449600,0.754,88939000,0.753,91874000,0.752,49898600,0.751,48121700,0.756,110756400,0.757,111489600,0.758,98234500,0.759,100953300,0.760,143136600,979,0,0
sh513130,10:47:12,1767667634587,10:48:12,1767667633994,0.756,0.7569,-0.1189,5828.4,0.8972,6.2556,3702600,2799165,0.756,1.01,0.755,81480600,0.754,88927800,0.753,91683200,0.752,49868400,0.751,48129700,0.756,70315700,0.757,117159300,0.758,98766000,0.759,119353300,0.760,142744000,593,0,0
sh513130,10:47:12,1767667635607,10:48:14,1767667634854,0.756,0.7569,-0.1189,5828.02,0.8972,5.3114,0,0,0.756,1.02,0.755,81480600,0.754,88927800,0.753,91683200,0.752,49868400,0.751,48129700,0.756,70315700,0.757,117159300,0.758,98766000,0.759,119353300,0.760,142744000,753,0,0
sh513130,10:47:12,1767667636593,10:48:16,1767667636499,0.756,0.7569,-0.1189,5827.84,0.8972,4.7826,0,0,0.756,0.986,0.755,81480600,0.754,88927800,0.753,91683200,0.752,49868400,0.751,48129700,0.756,70315700,0.757,117159300,0.758,98766000,0.759,119353300,0.760,142744000,94,0,0
sh513130,10:47:15,1767667637608,10:48:16,1767667636620,0.756,0.7569,-0.1189,5827.84,0.8972,3.6506,70700,53439,0.7559,1.015,0.755,81740300,0.754,88987800,0.753,91674200,0.752,49868400,0.751,48129700,0.756,110203800,0.757,117159300,0.758,98766000,0.759,101422000,0.760,142743200,987,0,0
sh513130,10:47:15,1767667638620,10:48:18,1767667638546,0.756,0.7569,-0.1189,5828.52,0.8972,3.6506,0,0,0.756,1.012,0.755,81740300,0.754,88987800,0.753,91674200,0.752,49868400,0.751,48129700,0.756,110203800,0.757,117159300,0.758,98766000,0.759,101422000,0.760,142743200,74,0,0
sh513130,10:47:18,1767667639635,10:48:18,1767667638546,0.756,0.7569,-0.1189,5828.52,0.8972,3.3171,79300,59918,0.7556,1.016,0.755,81998900,0.754,89092300,0.753,91700500,0.752,49719700,0.751,48129700,0.756,67210800,0.757,117159300,0.758,110869800,0.759,119422000,0.760,142741100,1089,0,0
sh513130,10:47:15,1767667640638,10:48:20,1767667640572,0.756,0.7569,-0.1189,5828.5,0.8972,2.8857,0,0,0.756,1.003,0.755,81740300,0.754,88987800,0.753,91674200,0.752,49868400,0.751,48129700,0.756,110203800,0.757,117159300,0.758,98766000,0.759,101422000,0.760,142743200,66,0,1
sh513130,10:47:18,1767667641633,10:48:20,1767667640572,0.756,0.7569,-0.1189,5828.5,0.8972,3.3158,79300,59918,0.7556,0.995,0.755,81998900,0.754,89092300,0.753,91700500,0.752,49719700,0.751,48129700,0.756,67210800,0.757,117159300,0.758,110869800,0.759,119422000,0.760,142741100,1061,0,0
sh513130,10:47:18,1767667642624,10:48:22,1767667642609,0.756,0.7569,-0.1189,5827.97,0.8972,3.3158,0,0,0.756,0.991,0.755,81998900,0.754,89092300,0.753,91700500,0.752,49719700,0.751,48129700,0.756,67210800,0.757,117159300,0.758,110869800,0.759,119422000,0.760,142741100,15,0,0
sh513130,10:47:18,1767667643631,10:48:22,1767667642706,0.756,0.7569,-0.1189,5827.97,0.8972,3.1938,0,0,0.756,1.007,0.755,81998900,0.754,89092300,0.753,91700500,0.752,49719700,0.751,48129700,0.756,67210800,0.757,117159300,0.758,110869800,0.759,119422000,0.760,142741100,924,0,0
sh513130,10:47:21,1767667644648,10:48:24,1767667644594,0.755,0.7569,-0.251,5827.94,0.8972,1.3208,328300,248184,0.756,1.018,0.755,83807900,0.754,89092300,0.753,91660500,0.752,49719700,0.751,48129700,0.756,96657200,0.757,117793600,0.758,110869800,0.759,104426500,0.760,146681100,54,0,0
sh513130,10:47:21,1767667645662,10:48:24,1767667644869,0.755,0.7569,-0.251,5827.94,0.8972,1.3256,0,0,0.755,1.014,0.755,83807900,0.754,89092300,0.753,91660500,0.752,49719700,0.751,48129700,0.756,96657200,0.757,117793600,0.758,110869800,0.759,104426500,0.760,146681100,793,0,0
sh513130,10:47:24,1767667646669,10:48:26,1767667646598,0.755,0.7569,-0.251,5827.76,0.8972,1.2994,252000,190425,0.7557,1.007,0.755,84061900,0.754,90179200,0.753,91711700,0.752,49644600,0.751,48129700,0.756,56460200,0.757,117747600,0.758,110804800,0.759,119432200,0.760,146681100,70,0,0
sh513130,10:47:24,1767667647681,10:48:26,1767667647043,0.755,0.7569,-0.251,5827.76,0.8972,0.9184,0,0,0.755,1.012,0.755,84061900,0.754,90179200,0.753,91711700,0.752,49644600,0.751,48129700,0.756,56460200,0.757,117747600,0.758,110804800,0.759,119432200,0.760,146681100,638,0,0
sh513130,10:47:27,1767667648682,10:48:28,1767667648576,0.755,0.7569,-0.251,5828.26,0.8972,1.1317,387200,292633,0.7558,1.001,0.755,84589500,0.754,90261000,0.753,91711700,0.752,49664600,0.751,48129700,0.756,101959500,0.757,112413600,0.758,110794800,0.759,103995900,0.760,146659100,106,0,0
sh513130,10:47:27,1767667649706,10:48:28,1767667649220,0.755,0.7569,-0.251,5828.26,0.8972,1.0506,0,0,0.755,1.023,0.755,84589500,0.754,90261000,0.753,91711700,0.752,49664600,0.751,48129700,0.756,101959500,0.757,112413600,0.758,110794800,0.759,103995900,0.760,146659100,485,0,0
sh513130,10:47:27,1767667650689,10:48:30,1767667650579,0.755,0.7569,-0.251,5828.6,0.8972,1.0506,0,0,0.755,0.983,0.755,84589500,0.754,90261000,0.753,91711700,0.752,49664600,0.751,48129700,0.756,101959500,0.757,112413600,0.758,110794800,0.759,103995900,0.760,146659100,110,0,0
sh513130,10:47:27,1767667651662,10:48:30,1767667651394,0.755,0.7569,-0.251,5828.6,0.8972,0.8204,0,0,0.755,0.974,0.755,84589500,0.754,90261000,0.753,91711700,0.752,49664600,0.751,48129700,0.756,101959500,0.757,112413600,0.758,110794800,0.759,103995900,0.760,146659100,268,0,0
sh513130,10:47:27,1767667652666,10:48:32,1767667652580,0.755,0.7569,-0.251,5828.49,0.8972,1.8891,0,0,0.755,1.004,0.755,84589500,0.754,90261000,0.753,91711700,0.752,49664600,0.751,48129700,0.756,101959500,0.757,112413600,0.758,110794800,0.759,103995900,0.760,146659100,85,0,0
sh513130,10:47:30,1767667653664,10:48:32,1767667653570,0.756,0.7569,-0.1189,5828.49,0.8972,1.4016,189600,143211,0.7553,0.998,0.755,84989400,0.754,90264000,0.753,91776800,0.752,49664600,0.751,48103700,0.756,54940600,0.757,118028600,0.758,110794800,0.759,119289500,0.760,146661100,94,0,0
sh513130,10:47:33,1767667654674,10:48:34,1767667654617,0.756,0.7569,-0.1189,5828.95,0.8972,1.3476,2659500,2010397,0.7559,1.01,0.755,85751400,0.754,90269400,0.753,91776800,0.752,49734600,0.751,48103700,0.756,98506800,0.757,112836900,0.758,110800800,0.759,104386500,0.760,146679200,56,0,0
sh513130,10:47:33,1767667655684,10:48:34,1767667654617,0.756,0.7569,-0.1189,5828.95,0.8972,1.626,0,0,0.756,1.01,0.755,85751400,0.754,90269400,0.753,91776800,0.752,49734600,0.751,48103700,0.756,98506800,0.757,112836900,0.758,110800800,0.759,104386500,0.760,146679200,1066,0,0
sh513130,10:47:33,1767667656683,10:48:36,1767667656575,0.756,0.7569,-0.1189,5828.67,0.8972,1.5941,0,0,0.756,1.0,0.755,85751400,0.754,90269400,0.753,91776800,0.752,49734600,0.751,48103700,0.756,98506800,0.757,112836900,0.758,110800800,0.759,104386500,0.760,146679200,107,0,0
sh513130,10:47:33,1767667657692,10:48:36,1767667656575,0.756,0.7569,-0.1189,5828.67,0.8972,1.7944,0,0,0.756,1.009,0.755,85751400,0.754,90269400,0.753,91776800,0.752,49734600,0.751,48103700,0.756,98506800,0.757,112836900,0.758,110800800,0.759,104386500,0.760,146679200,1116,0,0
sh513130,10:47:36,1767667658682,10:48:38,1767667658604,0.756,0.7569,-0.1189,5828.45,0.8972,1.8256,72900,55041,0.755,0.99,0.755,86199600,0.754,90199100,0.753,91776800,0.752,49744600,0.751,48103700,0.756,52796000,0.757,118537000,0.758,110800900,0.759,119386500,0.760,146720000,77,0,0
sh513130,10:47:36,1767667659699,10:48:38,1767667658604,0.756,0.7569,-0.1189,5828.45,0.8972,2.8738,0,0,0.756,1.017,0.755,86199600,0.754,90199100,0.753,91776800,0.752,49744600,0.751,48103700,0.756,52796000,0.757,118537000,0.758,110800900,0.759,119386500,0.760,146720000,1094,0,0
sh513130,10:47:36,1767667660699,10:48:40,1767667660594,0.756,0.7569,-0.1189,5828.8,0.8972,2.8949,0,0,0.756,1.0,0.755,86199600,0.754,90199100,0.753,91776800,0.752,49744600,0.751,48103700,0.756,52796000,0.757,118537000,0.758,110800900,0.759,119386500,0.760,146720000,105,0,0
sh513130,10:47:39,1767667661704,10:48:40,1767667660594,0.756,0.7569,-0.1189,5828.8,0.8972,2.5336,403800,305252,0.7559,1.006,0.755,87425800,0.754,90235100,0.753,91766400,0.752,49754400,0.751,48103700,0.756,53022600,0.757,118678900,0.758,110840900,0.759,119717900,0.760,146720000,1110,0,0
sh513130,10:47:39,1767667662704,10:48:42,1767667662601,0.756,0.7569,-0.1189,5828.59,0.8972,0.3296,0,0,0.756,0.999,0.755,87425800,0.754,90235100,0.753,91766400,0.752,49754400,0.751,48103700,0.756,53022600,0.757,118678900,0.758,110840900,0.759,119717900,0.760,146720000,102,0,0
sh513130,10:47:39,1767667663710,10:48:42,1767667662601,0.756,0.7569,-0.1189,5828.59,0.8972,0.323,0,0,0.756,1.006,0.755,87425800,0.754,90235100,0.753,91766400,0.752,49754400,0.751,48103700,0.756,53022600,0.757,118678900,0.758,110840900,0.759,119717900,0.760,146720000,1108,0,0
sh513130,10:47:39,1767667664718,10:48:44,1767667664528,0.756,0.7569,-0.1189,5829.79,0.8972,0.3498,0,0,0.756,1.008,0.755,87425800,0.754,90235100,0.753,91766400,0.752,49754400,0.751,48103700,0.756,53022600,0.757,118678900,0.758,110840900,0.759,119717900,0.760,146720000,189,0,0
sh513130,10:47:42,1767667665736,10:48:44,1767667664528,0.756,0.7569,-0.1189,5829.79,0.8972,0.7051,330000,249480,0.756,1.018,0.755,87786300,0.754,90285300,0.753,91763400,0.752,49814400,0.751,48123700,0.756,52758200,0.757,118642900,0.758,110840900,0.759,119532600,0.760,146776500,1207,0,0
sh513130,10:47:45,1767667666740,10:48:46,1767667666662,0.756,0.7569,-0.1189,5829.68,0.8972,1.2847,234500,177282,0.756,1.004,0.755,87450500,0.754,90366000,0.753,91797400,0.752,49814400,0.751,48123700,0.756,47265800,0.757,118715900,0.758,128839100,0.759,120126500,0.760,146777500,78,0,0
sh513130,10:47:45,1767667667759,10:48:46,1767667666662,0.756,0.7569,-0.1189,5829.68,0.8972,2.6387,0,0,0.756,1.019,0.755,87450500,0.754,90366000,0.753,91797400,0.752,49814400,0.751,48123700,0.756,47265800,0.757,118715900,0.758,128839100,0.759,120126500,0.760,146777500,1097,0,0
sh513130,10:47:45,1767667668784,10:48:48,1767667668597,0.756,0.7569,-0.1189,5829.88,0.8972,2.6146,0,0,0.756,1.025,0.755,87450500,0.754,90366000,0.753,91797400,0.752,49814400,0.751,48123700,0.756,47265800,0.757,118715900,0.758,128839100,0.759,120126500,0.760,146777500,186,0,0
sh513130,10:47:45,1767667669767,10:48:48,1767667668845,0.756,0.7569,-0.1189,5829.88,0.8972,2.5348,0,0,0.756,0.984,0.755,87450500,0.754,90366000,0.753,91797400,0.752,49814400,0.751,48123700,0.756,47265800,0.757,118715900,0.758,128839100,0.759,120126500,0.760,146777500,922,0,0
sh513130,10:47:48,1767667670768,10:48:50,1767667670577,0.756,0.7569,-0.1189,5830.15,0.8972,4.3283,210900,159340,0.7555,1.0,0.755,87375300,0.754,90372100,0.753,91797400,0.752,49814400,0.751,48252600,0.756,42099900,0.757,118721900,0.758,128887300,0.759,121126500,0.760,146770500,189,0,0
sh513130,10:47:48,1767667671773,10:48:50,1767667671021,0.756,0.7569,-0.1189,5830.15,0.8972,4.3043,0,0,0.756,1.005,0.755,87375300,0.754,90372100,0.753,91797400,0.752,49814400,0.751,48252600,0.756,42099900,0.757,118721900,0.758,128887300,0.759,121126500,0.760,146770500,752,0,0
sh513130,10:47:51,1767667672793,10:48:52,1767667672613,0.756,0.7569,-0.1189,5831.23,0.8972,4.2289,2978900,2251953,0.756,1.02,0.755,87296000,0.754,90139400,0.753,91792400,0.752,49821000,0.751,48265800,0.756,28742000,0.757,119952900,0.758,128897300,0.759,121164800,0.760,146779600,180,0,0
sh513130,10:47:48,1767667673812,10:48:52,1767667673210,0.756,0.7569,-0.1189,5831.23,0.8972,4.0687,0,0,0.756,1.019,0.755,87375300,0.754,90372100,0.753,91797400,0.752,49814400,0.751,48252600,0.756,42099900,0.757,118721900,0.758,128887300,0.759,121126500,0.760,146770500,602,0,1
sh513130,10:47:51,1767667674839,10:48:54,1767667674592,0.756,0.7569,-0.1189,5831.85,0.8972,4.5883,2978900,2251953,0.756,1.026,0.755,87296000,0.754,90139400,0.753,91792400,0.752,49821000,0.751,48265800,0.756,28742000,0.757,119952900,0.758,128897300,0.759,121164800,0.760,146779600,246,0,0
sh513130,10:47:51,1767667675824,10:48:54,1767667675366,0.756,0.7569,-0.1189,5831.85,0.8972,3.8452,0,0,0.756,0.985,0.755,87296000,0.754,90139400,0.753,91792400,0.752,49821000,0.751,48265800,0.756,28742000,0.757,119952900,0.758,128897300,0.759,121164800,0.760,146779600,458,0,0
sh513130,10:47:54,1767667676842,10:48:56,1767667676642,0.756,0.7569,-0.1189,5832.17,0.8972,5.8739,28383900,21458226,0.756,1.018,0.756,4718100,0.755,84237600,0.754,88164500,0.753,92916000,0.752,49822000,0.757,120038900,0.758,129014400,0.759,126164800,0.760,146745600,0.761,50736800,200,0,0
sh513130,10:47:54,1767667677843,10:48:56,1767667677538,0.756,0.7569,-0.1189,5832.17,0.8972,4.9172,0,0,0.756,1.0,0.756,4718100,0.755,84237600,0.754,88164500,0.753,92916000,0.752,49822000,0.757,120038900,0.758,129014400,0.759,126164800,0.760,146745600,0.761,50736800,304,0,0
sh513130,10:47:54,1767667678860,10:48:58,1767667678598,0.756,0.7569,-0.1189,5832.48,0.8972,4.3001,0,0,0.756,1.018,0.756,4718100,0.755,84237600,0.754,88164500,0.753,92916000,0.752,49822000,0.757,120038900,0.758,129014400,0.759,126164800,0.760,146745600,0.761,50736800,262,0,0
sh513130,10:47:54,1767667679854,10:48:58,1767667679712,0.756,0.7569,-0.1189,5832.48,0.8972,3.9191,0,0,0.756,0.994,0.756,4718100,0.755,84237600,0.754,88164500,0.753,92916000,0.752,49822000,0.757,120038900,0.758,129014400,0.759,126164800,0.760,146745600,0.761,50736800,142,0,0
sh513130,10:47:57,1767667680856,10:49:00,1767667680588,0.756,0.7569,-0.1189,5834.8,0.8972,3.8716,17800,13457,0.756,1.002,0.756,70422600,0.755,74622300,0.754,71007500,0.753,61227800,0.752,49824400,0.757,121990300,0.758,130309000,0.759,126165800,0.760,146809100,0.761,51336800,268,0,0
sh513130,10:47:57,1767667681888,10:49:00,1767667680588,0.756,0.7569,-0.1189,5834.8,0.8972,5.0219,0,0,0.756,1.032,0.756,70422600,0.755,74622300,0.754,71007500,0.753,61227800,0.752,49824400,0.757,121990300,0.758,130309000,0.759,126165800,0.760,146809100,0.761,51336800,1300,0,0
sh513130,10:47:57,1767667682877,10:49:02,1767667682589,0.756,0.7569,-0.1189,5834.9,0.8972,4.9388,0,0,0.756,0.988,0.756,70422600,0.755,74622300,0.754,71007500,0.753,61227800,0.752,49824400,0.757,121990300,0.758,130309000,0.759,126165800,0.760,146809100,0.761,51336800,287,0,0
sh513130,10:48:00,1767667683868,10:49:02,1767667683647,0.756,0.7569,-0.1189,5834.9,0.8972,4.2427,202900,153399,0.756,0.991,0.756,77441400,0.755,74904800,0.754,73601100,0.753,56542300,0.752,49824400,0.757,114941700,0.758,130498100,0.759,125915400,0.760,154067100,0.761,51336800,221,0,0
sh513130,10:48:03,1767667684902,10:49:04,1767667684602,0.757,0.7576,-0.0792,5834.62,0.8972,3.604,44300,33500,0.7562,1.034,0.756,79560100,0.755,83261700,0.754,64648800,0.753,56542300,0.752,49832400,0.757,105341700,0.758,136098100,0.759,118467900,0.760,165067600,0.761,51336800,299,0,0
sh513130,10:48:03,1767667685904,10:49:04,1767667684602,0.757,0.7576,-0.0792,5834.62,0.8972,3.5706,0,0,0.757,1.002,0.756,79560100,0.755,83261700,0.754,64648800,0.753,56542300,0.752,49832400,0.757,105341700,0.758,136098100,0.759,118467900,0.760,165067600,0.761,51336800,1302,0,0
sh513130,10:48:03,1767667686894,10:49:06,1767667686593,0.757,0.7576,-0.0792,5835.88,0.8972,3.0255,0,0,0.757,0.99,0.756,79560100,0.755,83261700,0.754,64648800,0.753,56542300,0.752,49832400,0.757,105341700,0.758,136098100,0.759,118467900,0.760,165067600,0.761,51336800,301,0,0
sh513130,10:48:03,1767667687901,10:49:06,1767667686593,0.757,0.7576,-0.0792,5835.88,0.8972,4.0484,0,0,0.757,1.007,0.756,79560100,0.755,83261700,0.754,64648800,0.753,56542300,0.752,49832400,0.757,105341700,0.758,136098100,0.759,118467900,0.760,165067600,0.761,51336800,1308,0,0
sh513130,10:48:06,1767667688907,10:49:08,1767667688606,0.756,0.7576,-0.2112,5835.88,0.8972,5.5864,265400,200652,0.756,1.006,0.756,80549300,0.755,83227300,0.754,63523700,0.753,58536800,0.752,49832400,0.757,105461300,0.758,136098900,0.759,118417900,0.760,165124600,0.761,51336800,301,0,0
sh513130,10:48:06,1767667689901,10:49:08,1767667688606,0.756,0.7576,-0.2112,5835.88,0.8972,4.9887,0,0,0.756,0.994,0.756,80549300,0.755,83227300,0.754,63523700,0.753,58536800,0.752,49832400,0.757,105461300,0.758,136098900,0.759,118417900,0.760,165124600,0.761,51336800,1295,0,0
sh513130,10:48:09,1767667690906,10:49:10,1767667690627,0.757,0.7576,-0.0792,5835.88,0.8972,4.7063,237700,179715,0.7561,1.005,0.756,84348600,0.755,83460500,0.754,63579700,0.753,56406200,0.752,49832400,0.757,114197400,0.758,130599000,0.759,118417900,0.760,163148600,0.761,51336800,278,0,0
sh513130,10:48:09,1767667691907,10:49:10,1767667690627,0.757,0.7576,-0.0792,5835.88,0.8972,3.7727,0,0,0.757,1.001,0.756,84348600,0.755,83460500,0.754,63579700,0.753,56406200,0.752,49832400,0.757,114197400,0.758,130599000,0.759,118417900,0.760,163148600,0.761,51336800,1280,0,0
