symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,09:56:45,1767837407684,26178.74,0.8981,3.9663,1.588,1.5926,-0.2888,90900,144354,1.5881,1.588,1984600,1.587,8266900,1.586,7583200,1.585,6411500,1.584,1362800,1.589,13715600,1.59,8017400,1.591,6479300,1.592,1464300,1.593,2111600,1017,100,0,26205.59,26208.0,0.43,5,-1.01
sz159920,09:56:42,1767837408694,26176.25,0.8981,4.2033,1.588,1.5926,-0.2888,0,0,1.588,1.588,106300,1.587,8266900,1.586,7583200,1.585,6411500,1.584,1362800,1.589,13719900,1.59,8017400,1.591,6479300,1.592,1464300,1.593,2111600,270,100,1,26204.7,26208.5,-0.67,2,-1.01
sz159920,09:56:48,1767837409698,26176.25,0.8981,3.3609,1.588,1.5926,-0.2888,95900,152294,1.5881,1.588,2118700,1.587,8266900,1.586,7583200,1.585,6236100,1.584,1362800,1.589,13715600,1.59,8017400,1.591,6479300,1.592,1464300,1.593,2111600,844,100,0,26205.6,26209.0,-0.2,3,-1.01
sz159920,09:56:45,1767837410687,26175.64,0.8981,3.3488,1.588,1.5926,-0.2888,0,0,1.588,1.588,1984600,1.587,8266900,1.586,7583200,1.585,6411500,1.584,1362800,1.589,13715600,1.59,8017400,1.591,6479300,1.592,1464300,1.593,2111600,269,100,1,26207.44,26209.0,0.45,1,-1.0
sz159920,09:56:48,1767837411695,26175.64,0.8981,3.3609,1.588,1.5926,-0.2888,5000,7940,1.588,1.588,2118700,1.587,8266900,1.586,7583200,1.585,6236100,1.584,1362800,1.589,13715600,1.59,8017400,1.591,6479300,1.592,1464300,1.593,2111600,668,100,0,26205.3,26209.0,-0.33,13,-1.01
sz159920,09:56:54,1767837416677,26180.21,0.8981,2.1489,1.589,1.5926,-0.226,11000,17469,1.5881,1.588,2200200,1.587,8266900,1.586,7793000,1.585,6218800,1.584,1362800,1.589,13714600,1.59,8017400,1.591,6479300,1.592,1464300,1.593,2111600,250,100,0,26208.03,26211.0,-0.11,0,-1.0
sz159920,09:56:57,1767837420656,26184.94,0.8981,4.4834,1.588,1.5926,-0.2888,5600,8894,1.5882,1.588,3080900,1.587,8436000,1.586,7793000,1.585,6218800,1.584,1362800,1.589,8428300,1.59,11017400,1.591,6479300,1.592,1464300,1.593,2111600,239,100,0,26209.28,26212.0,0.11,6,-1.0
sz159920,09:57:00,1767837421655,26184.94,0.8981,4.126,1.588,1.5926,-0.2888,50000,79400,1.588,1.588,3330500,1.587,8436000,1.586,7493000,1.585,5818800,1.584,1362800,1.589,13313100,1.59,8017400,1.591,8059900,1.592,1464300,1.593,2111600,1238,100,0,26208.94,26213.0,0.0,1,-1.0
sz159920,09:57:06,1767837428649,26176.55,0.8981,1.9747,1.588,1.5926,-0.2888,12600,20018,1.5887,1.588,1450300,1.587,8435000,1.586,7793000,1.585,6220800,1.584,1362800,1.589,13703900,1.59,8047400,1.591,7659900,1.592,1464300,1.593,2111600,201,100,0,26202.92,26206.0,0.11,23,-1.02
sz159920,09:57:09,1767837432619,26173.91,0.8981,-0.115,1.588,1.5928,-0.3014,115500,183416,1.588,1.587,5567100,1.586,7879700,1.585,6310800,1.584,1432800,1.583,1109400,1.588,970900,1.589,13702400,1.59,8047400,1.591,7659900,1.592,1394300,192,100,0,26194.02,26196.0,-0.33,1,-1.05
sz159920,09:57:12,1767837435608,26173.35,0.8981,-0.0916,1.588,1.5928,-0.3014,7000,11116,1.588,1.587,3767400,1.586,9153000,1.585,6437200,1.584,4432800,1.583,1109400,1.588,9238300,1.589,8966400,1.59,7797400,1.591,5441500,1.592,1394300,631,100,0,26197.8,26199.0,-0.2,1,-1.04
sz159920,09:57:15,1767837438619,26174.04,0.8981,0.3952,1.588,1.5928,-0.3014,600,952,1.5867,1.587,3591500,1.586,9156200,1.585,6437200,1.584,4832800,1.583,1109400,1.588,4352900,1.589,11967100,1.59,7797400,1.591,5434500,1.592,1394300,192,100,0,26198.7,26201.0,0.11,0,-1.04
sz159920,09:57:24,1767837447588,26174.93,0.8981,4.0635,1.588,1.5921,-0.2575,31500,50022,1.588,1.587,5397800,1.586,8001100,1.585,6374000,1.584,4432800,1.583,1109400,1.588,165700,1.589,13703100,1.59,8115400,1.591,5434500,1.592,1394300,1176,100,0,26203.2,26205.5,0.27,0,-1.02
sz159920,09:57:27,1767837451561,26178.09,0.8981,2.9433,1.588,1.5921,-0.2575,165700,263132,1.588,1.588,2727700,1.587,8397800,1.586,8001100,1.585,6374000,1.584,1362800,1.589,13320900,1.59,8122400,1.591,5684500,1.592,1464300,1.593,2111600,1165,100,0,26207.7,26211.0,-0.14,1,-1.0
sz159920,09:57:30,1767837452556,26179.11,0.8981,2.8878,1.589,1.5921,-0.1947,15900,25265,1.589,1.588,2915600,1.587,8397800,1.586,8074300,1.585,6220800,1.584,1362800,1.589,12419500,1.59,8059400,1.591,6722300,1.592,1464300,1.593,2111600,134,100,0,26206.52,26209.0,-0.25,2,-1.01
sz159920,09:57:39,1767837461483,26175.91,0.8981,3.146,1.588,1.5921,-0.2575,4000,6352,1.588,1.588,2330100,1.587,8458600,1.586,7781300,1.585,6220800,1.584,1362800,1.589,13438200,1.59,8059400,1.591,6722300,1.592,1464300,1.593,2111600,359,100,0,26203.81,26208.0,-0.6,0,-1.02
sz159920,09:57:42,1767837464498,26178.39,0.8981,3.7643,1.588,1.5925,-0.2826,200,318,1.59,1.588,3214700,1.587,8458800,1.586,7784400,1.585,6220800,1.584,1362800,1.589,13438200,1.59,8059400,1.591,6722300,1.592,1464300,1.593,2111600,55,100,0,26207.37,26211.0,0.6,2,-1.0
sz159920,09:57:45,1767837468503,26180.5,0.8981,3.5114,1.588,1.5925,-0.2826,7600,12071,1.5883,1.588,3299300,1.587,8468800,1.586,7784400,1.585,6220800,1.584,1362800,1.589,12551100,1.59,8059400,1.591,6722300,1.592,1464300,1.593,2111600,79,100,0,26208.26,26213.0,-0.4,4,-1.0
sz159920,09:57:51,1767837473483,26186.99,0.8981,3.9433,1.589,1.5925,-0.2198,3800,6038,1.5889,1.588,5218000,1.587,6732200,1.586,7721200,1.585,2828800,1.584,1362800,1.589,2167700,1.59,12799400,1.591,8365900,1.592,4464300,1.593,2111600,1052,100,0,26218.5,26224.0,-0.65,2,-0.96
sz159920,09:58:00,1767837483537,26187.23,0.8981,2.4906,1.589,1.5925,-0.2198,10000,15890,1.589,1.588,8228000,1.587,7132200,1.586,7890300,1.585,2829100,1.584,1362800,1.589,2067700,1.59,12799400,1.591,8365900,1.592,4554300,1.593,2111600,389,100,0,26215.8,26220.0,0.8,3,-0.97
sz159920,09:58:03,1767837486532,26186.83,0.8981,2.007,1.589,1.5925,-0.2198,68700,109157,1.5889,1.588,8220900,1.587,7133100,1.586,7891300,1.585,2829100,1.584,1362800,1.589,2096500,1.59,12965300,1.591,8365900,1.592,4464300,1.593,2111600,122,100,0,26218.5,26222.5,0.14,1,-0.96
sz159920,09:58:06,1767837488543,26189.31,0.8981,1.9356,1.589,1.5925,-0.2198,1300,2066,1.5892,1.588,8249100,1.587,7133100,1.586,7891300,1.585,2830100,1.584,1362800,1.589,1620700,1.59,12965300,1.591,8365900,1.592,4464300,1.593,2111600,129,100,0,26220.32,26224.0,-0.09,0,-0.95
sz159920,09:58:09,1767837491537,26188.26,0.8981,3.1249,1.588,1.5925,-0.2826,200,317,1.585,1.588,8258900,1.587,7133100,1.586,7891300,1.585,2830100,1.584,1362800,1.589,1620700,1.59,12965300,1.591,8365900,1.592,4464300,1.593,2111600,1089,100,0,26216.7,26220.0,-0.14,0,-0.97
sz159920,09:58:12,1767837494534,26191.16,0.8981,2.5127,1.589,1.593,-0.2511,3800,6038,1.5889,1.588,8268900,1.587,7189800,1.586,7891300,1.585,2831100,1.584,1362800,1.589,1616900,1.59,12965300,1.591,8365900,1.592,4607700,1.593,2111600,127,100,0,26216.22,26220.0,-0.56,0,-0.97
sz159920,09:58:18,1767837500533,26192.54,0.8981,5.8355,1.589,1.593,-0.2511,1570100,2494889,1.589,1.588,8304200,1.587,7056800,1.586,7891300,1.585,2829400,1.584,1362800,1.589,46900,1.59,12967900,1.591,8367600,1.592,4607700,1.593,2111600,109,100,0,26214.49,26220.0,-0.8,0,-0.98
sz159920,09:58:21,1767837503536,26194.34,0.8981,5.9493,1.589,1.593,-0.2511,46900,74524,1.589,1.589,1670800,1.588,5436300,1.587,7182100,1.586,7891300,1.585,5759400,1.59,12965900,1.591,8367600,1.592,4607700,1.593,2181600,1.594,1289600,537,100,0,26214.4,26216.0,0.25,2,-0.98
sz159920,09:58:24,1767837506532,26190.28,0.8981,4.0908,1.589,1.593,-0.2511,1850800,2940921,1.589,1.589,14200,1.588,5469300,1.587,7245300,1.586,8347900,1.585,5759400,1.59,13466900,1.591,8304600,1.592,4670700,1.593,2181600,1.594,1289600,111,100,0,26212.96,26216.0,0.33,0,-0.98
sz159920,09:58:27,1767837510535,26188.54,0.8981,6.109,1.589,1.5935,-0.2824,1014200,1611564,1.589,1.588,5489300,1.587,6845300,1.586,8368900,1.585,5829400,1.584,1362800,1.589,1452600,1.59,13466900,1.591,8304600,1.592,4670700,1.593,2111600,121,100,0,26212.58,26216.0,-0.11,0,-0.98
sz159920,09:58:30,1767837512519,26193.06,0.8981,5.17,1.589,1.5935,-0.2824,22500,35753,1.589,1.588,5489300,1.587,6782100,1.586,8422100,1.585,5829400,1.584,1352800,1.59,13456900,1.591,8367600,1.592,4507700,1.593,2181600,1.594,1279600,99,100,0,26213.88,26217.0,-0.27,0,-0.98
sz159920,09:58:33,1767837515517,26188.97,0.8981,4.8703,1.589,1.5935,-0.2824,90000,143010,1.589,1.589,481400,1.588,5489300,1.587,7183100,1.586,8422200,1.585,5829400,1.59,13456900,1.591,8305600,1.592,4570700,1.593,2111600,1.594,1279600,516,100,0,26214.9,26220.0,0.0,1,-0.97
sz159920,09:58:36,1767837518496,26189.76,0.8981,4.1859,1.59,1.5935,-0.2196,100,159,1.59,1.589,1564800,1.588,8489300,1.587,6946300,1.586,8360000,1.585,2759400,1.59,13468900,1.591,8303600,1.592,4660700,1.593,2181600,1.594,1279600,71,100,0,26217.6,26223.0,-0.75,3,-0.96
sz159920,09:58:39,1767837522487,26192.62,0.8981,2.6309,1.589,1.5935,-0.2824,3200,5088,1.59,1.589,1564700,1.588,8489300,1.587,6946500,1.586,8360100,1.585,2759400,1.59,13465800,1.591,8303600,1.592,4660700,1.593,2181600,1.594,1279600,59,100,0,26216.27,26222.0,-0.5,0,-0.97
sz159920,09:58:42,1767837524485,26191.2,0.8981,3.7405,1.589,1.5931,-0.2574,50000,79450,1.589,1.589,1510400,1.588,8490600,1.587,6946500,1.586,8270100,1.585,2759400,1.59,13480800,1.591,8303600,1.592,4660700,1.593,2181600,1.594,1279600,68,100,0,26216.7,26222.0,0.0,5,-0.97
sz159920,09:58:45,1767837528491,26189.86,0.8981,4.7959,1.59,1.5931,-0.1946,674100,1071817,1.59,1.589,1470200,1.588,8483300,1.587,6956500,1.586,8267400,1.585,2779400,1.59,12878700,1.591,8323600,1.592,4663400,1.593,2181600,1.594,1279600,46,100,0,26215.31,26219.0,0.11,0,-0.97
sz159920,09:58:48,1767837530497,26192.33,0.8981,4.1332,1.589,1.5931,-0.2574,3400,5402,1.5888,1.589,1556800,1.588,5483300,1.587,6956500,1.586,8267400,1.585,2779400,1.59,12878800,1.591,8323600,1.592,4663400,1.593,2181600,1.594,1279600,45,100,0,26212.96,26216.0,0.5,0,-0.98
sz159920,09:58:51,1767837532512,26191.76,0.8981,3.2279,1.589,1.5931,-0.2574,2500,3973,1.5892,1.589,685300,1.588,5493700,1.587,7256500,1.586,8267400,1.585,5779400,1.59,12878800,1.591,8323600,1.592,4663400,1.593,2181600,1.594,1279600,78,100,0,26211.12,26213.0,0.17,4,-0.99
sz159920,09:58:54,1767837536522,26194.74,0.8981,2.3493,1.589,1.5931,-0.2574,688400,1093867,1.589,1.588,3694000,1.587,9593100,1.586,8420600,1.585,6249400,1.584,1352800,1.589,8935400,1.59,7669000,1.591,8260600,1.592,4664300,1.593,2111600,104,100,0,26210.4,26214.5,0.0,2,-0.99
sz159920,09:58:57,1767837539518,26194.32,0.8981,1.1998,1.589,1.5933,-0.2699,4300,6833,1.5891,1.588,5493700,1.587,7791600,1.586,8420600,1.585,5849400,1.584,1352800,1.589,90000,1.59,12906000,1.591,8386600,1.592,4511300,1.593,2111600,1076,100,0,26211.82,26217.0,-0.27,1,-0.99
sz159920,09:59:06,1767837549517,26194.39,0.8981,1.9998,1.589,1.5933,-0.2699,120800,191951,1.589,1.589,878000,1.588,8484700,1.587,8014800,1.586,8420600,1.585,2789400,1.59,12896100,1.591,8386600,1.592,4601300,1.593,2181600,1.594,1279600,516,100,0,26218.94,26224.0,-0.31,2,-0.96
sz159920,09:59:12,1767837554524,26194.77,0.8981,3.355,1.59,1.5933,-0.2071,1100,1748,1.5891,1.589,2427700,1.588,8494500,1.587,8081100,1.586,7086800,1.585,2794400,1.59,12905900,1.591,8323600,1.592,4664300,1.593,2181600,1.594,1279600,98,100,0,26219.4,26224.0,-0.14,1,-0.96
sz159920,09:59:15,1767837557535,26194.49,0.8981,4.2076,1.59,1.5933,-0.2071,100,159,1.59,1.589,2427700,1.588,8493500,1.587,8081100,1.586,7086800,1.585,2794400,1.59,12903700,1.591,8323600,1.592,4664300,1.593,2181600,1.594,1279600,515,100,0,26224.0,26227.0,0.2,3,-0.94
sz159920,09:59:21,1767837563535,26198.2,0.8981,3.1735,1.589,1.5933,-0.2699,4900,7791,1.59,1.589,5171600,1.588,6694000,1.587,7196300,1.586,7088800,1.585,2794700,1.59,9716700,1.591,10623400,1.592,5549100,1.593,2181600,1.594,1279600,1079,100,0,26223.5,26227.5,0.75,1,-0.94
sz159920,09:59:27,1767837569537,26203.86,0.8981,5.2737,1.59,1.5937,-0.2322,8900,14151,1.59,1.589,5171600,1.588,6757200,1.587,7133200,1.586,6677800,1.585,2794700,1.59,807200,1.591,13560400,1.592,7442600,1.593,5181600,1.594,1279600,1099,100,0,26232.29,26238.5,-0.61,2,-0.91
sz159920,09:59:33,1767837576519,26208.89,0.8981,6.1663,1.59,1.5937,-0.2322,998800,1588092,1.59,1.589,8193900,1.588,7062300,1.587,5890800,1.586,3684200,1.585,2794800,1.591,13563000,1.592,7442600,1.593,6115900,1.594,1349600,1.595,1327000,83,100,0,26229.87,26234.5,0.0,6,-0.92
sz159920,09:59:36,1767837579530,26207.73,0.8981,4.6547,1.59,1.5937,-0.2322,82800,131652,1.59,1.59,746900,1.589,5203900,1.588,6762300,1.587,5800800,1.586,3614200,1.591,13563000,1.592,7379600,1.593,6178700,1.594,1349600,1.595,1327000,519,100,0,26230.2,26235.0,0.11,3,-0.92
sz159920,09:59:39,1767837581535,26207.07,0.8981,4.0624,1.59,1.5937,-0.2322,21800,34662,1.59,1.59,1097600,1.589,8203900,1.588,6819700,1.587,6425900,1.586,3614900,1.591,13563000,1.592,7379600,1.593,6178700,1.594,1349600,1.595,1327000,546,100,0,26230.78,26237.0,0.0,10,-0.91
sz159920,09:59:42,1767837584550,26207.3,0.8981,3.7626,1.59,1.5941,-0.2572,8700,13833,1.59,1.59,1158900,1.589,5214600,1.588,6819700,1.587,6425900,1.586,3614900,1.591,13563000,1.592,7379600,1.593,6178700,1.594,1349600,1.595,1327000,127,100,0,26232.28,26237.5,0.0,0,-0.91
sz159920,09:59:45,1767837587554,26206.98,0.8981,1.4085,1.591,1.5941,-0.1945,28000,44526,1.5902,1.59,980800,1.589,5214600,1.588,6819700,1.587,6425900,1.586,3614900,1.591,13557200,1.592,7400600,1.593,6178700,1.594,1349600,1.595,1333000,47,100,0,26231.1,26237.0,-0.27,0,-0.91
sz159920,09:59:48,1767837590554,26207.7,0.8981,1.9945,1.591,1.5941,-0.1945,90500,143986,1.591,1.59,770800,1.589,5214600,1.588,7139000,1.587,6425900,1.586,3614900,1.591,13469600,1.592,7400600,1.593,6178700,1.594,1349600,1.595,1333000,124,100,0,26230.2,26236.5,-0.6,4,-0.92
sz159920,09:59:45,1767837591544,26207.7,0.8981,2.369,1.591,1.5941,-0.1945,0,0,1.591,1.59,980800,1.589,5214600,1.588,6819700,1.587,6425900,1.586,3614900,1.591,13557200,1.592,7400600,1.593,6178700,1.594,1349600,1.595,1333000,1114,100,1,26230.2,26236.5,-0.6,0,-0.92
sz159920,09:59:48,1767837592537,26206.14,0.8981,2.401,1.591,1.5941,-0.1945,90500,143986,1.591,1.59,770800,1.589,5214600,1.588,7139000,1.587,6425900,1.586,3614900,1.591,13469600,1.592,7400600,1.593,6178700,1.594,1349600,1.595,1333000,130,100,0,26231.69,26236.0,0.4,0,-0.91
sz159920,09:59:51,1767837593525,26206.14,0.8981,2.4774,1.591,1.5941,-0.1945,10500,16705,1.591,1.59,1428500,1.589,5208500,1.588,7139000,1.587,6426000,1.586,3614900,1.591,13459100,1.592,7400600,1.593,6178700,1.594,1349600,1.595,1333000,1118,100,0,26231.69,26236.0,0.4,0,-0.91
sz159920,10:00:00,1767837604512,26207.47,0.8981,4.3374,1.59,1.5944,-0.276,825700,1312869,1.59,1.589,5213500,1.588,8720200,1.587,8516100,1.586,3685200,1.585,2812600,1.59,2150600,1.591,13475300,1.592,7411600,1.593,6178700,1.594,1279600,110,100,0,26228.4,26233.0,0.75,3,-0.92
sz159920,10:00:03,1767837605531,26207.47,0.8981,3.6978,1.59,1.5944,-0.276,56200,89308,1.5891,1.59,74500,1.589,10163500,1.588,9057200,1.587,8579300,1.586,3415200,1.591,13455300,1.592,7474600,1.593,6115900,1.594,1349600,1.595,1333000,603,100,0,26226.95,26232.0,0.4,0,-0.93
sz159920,10:00:06,1767837608529,26209.21,0.8981,3.3208,1.59,1.5944,-0.276,1300,2067,1.59,1.59,22500,1.589,7168500,1.588,9120200,1.587,8426100,1.586,3415200,1.591,13463300,1.592,7411600,1.593,6179700,1.594,1349600,1.595,1333000,114,100,0,26235.04,26239.5,-0.09,11,-0.9
sz159920,10:00:09,1767837611541,26204.26,0.8981,2.3993,1.59,1.5944,-0.276,54400,86496,1.59,1.59,484300,1.589,10168500,1.588,9120200,1.587,8426100,1.586,3415200,1.591,13461300,1.592,7431600,1.593,6179700,1.594,1349600,1.595,1333000,61,100,0,26232.28,26237.0,0.45,2,-0.91
sz159920,10:00:15,1767837618537,26200.95,0.8981,2.4016,1.589,1.5943,-0.3324,42600,67728,1.5899,1.589,4886700,1.588,8657100,1.587,8879100,1.586,5485300,1.585,2812600,1.59,5547600,1.591,10522300,1.592,7368700,1.593,6179700,1.594,1279600,74,100,0,26222.16,26224.0,-0.2,0,-0.95
sz159920,10:00:21,1767837624529,26191.8,0.8981,2.973,1.589,1.5943,-0.3324,517500,822307,1.589,1.588,10396400,1.587,10205700,1.586,8980300,1.585,2882600,1.584,1353200,1.59,13776900,1.591,8307600,1.592,6782700,1.593,3026900,1.594,1279600,97,100,0,26211.67,26215.0,-0.11,4,-0.99
sz159920,10:00:24,1767837626541,26192.24,0.8981,2.7568,1.589,1.5943,-0.3324,8000,12712,1.589,1.588,7407400,1.587,10142500,1.586,9043500,1.585,2882600,1.584,1353200,1.589,147800,1.59,13526900,1.591,8307600,1.592,7031900,1.593,2956900,118,100,0,26214.9,26219.0,-0.33,4,-0.97
sz159920,10:00:27,1767837630527,26192.43,0.8981,1.9432,1.589,1.5937,-0.2949,105100,167004,1.589,1.588,7407400,1.587,10152500,1.586,9043500,1.585,5882600,1.584,1353200,1.59,13776900,1.591,8370600,1.592,6718900,1.593,2956900,1.594,1279600,99,100,0,26213.49,26217.0,0.14,17,-0.98
sz159920,10:00:30,1767837633531,26192.42,0.8981,1.3223,1.589,1.5937,-0.2949,300,477,1.59,1.588,7407400,1.587,10152500,1.586,9043500,1.585,5882600,1.584,1353200,1.589,152500,1.59,13786900,1.591,8307600,1.592,6781900,1.593,2956900,279,100,0,26213.1,26219.0,-0.27,1,-0.98
sz159920,10:00:33,1767837636543,26193.98,0.8981,3.0253,1.589,1.5937,-0.2949,389700,619233,1.589,1.589,1775600,1.588,10407400,1.587,10142500,1.586,9058000,1.585,2807800,1.59,13708400,1.591,8658700,1.592,6808900,1.593,3026900,1.594,1279600,108,100,0,26218.5,26223.0,0.33,1,-0.96
sz159920,10:00:36,1767837639543,26195.72,0.8981,2.6053,1.589,1.5937,-0.2949,8000,12712,1.589,1.589,3017900,1.588,10413400,1.587,9905700,1.586,8904800,1.585,2807800,1.59,13110200,1.591,8595700,1.592,6871900,1.593,3026900,1.594,1279600,1127,100,0,26221.24,26224.0,0.43,1,-0.95
sz159920,10:00:42,1767837644557,26191.28,0.8981,4.1826,1.589,1.5935,-0.2824,3100,4926,1.589,1.589,2138100,1.588,10414800,1.587,9905700,1.586,8904800,1.585,2807800,1.59,14113000,1.591,8605700,1.592,6881900,1.593,3026900,1.594,1279600,129,100,0,26216.22,26221.0,0.6,6,-0.97
sz159920,10:00:45,1767837647558,26188.94,0.8981,0.8051,1.59,1.5935,-0.2196,500,795,1.59,1.589,799800,1.588,10414800,1.587,9910700,1.586,8999600,1.585,2808200,1.59,14112500,1.591,8604800,1.592,6881900,1.593,3026900,1.594,1279600,1138,100,0,26216.7,26223.0,-0.33,0,-0.97
sz159920,10:00:48,1767837651547,26195.28,0.8981,2.5466,1.589,1.5935,-0.2824,300000,476700,1.589,1.589,1544200,1.588,10415000,1.587,10210700,1.586,8910000,1.585,2808200,1.59,14112500,1.591,8604800,1.592,6881900,1.593,3039400,1.594,1289600,834,100,0,26217.16,26222.5,-0.6,1,-0.97
sz159920,10:00:51,1767837653549,26191.82,0.8981,4.6131,1.59,1.5935,-0.2196,300,477,1.59,1.589,1855300,1.588,10415000,1.587,10210800,1.586,8910000,1.585,2808200,1.59,14123300,1.591,8604800,1.592,6881900,1.593,3039400,1.594,1289600,654,100,0,26222.1,26227.0,0.0,0,-0.95
sz159920,10:01:00,1767837662544,26186.76,0.8981,2.125,1.589,1.5934,-0.2761,104900,166687,1.589,1.588,7420500,1.587,10206300,1.586,8910000,1.585,2818200,1.584,1353200,1.59,13836000,1.591,8316700,1.592,7522500,1.593,3039400,1.594,1289600,128,100,0,26207.37,26211.0,0.09,4,-1.0
sz159920,10:01:06,1767837668555,26188.24,0.8981,1.3981,1.589,1.5934,-0.2761,181300,288086,1.589,1.588,7420500,1.587,9743100,1.586,9063700,1.585,6288200,1.584,1353200,1.589,20000,1.59,13903500,1.591,8667800,1.592,2900800,1.593,2922500,123,100,0,26214.0,26218.0,0.56,0,-0.98
sz159920,10:01:15,1767837677540,26186.61,0.8981,2.7858,1.589,1.593,-0.2511,100,158,1.58,1.588,3657800,1.587,11432100,1.586,9134900,1.585,8288200,1.584,1353200,1.589,11140400,1.59,8666500,1.591,7666700,1.592,2900800,1.593,2922500,668,100,0,26205.3,26208.0,0.54,0,-1.01
sz159920,10:01:24,1767837686524,26185.11,0.8981,4.2952,1.589,1.593,-0.2511,1600,2543,1.5894,1.588,2771500,1.587,12317900,1.586,9147300,1.585,8288200,1.584,1353200,1.589,13038600,1.59,8666500,1.591,7780300,1.592,2016000,1.593,2922500,108,100,0,26201.4,26203.0,-0.5,1,-1.03
sz159920,10:01:27,1767837690498,26180.69,0.8981,2.7331,1.588,1.593,-0.3139,165800,263290,1.588,1.588,2606800,1.587,12324500,1.586,9147300,1.585,8288200,1.584,1353200,1.589,13038600,1.59,8666500,1.591,7780300,1.592,2016000,1.593,2922500,99,100,0,26199.84,26201.5,0.6,5,-1.03
sz159920,10:01:30,1767837692497,26181.46,0.8981,2.1867,1.588,1.593,-0.3139,71600,113701,1.588,1.588,1766800,1.587,12671700,1.586,9147300,1.585,8288200,1.584,1353200,1.589,13038600,1.59,8156800,1.591,7780300,1.592,2016000,1.593,2922500,64,100,0,26200.5,26203.0,-0.56,2,-1.03
sz159920,10:01:33,1767837696501,26181.13,0.8981,3.9613,1.588,1.593,-0.3139,3300,5240,1.5879,1.588,1768600,1.587,12671700,1.586,9147300,1.585,8288200,1.584,1353200,1.589,13038600,1.59,8156800,1.591,7780300,1.592,2062900,1.593,2922500,29,100,0,26202.84,26204.0,0.2,0,-1.02
sz159920,10:01:36,1767837698509,26177.87,0.8981,3.4938,1.588,1.593,-0.3139,439700,698244,1.588,1.588,451000,1.587,9671700,1.586,10627900,1.585,8288200,1.584,1353200,1.589,13038600,1.59,8156800,1.591,7780300,1.592,2062900,1.593,2922500,11,100,0,26196.2,26197.5,0.0,7,-1.05
sz159920,10:01:39,1767837702506,26175.84,0.8981,1.773,1.588,1.593,-0.3139,546000,867048,1.588,1.587,9674300,1.586,10230600,1.585,8288200,1.584,4823200,1.583,1119400,1.589,13031500,1.59,7039200,1.591,7780300,1.592,2060200,1.593,2922500,109,100,0,26197.32,26198.5,0.5,5,-1.04
sz159920,10:01:42,1767837705531,26174.18,0.8981,2.2837,1.589,1.593,-0.2511,500,795,1.59,1.588,63200,1.587,9674300,1.586,10167400,1.585,8351400,1.584,4753200,1.589,13064000,1.59,7256900,1.591,7670300,1.592,2063300,1.593,2922500,365,100,0,26196.69,26199.5,-0.5,1,-1.04
sz159920,10:01:45,1767837708513,26176.04,0.8981,2.9749,1.589,1.5924,-0.2135,113200,179784,1.5882,1.588,116900,1.587,9674300,1.586,10230600,1.585,8288200,1.584,4753200,1.589,13040800,1.59,7039200,1.591,7978000,1.592,2063300,1.593,2922700,110,100,0,26198.93,26201.0,0.11,3,-1.04
sz159920,10:01:51,1767837714531,26176.51,0.8981,2.1216,1.589,1.5924,-0.2135,100,159,1.59,1.588,126900,1.587,9809600,1.586,10630600,1.585,8303200,1.584,1363200,1.589,13052300,1.59,7042700,1.591,7757800,1.592,2063300,1.593,2922700,109,100,0,26196.2,26198.0,-0.45,16,-1.05
sz159920,10:01:54,1767837716538,26171.88,0.8981,1.3611,1.588,1.5924,-0.2763,10000,15880,1.588,1.587,9809600,1.586,10219600,1.585,8402600,1.584,1433200,1.583,1119400,1.589,13062300,1.59,7039900,1.591,7975500,1.592,2063300,1.593,2922700,115,100,0,26194.02,26196.0,0.75,9,-1.05
sz159920,10:01:57,1767837720533,26169.38,0.8981,1.9751,1.588,1.5924,-0.2763,3000,4764,1.588,1.587,6109900,1.586,11892900,1.585,8529000,1.584,3833200,1.583,1119400,1.588,6698800,1.589,7826300,1.59,6326900,1.591,7677800,1.592,1993300,109,100,0,26191.8,26193.0,0.5,2,-1.06
sz159920,10:02:00,1767837723534,26171.72,0.8981,5.3501,1.588,1.5923,-0.27,47100,74795,1.588,1.587,5433600,1.586,11892900,1.585,8529000,1.584,6833200,1.583,1119400,1.588,8028600,1.589,7738500,1.59,6419900,1.591,3439200,1.592,1990200,387,100,0,26196.2,26199.0,-0.09,0,-1.05
sz159920,10:02:03,1767837726506,26173.48,0.8981,5.4851,1.588,1.5923,-0.27,9800,15560,1.5878,1.587,9284800,1.586,10153200,1.585,8465800,1.584,4845900,1.583,1119400,1.588,1095400,1.589,12975500,1.59,6482900,1.591,6439200,1.592,1990200,71,100,0,26195.1,26198.0,-0.09,9,-1.05
sz159920,10:02:09,1767837731492,26170.81,0.8981,3.6307,1.588,1.5923,-0.27,90200,143238,1.588,1.588,2919600,1.587,9285200,1.586,10153400,1.585,8465800,1.584,4375900,1.589,13068200,1.59,7418100,1.591,6539200,1.592,2060200,1.593,2922700,197,100,0,26203.2,26206.0,0.0,1,-1.02
