symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,09:45:15,1765244717590,25663.33,0.9084,3.4392,1.578,1.5808,-0.1771,35100,55388,1.578,1.577,10457200,1.576,8718000,1.575,8612900,1.574,3917700,1.573,674100,1.578,25400,1.579,9075200,1.58,8232600,1.581,3573800,1.582,666800,136,100,0,25700.8,25703.0,-0.67,0,-0.3
sz159920,09:45:18,1765244720600,25663.22,0.9084,2.6997,1.578,1.5808,-0.1771,115400,182101,1.578,1.577,10458200,1.576,8726000,1.575,8612900,1.574,3917700,1.573,674100,1.579,9521200,1.58,8232600,1.581,3663800,1.582,736800,1.583,335100,181,100,0,25705.64,25707.5,-0.33,11,-0.28
sz159920,09:45:21,1765244723595,25661.77,0.9084,3.1312,1.578,1.5808,-0.1771,7800,12309,1.5781,1.578,722000,1.577,10578200,1.576,8726000,1.575,8524900,1.574,3847700,1.579,9914600,1.58,8232600,1.581,3663800,1.582,736800,1.583,335100,163,100,0,25706.02,25708.5,0.33,0,-0.28
sz159920,09:45:24,1765244727601,25661.51,0.9084,2.1159,1.578,1.5803,-0.1455,23800,37559,1.5781,1.578,741600,1.577,10579200,1.576,8726100,1.575,8537600,1.574,3847700,1.579,10069200,1.58,8162100,1.581,3663800,1.582,736800,1.583,335100,1029,100,0,25705.64,25707.0,0.2,0,-0.28
sz159920,09:45:27,1765244730602,25663.64,0.9084,1.315,1.578,1.5803,-0.1455,41300,65172,1.578,1.578,702300,1.577,10579200,1.576,8726100,1.575,8537600,1.574,3847700,1.579,10111200,1.58,8181600,1.581,3663800,1.582,736800,1.583,335100,178,100,0,25708.69,25711.0,-0.5,0,-0.27
sz159920,09:45:33,1765244735612,25670.02,0.9084,2.6186,1.578,1.5803,-0.1455,15400,24301,1.578,1.578,2860800,1.577,10879200,1.576,8726100,1.575,8237700,1.574,1847700,1.579,5165200,1.58,8188100,1.581,4131800,1.582,1461600,1.583,335100,180,100,0,25713.14,25716.0,0.4,2,-0.25
sz159920,09:45:39,1765244741615,25674.17,0.9084,2.1366,1.578,1.5805,-0.1582,10400,16411,1.578,1.578,2853100,1.577,10882400,1.576,9648900,1.575,8237700,1.574,1847700,1.579,4008700,1.58,8188100,1.581,6199900,1.582,4461600,1.583,335100,177,100,0,25713.4,25717.5,0.33,1,-0.25
sz159920,09:45:42,1765244744626,25676.89,0.9084,2.1616,1.578,1.5805,-0.1582,2600,4105,1.5788,1.578,6725700,1.577,9133700,1.576,10046700,1.575,6237700,1.574,1847700,1.579,3613100,1.58,8124700,1.581,6610200,1.582,4461600,1.583,335100,209,100,0,25717.59,25721.0,0.0,1,-0.23
sz159920,09:45:45,1765244747632,25677.62,0.9084,1.8932,1.578,1.5805,-0.1582,10000,15780,1.578,1.578,9735400,1.577,9141300,1.576,10508500,1.575,3237700,1.574,1847800,1.579,1678300,1.58,10059500,1.581,7070100,1.582,4551600,1.583,335100,198,100,0,25717.3,25720.0,-0.2,0,-0.23
sz159920,09:45:48,1765244750632,25678.13,0.9084,2.5201,1.578,1.5805,-0.1582,7200,11362,1.5781,1.578,9728200,1.577,9141300,1.576,10662900,1.575,3237700,1.574,1847800,1.579,2178300,1.58,10059500,1.581,7530000,1.582,4551600,1.583,335100,230,100,0,25716.7,25720.5,0.0,3,-0.23
sz159920,09:45:51,1765244754640,25679.1,0.9084,1.8858,1.579,1.5805,-0.0949,1600,2526,1.5788,1.578,9778200,1.577,9141300,1.576,10662900,1.575,3237400,1.574,1847800,1.579,1676700,1.58,10059500,1.581,7690400,1.582,4551600,1.583,335100,96,100,0,25715.76,25718.0,0.5,3,-0.24
sz159920,09:45:54,1765244757654,25677.16,0.9084,1.1736,1.578,1.5805,-0.1582,1001700,1580683,1.578,1.578,5054400,1.577,10964900,1.576,10662900,1.575,5237400,1.574,1847800,1.579,4210900,1.58,8124700,1.581,7690400,1.582,4461600,1.583,335100,748,100,0,25714.92,25718.0,-0.33,2,-0.24
sz159920,09:46:00,1765244762652,25678.5,0.9084,1.9938,1.579,1.5814,-0.1518,1600,2527,1.5794,1.578,5058200,1.577,10901400,1.576,10728800,1.575,5237500,1.574,1847800,1.579,5392900,1.58,8188100,1.581,7627000,1.582,4461600,1.583,344600,235,100,0,25719.44,25722.0,0.4,3,-0.22
sz159920,09:46:03,1765244765648,25675.94,0.9084,2.6874,1.578,1.5814,-0.215,1600,2524,1.5775,1.578,6878900,1.577,9152700,1.576,10662100,1.575,5237500,1.574,1847800,1.579,2276500,1.58,10059500,1.581,7690400,1.582,4461600,1.583,344600,78,100,0,25717.6,25721.0,0.43,1,-0.23
sz159920,09:46:06,1765244768666,25678.34,0.9084,2.8437,1.579,1.5814,-0.1518,30300,47844,1.579,1.578,2119000,1.577,10901400,1.576,11098600,1.575,5240500,1.574,1847800,1.579,6159100,1.58,8188100,1.581,7627000,1.582,4461600,1.583,344600,913,100,0,25715.48,25718.0,0.67,0,-0.24
sz159920,09:46:09,1765244771652,25676.9,0.9084,2.5439,1.578,1.5814,-0.215,23400,36945,1.5788,1.578,4126600,1.577,10992300,1.576,11035000,1.575,3240500,1.574,1847800,1.579,5342600,1.58,8189100,1.581,7690400,1.582,4461600,1.583,344600,49,100,0,25715.48,25717.5,0.17,0,-0.24
sz159920,09:46:15,1765244777662,25679.73,0.9084,3.4411,1.579,1.5815,-0.1581,4300,6790,1.5791,1.578,5176400,1.577,10928900,1.576,11098600,1.575,5240500,1.574,1847800,1.579,5393500,1.58,8252500,1.581,7627000,1.582,4461600,1.583,354100,231,100,0,25715.76,25717.0,0.5,0,-0.24
sz159920,09:46:18,1765244779664,25679.98,0.9084,2.5871,1.579,1.5815,-0.1581,1100,1737,1.5791,1.578,1292900,1.577,10938900,1.576,11094600,1.575,5240500,1.574,1847800,1.579,6188900,1.58,8252500,1.581,7627000,1.582,4570500,1.583,354100,240,100,0,25712.08,25714.0,0.0,2,-0.25
sz159920,09:46:21,1765244784670,25677.31,0.9084,1.7383,1.578,1.5815,-0.2213,67900,107163,1.5782,1.578,1267600,1.577,10938900,1.576,11094600,1.575,8247000,1.574,1847800,1.579,6172300,1.58,8252500,1.581,7627000,1.582,4480500,1.583,354100,252,100,0,25708.69,25710.0,-0.33,2,-0.27
sz159920,09:46:24,1765244785678,25677.31,0.9084,1.8821,1.579,1.5815,-0.1581,229400,362222,1.579,1.578,494100,1.577,10944600,1.576,9096600,1.575,8247000,1.574,1847800,1.579,6032900,1.58,8252500,1.581,7627000,1.582,4480500,1.583,354100,252,100,0,25708.69,25710.0,0.71,1,-0.27
sz159920,09:46:27,1765244789681,25677.8,0.9084,2.3054,1.578,1.5815,-0.2213,76900,121349,1.578,1.578,2237000,1.577,10945600,1.576,9096600,1.575,8247000,1.574,2309800,1.579,5977700,1.58,8252500,1.581,7627000,1.582,1480500,1.583,324100,261,100,0,25713.0,25715.5,-0.6,5,-0.25
sz159920,09:46:30,1765244791692,25677.85,0.9084,3.0942,1.579,1.5815,-0.1581,3900,6158,1.579,1.578,2287800,1.577,10945700,1.576,9092800,1.575,8250000,1.574,2309800,1.579,5973800,1.58,8250500,1.581,7627000,1.582,1480500,1.583,324100,129,100,0,25712.75,25715.5,0.5,2,-0.25
sz159920,09:46:33,1765244795790,25682.39,0.9084,3.0578,1.578,1.5815,-0.2213,3800,5996,1.5779,1.578,6993900,1.577,9187200,1.576,9491600,1.575,6250000,1.574,1847800,1.579,1399000,1.58,10121900,1.581,7690400,1.582,4460500,1.583,324100,363,100,0,25720.36,25723.0,-0.09,0,-0.22
sz159920,09:46:36,1765244797681,25685.49,0.9084,2.0312,1.579,1.5815,-0.1581,1399000,2209021,1.579,1.579,595900,1.578,9930900,1.577,9268000,1.576,9953100,1.575,3180000,1.58,9987700,1.581,7692400,1.582,4550500,1.583,394100,1.584,850900,254,100,0,25721.5,25723.0,-0.67,6,-0.22
sz159920,09:46:39,1765244801695,25685.42,0.9084,2.2279,1.579,1.5815,-0.1581,173400,273799,1.579,1.578,9946000,1.577,9194800,1.576,10414500,1.575,3244100,1.574,1847800,1.579,688900,1.58,9987700,1.581,7712400,1.582,4550500,1.583,324100,262,100,0,25713.0,25714.0,0.75,2,-0.25
sz159920,09:46:42,1765244804703,25678.71,0.9084,1.0849,1.579,1.5814,-0.1518,12400,19579,1.579,1.578,2409300,1.577,10943500,1.576,10950500,1.575,8244100,1.574,1847800,1.579,4839400,1.58,8250500,1.581,7649000,1.582,4460500,1.583,324100,189,100,0,25711.36,25715.0,-0.14,0,-0.25
sz159920,09:46:45,1765244807715,25677.97,0.9084,1.0964,1.579,1.5814,-0.1518,500,790,1.58,1.578,3296800,1.577,10943500,1.576,11104900,1.575,8244100,1.574,1847800,1.579,3953300,1.58,8250500,1.581,7649000,1.582,4460500,1.583,324100,288,100,0,25714.84,25718.0,0.43,2,-0.24
sz159920,09:46:48,1765244811714,25678.04,0.9084,1.9524,1.578,1.5814,-0.215,5100,8053,1.579,1.578,3310300,1.577,10944500,1.576,11109900,1.575,8244100,1.574,1847800,1.579,4841800,1.58,8250500,1.581,7650800,1.582,4460500,1.583,324100,290,100,0,25713.92,25716.0,0.67,1,-0.24
sz159920,09:46:51,1765244812763,25677.35,0.9084,2.0434,1.579,1.5814,-0.1518,4000,6316,1.579,1.578,5375100,1.577,10945900,1.576,11109900,1.575,6345100,1.574,1847800,1.579,4131000,1.58,8270500,1.581,7650800,1.582,4460500,1.583,324100,346,100,0,25715.81,25718.5,0.09,1,-0.24
sz159920,09:46:54,1765244816717,25678.38,0.9084,0.8772,1.579,1.5814,-0.1518,100,157,1.57,1.578,7393500,1.577,9197200,1.576,11046300,1.575,6345100,1.574,1847800,1.579,2201100,1.58,10141900,1.581,7719300,1.582,4460500,1.583,324100,287,100,0,25714.92,25716.0,0.43,1,-0.24
sz159920,09:46:57,1765244819728,25676.2,0.9084,1.0482,1.578,1.5815,-0.2213,3600,5681,1.5781,1.578,2696700,1.577,10946400,1.576,11109900,1.575,8345100,1.574,1847800,1.579,5022400,1.58,8275500,1.581,7655900,1.582,4460500,1.583,324100,111,100,0,25710.93,25712.5,0.08,2,-0.26
sz159920,09:47:00,1765244822733,25672.51,0.9084,2.3322,1.579,1.5815,-0.1581,4800,7579,1.579,1.578,1515100,1.577,10949100,1.576,11109900,1.575,8345100,1.574,1847800,1.579,5017600,1.58,8275500,1.581,7660900,1.582,4460500,1.583,324100,330,100,0,25708.9,25710.0,0.25,1,-0.26
sz159920,09:47:03,1765244825720,25672.99,0.9084,1.7314,1.579,1.5815,-0.1581,52800,83372,1.579,1.578,3658600,1.577,10949100,1.576,11111900,1.575,8352200,1.574,1847800,1.579,4969000,1.58,8275500,1.581,7660900,1.582,1465500,1.583,324100,283,100,0,25714.84,25718.0,-0.14,2,-0.24
sz159920,09:47:09,1765244831732,25675.49,0.9084,1.509,1.578,1.5815,-0.2213,35000,55230,1.578,1.578,3614600,1.577,11063800,1.576,11048300,1.575,5356000,1.574,1847800,1.579,5135100,1.58,8077900,1.581,7724300,1.582,4465500,1.583,329100,289,100,0,25712.25,25715.0,0.67,4,-0.25
sz159920,09:47:15,1765244836759,25676.44,0.9084,2.6909,1.578,1.5813,-0.2087,2300,3629,1.5778,1.578,2718800,1.577,11010300,1.576,11116900,1.575,8361000,1.574,1947800,1.579,5135100,1.58,8141300,1.581,7660900,1.582,4465500,1.583,329100,345,100,0,25712.5,25716.0,0.0,0,-0.25
sz159920,09:47:21,1765244842766,25681.66,0.9084,4.6307,1.578,1.5813,-0.2087,66100,104336,1.5785,1.578,11391600,1.577,9262800,1.576,11053300,1.575,3361100,1.574,1947800,1.579,832200,1.58,10012700,1.581,7724300,1.582,4465500,1.583,329100,317,100,0,25717.0,25720.0,0.11,3,-0.23
sz159920,09:47:21,1765244844767,25678.79,0.9084,3.8945,1.578,1.5813,-0.2087,66100,104336,1.5785,1.578,11391600,1.577,9262800,1.576,11053300,1.575,3361100,1.574,1947800,1.579,832200,1.58,10012700,1.581,7724300,1.582,4465500,1.583,329100,341,100,0,25717.6,25719.0,-0.14,0,-0.23
sz159920,09:47:30,1765244853772,25682.22,0.9084,2.474,1.579,1.5816,-0.1644,13000,20527,1.579,1.578,9446500,1.577,9362800,1.576,11153300,1.575,5361100,1.574,1950800,1.579,2040800,1.58,10112700,1.581,7824300,1.582,4465500,1.583,329100,337,100,0,25717.59,25721.0,-0.25,0,-0.23
sz159920,09:47:33,1765244855772,25683.17,0.9084,3.2297,1.579,1.5816,-0.1644,300,474,1.58,1.578,11493700,1.577,9362800,1.576,11103300,1.575,3361100,1.574,1950800,1.579,3971100,1.58,8177900,1.581,7824300,1.582,4465500,1.583,329100,338,100,0,25717.59,25721.0,-0.25,0,-0.23
sz159920,09:47:36,1765244858773,25681.82,0.9084,3.8426,1.578,1.5816,-0.2276,46500,73422,1.579,1.578,3796800,1.577,11111500,1.576,11176900,1.575,5361100,1.574,1950800,1.579,4943900,1.58,8241300,1.581,7760900,1.582,4465500,1.583,329100,235,100,0,25710.93,25712.0,0.5,1,-0.26
sz159920,09:47:45,1765244867788,25676.99,0.9084,3.7053,1.578,1.5816,-0.2276,4200,6627,1.5779,1.578,3300200,1.577,11105700,1.576,9176900,1.575,8361100,1.574,2412800,1.579,5037500,1.58,8241300,1.581,6580700,1.582,1465500,1.583,329100,353,100,0,25713.0,25714.5,0.14,1,-0.25
sz159920,09:47:48,1765244871795,25678.99,0.9084,2.4074,1.579,1.5816,-0.1644,164500,259746,1.579,1.578,3287700,1.577,11105900,1.576,9177600,1.575,8360400,1.574,2412800,1.579,4873000,1.58,8241300,1.581,7040600,1.582,4465500,1.583,329100,289,100,0,25713.14,25717.0,0.33,0,-0.25
sz159920,09:47:57,1765244879805,25681.59,0.9084,1.3928,1.579,1.5813,-0.1454,2300,3632,1.5791,1.578,11003700,1.577,9364400,1.576,10498200,1.575,3335300,1.574,1950700,1.579,699800,1.58,10112700,1.581,7840600,1.582,4465500,1.583,329100,379,100,0,25715.81,25719.0,0.71,4,-0.24
sz159920,09:48:00,1765244882801,25679.43,0.9084,0.9897,1.579,1.5813,-0.1454,71400,112733,1.5789,1.578,11029200,1.577,9362400,1.576,10959600,1.575,3335200,1.574,1950700,1.579,3155600,1.58,8177900,1.581,7840600,1.582,4465500,1.583,329100,372,100,0,25715.76,25717.0,0.67,0,-0.24
sz159920,09:48:03,1765244885808,25680.26,0.9084,0.9624,1.579,1.5813,-0.1454,50000,78950,1.579,1.578,9029200,1.577,9379700,1.576,11131100,1.575,5335200,1.574,1950700,1.579,4401100,1.58,8177900,1.581,7840600,1.582,4465500,1.583,329100,374,100,0,25712.5,25715.0,0.0,1,-0.25
sz159920,09:48:03,1765244887806,25679.75,0.9084,0.9663,1.579,1.5813,-0.1454,50000,78950,1.579,1.578,9029200,1.577,9379700,1.576,11131100,1.575,5335200,1.574,1950700,1.579,4401100,1.58,8177900,1.581,7840600,1.582,4465500,1.583,329100,373,100,0,25709.11,25712.0,0.11,7,-0.26
sz159920,09:48:06,1765244888810,25680.19,0.9084,0.9793,1.579,1.5813,-0.1454,600,948,1.58,1.578,3271400,1.577,11122200,1.576,11194700,1.575,5335200,1.574,1950700,1.579,5287000,1.58,8241300,1.581,7797800,1.582,4465500,1.583,329100,397,100,0,25708.0,25710.0,0.71,2,-0.27
sz159920,09:48:09,1765244892817,25674.19,0.9084,2.3864,1.578,1.5813,-0.2087,50400,79581,1.579,1.578,2311500,1.577,11122200,1.576,11205300,1.575,8335200,1.574,1950700,1.579,5237000,1.58,8241300,1.581,7797800,1.582,4465500,1.583,329100,353,100,0,25701.96,25703.0,0.0,0,-0.29
sz159920,09:48:12,1765244894831,25669.63,0.9084,0.8319,1.578,1.5816,-0.2276,2482700,3917754,1.578,1.577,10795300,1.576,9205300,1.575,8728400,1.574,2020700,1.573,698400,1.578,3184400,1.579,6802100,1.58,8238700,1.581,4516200,1.582,1395500,416,100,0,25701.57,25704.0,0.0,6,-0.29
sz159920,09:48:15,1765244896833,25670.94,0.9084,1.9253,1.578,1.5816,-0.2276,61600,97204,1.578,1.577,7795300,1.576,9205300,1.575,8733400,1.574,2482600,1.573,698400,1.579,9197700,1.58,8238700,1.581,3539700,1.582,1465500,1.583,331100,415,100,0,25702.88,25703.0,-0.33,3,-0.29
sz159920,09:48:18,1765244900835,25666.78,0.9084,1.692,1.578,1.5816,-0.2276,1000,1578,1.578,1.577,7020700,1.576,11017800,1.575,8733400,1.574,4944500,1.573,698400,1.578,3275400,1.579,7723400,1.58,8238700,1.581,3539700,1.582,1395500,414,100,0,25699.0,25701.0,-0.33,0,-0.3
sz159920,09:48:21,1765244904829,25664.47,0.9084,2.5166,1.578,1.5816,-0.2276,30500,48129,1.578,1.577,4026800,1.576,11017800,1.575,8733400,1.574,5406400,1.573,698400,1.578,4072900,1.579,8220500,1.58,8243800,1.581,3539700,1.582,1395500,412,100,0,25694.55,25695.5,-0.18,6,-0.32
sz159920,09:48:24,1765244906842,25663.26,0.9084,1.6477,1.577,1.5816,-0.2908,10000,15770,1.577,1.577,1285300,1.576,10654200,1.575,10965100,1.574,6168400,1.573,698400,1.578,4293900,1.579,8451900,1.58,8080400,1.581,3539700,1.582,1395500,427,100,0,25694.5,25694.0,0.71,14,-0.32
sz159920,09:48:27,1765244909836,25660.8,0.9084,1.858,1.578,1.5807,-0.1708,154900,244433,1.578,1.577,1412000,1.576,10675200,1.575,10965100,1.574,9320700,1.573,698400,1.578,4145500,1.579,8461900,1.58,8080400,1.581,3539700,1.582,1395500,403,100,0,25691.8,25692.0,-0.76,7,-0.33
sz159920,09:48:30,1765244912846,25659.2,0.9084,1.1684,1.578,1.5807,-0.1708,1300,2051,1.5777,1.577,1392600,1.576,10675200,1.575,8965100,1.574,9410700,1.573,700400,1.578,4144200,1.579,8596300,1.58,8080400,1.581,3539700,1.582,1395500,242,100,0,25694.45,25694.5,0.33,6,-0.32
sz159920,09:48:33,1765244915840,25659.29,0.9084,0.7999,1.578,1.5807,-0.1708,5000,7890,1.578,1.577,2400000,1.576,10676200,1.575,8965000,1.574,9320700,1.573,1162700,1.578,4171600,1.579,8596300,1.58,8080400,1.581,3539700,1.582,1395500,415,100,0,25692.73,25694.0,-0.78,0,-0.33
sz159920,09:48:36,1765244918856,25655.55,0.9084,1.395,1.577,1.5807,-0.2341,6600,10413,1.5777,1.577,2438800,1.576,10678200,1.575,8997200,1.574,9410700,1.573,1625000,1.578,4166600,1.579,8600300,1.58,8080400,1.581,3539700,1.582,1395500,317,100,0,25689.91,25691.5,-0.14,4,-0.34
sz159920,09:48:45,1765244927855,25653.48,0.9084,1.4699,1.577,1.5802,-0.2025,194800,307200,1.577,1.577,2280800,1.576,10681300,1.575,9011900,1.574,9414500,1.573,2700400,1.578,7147000,1.579,8922500,1.58,6084200,1.581,536000,1.582,1395500,106,100,0,25690.84,25689.5,0.5,1,-0.33
sz159920,09:48:48,1765244930854,25654.43,0.9084,1.5298,1.578,1.5802,-0.1392,10300,16253,1.578,1.577,2369400,1.576,10681300,1.575,9011900,1.574,9414500,1.573,2700400,1.578,7136700,1.579,8922500,1.58,6084200,1.581,536000,1.582,1395500,421,100,0,25689.78,25689.0,0.17,1,-0.34
sz159920,09:48:54,1765244935873,25654.07,0.9084,3.6474,1.577,1.5802,-0.2025,31300,49360,1.577,1.577,2246400,1.576,10681300,1.575,9013600,1.574,9414500,1.573,2700400,1.578,8519100,1.579,8964000,1.58,6084200,1.581,536000,1.582,1395500,436,100,0,25688.92,25689.0,0.64,3,-0.34
sz159920,09:48:57,1765244938869,25653.03,0.9084,2.7487,1.578,1.58,-0.1266,5400,8521,1.578,1.577,2255600,1.576,10681300,1.575,9013600,1.574,9414500,1.573,2700400,1.578,8974500,1.579,8990600,1.58,6084200,1.581,536000,1.582,1369000,277,100,0,25691.56,25692.0,0.0,0,-0.33
sz159920,09:49:00,1765244942875,25649.21,0.9084,1.8967,1.577,1.58,-0.1899,17100,26967,1.577,1.577,2247800,1.576,10698800,1.575,9008600,1.574,9414500,1.573,2700400,1.578,9146300,1.579,8990600,1.58,6084200,1.581,491200,1.582,1369000,5,100,0,25694.3,25694.0,-0.11,13,-0.32
sz159920,09:49:06,1765244948896,25650.67,0.9084,1.6421,1.578,1.58,-0.1266,36600,57755,1.578,1.577,2249700,1.576,10731900,1.575,9008600,1.574,9414500,1.573,2700400,1.578,9144400,1.579,8990600,1.58,6085200,1.581,491200,1.582,1369000,483,100,0,25691.6,25693.0,-0.2,6,-0.33
sz159920,09:49:09,1765244951873,25653.19,0.9084,2.6421,1.577,1.58,-0.1899,200,315,1.575,1.577,2412600,1.576,10731900,1.575,9009600,1.574,9414500,1.573,2700400,1.578,9144400,1.579,8990600,1.58,6086200,1.581,491200,1.582,1369000,333,100,0,25694.23,25694.0,0.2,1,-0.32
sz159920,09:49:12,1765244954889,25655.41,0.9084,2.2604,1.578,1.5799,-0.1203,5000,7890,1.578,1.577,2412600,1.576,10731900,1.575,9009800,1.574,9415500,1.573,2700400,1.578,9139400,1.579,8990600,1.58,6086200,1.581,491200,1.582,1369000,470,100,0,25694.23,25696.0,-0.33,0,-0.32
sz159920,09:49:21,1765244963895,25649.57,0.9084,3.4854,1.578,1.5799,-0.1203,15000,23670,1.578,1.577,2469000,1.576,10791900,1.575,9049800,1.574,9415500,1.573,2700400,1.578,9144400,1.579,8983100,1.58,6083000,1.581,491200,1.582,1369000,458,100,0,25690.76,25691.0,-0.08,0,-0.33
sz159920,09:49:24,1765244966902,25652.66,0.9084,1.2332,1.577,1.5799,-0.1836,1000,1577,1.577,1.577,2326700,1.576,10791100,1.575,9170100,1.574,9415600,1.573,2700400,1.578,9144400,1.579,8983100,1.58,6083000,1.581,491200,1.582,1369000,252,100,0,25692.45,25691.0,0.11,0,-0.33
sz159920,09:49:27,1765244969901,25653.33,0.9084,3.7383,1.577,1.5799,-0.1836,8900,14036,1.5771,1.577,2396400,1.576,10788000,1.575,9170100,1.574,9415600,1.573,2702500,1.578,9144400,1.579,8983100,1.58,6083000,1.581,536000,1.582,1369000,477,100,0,25690.7,25691.0,0.08,1,-0.33
sz159920,09:49:30,1765244971911,25652.29,0.9084,3.4497,1.578,1.5802,-0.1392,4900,7732,1.578,1.577,2421300,1.576,10788000,1.575,9170100,1.574,9415600,1.573,2702500,1.578,9156000,1.579,8983100,1.58,6083000,1.581,536000,1.582,1369000,476,100,0,25690.73,25691.0,0.33,0,-0.33
sz159920,09:49:33,1765244974926,25652.12,0.9084,3.2572,1.578,1.5802,-0.1392,400,631,1.5775,1.577,2701600,1.576,10838000,1.575,9170100,1.574,9415600,1.573,2702500,1.578,9157700,1.579,8983100,1.58,6083000,1.581,536000,1.582,1369000,541,100,0,25690.76,25691.0,-0.43,0,-0.33
sz159920,09:49:36,1765244977920,25652.8,0.9084,3.7928,1.578,1.5802,-0.1392,4800,7574,1.5779,1.577,2704100,1.576,10820000,1.575,9226400,1.574,9415600,1.573,2702500,1.578,9153500,1.579,8848700,1.58,6083000,1.581,536000,1.582,1369000,440,100,0,25687.08,25688.0,-0.4,5,-0.35
sz159920,09:49:42,1765244984916,25646.36,0.9084,5.5548,1.578,1.5802,-0.1392,47200,74439,1.5771,1.577,2834400,1.576,10786200,1.575,9228300,1.574,9415600,1.573,2702500,1.578,10283600,1.579,8849700,1.58,6083000,1.581,516000,1.582,1369000,436,100,0,25688.76,25690.0,-0.5,5,-0.34
sz159920,09:49:45,1765244987929,25649.84,0.9084,4.1974,1.578,1.5798,-0.1139,5600,8836,1.5779,1.577,2834400,1.576,10786200,1.575,9297200,1.574,9415600,1.573,2702500,1.578,10278000,1.579,8850200,1.58,6103000,1.581,516000,1.582,1369000,499,100,0,25689.56,25690.0,0.2,6,-0.34
sz159920,09:49:48,1765244990925,25649.93,0.9084,3.9839,1.577,1.5798,-0.1772,558900,881398,1.577,1.577,2202400,1.576,10786200,1.575,9297200,1.574,9417500,1.573,2702500,1.578,10265800,1.579,8850200,1.58,6103800,1.581,516000,1.582,1369000,424,100,0,25691.34,25691.5,0.0,1,-0.33
sz159920,09:49:51,1765244992934,25650.0,0.9084,3.1682,1.578,1.5798,-0.1139,160200,252796,1.578,1.577,2203100,1.576,10786200,1.575,9297200,1.574,9379300,1.573,2702500,1.578,10105600,1.579,8850200,1.58,6103800,1.581,496000,1.582,1369000,265,100,0,25689.56,25690.0,0.78,1,-0.34
sz159920,09:49:54,1765244996935,25650.71,0.9084,2.7425,1.577,1.5798,-0.1772,3700,5834,1.5768,1.577,2220900,1.576,10792200,1.575,9297200,1.574,9380600,1.573,2742600,1.578,10105600,1.579,8850200,1.58,6103800,1.581,496000,1.582,1370200,502,100,0,25688.7,25690.0,0.43,0,-0.34
sz159920,09:49:57,1765244998934,25648.16,0.9084,1.9655,1.578,1.5798,-0.1139,3800,5997,1.5782,1.577,2220900,1.576,10792300,1.575,9297200,1.574,9380600,1.573,2742600,1.578,10106300,1.579,8850200,1.58,6123800,1.581,496000,1.582,1370200,522,100,0,25692.3,25693.0,0.75,6,-0.33
sz159920,09:50:00,1765245004017,25648.85,0.9084,4.762,1.578,1.5798,-0.1139,45600,71911,1.577,1.577,2195500,1.576,10792700,1.575,9297200,1.574,9380600,1.573,2742600,1.578,10106200,1.579,8850200,1.58,6123800,1.581,496000,1.582,1370200,109,100,0,25688.7,25689.5,-0.07,0,-0.34
sz159920,09:50:03,1765245005951,25648.39,0.9084,3.763,1.577,1.5798,-0.1772,17900,28228,1.577,1.577,2177600,1.576,10802800,1.575,9297200,1.574,9380600,1.573,2742600,1.578,10106200,1.579,8877700,1.58,6123800,1.581,496000,1.582,1370200,316,100,0,25693.2,25694.0,0.56,1,-0.33
sz159920,09:50:06,1765245007952,25648.54,0.9084,2.2012,1.577,1.5798,-0.1772,1100,1735,1.5773,1.577,2180900,1.576,10802800,1.575,9297200,1.574,9379600,1.573,2742600,1.578,10101600,1.579,8878700,1.58,6123800,1.581,507000,1.582,1370200,165,100,0,25692.3,25694.0,0.09,0,-0.33
sz159920,09:50:12,1765245014955,25648.94,0.9084,0.7655,1.577,1.5798,-0.1772,38800,61191,1.5771,1.577,2173200,1.576,10770400,1.575,9297200,1.574,9379600,1.573,2742600,1.578,10216500,1.579,8877300,1.58,6119400,1.581,507000,1.582,1370200,540,100,0,25695.2,25696.0,-0.45,0,-0.32
sz159920,09:50:15,1765245017966,25653.54,0.9084,2.5752,1.577,1.5798,-0.1772,9000,14193,1.577,1.577,4263900,1.576,10771400,1.575,9297200,1.574,9379600,1.573,2742600,1.578,7216500,1.579,8878300,1.58,6119400,1.581,507000,1.582,1378200,533,100,0,25696.68,25698.0,-0.14,1,-0.31
sz159920,09:50:18,1765245020957,25656.45,0.9084,4.9158,1.577,1.5798,-0.1772,3100,4889,1.5771,1.577,4311800,1.576,11071400,1.575,9297200,1.574,8989600,1.573,2742600,1.578,5185500,1.579,8878300,1.58,6119400,1.581,3507000,1.582,1378200,194,100,0,25701.3,25704.0,0.25,1,-0.29
sz159920,09:50:27,1765245029961,25662.29,0.9084,2.5969,1.578,1.5798,-0.1139,14900,23502,1.5773,1.577,4443500,1.576,11071400,1.575,10690300,1.574,5989600,1.573,743300,1.578,5348600,1.579,8874900,1.58,6124400,1.581,3507000,1.582,1379200,512,100,0,25702.91,25705.0,-0.25,2,-0.29
